date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.96,20.02,18.66,19.12,65568.0,丝路视觉,,,
2025-03-25,19.25,19.25,18.61,18.78,43943.0,丝路视觉,,,
2025-03-26,18.77,19.19,18.73,18.94,36170.0,丝路视觉,,,
2025-03-27,18.98,19.12,18.5,18.94,39021.0,丝路视觉,,,
2025-03-28,18.98,19.18,18.6,18.85,40975.01,丝路视觉,18.926000000000002,,
2025-03-31,18.56,18.78,18.15,18.66,41890.0,丝路视觉,18.834,,
2025-04-01,18.69,19.04,18.69,18.72,29333.0,丝路视觉,18.822,,
2025-04-02,18.68,19.1,18.66,18.8,25482.0,丝路视觉,18.794,,
2025-04-03,18.58,18.95,18.51,18.64,27091.0,丝路视觉,18.734,,
2025-04-07,17.7,17.7,14.92,15.09,86164.47,丝路视觉,17.982,18.454,
2025-04-08,15.47,16.41,15.16,15.74,71147.47,丝路视觉,17.398,18.116,
2025-04-09,15.47,16.5,14.51,16.4,67312.73,丝路视觉,16.934,17.878,
2025-04-10,16.95,17.18,16.68,16.79,57139.0,丝路视觉,16.532,17.663,
2025-04-11,16.79,17.04,16.6,16.79,43305.0,丝路视觉,16.162,17.448,
2025-04-14,17.09,17.3,16.91,17.09,38222.0,丝路视觉,16.562,17.272,
2025-04-15,17.22,17.37,16.9,17.14,29401.0,丝路视觉,16.842000000000002,17.12,
2025-04-16,17.0,17.15,16.49,16.78,36935.0,丝路视觉,16.918,16.926000000000002,
2025-04-17,16.7,17.02,16.67,16.81,28361.0,丝路视觉,16.922000000000004,16.727,
2025-04-18,16.79,16.9,16.53,16.76,23112.0,丝路视觉,16.916,16.538999999999998,
2025-04-21,16.76,17.12,16.6,17.07,22570.0,丝路视觉,16.912,16.737000000000002,17.5955
2025-04-22,17.08,17.25,16.89,17.05,27959.86,丝路视觉,16.894,16.868000000000002,17.492
2025-04-23,17.11,17.33,17.06,17.17,35631.8,丝路视觉,16.972,16.945,17.4115
2025-04-24,17.18,17.2,16.67,16.75,30711.0,丝路视觉,16.96,16.941000000000003,17.302
2025-04-25,16.83,17.0,16.65,16.7,27076.0,丝路视觉,16.948,16.932,17.189999999999998
2025-04-28,16.82,17.4,16.82,16.94,49439.0,丝路视觉,16.922,16.917,17.0945
2025-04-29,16.99,17.38,16.75,17.32,38744.27,丝路视觉,16.976,16.935,17.0275
2025-04-30,17.57,17.9,17.28,17.78,40665.0,丝路视觉,17.098000000000003,17.035,16.9805
2025-05-06,17.9,18.57,17.9,18.31,50325.0,丝路视觉,17.41,17.185,16.956
2025-05-07,18.68,18.7,18.07,18.25,45613.0,丝路视觉,17.72,17.334,16.936500000000002
2025-05-08,18.17,18.82,18.17,18.77,43264.0,丝路视觉,18.086000000000002,17.504,17.1205
2025-05-09,18.67,18.77,18.22,18.29,46945.5,丝路视觉,18.28,17.628,17.247999999999998
2025-05-12,18.49,18.75,18.34,18.6,30478.5,丝路视觉,18.444,17.771,17.358
2025-05-13,18.7,18.94,18.42,18.46,34510.0,丝路视觉,18.474,17.942,17.441499999999998
2025-05-14,18.53,18.7,18.25,18.53,36082.0,丝路视觉,18.53,18.125,17.5285
2025-05-15,18.44,18.49,18.11,18.35,26887.0,丝路视觉,18.445999999999998,18.266,17.5915
2025-05-16,18.21,18.74,18.16,18.56,31791.0,丝路视觉,18.5,18.39,17.6625
2025-05-19,18.61,18.92,18.49,18.75,35662.0,丝路视觉,18.53,18.487000000000002,17.761000000000003
2025-05-20,18.75,19.09,18.61,19.05,32143.37,丝路视觉,18.648000000000003,18.561,17.873
2025-05-21,18.9,18.95,18.56,18.69,29098.37,丝路视觉,18.68,18.605,17.9695
2025-05-22,18.56,18.86,18.45,18.56,30247.0,丝路视觉,18.722,18.584,18.044
2025-05-23,18.48,18.65,18.07,18.09,31127.0,丝路视觉,18.628,18.564,18.096
2025-05-26,18.09,18.54,18.08,18.53,26495.0,丝路视觉,18.584,18.557000000000002,18.164
2025-05-27,18.73,18.76,18.3,18.49,27332.0,丝路视觉,18.472,18.56,18.251
2025-05-28,18.48,18.8,18.19,18.58,35021.31,丝路视觉,18.45,18.565,18.345000000000002
2025-05-29,18.61,19.17,18.56,19.1,52750.31,丝路视觉,18.558,18.64,18.453000000000003
2025-05-30,19.01,19.07,18.68,18.7,34007.0,丝路视觉,18.68,18.654,18.522
2025-06-03,18.61,19.04,18.61,18.7,37823.0,丝路视觉,18.714,18.649,18.568
2025-06-04,18.75,18.98,18.66,18.86,27323.0,丝路视觉,18.788,18.63,18.5955
2025-06-05,18.9,19.09,18.79,19.06,34019.0,丝路视觉,18.884,18.666999999999998,18.636000000000003
2025-06-06,19.08,19.16,18.88,19.07,34317.0,丝路视觉,18.878,18.717999999999996,18.651000000000003
2025-06-09,19.02,19.27,18.94,19.22,33793.12,丝路视觉,18.982,18.830999999999996,18.697499999999998
2025-06-10,19.23,19.3,18.61,18.94,39860.19,丝路视觉,19.03,18.871999999999996,18.714499999999997
2025-06-11,18.95,19.25,18.81,19.08,33782.0,丝路视觉,19.073999999999998,18.931,18.7455
2025-06-12,19.07,19.4,18.9,19.2,43999.0,丝路视觉,19.102,18.993,18.779000000000003
2025-06-13,19.18,19.25,18.69,18.82,40985.0,丝路视觉,19.052,18.965,18.802500000000002
2025-06-16,18.74,19.47,18.69,19.36,52413.19,丝路视觉,19.08,19.031,18.8425
2025-06-17,19.31,19.42,19.07,19.29,35680.0,丝路视觉,19.15,19.089999999999996,18.8695
2025-06-18,19.09,19.31,19.0,19.19,24065.0,丝路视觉,19.172,19.123,18.8765
