date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.4,10.4,10.08,10.23,24075.76,洪通燃气,,,
2025-03-25,10.19,10.31,10.12,10.26,22489.2,洪通燃气,,,
2025-03-26,10.28,10.4,10.2,10.36,21208.77,洪通燃气,,,
2025-03-27,10.43,10.44,10.25,10.3,20574.9,洪通燃气,,,
2025-03-28,10.31,10.34,10.03,10.08,22632.44,洪通燃气,10.246,,
2025-03-31,10.09,10.09,9.83,9.86,17962.36,洪通燃气,10.172,,
2025-04-01,9.91,10.29,9.9,10.16,24866.8,洪通燃气,10.152,,
2025-04-02,10.19,10.24,10.08,10.16,13912.18,洪通燃气,10.112,,
2025-04-03,10.15,10.22,10.03,10.19,13067.6,洪通燃气,10.09,,
2025-04-07,9.68,9.8,9.17,9.17,29493.0,洪通燃气,9.908000000000001,10.077,
2025-04-08,9.15,9.21,8.83,9.01,38243.26,洪通燃气,9.738000000000001,9.955,
2025-04-09,8.92,9.01,8.38,8.94,35170.62,洪通燃气,9.494,9.823,
2025-04-10,9.17,9.55,9.03,9.47,39478.36,洪通燃气,9.356,9.734,
2025-04-11,9.32,9.39,9.2,9.28,31766.28,洪通燃气,9.174,9.632,
2025-04-14,9.28,9.52,9.28,9.41,28055.93,洪通燃气,9.222,9.565,
2025-04-15,9.41,9.48,9.35,9.47,16686.8,洪通燃气,9.314,9.526,
2025-04-16,9.45,9.49,9.21,9.41,14808.0,洪通燃气,9.408,9.451,
2025-04-17,9.34,9.61,9.34,9.56,17458.76,洪通燃气,9.426,9.391,
2025-04-18,9.41,9.41,9.05,9.16,48526.32,洪通燃气,9.402000000000001,9.288,
2025-04-21,9.15,9.27,9.01,9.24,32489.86,洪通燃气,9.368,9.295,9.686
2025-04-22,9.25,9.36,9.22,9.33,21114.27,洪通燃气,9.34,9.327,9.641000000000002
2025-04-23,9.35,9.5,9.35,9.46,19913.16,洪通燃气,9.35,9.379000000000001,9.600999999999999
2025-04-24,9.55,9.65,9.42,9.54,24741.52,洪通燃气,9.346,9.386,9.56
2025-04-25,9.61,9.63,9.46,9.59,17889.64,洪通燃气,9.432,9.417,9.5245
2025-04-28,9.57,9.64,9.39,9.48,22238.48,洪通燃气,9.48,9.424000000000001,9.4945
