date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.92,16.98,15.7,16.12,497847.58,云从科技-UW,,,
2025-03-25,16.15,16.2,15.48,15.58,333087.54,云从科技-UW,,,
2025-03-26,15.58,15.83,15.3,15.36,306177.31,云从科技-UW,,,
2025-03-27,15.44,15.74,15.15,15.35,304301.11,云从科技-UW,,,
2025-03-28,15.47,15.96,15.37,15.5,340683.26,云从科技-UW,15.581999999999999,,
2025-03-31,15.33,15.56,14.71,15.5,417063.55,云从科技-UW,15.457999999999998,,
2025-04-01,15.65,15.78,15.21,15.27,286040.13,云从科技-UW,15.395999999999997,,
2025-04-02,15.2,15.53,15.11,15.2,198136.41,云从科技-UW,15.363999999999999,,
2025-04-03,14.9,15.38,14.9,15.05,188616.59,云从科技-UW,15.304000000000002,,
2025-04-07,13.5,14.22,12.04,12.04,507693.02,云从科技-UW,14.612,15.097,
2025-04-08,12.3,12.92,11.95,12.5,464766.5,云从科技-UW,14.012,14.735,
2025-04-09,12.25,13.05,11.48,12.93,474120.61,云从科技-UW,13.544,14.470000000000002,
2025-04-10,13.6,13.96,13.38,13.41,441362.36,云从科技-UW,13.185999999999998,14.275,
2025-04-11,13.26,13.9,13.1,13.64,323613.79,云从科技-UW,12.904,14.104,
2025-04-14,13.87,14.06,13.72,13.75,271539.37,云从科技-UW,13.246,13.928999999999998,
2025-04-15,13.84,13.9,13.37,13.52,210066.92,云从科技-UW,13.45,13.731,
2025-04-16,13.59,13.59,12.83,13.05,256390.49,云从科技-UW,13.474,13.509,
2025-04-17,13.0,13.31,12.9,12.91,204297.67,云从科技-UW,13.374,13.280000000000001,
2025-04-18,12.85,13.1,12.77,12.91,157347.14,云从科技-UW,13.228,13.065999999999999,
2025-04-21,12.91,13.48,12.77,13.47,252252.76,云从科技-UW,13.172,13.209,14.153
2025-04-22,13.52,13.63,13.17,13.21,200419.23,云从科技-UW,13.11,13.280000000000001,14.007499999999999
2025-04-23,13.62,13.67,13.29,13.4,263932.17,云从科技-UW,13.180000000000001,13.326999999999998,13.898500000000002
2025-04-24,13.61,13.69,13.0,13.03,301924.48,云从科技-UW,13.203999999999999,13.288999999999998,13.782
2025-04-25,13.07,13.33,13.04,13.08,203775.98,云从科技-UW,13.238,13.232999999999999,13.6685
2025-04-28,13.15,13.42,12.81,12.88,225236.61,云从科技-UW,13.12,13.146,13.5375
2025-04-29,12.75,13.23,12.7,13.11,244559.06,云从科技-UW,13.1,13.105,13.418000000000001
2025-04-30,13.35,13.95,13.2,13.62,390026.02,云从科技-UW,13.144,13.162,13.3355
2025-05-06,13.98,14.25,13.73,14.21,363999.16,云从科技-UW,13.38,13.292000000000002,13.286000000000001
2025-05-07,14.51,14.54,13.75,13.95,333687.91,云从科技-UW,13.553999999999998,13.396,13.231
2025-05-08,13.9,14.32,13.85,14.1,297301.02,云从科技-UW,13.797999999999998,13.459,13.334
2025-05-09,14.11,14.11,13.63,13.66,229943.27,云从科技-UW,13.907999999999998,13.504,13.392
2025-05-12,13.85,14.28,13.62,14.15,371769.41,云从科技-UW,14.014,13.578999999999999,13.453
2025-05-13,14.31,14.53,13.92,13.92,336504.1,云从科技-UW,13.956,13.668000000000001,13.4785
2025-05-14,13.96,14.16,13.77,14.04,265224.17,云从科技-UW,13.973999999999998,13.764,13.498500000000002
2025-05-15,14.02,14.02,13.39,13.43,251350.45,云从科技-UW,13.84,13.818999999999999,13.482500000000002
2025-05-16,13.31,13.56,13.2,13.33,153934.82,云从科技-UW,13.774000000000001,13.841,13.472999999999999
2025-05-19,13.32,13.35,12.88,13.13,207518.82,云从科技-UW,13.569999999999999,13.791999999999998,13.477
2025-05-20,13.13,13.46,12.95,13.28,161951.97,云从科技-UW,13.441999999999998,13.698999999999998,13.495499999999998
2025-05-21,13.22,13.22,12.86,12.92,188167.83,云从科技-UW,13.218,13.596,13.496
2025-05-22,12.84,13.08,12.76,12.86,154831.04,云从科技-UW,13.104,13.472,13.4655
2025-05-23,12.8,12.88,12.28,12.31,264744.15,云从科技-UW,12.9,13.337,13.4205
2025-05-26,12.35,12.6,12.3,12.49,173872.24,云从科技-UW,12.772,13.170999999999998,13.375
2025-05-27,12.59,12.7,12.33,12.56,178640.35,云从科技-UW,12.628,13.035,13.351500000000001
2025-05-28,12.58,12.71,12.29,12.32,147077.68,云从科技-UW,12.508000000000001,12.863,13.3135
2025-05-29,12.36,13.3,12.3,13.2,432998.1,云从科技-UW,12.576,12.84,13.329500000000001
2025-05-30,13.0,13.06,12.75,12.89,249009.99,云从科技-UW,12.692,12.796,13.3185
2025-06-03,12.82,13.16,12.73,12.83,196299.26,云从科技-UW,12.76,12.766,13.279
2025-06-04,12.84,13.1,12.8,13.01,173633.09,云从科技-UW,12.85,12.739,13.219
2025-06-05,13.01,13.58,12.89,13.49,332891.26,云从科技-UW,13.084,12.796,13.196000000000002
2025-06-06,13.82,13.86,13.31,13.5,336981.38,云从科技-UW,13.144,12.86,13.166
2025-06-09,13.42,13.74,13.41,13.61,255771.58,云从科技-UW,13.288,12.99,13.163499999999999
2025-06-10,13.65,13.65,13.04,13.21,283189.62,云从科技-UW,13.364,13.062000000000001,13.116499999999998
2025-06-11,13.25,13.47,13.18,13.18,165194.94,云从科技-UW,13.398,13.124,13.079500000000001
2025-06-12,13.18,13.32,13.0,13.05,177158.64,云从科技-UW,13.309999999999999,13.197,13.030000000000001
2025-06-13,12.85,13.09,12.59,12.68,266494.15,云从科技-UW,13.146,13.145,12.992500000000001
2025-06-16,12.6,13.03,12.6,12.92,159255.16,云从科技-UW,13.008000000000001,13.148,12.972
2025-06-17,12.9,13.1,12.84,12.98,141206.05,云从科技-UW,12.962,13.163,12.964500000000001
2025-06-18,12.9,13.03,12.75,12.94,139161.16,云从科技-UW,12.914000000000001,13.156,12.9475
2025-06-19,12.94,13.15,12.73,12.8,201636.95,云从科技-UW,12.863999999999999,13.087,12.9415
2025-06-20,13.0,13.12,12.65,12.67,158788.85,云从科技-UW,12.862,13.004,12.931999999999999
2025-06-23,12.5,13.07,12.4,13.04,184221.57,云从科技-UW,12.886,12.947,12.9685
2025-06-24,13.16,13.4,13.01,13.38,289615.62,云从科技-UW,12.966,12.963999999999999,13.013
2025-06-25,13.45,13.74,13.28,13.71,317364.61,云从科技-UW,13.120000000000001,13.017000000000001,13.070500000000001
2025-06-26,13.72,13.84,13.52,13.54,279019.08,云从科技-UW,13.268,13.065999999999999,13.131499999999999
