date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.17,10.31,9.99,10.26,280904.75,东方电子,,,
2025-03-25,10.21,10.56,10.14,10.48,455435.39,东方电子,,,
2025-03-26,10.44,10.44,10.22,10.23,260280.75,东方电子,,,
2025-03-27,10.2,10.26,10.07,10.08,188505.65,东方电子,,,
2025-03-28,10.04,10.18,9.96,10.01,140154.98,东方电子,10.212,,
2025-03-31,10.02,10.13,9.87,9.93,152810.01,东方电子,10.146,,
2025-04-01,9.94,10.08,9.9,10.0,133357.61,东方电子,10.05,,
2025-04-02,10.0,10.14,9.93,10.02,117472.66,东方电子,10.008,,
2025-04-03,9.85,10.1,9.83,9.86,146021.23,东方电子,9.963999999999999,,
2025-04-07,9.21,9.45,8.87,8.87,310209.29,东方电子,9.735999999999999,9.974,
2025-04-08,8.87,9.15,8.82,9.07,255792.3,东方电子,9.563999999999998,9.855,
2025-04-09,8.9,9.35,8.69,9.18,238510.5,东方电子,9.4,9.725,
2025-04-10,9.3,9.47,9.23,9.34,178602.49,东方电子,9.264,9.636,
2025-04-11,9.29,9.44,9.22,9.34,134337.13,东方电子,9.16,9.562000000000001,
2025-04-14,9.45,9.49,9.36,9.42,105609.59,东方电子,9.27,9.503,
2025-04-15,9.39,9.42,9.26,9.39,84771.6,东方电子,9.334,9.449000000000002,
2025-04-16,9.33,9.38,9.21,9.34,74353.23,东方电子,9.366,9.383,
2025-04-17,9.28,9.42,9.28,9.37,82058.86,东方电子,9.372,9.318,
2025-04-18,9.42,9.44,9.31,9.36,49610.88,东方电子,9.376,9.267999999999999,
2025-04-21,9.35,9.48,9.31,9.44,92270.31,东方电子,9.379999999999999,9.325,9.6495
2025-04-22,9.41,9.62,9.37,9.57,112227.56,东方电子,9.416,9.375,9.615
2025-04-23,9.85,10.3,9.82,10.22,549733.6,东方电子,9.591999999999999,9.479000000000001,9.602
2025-04-24,10.26,10.35,10.1,10.17,303169.24,东方电子,9.751999999999999,9.562000000000001,9.599
2025-04-25,10.14,10.23,10.0,10.08,183980.75,东方电子,9.896,9.636,9.599
2025-04-28,10.09,10.25,10.08,10.18,230906.1,东方电子,10.044,9.712,9.6075
2025-04-29,10.04,10.14,9.71,9.75,266505.48,东方电子,10.080000000000002,9.748,9.5985
2025-04-30,9.73,9.78,9.53,9.54,223664.08,东方电子,9.943999999999999,9.768,9.5755
2025-05-06,9.61,9.72,9.57,9.72,213025.2,东方电子,9.854000000000001,9.803,9.560500000000001
2025-05-07,9.78,9.9,9.72,9.76,159923.38,东方电子,9.79,9.843,9.555499999999999
2025-05-08,9.77,9.9,9.72,9.87,120633.81,东方电子,9.727999999999998,9.886,9.6055
2025-05-09,9.87,9.9,9.72,9.74,90817.66,东方电子,9.726,9.903,9.639
2025-05-12,9.82,9.84,9.7,9.81,114525.19,东方电子,9.780000000000001,9.861999999999998,9.6705
2025-05-13,9.89,9.91,9.76,9.79,97271.07,东方电子,9.794,9.824,9.693
2025-05-14,9.76,9.76,9.58,9.68,145239.25,东方电子,9.778,9.783999999999999,9.71
2025-05-15,9.63,9.66,9.45,9.51,119114.23,东方电子,9.706,9.717,9.7145
2025-05-16,9.51,9.63,9.48,9.55,80345.67,东方电子,9.668000000000001,9.697,9.7225
2025-05-19,9.6,9.61,9.48,9.58,66886.06,东方电子,9.622,9.700999999999999,9.7345
2025-05-20,9.58,9.58,9.49,9.54,104631.63,东方电子,9.572,9.683,9.742999999999999
2025-05-21,9.54,9.63,9.52,9.58,89346.82,东方电子,9.552,9.665,9.754000000000001
2025-05-22,9.58,9.62,9.48,9.49,105933.82,东方电子,9.548,9.626999999999999,9.756499999999999
2025-05-23,9.51,9.58,9.36,9.36,90614.4,东方电子,9.51,9.589,9.745999999999999
2025-05-26,9.36,9.5,9.36,9.41,67719.39,东方电子,9.475999999999999,9.549000000000001,9.705499999999999
2025-05-27,9.41,9.43,9.23,9.25,122225.43,东方电子,9.418,9.495000000000001,9.6595
2025-05-28,9.28,9.3,9.19,9.22,69326.99,东方电子,9.346,9.449000000000002,9.616499999999998
2025-05-29,9.23,9.38,9.23,9.35,88079.92,东方电子,9.318,9.433,9.575
2025-05-30,9.35,9.37,9.21,9.22,70755.87,东方电子,9.290000000000001,9.4,9.5485
2025-06-03,9.22,9.24,9.13,9.19,85850.97,东方电子,9.246,9.361,9.531
2025-06-04,9.22,9.4,9.21,9.36,102545.61,东方电子,9.268,9.343,9.513
2025-06-05,9.57,9.82,9.57,9.7,357737.91,东方电子,9.364,9.355,9.510000000000002
2025-06-06,9.69,9.69,9.56,9.65,152267.2,东方电子,9.424000000000001,9.371,9.498999999999999
2025-06-09,9.68,9.72,9.6,9.62,103287.27,东方电子,9.504000000000001,9.397,9.492999999999999
2025-06-10,9.63,9.66,9.48,9.53,148958.65,东方电子,9.572,9.408999999999999,9.479
2025-06-11,9.53,9.66,9.51,9.58,116747.18,东方电子,9.616,9.441999999999998,9.4685
2025-06-12,9.56,10.2,9.51,10.16,491213.37,东方电子,9.708,9.536,9.4925
2025-06-13,10.16,10.19,9.94,9.98,231315.71,东方电子,9.774000000000001,9.599,9.516
2025-06-16,9.99,10.28,9.99,10.12,219490.05,东方电子,9.873999999999999,9.689,9.5445
