date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.28,17.7,16.97,17.33,61753.37,玉禾田,,,
2025-03-25,17.3,17.51,17.0,17.24,39681.92,玉禾田,,,
2025-03-26,17.18,17.42,17.15,17.26,30971.16,玉禾田,,,
2025-03-27,17.16,17.34,16.86,17.14,36277.28,玉禾田,,,
2025-03-28,17.1,17.76,17.1,17.1,65795.52,玉禾田,17.214,,
2025-03-31,16.91,17.04,16.52,16.92,53296.8,玉禾田,17.131999999999998,,
2025-04-01,16.92,17.5,16.92,17.17,56128.08,玉禾田,17.118000000000002,,
2025-04-02,17.17,17.34,17.03,17.17,35457.88,玉禾田,17.1,,
2025-04-03,16.96,17.18,16.7,16.85,44048.56,玉禾田,17.042,,
2025-04-07,15.98,16.05,13.63,14.06,103703.84,玉禾田,16.434000000000005,16.824,
2025-04-08,14.47,15.29,14.35,14.79,94815.14,玉禾田,16.008,16.57,
2025-04-09,14.53,15.13,13.96,14.99,87982.6,玉禾田,15.572,16.345000000000002,
2025-04-10,15.3,15.7,15.29,15.32,71467.32,玉禾田,15.202000000000002,16.151,
2025-04-11,15.14,15.45,15.11,15.18,45279.7,玉禾田,14.868,15.955000000000002,
2025-04-14,15.31,15.48,15.18,15.27,40037.44,玉禾田,15.11,15.772000000000002,
2025-04-15,15.3,15.37,15.15,15.34,32144.64,玉禾田,15.219999999999999,15.613999999999999,
2025-04-16,15.26,15.27,14.86,15.07,36527.92,玉禾田,15.236,15.404000000000002,
2025-04-17,15.0,15.25,14.92,15.12,31131.6,玉禾田,15.195999999999998,15.198999999999998,
2025-04-18,15.1,15.21,14.93,15.14,23500.0,玉禾田,15.187999999999999,15.028,
2025-04-21,15.06,15.29,15.06,15.26,28362.0,玉禾田,15.186000000000002,15.148,15.986
2025-04-22,15.27,15.52,15.2,15.35,40660.24,玉禾田,15.187999999999999,15.203999999999999,15.887
2025-04-23,15.42,15.96,15.42,15.87,62545.76,玉禾田,15.348000000000003,15.291999999999998,15.8185
2025-04-24,15.8,15.94,15.56,15.68,40869.6,玉禾田,15.459999999999999,15.328,15.739500000000001
2025-04-25,15.65,15.94,15.61,15.9,32318.02,玉禾田,15.612,15.4,15.677499999999998
2025-04-28,16.12,16.2,15.57,15.62,48500.22,玉禾田,15.684000000000001,15.435000000000002,15.6035
2025-04-29,15.6,16.02,15.55,15.78,42813.2,玉禾田,15.77,15.479000000000003,15.5465
2025-04-30,15.81,15.92,15.66,15.81,29677.04,玉禾田,15.758,15.552999999999997,15.4785
2025-05-06,15.95,16.06,15.86,16.03,42815.48,玉禾田,15.828,15.644,15.4215
2025-05-07,16.23,16.27,15.87,16.04,42178.16,玉禾田,15.856,15.734,15.381
2025-05-08,15.95,16.46,15.92,16.42,52122.2,玉禾田,16.016,15.85,15.499
2025-05-09,16.35,16.6,16.2,16.29,35326.27,玉禾田,16.118000000000002,15.943999999999999,15.573999999999998
2025-05-12,16.35,17.24,16.18,16.96,100976.51,玉禾田,16.348,16.053,15.672500000000003
2025-05-13,17.04,17.39,16.96,16.98,75493.06,玉禾田,16.538000000000004,16.183,15.755499999999998
2025-05-14,16.98,17.05,16.64,16.84,55797.92,玉禾田,16.698,16.276999999999997,15.838500000000002
2025-05-15,16.79,16.82,16.5,16.63,33649.46,玉禾田,16.740000000000002,16.378,15.9065
2025-05-16,16.63,18.02,16.63,17.78,151556.0,玉禾田,17.038,16.578,16.0285
2025-05-19,17.64,17.77,17.12,17.68,79842.72,玉禾田,17.182,16.765,16.159
2025-05-20,17.62,17.8,17.39,17.69,58064.98,玉禾田,17.324,16.931,16.2875
2025-05-21,17.78,18.46,17.61,18.31,156666.18,玉禾田,17.618,17.157999999999998,16.446
2025-05-22,18.1,18.79,17.67,17.72,147119.51,玉禾田,17.836,17.288,16.569
2025-05-23,17.71,17.94,17.12,17.2,131398.3,玉禾田,17.72,17.378999999999998,16.6615
2025-05-26,17.18,17.3,16.96,17.13,64543.62,玉禾田,17.61,17.396,16.7245
2025-05-27,17.12,19.27,17.01,18.6,262090.2,玉禾田,17.791999999999998,17.558,16.8705
2025-05-28,19.01,22.32,19.01,22.32,544344.25,玉禾田,18.594,18.106,17.1915
2025-05-29,23.71,26.78,23.23,26.78,532329.35,玉禾田,20.406,19.121,17.7495
2025-05-30,29.2,29.88,24.5,24.7,765255.16,玉禾田,21.906,19.813,18.1955
2025-06-03,24.13,25.19,22.85,23.34,543853.08,玉禾田,23.148000000000003,20.379,18.572
2025-06-04,22.81,23.15,22.11,22.66,434821.04,玉禾田,23.96,20.876,18.9035
2025-06-05,22.79,22.8,21.76,22.3,321146.7,玉禾田,23.956,21.275,19.2165
2025-06-06,20.37,20.8,20.03,20.59,362223.7,玉禾田,22.718,21.562,19.425
2025-06-09,20.4,20.99,20.32,20.9,232112.12,玉禾田,21.958,21.932,19.6555
2025-06-10,21.28,21.33,20.1,20.44,233611.0,玉禾田,21.378,22.262999999999998,19.8295
2025-06-11,20.35,20.87,20.34,20.43,152531.49,玉禾田,20.932,22.446,20.002000000000002
2025-06-12,20.33,20.55,20.25,20.34,133576.6,玉禾田,20.54,22.248,20.177
2025-06-13,20.38,20.48,19.5,19.62,193820.44,玉禾田,20.346,21.532000000000004,20.3265
2025-06-16,19.54,19.84,19.53,19.7,100337.23,玉禾田,20.106,21.032,20.422500000000003
