date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.74,15.98,14.77,15.16,263610.9,通宇通讯,,,
2025-03-25,15.18,15.38,14.63,14.71,153502.45,通宇通讯,,,
2025-03-26,14.72,15.08,14.69,14.9,101322.29,通宇通讯,,,
2025-03-27,14.84,14.9,14.36,14.38,141441.72,通宇通讯,,,
2025-03-28,14.36,14.44,14.08,14.15,88142.8,通宇通讯,14.66,,
2025-03-31,14.1,14.2,13.69,14.13,90258.62,通宇通讯,14.454000000000002,,
2025-04-01,14.18,14.28,14.07,14.1,71157.3,通宇通讯,14.331999999999999,,
2025-04-02,14.11,15.25,14.07,14.79,267017.82,通宇通讯,14.309999999999999,,
2025-04-03,14.64,14.86,14.4,14.6,116630.3,通宇通讯,14.354000000000003,,
2025-04-07,13.6,13.75,13.14,13.14,100687.15,通宇通讯,14.151999999999997,14.406,
2025-04-08,12.64,13.09,11.83,12.22,237386.97,通宇通讯,13.770000000000001,14.112,
2025-04-09,11.8,12.8,11.1,12.68,171313.06,通宇通讯,13.486,13.909,
2025-04-10,12.98,13.25,12.85,12.85,135732.52,通宇通讯,13.098000000000003,13.704000000000002,
2025-04-11,12.67,13.25,12.61,13.1,108913.0,通宇通讯,12.798,13.575999999999999,
2025-04-14,13.46,13.6,13.29,13.39,88984.7,通宇通讯,12.847999999999999,13.5,
2025-04-15,13.4,13.46,13.09,13.26,68575.5,通宇通讯,13.056000000000001,13.413,
2025-04-16,13.18,13.41,12.81,13.05,70624.65,通宇通讯,13.13,13.308000000000002,
2025-04-17,12.95,13.32,12.93,13.15,65393.5,通宇通讯,13.190000000000001,13.144,
2025-04-18,13.11,14.47,13.11,14.47,258329.51,通宇通讯,13.463999999999999,13.131,
2025-04-21,14.9,15.58,14.8,14.88,488694.69,通宇通讯,13.762,13.305000000000001,13.855500000000001
2025-04-22,14.89,14.95,14.39,14.4,322534.59,通宇通讯,13.99,13.523000000000001,13.817499999999999
2025-04-23,14.4,14.6,14.28,14.4,205892.24,通宇通讯,14.260000000000002,13.694999999999999,13.802000000000001
2025-04-24,14.2,14.73,14.05,14.5,253020.94,通宇通讯,14.530000000000001,13.86,13.782000000000002
2025-04-25,14.35,14.78,14.35,14.51,206905.75,通宇通讯,14.538,14.001000000000001,13.788500000000003
2025-04-28,14.33,14.75,14.33,14.49,158345.35,通宇通讯,14.459999999999999,14.111,13.8055
2025-04-29,14.53,14.82,14.45,14.45,126639.65,通宇通讯,14.469999999999999,14.23,13.8215
2025-04-30,14.49,15.15,14.4,14.58,192960.01,通宇通讯,14.506,14.383,13.845499999999998
2025-05-06,14.56,15.02,14.56,15.02,243464.45,通宇通讯,14.61,14.570000000000002,13.857
2025-05-07,15.23,15.3,14.81,14.98,184795.35,通宇通讯,14.703999999999999,14.621,13.876
2025-05-08,14.95,15.35,14.9,15.27,231790.75,通宇通讯,14.86,14.66,13.982499999999998
2025-05-09,15.45,15.87,15.13,15.51,361127.37,通宇通讯,15.072,14.770999999999997,14.147
2025-05-12,15.59,16.15,15.3,16.12,413507.08,通宇通讯,15.38,14.943000000000001,14.318999999999999
2025-05-13,16.0,16.0,15.5,15.57,264319.2,通宇通讯,15.49,15.05,14.455000000000002
2025-05-14,15.45,15.76,15.37,15.41,174436.68,通宇通讯,15.575999999999999,15.139999999999997,14.5705
2025-05-15,15.25,15.4,15.02,15.04,147493.33,通宇通讯,15.530000000000001,15.195000000000002,14.653
2025-05-16,15.05,15.62,14.93,15.44,173779.27,通宇通讯,15.516,15.294,14.762
2025-05-19,15.35,15.44,15.11,15.39,102177.5,通宇通讯,15.37,15.375,14.879
2025-05-20,15.3,15.44,15.09,15.32,103815.6,通宇通讯,15.319999999999999,15.404999999999998,14.9875
2025-05-21,15.26,15.3,15.02,15.04,102297.2,通宇通讯,15.246,15.411000000000001,15.016
2025-05-22,14.92,15.18,14.78,14.84,88076.9,通宇通讯,15.206,15.368,15.014
2025-05-23,14.85,14.92,14.41,14.41,102772.55,通宇通讯,15.0,15.258000000000001,15.014500000000002
2025-05-26,14.44,14.73,14.43,14.65,97557.6,通宇通讯,14.851999999999999,15.111,15.026999999999997
2025-05-27,14.43,14.51,14.05,14.37,130645.2,通宇通讯,14.662,14.991,15.020499999999998
2025-05-28,14.4,14.55,14.23,14.3,52480.65,通宇通讯,14.514,14.88,15.01
2025-05-29,14.3,14.65,14.3,14.58,66304.61,通宇通讯,14.462,14.833999999999998,15.014499999999998
2025-05-30,14.48,14.57,14.28,14.29,62657.9,通宇通讯,14.437999999999999,14.719,15.006499999999999
2025-06-03,14.36,14.67,14.25,14.3,61238.52,通宇通讯,14.368,14.61,14.992500000000001
2025-06-04,14.39,14.57,14.36,14.48,70021.9,通宇通讯,14.39,14.526000000000002,14.9655
2025-06-05,14.41,14.84,14.32,14.78,117725.7,通宇通讯,14.485999999999999,14.5,14.9555
2025-06-06,14.65,15.11,14.65,14.7,87490.95,通宇通讯,14.51,14.485999999999999,14.927000000000001
2025-06-09,14.69,14.97,14.61,14.88,93528.53,通宇通讯,14.628,14.532999999999998,14.895499999999998
2025-06-10,14.88,14.99,14.5,14.65,101597.45,通宇通讯,14.698000000000002,14.533000000000001,14.822
2025-06-11,14.65,14.75,14.53,14.62,62369.8,通宇通讯,14.725999999999999,14.558000000000002,14.774499999999998
2025-06-12,14.51,15.1,14.5,14.86,148280.3,通宇通讯,14.741999999999999,14.613999999999999,14.747
2025-06-13,14.72,14.83,14.33,14.37,103191.13,通宇通讯,14.675999999999998,14.593,14.7135
2025-06-16,14.3,14.8,14.28,14.63,88280.64,通宇通讯,14.626,14.626999999999999,14.672999999999998
2025-06-17,14.66,14.75,14.45,14.54,59328.31,通宇通讯,14.604,14.651000000000002,14.630500000000001
2025-06-18,14.47,14.59,14.38,14.57,52979.95,通宇通讯,14.594,14.66,14.593
2025-06-19,14.52,14.73,14.22,14.28,73342.1,通宇通讯,14.478,14.61,14.554999999999998
2025-06-20,14.27,15.1,13.88,14.59,249244.28,通宇通讯,14.522,14.599,14.5425
2025-06-23,14.2,14.54,13.98,14.5,148998.46,通宇通讯,14.496,14.561000000000002,14.547
2025-06-24,14.53,15.05,14.51,14.98,157658.27,通宇通讯,14.584,14.594,14.563500000000001
2025-06-25,15.14,15.47,15.0,15.16,159273.52,通宇通讯,14.702000000000002,14.648,14.603
2025-06-26,15.08,15.38,15.0,15.25,174992.75,通宇通讯,14.896,14.687000000000001,14.6505
2025-06-27,15.39,15.6,15.19,15.41,253570.32,通宇通讯,15.059999999999999,14.791,14.692000000000002
2025-06-30,15.4,15.62,15.36,15.49,143925.58,通宇通讯,15.258,14.877,14.751999999999999
2025-07-01,15.48,15.48,15.23,15.38,101505.6,通宇通讯,15.338,14.960999999999999,14.806000000000001
2025-07-02,15.36,15.36,15.04,15.18,89712.3,通宇通讯,15.341999999999999,15.022,14.841
2025-07-03,15.08,15.55,15.08,15.4,116236.96,通宇通讯,15.372,15.134,14.872
2025-07-04,15.3,15.62,15.05,15.09,97728.58,通宇通讯,15.308000000000002,15.184000000000001,14.891499999999999
2025-07-07,15.08,15.08,14.77,14.93,79354.37,通宇通讯,15.196000000000002,15.226999999999999,14.894
2025-07-08,14.51,14.98,14.01,14.82,302259.9,通宇通讯,15.084,15.211000000000002,14.902499999999998
2025-07-09,14.78,15.77,14.75,15.53,351698.95,通宇通讯,15.154,15.248000000000001,14.948000000000002
2025-07-10,15.89,15.96,15.38,15.45,224104.31,通宇通讯,15.163999999999998,15.268,14.977500000000001
2025-07-11,15.4,15.5,15.2,15.24,121385.33,通宇通讯,15.193999999999999,15.251000000000001,15.021
2025-07-14,15.17,15.28,15.07,15.25,92422.06,通宇通讯,15.258000000000001,15.227,15.052000000000001
2025-07-15,15.23,15.99,15.23,15.64,337946.47,通宇通讯,15.422,15.253,15.107
2025-07-16,15.5,15.85,15.5,15.59,193507.7,通宇通讯,15.434000000000001,15.294,15.157999999999998
2025-07-17,15.5,16.02,15.5,15.9,246530.24,通宇通讯,15.524000000000001,15.344,15.239
2025-07-18,16.0,16.26,15.77,15.98,249017.17,通宇通讯,15.672,15.432999999999998,15.3085
2025-07-21,15.97,15.97,15.67,15.85,174550.78,通宇通讯,15.792000000000002,15.525,15.376
