date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.8,15.87,15.25,15.58,66645.95,乐歌股份,,,
2025-03-25,15.55,15.65,15.33,15.6,44158.4,乐歌股份,,,
2025-03-26,15.55,15.91,15.46,15.66,50838.89,乐歌股份,,,
2025-03-27,15.65,15.69,15.35,15.54,35066.21,乐歌股份,,,
2025-03-28,15.5,15.64,15.34,15.44,32598.41,乐歌股份,15.563999999999998,,
2025-03-31,15.3,15.45,15.04,15.24,40141.17,乐歌股份,15.496,,
2025-04-01,15.3,15.45,15.24,15.32,34626.89,乐歌股份,15.440000000000001,,
2025-04-02,15.34,15.56,15.28,15.46,28704.01,乐歌股份,15.4,,
2025-04-03,15.13,15.13,14.56,14.67,103625.05,乐歌股份,15.225999999999999,,
2025-04-07,12.8,13.28,11.74,11.74,134338.55,乐歌股份,14.486,15.025,
2025-04-08,11.74,12.28,11.59,12.07,98931.21,乐歌股份,13.852,14.673999999999998,
2025-04-09,11.7,12.14,11.0,12.13,89264.42,乐歌股份,13.213999999999999,14.326999999999998,
2025-04-10,13.0,13.27,12.7,12.89,125153.89,乐歌股份,12.700000000000001,14.05,
2025-04-11,12.69,12.95,12.62,12.7,72306.89,乐歌股份,12.306000000000001,13.766,
2025-04-14,12.85,13.1,12.8,12.89,65031.63,乐歌股份,12.536,13.511000000000001,
2025-04-15,13.0,14.92,12.87,14.31,220535.06,乐歌股份,12.984,13.418000000000001,
2025-04-16,14.71,16.79,14.65,15.88,390871.22,乐歌股份,13.734,13.474,
2025-04-17,15.28,15.64,14.7,15.34,289799.72,乐歌股份,14.224,13.462,
2025-04-18,15.51,15.64,14.16,14.16,222277.04,乐歌股份,14.516,13.410999999999998,
2025-04-21,14.17,14.93,14.13,14.63,153770.1,乐歌股份,14.864,13.7,14.3625
2025-04-22,14.64,15.05,14.36,14.46,139064.7,乐歌股份,14.894,13.939000000000002,14.3065
2025-04-23,14.46,14.87,14.27,14.29,116335.03,乐歌股份,14.575999999999999,14.155000000000001,14.241
2025-04-24,14.27,14.27,13.81,13.85,95546.15,乐歌股份,14.278,14.251000000000001,14.150500000000003
2025-04-25,13.9,14.04,13.76,13.89,63892.96,乐歌股份,14.224,14.37,14.068000000000001
2025-04-28,13.65,13.76,13.34,13.43,79284.35,乐歌股份,13.984,14.424000000000001,13.967500000000001
2025-04-29,13.43,13.6,13.27,13.43,40709.21,乐歌股份,13.778,14.336000000000002,13.877
2025-04-30,13.46,13.68,13.46,13.51,48177.81,乐歌股份,13.622,14.099,13.7865
2025-05-06,13.69,14.14,13.68,14.11,67897.01,乐歌股份,13.674000000000001,13.975999999999999,13.719000000000003
2025-05-07,14.4,14.75,14.03,14.19,94734.3,乐歌股份,13.734,13.979,13.695000000000002
2025-05-08,14.08,14.75,14.08,14.39,96974.28,乐歌股份,13.925999999999998,13.955000000000002,13.8275
2025-05-09,14.23,14.29,13.96,13.99,60859.0,乐歌股份,14.038,13.907999999999998,13.9235
2025-05-12,14.36,14.99,14.3,14.98,130094.42,乐歌股份,14.331999999999999,13.977,14.065999999999999
2025-05-13,15.68,16.42,15.06,16.34,353786.66,乐歌股份,14.778,14.225999999999999,14.238500000000002
2025-05-14,16.35,18.12,16.22,17.8,578781.6,乐歌股份,15.5,14.617,14.493500000000001
2025-05-15,17.99,18.0,16.67,16.86,441834.11,乐歌股份,15.994,14.959999999999999,14.691999999999998
2025-05-16,16.78,17.35,16.6,16.71,317213.08,乐歌股份,16.538,15.288,14.812000000000001
2025-05-19,16.71,17.19,16.18,16.46,288010.48,乐歌股份,16.834,15.583000000000002,14.841
2025-05-20,16.43,16.57,15.79,16.28,218420.34,乐歌股份,16.822,15.8,14.888000000000002
2025-05-21,16.27,16.34,15.68,15.75,175056.27,乐歌股份,16.412,15.956,14.967500000000001
2025-05-22,15.76,16.49,15.19,15.23,212243.3,乐歌股份,16.086000000000002,16.04,14.997499999999999
2025-05-23,15.33,15.48,14.99,15.0,142183.89,乐歌股份,15.744,16.141,15.0245
2025-05-26,15.14,15.41,14.81,15.27,118916.82,乐歌股份,15.506,16.17,15.073500000000001
2025-05-27,15.24,15.35,14.87,15.14,103205.92,乐歌股份,15.278,16.05,15.138
2025-05-28,15.1,15.12,14.7,14.93,106423.95,乐歌股份,15.113999999999999,15.763,15.190000000000001
2025-05-29,15.12,15.49,14.94,15.24,119469.71,乐歌股份,15.116,15.601000000000003,15.2805
2025-05-30,15.07,15.17,14.56,14.67,122336.3,乐歌股份,15.05,15.397,15.342499999999998
2025-06-03,14.57,15.3,14.52,14.92,117221.4,乐歌股份,14.98,15.243,15.413
2025-06-04,14.98,15.11,14.78,15.09,80375.7,乐歌股份,14.969999999999999,15.123999999999999,15.461999999999998
2025-06-05,15.04,15.14,14.74,14.87,88818.18,乐歌股份,14.957999999999998,15.035999999999998,15.495999999999999
2025-06-06,14.87,14.95,14.58,14.68,62729.85,乐歌股份,14.845999999999998,14.981,15.510499999999999
