date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.19,20.32,18.8,19.33,539791.64,城地香江,,,
2025-03-25,19.36,19.45,18.37,18.44,394091.78,城地香江,,,
2025-03-26,18.31,18.76,18.31,18.53,240712.99,城地香江,,,
2025-03-27,18.79,18.99,18.08,18.12,287798.6,城地香江,,,
2025-03-28,18.12,19.03,18.11,18.4,399518.02,城地香江,18.564,,
2025-03-31,18.14,18.89,17.51,18.62,457020.72,城地香江,18.422,,
2025-04-01,19.41,19.44,18.75,19.03,413229.64,城地香江,18.54,,
2025-04-02,19.09,19.88,19.09,19.59,455228.92,城地香江,18.752000000000002,,
2025-04-03,19.29,19.98,19.2,19.36,345674.59,城地香江,19.0,,
2025-04-07,17.72,18.5,17.42,17.42,310308.74,城地香江,18.804,18.684,
2025-04-08,17.28,17.68,16.0,16.8,473022.57,城地香江,18.44,18.431,
2025-04-09,16.4,17.88,15.38,17.45,494026.6,城地香江,18.124000000000002,18.332,
2025-04-10,17.9,18.23,17.6,17.68,398108.09,城地香江,17.742,18.247,
2025-04-11,17.5,18.1,17.34,17.9,267185.01,城地香江,17.45,18.225,
2025-04-14,18.1,18.5,18.06,18.34,277516.93,城地香江,17.634,18.219,
2025-04-15,18.99,18.99,18.36,18.62,301797.17,城地香江,17.998,18.219,
2025-04-16,18.4,18.49,17.68,17.76,266025.06,城地香江,18.06,18.092000000000002,
2025-04-17,17.76,18.5,17.61,17.93,233522.68,城地香江,18.110000000000003,17.926,
2025-04-18,17.93,18.35,17.8,17.98,186405.53,城地香江,18.125999999999998,17.788,
2025-04-21,17.9,18.5,17.72,18.48,256612.39,城地香江,18.154,17.894,18.289
2025-04-22,18.36,18.45,17.95,17.96,213281.48,城地香江,18.022000000000002,18.009999999999998,18.2205
2025-04-23,18.32,18.57,18.08,18.38,289762.63,城地香江,18.146,18.103,18.2175
2025-04-24,18.2,18.26,17.59,17.68,266968.22,城地香江,18.095999999999997,18.103,18.175
2025-04-25,17.72,18.2,17.63,17.89,205126.74,城地香江,18.078000000000003,18.101999999999997,18.1635
2025-04-28,17.88,18.88,17.86,18.37,336083.81,城地香江,18.056,18.105,18.162
2025-04-29,18.3,18.78,17.9,17.93,377807.4,城地香江,18.05,18.036,18.1275
2025-04-30,18.5,19.35,18.21,18.98,499651.91,城地香江,18.169999999999998,18.157999999999998,18.125
2025-05-06,19.04,19.5,18.9,19.35,451511.93,城地香江,18.503999999999998,18.3,18.113
2025-05-07,19.58,19.58,18.7,18.9,437467.18,城地香江,18.706,18.392,18.09
2025-05-08,18.85,19.0,18.73,18.81,200322.06,城地香江,18.794,18.425,18.1595
2025-05-09,18.94,18.94,18.35,18.52,193101.4,城地香江,18.912,18.481,18.2455
2025-05-12,18.69,18.69,18.4,18.67,191773.78,城地香江,18.85,18.509999999999998,18.306500000000003
2025-05-13,18.84,18.95,18.48,18.51,186337.45,城地香江,18.682,18.593,18.348000000000003
2025-05-14,18.39,18.58,18.08,18.18,247340.94,城地香江,18.538,18.622,18.362000000000002
2025-05-15,18.19,18.22,17.36,17.45,270421.64,城地香江,18.266000000000002,18.53,18.317500000000003
2025-05-16,17.63,17.78,17.45,17.52,190337.96,城地香江,18.066,18.488999999999997,18.2625
2025-05-19,17.48,18.44,17.02,18.07,340521.56,城地香江,17.945999999999998,18.398000000000003,18.278
2025-05-20,17.75,18.3,17.6,17.95,261936.91,城地香江,17.834,18.258,18.279000000000003
2025-05-21,17.86,17.95,17.57,17.61,163712.6,城地香江,17.72,18.129,18.2605
2025-05-22,17.71,17.73,17.34,17.38,146334.0,城地香江,17.706,17.986,18.205499999999997
2025-05-23,17.38,17.43,16.96,16.98,176545.48,城地香江,17.598,17.832,18.1565
2025-05-26,17.13,17.59,16.95,17.4,187515.68,城地香江,17.464,17.705000000000002,18.107499999999998
2025-05-27,17.26,17.32,16.95,17.01,137633.2,城地香江,17.276,17.555,18.074
2025-05-28,17.03,17.14,16.77,16.95,125894.67,城地香江,17.144,17.432,18.027
2025-05-29,16.95,17.34,16.91,17.19,152881.38,城地香江,17.106,17.406,17.968
2025-05-30,17.19,17.55,16.95,17.28,201845.66,城地香江,17.166,17.382,17.935499999999998
2025-06-03,17.0,17.26,16.97,17.1,92861.2,城地香江,17.106,17.285,17.8415
2025-06-04,17.19,17.6,17.11,17.32,162045.51,城地香江,17.168,17.222,17.740000000000002
2025-06-05,17.31,17.72,17.23,17.64,232714.44,城地香江,17.306,17.225,17.677
2025-06-06,17.87,18.03,17.53,17.7,223995.03,城地香江,17.408,17.256999999999998,17.621499999999997
2025-06-09,17.6,17.8,17.54,17.66,145486.2,城地香江,17.484,17.325,17.5785
2025-06-10,17.87,17.93,17.14,17.29,198249.19,城地香江,17.522,17.314,17.5095
2025-06-11,17.36,17.38,17.18,17.24,107153.76,城地香江,17.506,17.337,17.445999999999998
2025-06-12,17.1,17.3,17.03,17.07,123531.38,城地香江,17.392000000000003,17.349,17.3905
2025-06-13,17.0,17.0,16.55,16.59,200066.74,城地香江,17.169999999999998,17.288999999999998,17.3475
2025-06-16,16.38,16.84,16.35,16.7,127839.79,城地香江,16.978,17.231,17.3065
2025-06-17,16.77,16.77,16.36,16.46,120828.93,城地香江,16.812,17.166999999999998,17.226000000000003
2025-06-18,16.46,16.6,16.34,16.52,114239.39,城地香江,16.668,17.087,17.154500000000002
2025-06-19,16.5,16.77,16.38,16.42,130072.75,城地香江,16.538000000000004,16.964999999999996,17.095000000000002
2025-06-20,16.36,16.6,16.1,16.16,126396.33,城地香江,16.452,16.811,17.034
2025-06-23,15.94,16.28,15.88,16.25,103596.43,城地香江,16.362000000000002,16.669999999999998,16.9975
2025-06-24,16.32,16.99,16.3,16.78,171382.94,城地香江,16.426,16.619,16.966500000000003
2025-06-25,16.88,17.32,16.86,17.26,212622.45,城地香江,16.574,16.621000000000002,16.979
2025-06-26,17.23,17.55,17.11,17.17,175291.83,城地香江,16.724,16.631,16.990000000000002
2025-06-27,17.18,17.44,17.04,17.29,130433.15,城地香江,16.95,16.701,16.994999999999997
2025-06-30,17.42,17.55,17.25,17.34,125429.52,城地香江,17.168,16.764999999999997,16.998
2025-07-01,17.18,17.24,16.82,16.93,150881.83,城地香江,17.198,16.812,16.9895
2025-07-02,16.86,17.2,16.6,16.84,169043.01,城地香江,17.113999999999997,16.844,16.9655
2025-07-03,16.96,17.49,16.87,16.99,154275.28,城地香江,17.077999999999996,16.901000000000003,16.933
2025-07-04,17.09,17.33,16.86,16.92,146172.46,城地香江,17.004,16.977,16.894000000000002
2025-07-07,16.87,16.88,16.64,16.69,99606.59,城地香江,16.874000000000002,17.020999999999997,16.8455
2025-07-08,16.65,17.2,16.58,17.13,168896.11,城地香江,16.913999999999998,17.056,16.8375
2025-07-09,17.13,17.2,17.0,17.15,117137.47,城地香江,16.976,17.044999999999998,16.833
2025-07-10,17.03,17.25,16.96,17.01,109544.2,城地香江,16.979999999999997,17.029000000000003,16.83
2025-07-11,17.0,17.38,16.83,17.28,170137.84,城地香江,17.052,17.028,16.8645
2025-07-14,17.28,17.37,17.11,17.27,111076.0,城地香江,17.168,17.020999999999997,16.893
2025-07-15,17.27,17.55,17.16,17.43,247290.4,城地香江,17.228,17.071,16.941499999999998
2025-07-16,17.47,17.7,17.28,17.32,195760.73,城地香江,17.262,17.119,16.9815
2025-07-17,17.28,17.74,17.15,17.66,252660.53,城地香江,17.392000000000003,17.186,17.0435
2025-07-18,17.76,17.9,17.52,17.7,176385.89,城地香江,17.476,17.264000000000003,17.1205
2025-07-21,17.65,18.0,17.52,17.73,192680.99,城地香江,17.567999999999998,17.368000000000002,17.1945
2025-07-22,17.65,17.68,17.17,17.19,207296.67,城地香江,17.52,17.374000000000002,17.215
2025-07-23,17.2,17.26,16.95,16.97,159846.53,城地香江,17.45,17.356,17.200499999999998
2025-07-24,16.9,17.4,16.86,17.3,193115.7,城地香江,17.378,17.384999999999998,17.207
2025-07-25,17.3,17.38,17.07,17.14,150615.8,城地香江,17.266,17.371,17.1995
2025-07-28,17.25,17.29,17.0,17.14,108993.92,城地香江,17.148000000000003,17.358,17.1895
2025-07-29,17.04,17.07,16.79,16.94,158202.83,城地香江,17.098000000000003,17.309,17.189999999999998
2025-07-30,16.86,16.9,16.64,16.7,118523.38,城地香江,17.044000000000004,17.247,17.183
2025-07-31,16.6,17.0,16.6,16.64,127666.05,城地香江,16.912,17.145000000000003,17.1655
2025-08-01,16.73,16.92,16.57,16.9,136430.29,城地香江,16.863999999999997,17.065,17.164499999999997
2025-08-04,16.8,17.0,16.71,16.99,99007.88,城地香江,16.833999999999996,16.991,17.179499999999997
2025-08-05,17.05,17.05,16.76,16.9,120159.48,城地香江,16.826,16.962,17.168
2025-08-06,16.9,17.8,16.82,17.48,353173.11,城地香江,16.982,17.012999999999998,17.1845
2025-08-07,17.51,17.73,17.28,17.29,177414.49,城地香江,17.112,17.012,17.198500000000003
2025-08-08,17.89,18.88,17.55,18.16,609627.57,城地香江,17.363999999999997,17.114,17.2425
2025-08-11,18.02,18.48,17.92,18.26,310710.04,城地香江,17.618,17.226,17.292
2025-08-12,18.26,18.35,18.0,18.22,216146.46,城地香江,17.881999999999998,17.354,17.3315
2025-08-13,18.22,18.45,18.11,18.25,204266.56,城地香江,18.035999999999998,17.509,17.378
2025-08-14,18.25,18.35,17.93,18.01,224943.66,城地香江,18.18,17.645999999999997,17.3955
2025-08-15,17.88,18.23,17.83,18.13,188618.01,城地香江,18.174,17.769,17.416999999999998
2025-08-18,18.22,18.55,18.15,18.47,266140.47,城地香江,18.216,17.917,17.454
2025-08-19,18.4,18.7,18.11,18.38,260904.29,城地香江,18.248,18.065,17.5135
2025-08-20,18.3,18.58,18.03,18.48,227794.55,城地香江,18.294,18.165,17.589000000000002
2025-08-21,18.47,18.56,18.01,18.1,212985.53,城地香江,18.312,18.246,17.628999999999998
2025-08-22,18.2,18.88,18.09,18.71,380419.16,城地香江,18.428,18.301,17.707500000000003
2025-08-25,19.0,19.17,18.57,18.78,342222.2,城地香江,18.490000000000002,18.353,17.7895
2025-08-26,18.7,19.45,18.58,19.12,332167.57,城地香江,18.637999999999998,18.443,17.898500000000002
2025-08-27,19.2,19.58,18.93,18.95,396202.47,城地香江,18.732000000000003,18.512999999999998,18.011
2025-08-28,18.9,18.99,18.35,18.89,327764.5,城地香江,18.89,18.601000000000003,18.1235
2025-08-29,18.8,19.59,18.4,19.03,430021.08,城地香江,18.954,18.691,18.23
2025-09-01,19.5,19.61,18.72,18.74,319062.55,城地香江,18.946,18.718,18.317500000000003
2025-09-02,18.82,18.88,17.85,17.93,315088.44,城地香江,18.708,18.673,18.369000000000003
2025-09-03,17.88,18.01,17.5,17.65,203425.24,城地香江,18.448,18.59,18.3775
2025-09-04,17.66,17.79,17.1,17.36,211707.49,城地香江,18.142,18.516000000000002,18.381
2025-09-05,17.38,18.1,17.23,18.07,235821.13,城地香江,17.95,18.452,18.3765
2025-09-08,18.01,18.24,17.7,17.85,146451.53,城地香江,17.772,18.359,18.356
2025-09-09,17.71,17.86,17.47,17.57,136835.69,城地香江,17.7,18.204,18.323500000000003
2025-09-10,17.65,17.93,17.57,17.66,115465.37,城地香江,17.702,18.075,18.294
2025-09-11,17.92,18.15,17.51,18.08,192044.44,城地香江,17.846,17.994,18.2975
2025-09-12,17.78,19.3,17.78,19.05,651676.25,城地香江,18.041999999999998,17.996,18.3435
2025-09-15,18.96,19.1,18.4,18.8,329755.39,城地香江,18.232,18.002,18.36
2025-09-16,18.78,18.85,18.32,18.42,217128.24,城地香江,18.402,18.051000000000002,18.362000000000002
2025-09-17,18.44,18.49,18.17,18.23,152336.35,城地香江,18.516,18.109,18.3495
2025-09-18,18.16,18.45,17.8,17.92,203330.89,城地香江,18.484,18.165000000000003,18.3405
2025-09-19,17.91,18.1,17.65,17.87,167702.45,城地香江,18.248,18.145,18.298499999999997
2025-09-22,18.2,18.5,17.86,18.19,203475.96,城地香江,18.126,18.179000000000002,18.269
2025-09-23,18.19,18.29,17.1,17.5,279917.05,城地香江,17.942,18.172000000000004,18.188
2025-09-24,17.42,18.27,17.08,17.91,238269.35,城地香江,17.878,18.197000000000003,18.136000000000003
2025-09-25,17.8,17.97,17.57,17.58,169353.65,城地香江,17.81,18.147,18.070500000000003
2025-09-26,17.37,17.46,16.94,16.95,203379.23,城地香江,17.625999999999998,17.937,17.9665
2025-09-29,16.95,17.07,16.77,16.99,125457.54,城地香江,17.386,17.756,17.878999999999998
2025-09-30,17.04,17.21,16.68,16.73,173239.14,城地香江,17.232,17.587,17.819
2025-10-09,16.78,17.21,16.72,17.03,179072.81,城地香江,17.056,17.467000000000002,17.788
2025-10-10,16.88,16.89,16.37,16.43,171271.52,城地香江,16.826,17.317999999999998,17.7415
2025-10-13,15.9,16.25,15.73,16.18,127582.42,城地香江,16.672,17.149,17.647
2025-10-14,16.3,16.44,15.84,15.93,127429.72,城地香江,16.46,16.923000000000002,17.551000000000002
2025-10-15,16.01,16.2,15.75,16.18,110045.79,城地香江,16.35,16.791000000000004,17.4815
