date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.1,19.11,18.65,19.02,42991.0,金徽酒,,,
2025-03-25,19.02,19.08,18.66,18.98,38071.93,金徽酒,,,
2025-03-26,18.94,19.06,18.88,18.94,32385.9,金徽酒,,,
2025-03-27,18.99,19.19,18.86,19.1,29562.0,金徽酒,,,
2025-03-28,18.94,19.15,18.78,18.82,26377.0,金徽酒,18.972,,
2025-03-31,18.81,19.06,18.72,18.91,31996.97,金徽酒,18.95,,
2025-04-01,18.85,19.37,18.85,19.3,44772.8,金徽酒,19.014000000000003,,
2025-04-02,19.27,19.47,19.16,19.19,23805.99,金徽酒,19.064,,
2025-04-03,19.0,19.55,19.0,19.34,38424.2,金徽酒,19.112000000000002,,
2025-04-07,18.8,19.36,17.91,18.42,84362.29,金徽酒,19.032000000000004,19.002000000000002,
2025-04-08,18.86,19.4,18.68,19.27,78527.13,金徽酒,19.104,19.026999999999997,
2025-04-09,19.05,19.55,18.68,19.43,64392.28,金徽酒,19.130000000000003,19.072,
2025-04-10,19.3,19.87,19.2,19.87,80272.42,金徽酒,19.266,19.165,
2025-04-11,19.68,19.72,19.36,19.44,63230.38,金徽酒,19.286,19.199,
2025-04-14,19.45,19.62,19.32,19.59,48995.3,金徽酒,19.52,19.276,
2025-04-15,19.8,19.8,19.27,19.35,53063.86,金徽酒,19.536,19.32,
2025-04-16,19.28,19.55,19.01,19.41,43424.07,金徽酒,19.532,19.331,
2025-04-17,19.4,20.22,19.21,20.1,103596.96,金徽酒,19.578000000000003,19.422000000000004,
2025-04-18,20.1,20.15,19.58,19.69,54111.6,金徽酒,19.628000000000004,19.457,
2025-04-21,19.5,19.66,19.36,19.53,40375.37,金徽酒,19.616000000000003,19.568,19.285
2025-04-22,19.43,19.57,19.25,19.46,42850.43,金徽酒,19.637999999999998,19.587000000000003,19.307000000000002
2025-04-23,19.39,19.53,19.24,19.4,40409.01,金徽酒,19.636000000000003,19.584,19.328
2025-04-24,19.38,19.43,19.06,19.13,39635.76,金徽酒,19.442,19.51,19.3375
2025-04-25,19.09,19.58,19.09,19.46,43783.71,金徽酒,19.395999999999997,19.512,19.3555
2025-04-28,19.39,19.44,19.11,19.19,31967.95,金徽酒,19.328,19.472,19.374000000000002
2025-04-29,19.12,19.42,19.08,19.3,33521.17,金徽酒,19.296,19.467000000000002,19.3935
2025-04-30,19.25,19.55,19.22,19.22,31214.0,金徽酒,19.259999999999998,19.448,19.3895
2025-05-06,19.24,19.48,19.11,19.46,34810.28,金徽酒,19.326,19.384,19.403
2025-05-07,19.56,19.73,19.31,19.39,35786.77,金徽酒,19.312,19.354,19.4055
2025-05-08,19.33,19.5,19.21,19.45,24283.94,金徽酒,19.363999999999997,19.346,19.457
2025-05-09,19.48,19.5,19.3,19.43,18359.15,金徽酒,19.39,19.342999999999996,19.465
2025-05-12,19.48,19.48,19.31,19.36,20867.59,金徽酒,19.418,19.339000000000002,19.461499999999997
2025-05-13,19.46,19.47,19.22,19.38,24178.59,金徽酒,19.401999999999997,19.363999999999997,19.437
2025-05-14,19.3,19.58,19.13,19.38,37861.08,金徽酒,19.4,19.356,19.434
2025-05-15,19.3,19.41,19.24,19.32,18902.01,金徽酒,19.374000000000002,19.369,19.4205
2025-05-16,19.28,19.35,19.09,19.13,25453.17,金徽酒,19.314,19.351999999999997,19.4095
2025-05-19,18.84,19.23,18.69,19.22,24378.37,金徽酒,19.285999999999998,19.351999999999997,19.4
2025-05-20,19.21,19.47,19.15,19.27,26891.1,金徽酒,19.264,19.333,19.3585
2025-05-21,19.26,19.43,19.2,19.38,26852.76,金徽酒,19.264,19.332,19.343
2025-05-22,18.89,18.98,18.65,18.7,28215.0,金徽酒,19.139999999999997,19.256999999999998,19.3015
2025-05-23,18.65,18.78,18.31,18.32,27562.0,金徽酒,18.978,19.146,19.2445
2025-05-26,18.29,18.57,18.01,18.13,35000.0,金徽酒,18.759999999999998,19.023,19.181
2025-05-27,18.13,18.55,18.12,18.24,44163.42,金徽酒,18.554,18.909,19.1365
2025-05-28,18.24,18.52,18.16,18.49,30586.26,金徽酒,18.375999999999998,18.82,19.088
2025-05-29,18.48,18.49,18.28,18.37,26905.64,金徽酒,18.31,18.725,19.047
2025-05-30,18.37,18.49,18.0,18.07,31644.0,金徽酒,18.259999999999998,18.619,18.9855
2025-06-03,18.07,18.53,17.91,18.47,48152.64,金徽酒,18.328,18.543999999999997,18.948
2025-06-04,18.46,18.88,18.42,18.86,33572.69,金徽酒,18.452,18.503,18.918
2025-06-05,18.85,19.09,18.75,18.85,28231.45,金徽酒,18.524,18.45,18.891
2025-06-06,18.85,19.2,18.8,19.2,44807.12,金徽酒,18.69,18.5,18.8785
2025-06-09,19.2,19.2,18.97,19.15,26639.0,金徽酒,18.906,18.583,18.8645
2025-06-10,19.13,19.25,18.95,19.13,29967.63,金徽酒,19.038,18.683,18.853
2025-06-11,19.11,19.23,18.97,18.99,22819.11,金徽酒,19.064,18.758,18.833499999999997
2025-06-12,18.99,19.05,18.65,18.71,34944.0,金徽酒,19.036,18.78,18.799999999999997
2025-06-13,18.58,18.6,17.6,17.6,95442.21,金徽酒,18.716,18.703,18.714
2025-06-16,17.48,18.01,17.44,17.9,56307.01,金徽酒,18.466,18.686,18.652499999999996
2025-06-17,17.75,17.98,17.75,17.84,21355.88,金徽酒,18.208,18.623,18.5835
2025-06-18,18.0,18.38,17.88,17.9,34346.32,金徽酒,17.990000000000002,18.526999999999997,18.514999999999997
2025-06-19,17.76,17.99,17.62,17.72,29696.0,金徽酒,17.792,18.413999999999998,18.432
2025-06-20,17.61,18.1,17.61,17.94,37425.9,金徽酒,17.86,18.288,18.394
2025-06-23,17.78,17.94,17.58,17.88,26680.92,金徽酒,17.856,18.161,18.372
2025-06-24,17.88,18.0,17.88,17.98,23232.57,金徽酒,17.884,18.046,18.3645
2025-06-25,18.0,18.05,17.82,18.03,26264.26,金徽酒,17.91,17.95,18.354
2025-06-26,18.03,18.13,17.97,18.08,24145.0,金徽酒,17.982,17.887,18.333499999999997
2025-06-27,18.03,18.09,17.92,17.95,22472.0,金徽酒,17.984,17.922,18.312499999999996
2025-06-30,17.98,18.23,17.85,18.1,33423.96,金徽酒,18.028,17.942,18.314
2025-07-01,18.03,18.17,18.03,18.11,19654.42,金徽酒,18.054,17.969,18.296
2025-07-02,18.11,18.23,18.05,18.16,22677.0,金徽酒,18.080000000000002,17.995,18.261
2025-07-03,18.1,18.25,18.1,18.14,19671.96,金徽酒,18.092000000000002,18.037,18.2255
2025-07-04,18.1,18.15,17.91,17.93,25663.9,金徽酒,18.088,18.036,18.162
2025-07-07,17.91,18.02,17.91,17.95,12253.0,金徽酒,18.058,18.043,18.102
2025-07-08,17.95,18.02,17.84,17.99,24617.3,金徽酒,18.034,18.044,18.044999999999998
2025-07-09,18.05,18.26,17.97,18.16,34085.36,金徽酒,18.034,18.057,18.0035
2025-07-10,18.02,18.25,18.02,18.18,22726.01,金徽酒,18.042,18.067,17.977
2025-07-11,18.19,18.71,18.16,18.48,54211.42,金徽酒,18.151999999999997,18.119999999999997,18.021
