date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.34,8.5,7.8,7.96,393027.55,华宏科技,,,
2025-03-25,8.02,8.58,7.88,8.39,501447.29,华宏科技,,,
2025-03-26,8.2,9.23,8.2,9.23,502148.78,华宏科技,,,
2025-03-27,9.1,9.2,8.65,8.7,604332.59,华宏科技,,,
2025-03-28,8.85,9.57,8.39,9.57,588320.66,华宏科技,8.77,,
2025-03-31,9.5,10.26,9.16,9.32,801973.87,华宏科技,9.042,,
2025-04-01,9.12,9.85,8.92,9.65,631766.27,华宏科技,9.294,,
2025-04-02,9.41,9.6,9.11,9.27,439649.83,华宏科技,9.302,,
2025-04-03,9.2,9.55,8.9,9.16,375684.28,华宏科技,9.394,,
2025-04-07,8.26,8.58,8.24,8.24,217972.02,华宏科技,9.128,8.949000000000002,
2025-04-08,7.71,8.76,7.66,8.37,422563.04,华宏科技,8.937999999999999,8.99,
2025-04-09,8.12,8.58,7.57,8.22,317383.75,华宏科技,8.652000000000001,8.972999999999999,
2025-04-10,8.23,8.48,8.17,8.21,313782.0,华宏科技,8.440000000000001,8.871,
2025-04-11,8.3,8.31,7.88,7.9,272106.4,华宏科技,8.188,8.791,
2025-04-14,7.96,8.34,7.91,7.97,336770.53,华宏科技,8.134,8.631,
2025-04-15,8.0,8.09,7.83,7.95,223676.4,华宏科技,8.05,8.494,
2025-04-16,8.0,8.04,7.16,7.3,385242.85,华宏科技,7.866000000000001,8.258999999999999,
2025-04-17,7.08,7.42,7.08,7.3,202275.39,华宏科技,7.684,8.062000000000001,
2025-04-18,7.21,7.34,7.05,7.16,177697.38,华宏科技,7.536,7.862,
2025-04-21,7.18,7.23,7.08,7.21,124289.75,华宏科技,7.384,7.758999999999999,8.354000000000001
2025-04-22,7.2,7.31,7.17,7.17,126804.18,华宏科技,7.228,7.639,8.314499999999999
2025-04-23,7.17,7.75,7.14,7.42,318889.93,华宏科技,7.252,7.559,8.266000000000002
2025-04-24,7.3,7.33,7.04,7.09,222924.0,华宏科技,7.210000000000001,7.447,8.158999999999999
2025-04-25,7.15,7.2,7.02,7.09,128931.42,华宏科技,7.196,7.366000000000001,8.0785
2025-04-28,7.08,7.13,6.85,6.99,128629.86,华宏科技,7.151999999999999,7.268000000000001,7.9495000000000005
2025-04-29,6.99,7.37,6.91,7.33,209865.31,华宏科技,7.184,7.206,7.850000000000001
2025-04-30,7.47,7.72,7.39,7.65,238406.06,华宏科技,7.2299999999999995,7.241000000000001,7.75
2025-05-06,7.94,8.14,7.9,8.05,279725.0,华宏科技,7.422,7.316,7.689
2025-05-07,8.1,8.12,7.88,7.98,212112.24,华宏科技,7.6,7.398000000000001,7.63
2025-05-08,7.91,8.06,7.91,8.0,96206.0,华宏科技,7.802000000000001,7.477000000000001,7.617999999999999
2025-05-09,8.0,8.0,7.82,7.88,79367.0,华宏科技,7.912000000000001,7.548,7.593500000000001
2025-05-12,8.0,8.43,7.92,8.33,236055.0,华宏科技,8.048,7.639,7.598999999999999
2025-05-13,8.41,8.43,8.18,8.24,126000.0,华宏科技,8.086,7.7540000000000004,7.600500000000001
2025-05-14,8.24,8.38,8.14,8.25,136223.0,华宏科技,8.14,7.87,7.618
2025-05-15,8.25,8.38,8.16,8.22,117605.0,华宏科技,8.184000000000001,7.993,7.6305000000000005
2025-05-16,8.21,8.4,8.16,8.27,116748.0,华宏科技,8.262,8.087,7.6465000000000005
2025-05-19,8.25,8.46,8.14,8.37,128892.0,华宏科技,8.27,8.159,7.7
2025-05-20,8.34,8.4,8.23,8.33,91327.0,华宏科技,8.288,8.187000000000001,7.7515
2025-05-21,8.32,8.37,8.17,8.21,70185.0,华宏科技,8.28,8.209999999999999,7.804
2025-05-22,8.15,8.29,8.08,8.11,84492.0,华宏科技,8.258,8.221,7.848999999999999
2025-05-23,8.07,8.33,8.07,8.07,93104.0,华宏科技,8.218,8.24,7.894
2025-05-26,8.05,8.22,8.02,8.19,72113.0,华宏科技,8.181999999999999,8.226,7.932499999999999
2025-05-27,8.19,8.22,8.06,8.14,58160.0,华宏科技,8.144,8.216,7.985000000000001
2025-05-28,8.11,8.25,8.1,8.14,53720.0,华宏科技,8.129999999999999,8.205,8.0375
2025-05-29,8.15,8.27,8.1,8.23,88762.0,华宏科技,8.154,8.206,8.0995
2025-05-30,8.24,8.27,8.08,8.11,64803.0,华宏科技,8.162,8.190000000000001,8.138499999999999
2025-06-03,7.91,8.23,7.91,8.15,89424.0,华宏科技,8.154,8.168,8.1635
2025-06-04,8.16,8.33,8.13,8.28,89181.0,华宏科技,8.182,8.163,8.175
2025-06-05,8.3,8.4,8.23,8.34,113406.0,华宏科技,8.222,8.176,8.193000000000001
2025-06-06,8.33,8.88,8.28,8.63,290479.96,华宏科技,8.302,8.228,8.2245
