date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.12,12.16,11.81,11.94,41108.88,普莱柯,,,
2025-03-25,12.11,12.19,11.94,12.18,39650.0,普莱柯,,,
2025-03-26,12.15,12.75,12.14,12.44,105056.0,普莱柯,,,
2025-03-27,12.39,12.65,12.29,12.55,81740.59,普莱柯,,,
2025-03-28,12.49,12.68,12.36,12.42,54115.14,普莱柯,12.306000000000001,,
2025-03-31,12.27,12.35,11.9,11.96,57394.61,普莱柯,12.31,,
2025-04-01,12.0,12.6,11.97,12.38,72240.0,普莱柯,12.35,,
2025-04-02,12.39,12.51,12.25,12.41,42068.01,普莱柯,12.344000000000001,,
2025-04-03,12.33,13.59,12.33,13.06,198613.37,普莱柯,12.446000000000002,,
2025-04-07,12.94,13.25,12.0,12.25,166139.03,普莱柯,12.412,12.359,
2025-04-08,12.4,13.48,12.4,13.48,220062.22,普莱柯,12.716,12.513000000000002,
2025-04-09,13.62,13.67,12.88,13.33,207263.84,普莱柯,12.906,12.628,
2025-04-10,13.04,14.16,13.04,13.8,243960.94,普莱柯,13.184000000000001,12.764,
2025-04-11,13.56,13.56,13.1,13.18,132500.82,普莱柯,13.207999999999998,12.827000000000002,
2025-04-14,13.1,13.34,13.01,13.22,99004.98,普莱柯,13.402000000000001,12.907,
2025-04-15,13.1,13.3,12.82,13.25,87414.0,普莱柯,13.356,13.036000000000001,
2025-04-16,13.17,13.17,12.7,12.89,72778.0,普莱柯,13.268,13.087,
2025-04-17,12.83,13.06,12.72,12.91,52766.0,普莱柯,13.09,13.137,
2025-04-18,12.9,12.99,12.6,12.6,56092.35,普莱柯,12.974,13.091,
2025-04-21,12.6,12.8,12.47,12.74,44110.35,普莱柯,12.878,13.14,12.749500000000001
2025-04-22,12.62,12.97,12.62,12.9,47719.61,普莱柯,12.808000000000002,13.081999999999999,12.797500000000001
2025-04-23,12.9,13.0,12.66,12.69,47547.98,普莱柯,12.768,13.018,12.822999999999999
2025-04-24,12.69,13.17,12.63,13.07,93196.98,普莱柯,12.8,12.944999999999999,12.854499999999998
2025-04-25,13.48,13.72,13.18,13.7,176938.76,普莱柯,13.020000000000001,12.997,12.912
2025-04-28,13.5,13.5,13.19,13.2,88276.0,普莱柯,13.112,12.995,12.950999999999999
2025-04-29,13.16,13.83,13.14,13.71,132393.58,普莱柯,13.273999999999997,13.041,13.038499999999999
2025-04-30,13.68,13.78,13.5,13.54,78348.0,普莱柯,13.443999999999999,13.106,13.0965
2025-05-06,13.58,13.87,13.44,13.81,102050.21,普莱柯,13.591999999999999,13.196000000000002,13.1665
2025-05-07,13.89,13.95,13.58,13.75,81397.2,普莱柯,13.602,13.311000000000002,13.200999999999999
2025-05-08,13.66,13.7,13.49,13.66,59277.19,普莱柯,13.693999999999999,13.403,13.2715
2025-05-09,13.65,14.0,13.49,13.49,86646.0,普莱柯,13.65,13.462,13.272
2025-05-12,13.5,13.65,13.4,13.57,60459.39,普莱柯,13.656,13.55,13.284
