date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.85,9.05,8.49,8.79,190625.51,运达科技,,,
2025-03-25,8.8,9.02,8.56,8.66,137821.0,运达科技,,,
2025-03-26,8.61,8.82,8.59,8.66,96160.22,运达科技,,,
2025-03-27,8.62,8.68,8.41,8.45,101919.72,运达科技,,,
2025-03-28,8.47,8.61,8.35,8.39,80929.72,运达科技,8.59,,
2025-03-31,8.39,8.87,8.23,8.74,167067.22,运达科技,8.58,,
2025-04-01,8.7,8.95,8.68,8.76,130563.73,运达科技,8.6,,
2025-04-02,8.68,9.21,8.62,8.88,177163.88,运达科技,8.644,,
2025-04-03,8.8,9.0,8.72,8.79,158762.0,运达科技,8.712,,
2025-04-07,8.2,8.34,7.41,7.55,266522.86,运达科技,8.544,8.567,
2025-04-08,7.78,8.22,7.71,7.92,192490.0,运达科技,8.379999999999999,8.48,
2025-04-09,7.85,8.98,7.47,8.84,305375.0,运达科技,8.396,8.498,
2025-04-10,8.94,9.15,8.79,8.82,235194.0,运达科技,8.384,8.514,
2025-04-11,8.71,8.88,8.62,8.76,144171.49,运达科技,8.378,8.545,
2025-04-14,8.8,8.95,8.72,8.78,120790.87,运达科技,8.623999999999999,8.584,
2025-04-15,8.74,8.87,8.68,8.8,94175.0,运达科技,8.8,8.59,
2025-04-16,8.8,9.09,8.7,8.96,209649.71,运达科技,8.824000000000002,8.61,
2025-04-17,8.9,9.08,8.78,9.0,187707.25,运达科技,8.86,8.622,
2025-04-18,8.87,8.94,8.66,8.76,136732.0,运达科技,8.860000000000001,8.619,
2025-04-21,8.7,8.89,8.64,8.89,99973.8,运达科技,8.882000000000001,8.753,8.66
2025-04-22,8.9,8.91,8.7,8.77,96092.57,运达科技,8.876,8.838,8.659
2025-04-23,8.79,9.16,8.74,9.06,201649.77,运达科技,8.896,8.86,8.679
2025-04-24,9.05,9.23,8.91,9.14,173055.48,运达科技,8.924000000000001,8.892,8.703
2025-04-25,9.14,9.25,9.03,9.07,135063.0,运达科技,8.986,8.922999999999998,8.734
2025-04-28,8.99,9.06,8.77,8.85,105373.0,运达科技,8.978,8.93,8.757000000000001
2025-04-29,8.8,9.03,8.79,8.87,79185.0,运达科技,8.998000000000001,8.937000000000001,8.7635
2025-04-30,8.85,9.03,8.82,8.9,95118.0,运达科技,8.966,8.931000000000001,8.770500000000002
2025-05-06,9.04,9.14,8.92,9.14,102006.22,运达科技,8.966,8.945,8.7835
2025-05-07,9.2,9.38,9.15,9.31,186069.22,运达科技,9.014,9.0,8.8095
2025-05-08,9.4,9.64,9.08,9.6,279749.0,运达科技,9.164,9.071,8.912
2025-05-09,9.48,9.52,8.97,9.03,271709.0,运达科技,9.196000000000002,9.097,8.9675
2025-05-12,9.1,9.23,8.98,9.1,145316.0,运达科技,9.236,9.101,8.9805
2025-05-13,9.2,9.2,8.94,8.98,138800.0,运达科技,9.204,9.084999999999999,8.9885
2025-05-14,9.0,9.07,8.92,9.0,99979.0,运达科技,9.142,9.078,9.0005
2025-05-15,8.95,9.0,8.74,8.83,126955.22,运达科技,8.988,9.075999999999999,9.003
2025-05-16,8.93,8.99,8.8,8.84,68461.0,运达科技,8.95,9.072999999999999,9.004999999999999
2025-05-19,8.87,8.93,8.61,8.68,103219.0,运达科技,8.866,9.051,8.991
2025-05-20,8.62,8.78,8.57,8.68,75023.35,运达科技,8.806000000000001,9.004999999999999,8.975
2025-05-21,8.67,8.7,8.43,8.5,118478.0,运达科技,8.706,8.924,8.962
2025-05-22,8.49,8.68,8.46,8.55,67526.07,运达科技,8.65,8.818999999999999,8.945
2025-05-23,8.51,8.59,8.35,8.38,78438.07,运达科技,8.558,8.754000000000001,8.9255
2025-05-26,8.41,8.51,8.39,8.47,42030.0,运达科技,8.516,8.690999999999999,8.896
2025-05-27,8.5,8.58,8.4,8.55,58980.0,运达科技,8.49,8.648,8.8665
2025-05-28,8.55,8.78,8.55,8.6,97179.65,运达科技,8.510000000000002,8.608,8.843
2025-05-29,8.57,8.8,8.55,8.79,76394.0,运达科技,8.558,8.604,8.84
2025-05-30,8.78,9.16,8.75,8.99,200686.07,运达科技,8.68,8.619,8.846
2025-06-03,8.91,9.05,8.86,8.9,113930.0,运达科技,8.766,8.641,8.846
2025-06-04,8.91,8.98,8.79,8.96,70243.0,运达科技,8.848,8.669,8.837
2025-06-05,8.97,9.08,8.91,9.06,78619.0,运达科技,8.940000000000001,8.725,8.8245
2025-06-06,9.05,9.05,8.89,8.94,73380.0,运达科技,8.97,8.764,8.791500000000001
2025-06-09,8.92,9.15,8.88,9.15,134865.0,运达科技,9.002,8.841,8.797500000000001
2025-06-10,9.14,9.25,8.95,9.09,113418.16,运达科技,9.040000000000001,8.903,8.797
2025-06-11,9.13,9.44,9.07,9.32,125643.0,运达科技,9.112,8.98,8.814
2025-06-12,9.31,9.35,9.21,9.32,69582.0,运达科技,9.164,9.052,8.83
2025-06-13,9.28,9.53,9.24,9.35,112593.0,运达科技,9.246,9.108,8.856
2025-06-16,9.31,10.85,9.29,10.65,431966.67,运达科技,9.546,9.274000000000001,8.9465
2025-06-17,10.6,10.64,10.2,10.31,243307.33,运达科技,9.790000000000001,9.415000000000001,9.028
2025-06-18,10.36,10.48,10.21,10.39,169739.0,运达科技,10.004000000000001,9.558,9.113499999999998
2025-06-19,10.35,10.65,10.23,10.42,215187.55,运达科技,10.224,9.694,9.2095
2025-06-20,10.5,10.82,10.28,10.3,205823.85,运达科技,10.414,9.83,9.297
2025-06-23,10.32,10.57,10.13,10.5,166854.0,运达科技,10.384,9.965,9.403
2025-06-24,10.44,10.92,10.44,10.55,198748.99,运达科技,10.431999999999999,10.111,9.507
2025-06-25,10.49,10.68,10.4,10.65,148337.0,运达科技,10.484,10.244,9.612
2025-06-26,10.67,10.7,10.37,10.39,143449.0,运达科技,10.478,10.351,9.7015
2025-06-27,10.45,10.49,10.25,10.42,120256.0,运达科技,10.502,10.458000000000002,9.783
2025-06-30,10.43,10.52,10.35,10.45,82943.0,运达科技,10.492,10.437999999999999,9.856
2025-07-01,10.45,10.55,10.17,10.31,125444.0,运达科技,10.443999999999999,10.437999999999999,9.9265
2025-07-02,10.36,10.42,10.18,10.28,66639.0,运达科技,10.37,10.427,9.9925
2025-07-03,10.27,10.34,10.22,10.3,50564.0,运达科技,10.352,10.415000000000001,10.0545
2025-07-04,10.31,10.34,10.1,10.15,75631.0,运达科技,10.298,10.4,10.115
2025-07-07,10.16,10.22,10.05,10.14,59701.0,运达科技,10.236,10.364,10.1645
2025-07-08,10.15,10.3,10.14,10.17,65402.0,运达科技,10.208,10.326,10.2185
2025-07-09,10.17,10.52,10.13,10.2,103083.0,运达科技,10.192000000000002,10.281,10.2625
2025-07-10,10.2,10.25,10.04,10.16,78397.35,运达科技,10.164,10.258,10.3045
2025-07-11,10.2,10.52,10.13,10.45,124753.0,运达科技,10.224,10.261,10.3595
2025-07-14,10.45,10.52,10.25,10.49,96528.99,运达科技,10.294,10.264999999999999,10.3515
2025-07-15,10.45,10.73,10.38,10.51,110956.0,运达科技,10.362,10.285,10.3615
2025-07-16,10.52,10.58,10.43,10.55,57855.0,运达科技,10.431999999999999,10.312000000000001,10.3695
2025-07-17,10.54,10.98,10.49,10.77,173227.0,运达科技,10.553999999999998,10.358999999999998,10.387
2025-07-18,10.88,11.29,10.8,10.9,169252.2,运达科技,10.644,10.434000000000001,10.416999999999998
2025-07-21,11.0,11.77,11.0,11.18,222466.09,运达科技,10.782,10.538,10.450999999999999
2025-07-22,11.33,12.7,10.9,12.26,389423.9,运达科技,11.132000000000001,10.747,10.5365
2025-07-23,11.87,12.23,11.75,11.8,249045.16,运达科技,11.382,10.907,10.594
2025-07-24,11.78,12.04,11.4,11.6,187599.0,运达科技,11.548,11.051,10.6545
2025-07-25,11.58,11.65,11.3,11.58,121101.0,运达科技,11.684000000000001,11.164,10.7125
2025-07-28,11.65,11.75,11.41,11.6,97415.0,运达科技,11.767999999999999,11.275,10.77
2025-07-29,11.55,11.82,11.47,11.76,118776.0,运达科技,11.668000000000001,11.4,10.8425
2025-07-30,11.69,11.89,11.43,11.57,96529.0,运达科技,11.622,11.501999999999999,10.907
2025-07-31,11.58,11.89,11.52,11.68,119661.0,运达科技,11.638,11.593,10.975999999999999
2025-08-01,11.68,11.75,11.5,11.55,86184.55,运达科技,11.632000000000001,11.658,11.046
2025-08-04,11.5,12.58,11.5,12.34,196919.6,运达科技,11.780000000000001,11.774000000000001,11.156
2025-08-05,12.44,13.54,12.38,13.33,296277.09,运达科技,12.094,11.881,11.313999999999998
2025-08-06,13.33,13.7,13.2,13.49,232335.0,运达科技,12.478,12.05,11.4785
2025-08-07,13.38,14.05,13.22,13.83,222082.0,运达科技,12.907999999999998,12.273,11.662
2025-08-08,13.7,14.05,13.51,13.71,184610.0,运达科技,13.34,12.486,11.825
2025-08-11,13.76,14.23,13.76,14.21,163772.0,运达科技,13.713999999999999,12.747,12.011
2025-08-12,14.29,14.33,13.88,13.95,166353.0,运达科技,13.838,12.966,12.183000000000002
2025-08-13,13.95,14.6,13.91,14.24,177509.82,运达科技,13.988,13.233,12.3675
2025-08-14,14.3,14.42,13.95,13.96,137784.0,运达科技,14.014,13.461000000000002,12.527
2025-08-15,14.03,14.59,14.01,14.44,147224.0,运达科技,14.16,13.75,12.704
