date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,4.37,4.41,4.23,4.29,252610.03,南极电商,,,
2025-03-25,4.29,4.32,4.15,4.17,314070.0,南极电商,,,
2025-03-26,4.17,4.26,4.17,4.21,232312.49,南极电商,,,
2025-03-27,4.21,4.27,4.14,4.22,235950.8,南极电商,,,
2025-03-28,4.23,4.23,4.11,4.12,247851.92,南极电商,4.202,,
2025-03-31,4.13,4.14,3.86,3.9,605065.38,南极电商,4.1240000000000006,,
2025-04-01,3.9,3.95,3.84,3.87,373772.06,南极电商,4.064,,
2025-04-02,3.84,3.93,3.84,3.91,284831.38,南极电商,4.004,,
2025-04-03,3.87,3.95,3.85,3.89,269216.56,南极电商,3.9379999999999997,,
2025-04-07,3.72,3.73,3.5,3.5,287435.0,南极电商,3.814,4.008,
2025-04-08,3.4,3.59,3.4,3.56,608435.31,南极电商,3.746,3.935,
2025-04-09,3.52,3.84,3.28,3.74,626507.03,南极电商,3.72,3.8920000000000003,
2025-04-10,3.81,3.99,3.78,3.88,486145.18,南极电商,3.714,3.8589999999999995,
2025-04-11,3.84,3.94,3.8,3.8,384310.24,南极电商,3.696,3.817,
2025-04-14,4.18,4.18,4.03,4.18,354328.27,南极电商,3.832,3.8230000000000004,
2025-04-15,4.25,4.38,3.91,4.23,1965041.94,南极电商,3.9659999999999997,3.8560000000000003,
2025-04-16,4.14,4.19,3.94,3.97,961169.08,南极电商,4.0120000000000005,3.8659999999999997,
2025-04-17,3.9,4.37,3.86,4.37,1472798.94,南极电商,4.109999999999999,3.9120000000000004,
2025-04-18,4.5,4.65,4.33,4.43,1694544.05,南极电商,4.236,3.966,
2025-04-21,4.35,4.77,4.28,4.49,1436680.65,南极电商,4.298,4.065,4.0365
2025-04-22,4.46,4.77,4.45,4.63,1348035.32,南极电商,4.377999999999999,4.172,4.0535
2025-04-23,4.56,4.69,4.35,4.38,1314437.99,南极电商,4.459999999999999,4.236,4.064
2025-04-24,4.4,4.62,4.32,4.47,1038590.8,南极电商,4.48,4.295,4.077
2025-04-25,4.36,4.73,4.36,4.63,1123499.33,南极电商,4.52,4.378,4.0975
2025-04-28,4.61,4.64,4.43,4.5,624616.52,南极电商,4.522,4.409999999999999,4.1165
2025-04-29,4.46,4.46,4.32,4.38,534347.78,南极电商,4.4719999999999995,4.425,4.1405
2025-04-30,4.35,4.48,4.34,4.39,372114.96,南极电商,4.473999999999999,4.4670000000000005,4.1665
2025-05-06,4.39,4.53,4.38,4.48,516176.83,南极电商,4.476,4.478,4.195
2025-05-07,4.52,4.59,4.41,4.45,425979.99,南极电商,4.4399999999999995,4.4799999999999995,4.223000000000001
2025-05-08,4.46,4.63,4.42,4.52,603204.14,南极电商,4.444,4.4830000000000005,4.274
2025-05-09,4.49,4.51,4.39,4.47,396038.08,南极电商,4.462000000000001,4.4670000000000005,4.3195
2025-05-12,4.53,4.61,4.47,4.6,466155.44,南极电商,4.504,4.489,4.3625
2025-05-13,4.66,4.68,4.44,4.48,707352.0,南极电商,4.504,4.49,4.3925
2025-05-14,4.44,4.6,4.43,4.49,731942.0,南极电商,4.5120000000000005,4.476,4.427
2025-05-15,4.49,4.55,4.45,4.48,467050.12,南极电商,4.5040000000000004,4.474,4.442
2025-05-16,4.44,4.9,4.43,4.69,1441768.42,南极电商,4.548,4.505000000000001,4.465
2025-05-19,4.71,5.06,4.69,5.02,1450577.73,南极电商,4.632,4.568,4.5175
2025-05-20,5.0,5.35,4.94,5.13,1917014.55,南极电商,4.7620000000000005,4.633000000000001,4.5555
2025-05-21,5.1,5.1,4.88,4.9,1067637.82,南极电商,4.843999999999999,4.678,4.579000000000001
2025-05-22,4.93,5.1,4.75,4.77,1262478.59,南极电商,4.902,4.703,4.593
2025-05-23,4.73,4.78,4.61,4.61,856764.18,南极电商,4.886,4.7170000000000005,4.5920000000000005
2025-05-26,4.6,4.64,4.46,4.51,619377.6,南极电商,4.784000000000001,4.708,4.5985
