date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.21,13.23,12.92,13.14,108353.0,盛新锂能,,,
2025-03-25,13.19,13.34,13.08,13.29,86760.32,盛新锂能,,,
2025-03-26,13.29,13.41,13.22,13.23,69660.5,盛新锂能,,,
2025-03-27,13.2,13.26,13.01,13.11,66340.0,盛新锂能,,,
2025-03-28,13.13,13.16,12.86,12.9,73963.01,盛新锂能,13.134,,
2025-03-31,12.83,12.86,12.56,12.72,75513.05,盛新锂能,13.05,,
2025-04-01,12.73,12.86,12.71,12.81,51624.26,盛新锂能,12.953999999999999,,
2025-04-02,12.72,12.89,12.61,12.82,52003.81,盛新锂能,12.872,,
2025-04-03,12.71,12.91,12.69,12.8,58688.21,盛新锂能,12.809999999999999,,
2025-04-07,12.18,12.26,11.52,11.52,115368.0,盛新锂能,12.534,12.834,
2025-04-08,11.22,11.42,10.96,11.25,144755.79,盛新锂能,12.24,12.645,
2025-04-09,11.1,11.4,10.62,11.35,115633.67,盛新锂能,11.947999999999999,12.450999999999999,
2025-04-10,11.54,11.69,11.47,11.5,89613.1,盛新锂能,11.684000000000001,12.278,
2025-04-11,11.4,11.66,11.36,11.53,70065.0,盛新锂能,11.43,12.120000000000001,
2025-04-14,11.62,11.72,11.53,11.58,72874.95,盛新锂能,11.441999999999998,11.988,
2025-04-15,11.58,11.65,11.5,11.55,46455.1,盛新锂能,11.501999999999999,11.871,
2025-04-16,11.48,11.54,11.21,11.33,59253.0,盛新锂能,11.498,11.723,
2025-04-17,11.24,11.43,11.22,11.3,43037.9,盛新锂能,11.458,11.571000000000002,
2025-04-18,11.28,11.33,11.16,11.3,41604.1,盛新锂能,11.412,11.421,
2025-04-21,11.26,11.44,11.22,11.39,36907.0,盛新锂能,11.374,11.408,12.121
2025-04-22,11.37,11.49,11.31,11.34,53919.34,盛新锂能,11.332,11.417,12.031
2025-04-23,11.39,11.47,11.3,11.38,49075.91,盛新锂能,11.342000000000002,11.42,11.935500000000001
2025-04-24,11.56,12.11,11.54,11.61,216420.01,盛新锂能,11.404,11.431000000000001,11.8545
2025-04-25,11.46,11.55,11.33,11.36,109802.0,盛新锂能,11.416,11.414,11.767
2025-04-28,11.29,11.3,11.11,11.2,69225.06,盛新锂能,11.378,11.376000000000001,11.682
