date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.21,16.38,15.19,15.7,74345.02,格灵深瞳,,,
2025-03-25,15.67,15.84,15.3,15.56,44329.15,格灵深瞳,,,
2025-03-26,15.49,15.88,15.49,15.54,42006.69,格灵深瞳,,,
2025-03-27,15.5,15.85,15.2,15.44,47887.42,格灵深瞳,,,
2025-03-28,15.58,15.7,15.15,15.25,44333.22,格灵深瞳,15.498,,
2025-03-31,15.5,15.55,14.81,15.19,56480.09,格灵深瞳,15.395999999999997,,
2025-04-01,15.05,15.64,15.05,15.31,38722.49,格灵深瞳,15.346,,
2025-04-02,15.28,15.56,15.22,15.27,25192.47,格灵深瞳,15.292000000000002,,
2025-04-03,15.17,15.45,14.95,14.98,40034.62,格灵深瞳,15.2,,
2025-04-07,14.0,14.12,11.98,11.98,109978.44,格灵深瞳,14.546000000000001,15.022,
2025-04-08,12.2,12.75,11.94,12.29,87062.55,格灵深瞳,13.966,14.681000000000001,
2025-04-09,12.28,12.96,11.36,12.87,96756.64,格灵深瞳,13.478,14.412,
2025-04-10,13.28,13.65,13.1,13.25,76129.09,格灵深瞳,13.074000000000002,14.182999999999998,
2025-04-11,13.01,13.61,13.01,13.41,49582.25,格灵深瞳,12.76,13.98,
2025-04-14,13.79,13.82,13.32,13.43,44931.92,格灵深瞳,13.05,13.797999999999998,
2025-04-15,13.38,13.54,13.16,13.36,35101.68,格灵深瞳,13.264,13.615,
2025-04-16,13.39,13.47,12.7,12.98,46420.41,格灵深瞳,13.286000000000001,13.382,
2025-04-17,12.98,13.21,12.76,13.05,35408.68,格灵深瞳,13.246,13.16,
2025-04-18,13.1,13.13,12.8,13.03,32082.97,格灵深瞳,13.169999999999998,12.965,
2025-04-21,13.0,13.35,12.87,13.28,39205.38,格灵深瞳,13.14,13.094999999999999,14.0585
2025-04-22,13.41,13.48,13.14,13.18,38270.92,格灵深瞳,13.104,13.184000000000001,13.932500000000001
2025-04-23,13.31,13.55,13.16,13.36,51719.12,格灵深瞳,13.180000000000001,13.233,13.8225
2025-04-24,13.37,13.4,12.83,12.93,46702.86,格灵深瞳,13.156,13.200999999999999,13.691999999999998
2025-04-25,12.86,13.29,12.86,13.06,39406.51,格灵深瞳,13.162,13.166,13.572999999999999
2025-04-28,12.51,12.7,12.11,12.53,83880.33,格灵深瞳,13.012,13.075999999999999,13.437000000000001
2025-04-29,12.47,12.88,12.36,12.79,38498.33,格灵深瞳,12.934000000000001,13.019,13.316999999999998
2025-04-30,12.8,13.42,12.8,13.27,46415.01,格灵深瞳,12.916,13.047999999999998,13.215
2025-05-06,13.41,13.8,13.4,13.68,56609.27,格灵深瞳,13.065999999999999,13.110999999999999,13.135499999999999
2025-05-07,13.85,13.94,13.4,13.49,59690.24,格灵深瞳,13.151999999999997,13.157,13.060999999999998
2025-05-08,13.45,13.83,13.4,13.8,87317.55,格灵深瞳,13.406,13.209,13.152000000000001
2025-05-09,13.81,13.86,13.43,13.48,64677.5,格灵深瞳,13.544,13.238999999999999,13.211500000000001
2025-05-12,13.6,13.8,13.6,13.79,52369.6,格灵深瞳,13.648000000000001,13.282,13.257499999999999
2025-05-13,14.0,14.05,13.63,13.66,54383.71,格灵深瞳,13.644,13.354999999999999,13.278
2025-05-14,13.65,13.79,13.41,13.62,58759.95,格灵深瞳,13.669999999999998,13.410999999999998,13.288499999999999
2025-05-15,13.65,13.66,13.29,13.33,38534.58,格灵深瞳,13.575999999999999,13.491,13.2835
2025-05-16,13.3,14.12,13.25,13.6,83955.58,格灵深瞳,13.6,13.572,13.2955
2025-05-19,13.61,13.74,13.33,13.62,46963.7,格灵深瞳,13.565999999999999,13.607,13.3275
2025-05-20,13.62,14.37,13.47,14.31,91976.44,格灵深瞳,13.696000000000002,13.669999999999998,13.3905
2025-05-21,14.27,14.97,14.13,14.7,119908.33,格灵深瞳,13.912,13.791,13.474
2025-05-22,14.8,14.84,14.17,14.19,79833.67,格灵深瞳,14.084,13.830000000000002,13.519499999999999
2025-05-23,14.19,14.31,13.61,13.61,79191.28,格灵深瞳,14.085999999999999,13.843,13.541
2025-05-26,13.6,14.11,13.6,14.01,53471.6,格灵深瞳,14.163999999999998,13.865,13.573500000000001
2025-05-27,13.99,14.5,13.89,14.34,72725.79,格灵深瞳,14.169999999999998,13.932999999999998,13.644
2025-05-28,14.2,14.8,14.06,14.12,56263.24,格灵深瞳,14.053999999999998,13.983,13.697
2025-05-29,14.44,15.75,14.32,15.3,178308.35,格灵深瞳,14.276,14.179999999999998,13.8355
2025-05-30,15.05,15.26,14.49,14.55,115532.83,格灵深瞳,14.464000000000002,14.275,13.9235
2025-06-03,14.45,14.88,14.41,14.61,85000.96,格灵深瞳,14.584,14.373999999999999,13.990499999999997
2025-06-04,14.58,14.63,14.37,14.48,56141.3,格灵深瞳,14.612,14.391,14.0305
2025-06-05,14.54,14.79,14.43,14.74,67792.8,格灵深瞳,14.735999999999999,14.395,14.093
2025-06-06,14.72,14.75,14.38,14.52,51154.02,格灵深瞳,14.580000000000002,14.428,14.129
2025-06-09,14.45,14.87,14.45,14.75,51495.7,格灵深瞳,14.620000000000001,14.541999999999998,14.192499999999999
2025-06-10,14.97,15.06,14.13,14.3,72368.6,格灵深瞳,14.558000000000002,14.571000000000002,14.218
2025-06-11,14.35,14.56,14.22,14.39,33727.77,格灵深瞳,14.540000000000001,14.575999999999999,14.254499999999998
2025-06-12,14.36,14.64,14.23,14.55,42920.63,格灵深瞳,14.502,14.619,14.300999999999998
2025-06-13,14.45,14.57,13.97,13.99,61165.22,格灵深瞳,14.396,14.488,14.334
2025-06-16,13.99,14.44,13.9,14.34,48023.68,格灵深瞳,14.314000000000002,14.466999999999999,14.370999999999999
2025-06-17,14.28,14.44,14.09,14.18,38467.96,格灵深瞳,14.290000000000001,14.424000000000001,14.398999999999997
2025-06-18,14.09,14.21,14.0,14.13,30649.1,格灵深瞳,14.238,14.389,14.389999999999997
2025-06-19,14.06,14.37,13.92,13.97,35810.98,格灵深瞳,14.122,14.312000000000001,14.3535
2025-06-20,13.97,14.16,13.63,13.65,29129.03,格灵深瞳,14.053999999999998,14.225,14.3265
2025-06-23,13.6,14.21,13.6,14.15,41341.73,格灵深瞳,14.016,14.165000000000001,14.3535
2025-06-24,14.24,15.18,14.15,14.98,136700.98,格灵深瞳,14.176000000000002,14.233,14.401999999999997
2025-06-25,14.96,15.49,14.83,15.25,129820.23,格灵深瞳,14.4,14.318999999999999,14.4475
2025-06-26,15.2,15.34,15.0,15.08,78719.77,格灵深瞳,14.622,14.372,14.495500000000002
