date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,23.9,24.15,22.6,23.09,17937.61,超越科技,,,
2025-03-25,23.11,23.5,22.47,22.63,10756.0,超越科技,,,
2025-03-26,22.86,23.6,22.65,23.26,13457.0,超越科技,,,
2025-03-27,23.21,23.24,22.5,22.6,11452.0,超越科技,,,
2025-03-28,22.69,22.76,22.07,22.07,10201.0,超越科技,22.73,,
2025-03-31,22.65,22.69,21.7,22.26,12163.0,超越科技,22.564,,
2025-04-01,22.2,22.96,22.2,22.58,12867.17,超越科技,22.554000000000002,,
2025-04-02,22.5,22.79,22.36,22.67,8365.0,超越科技,22.436,,
2025-04-03,22.56,23.3,22.22,22.81,13104.85,超越科技,22.478,,
2025-04-07,21.25,21.37,18.25,18.25,18732.23,超越科技,21.714,22.222,
2025-04-08,18.07,19.27,18.01,18.84,17799.13,超越科技,21.03,21.797,
2025-04-09,18.52,19.77,17.18,19.6,20410.0,超越科技,20.433999999999997,21.494,
2025-04-10,20.11,20.68,20.02,20.25,17720.0,超越科技,19.95,21.193,
2025-04-11,20.58,20.69,20.11,20.25,10039.0,超越科技,19.438,20.958,
2025-04-14,20.6,20.95,20.5,20.68,12636.0,超越科技,19.924,20.819,
2025-04-15,21.25,21.25,20.6,20.78,8409.0,超越科技,20.312,20.671,
2025-04-16,20.77,20.79,19.97,20.35,9926.0,超越科技,20.462,20.448,
2025-04-17,20.39,20.82,20.11,20.5,8014.23,超越科技,20.512,20.231,
2025-04-18,20.65,20.71,20.01,20.15,9540.0,超越科技,20.492,19.965,
2025-04-21,20.0,20.55,19.63,20.4,9112.0,超越科技,20.436,20.18,21.201
2025-04-22,20.51,21.75,20.27,20.9,21340.0,超越科技,20.46,20.386000000000003,21.091500000000003
2025-04-23,21.31,21.8,21.01,21.43,17048.0,超越科技,20.676,20.569,21.0315
2025-04-24,21.36,21.55,20.67,20.94,13034.0,超越科技,20.764,20.637999999999998,20.9155
2025-04-25,21.38,21.38,20.54,20.62,8502.0,超越科技,20.857999999999997,20.675,20.8165
2025-04-28,20.61,20.63,20.1,20.35,9701.0,超越科技,20.848,20.642000000000003,20.7305
2025-04-29,20.5,22.0,20.22,21.04,16337.39,超越科技,20.875999999999998,20.668,20.6695
2025-04-30,20.98,21.62,20.88,21.37,12637.61,超越科技,20.863999999999997,20.770000000000003,20.609
2025-05-06,21.4,22.14,21.4,22.11,13851.0,超越科技,21.098,20.931,20.581
2025-05-07,22.17,22.57,21.81,22.0,11095.0,超越科技,21.374000000000002,21.116,20.5405
2025-05-08,21.9,22.62,21.9,22.6,12254.0,超越科技,21.824,21.336,20.758
2025-05-09,22.57,22.63,22.08,22.4,10005.0,超越科技,22.096,21.485999999999997,20.936
2025-05-12,22.59,22.82,22.38,22.63,10259.0,超越科技,22.348000000000003,21.606,21.0875
2025-05-13,22.81,22.87,22.28,22.42,8638.0,超越科技,22.410000000000004,21.754,21.195999999999998
2025-05-14,22.42,22.6,21.7,22.19,13148.0,超越科技,22.448,21.911,21.293
2025-05-15,22.18,22.52,21.96,22.17,8616.0,超越科技,22.362000000000002,22.092999999999996,21.3675
2025-05-16,22.02,22.6,22.02,22.47,8794.0,超越科技,22.376,22.235999999999997,21.452
2025-05-19,22.47,23.5,22.2,23.37,27980.0,超越科技,22.524,22.436,21.603
2025-05-20,23.43,23.93,22.99,23.53,22835.0,超越科技,22.746000000000002,22.578,21.7545
2025-05-21,23.43,24.25,23.3,23.95,20109.0,超越科技,23.098,22.773000000000003,21.944499999999998
2025-05-22,23.83,24.13,23.16,23.24,16403.92,超越科技,23.312,22.837,22.0865
2025-05-23,23.21,23.67,22.8,22.91,16035.0,超越科技,23.4,22.887999999999998,22.187
2025-05-26,22.91,23.98,22.91,23.88,18504.0,超越科技,23.502,23.012999999999998,22.3095
2025-05-27,23.81,24.26,23.58,23.9,18977.0,超越科技,23.576,23.160999999999998,22.4575
2025-05-28,24.04,24.68,23.83,24.04,34957.0,超越科技,23.594,23.345999999999997,22.6285
2025-05-29,23.99,24.84,23.89,24.2,38393.77,超越科技,23.785999999999998,23.549,22.821
2025-05-30,23.9,24.15,23.2,23.79,26985.77,超越科技,23.961999999999996,23.681,22.9585
2025-06-03,23.49,23.98,23.15,23.77,19600.0,超越科技,23.939999999999998,23.721,23.0785
2025-06-04,24.09,24.09,23.52,23.65,13654.0,超越科技,23.889999999999997,23.732999999999997,23.155499999999996
2025-06-05,23.9,23.9,23.33,23.51,10966.0,超越科技,23.784,23.689,23.230999999999998
2025-06-06,23.51,23.68,23.33,23.58,12295.0,超越科技,23.66,23.723,23.28
2025-06-09,23.68,23.68,23.42,23.55,11427.0,超越科技,23.612000000000002,23.787,23.3375
2025-06-10,23.51,23.69,22.6,22.99,15452.0,超越科技,23.455999999999996,23.698,23.3555
2025-06-11,23.1,23.39,22.96,23.16,10042.0,超越科技,23.357999999999997,23.624000000000002,23.392500000000002
2025-06-12,23.13,23.42,22.94,23.16,9702.92,超越科技,23.288,23.535999999999998,23.441
2025-06-13,23.0,23.58,22.6,22.62,11912.75,超越科技,23.095999999999997,23.378,23.4635
2025-06-16,22.76,23.18,22.76,22.81,8537.0,超越科技,22.948,23.28,23.4805
2025-06-17,22.81,23.02,22.4,22.5,8353.0,超越科技,22.85,23.153,23.436999999999998
2025-06-18,22.55,22.64,22.19,22.45,7008.0,超越科技,22.708000000000002,23.032999999999998,23.383
2025-06-19,22.6,22.69,21.7,21.8,11107.0,超越科技,22.436,22.862000000000002,23.2755
2025-06-20,21.8,22.28,21.67,21.86,12422.0,超越科技,22.284,22.69,23.2065
2025-06-23,21.67,22.52,21.61,22.52,9263.0,超越科技,22.226,22.587,23.186999999999998
2025-06-24,22.59,23.31,22.51,23.25,13878.0,超越科技,22.375999999999998,22.613,23.155499999999996
2025-06-25,23.5,23.52,23.13,23.43,13119.0,超越科技,22.572,22.639999999999997,23.131999999999998
2025-06-26,23.43,23.76,23.26,23.67,12362.0,超越科技,22.946,22.691,23.1135
2025-06-27,23.79,23.87,23.54,23.67,9289.0,超越科技,23.308,22.796,23.087
2025-06-30,23.75,24.05,23.67,23.86,11731.0,超越科技,23.576,22.901,23.0905
2025-07-01,23.86,23.86,23.49,23.78,9556.62,超越科技,23.682,23.029,23.091
2025-07-02,23.82,23.98,23.49,23.71,11748.0,超越科技,23.738,23.155,23.094
2025-07-03,23.78,23.88,23.43,23.8,11576.0,超越科技,23.764000000000003,23.354999999999997,23.1085
2025-07-04,23.9,23.96,23.23,23.36,11963.0,超越科技,23.702,23.505000000000003,23.0975
2025-07-07,23.58,23.82,23.2,23.77,10368.0,超越科技,23.684,23.630000000000003,23.1085
2025-07-08,24.58,24.8,23.9,24.08,33443.0,超越科技,23.744,23.713,23.163
2025-07-09,24.06,24.27,23.21,23.98,18430.0,超越科技,23.798,23.767999999999997,23.204
2025-07-10,23.87,24.2,23.5,23.94,11621.0,超越科技,23.826,23.794999999999998,23.243000000000002
2025-07-11,23.9,24.14,23.69,23.94,13741.0,超越科技,23.942,23.822,23.309
2025-07-14,23.89,24.05,23.7,23.98,12080.0,超越科技,23.984,23.834,23.3675
2025-07-15,23.96,24.6,23.43,23.72,22667.0,超越科技,23.912,23.828,23.428500000000003
2025-07-16,23.94,23.94,23.46,23.72,12346.0,超越科技,23.86,23.829,23.491999999999997
2025-07-17,23.72,23.92,23.59,23.67,11719.0,超越科技,23.806,23.816000000000003,23.585500000000003
2025-07-18,23.77,23.88,23.58,23.82,9140.0,超越科技,23.782,23.862000000000002,23.683500000000002
2025-07-21,23.82,24.13,23.77,23.84,16472.0,超越科技,23.753999999999998,23.869000000000003,23.7495
2025-07-22,23.83,23.96,23.48,23.6,16306.0,超越科技,23.73,23.821,23.767000000000003
2025-07-23,23.71,23.76,23.34,23.47,14248.0,超越科技,23.68,23.770000000000003,23.769
2025-07-24,23.47,23.75,23.42,23.63,9865.01,超越科技,23.672,23.738999999999997,23.767000000000003
2025-07-25,23.62,23.85,23.4,23.79,13373.39,超越科技,23.665999999999997,23.723999999999997,23.773
2025-07-28,24.12,24.12,23.6,23.96,10634.99,超越科技,23.69,23.722,23.778000000000002
2025-07-29,23.84,24.08,23.5,23.8,9601.0,超越科技,23.729999999999997,23.73,23.779
2025-07-30,23.84,23.96,23.52,23.74,10320.0,超越科技,23.784,23.732,23.7805
2025-07-31,23.6,23.86,23.0,23.1,12444.0,超越科技,23.678,23.675,23.7455
2025-08-01,23.18,23.96,23.18,23.51,14673.0,超越科技,23.622,23.644,23.753
2025-08-04,23.44,24.1,23.2,24.05,14792.0,超越科技,23.64,23.665,23.767000000000003
2025-08-05,24.07,24.57,24.07,24.4,13580.0,超越科技,23.76,23.744999999999997,23.782999999999998
2025-08-06,24.4,24.54,24.24,24.36,10493.54,超越科技,23.883999999999997,23.834,23.802
2025-08-07,24.35,24.54,24.1,24.46,10816.0,超越科技,24.156,23.917,23.828
2025-08-08,24.45,24.55,24.04,24.5,10499.0,超越科技,24.354,23.988,23.856
2025-08-11,25.11,25.22,24.51,24.96,17849.0,超越科技,24.536,24.088,23.905
2025-08-12,25.01,25.26,24.71,24.99,15816.0,超越科技,24.654,24.207,23.9685
2025-08-13,24.99,25.41,24.6,24.62,17074.99,超越科技,24.706,24.295,24.0135
2025-08-14,24.71,24.77,23.78,23.8,15179.0,超越科技,24.574,24.365000000000002,24.02
2025-08-15,23.7,24.11,23.51,23.85,18479.0,超越科技,24.444,24.399,24.0215
2025-08-18,24.07,24.22,23.8,24.22,14452.0,超越科技,24.296,24.416,24.0405
2025-08-19,24.13,24.97,23.72,24.77,25163.0,超越科技,24.252,24.453,24.099
2025-08-20,24.75,24.75,24.43,24.58,11704.0,超越科技,24.244,24.475,24.154500000000002
2025-08-21,24.6,24.95,24.51,24.71,11368.76,超越科技,24.426,24.5,24.2085
2025-08-22,24.84,24.85,24.28,24.47,12784.0,超越科技,24.55,24.497000000000003,24.2425
2025-08-25,24.89,24.94,24.27,24.37,17497.0,超越科技,24.580000000000002,24.438,24.262999999999998
2025-08-26,24.32,24.86,23.73,24.69,21284.77,超越科技,24.564,24.407999999999998,24.3075
2025-08-27,24.7,25.03,23.3,23.33,29282.64,超越科技,24.314,24.279,24.287
2025-08-28,23.23,23.97,21.45,22.42,40509.64,超越科技,23.856,24.141000000000002,24.253
2025-08-29,22.44,22.68,21.85,21.93,20749.45,超越科技,23.348000000000003,23.948999999999998,24.174
2025-09-01,21.9,22.8,21.85,22.3,24003.0,超越科技,22.934,23.756999999999998,24.086499999999997
2025-09-02,22.42,22.68,21.53,22.06,18907.17,超越科技,22.407999999999998,23.486,23.9695
2025-09-03,22.06,22.32,21.1,21.23,15292.0,超越科技,21.988,23.151,23.813
2025-09-04,21.33,22.14,21.13,21.5,21477.0,超越科技,21.804,22.830000000000002,23.665
2025-09-05,21.5,22.18,21.29,21.9,15804.0,超越科技,21.798000000000002,22.573,23.535
2025-09-08,22.3,22.37,21.9,22.37,13167.0,超越科技,21.812,22.373,23.405499999999996
2025-09-09,22.36,22.57,21.92,22.14,14049.0,超越科技,21.827999999999996,22.118000000000002,23.263
2025-09-10,22.16,22.66,21.94,22.23,10349.8,超越科技,22.028,22.008000000000003,23.1435
2025-09-11,22.13,22.4,21.7,22.37,11667.0,超越科技,22.202,22.003000000000004,23.072
2025-09-12,22.45,22.59,21.86,22.0,13045.22,超越科技,22.222,22.01,22.979499999999998
2025-09-15,21.91,22.28,21.91,22.11,9276.0,超越科技,22.17,21.991,22.874000000000002
2025-09-16,22.12,22.68,21.93,22.41,12979.0,超越科技,22.224,22.026,22.756
2025-09-17,22.41,22.67,22.24,22.3,10552.0,超越科技,22.238,22.133000000000003,22.642
2025-09-18,22.3,22.38,21.4,21.6,17023.0,超越科技,22.084,22.143,22.4865
2025-09-19,22.0,22.0,21.0,21.15,16393.0,超越科技,21.913999999999998,22.068,22.3205
2025-09-22,21.09,21.2,20.73,20.97,11998.0,超越科技,21.686,21.928,22.1505
2025-09-23,21.0,21.0,19.83,20.73,20178.0,超越科技,21.35,21.787,21.9525
2025-09-24,20.73,21.57,20.51,21.45,17398.0,超越科技,21.18,21.708999999999996,21.8585
2025-09-25,21.36,21.69,21.15,21.2,12755.8,超越科技,21.1,21.592,21.7975
2025-09-26,21.16,21.66,20.81,21.17,11429.59,超越科技,21.104,21.509,21.7595
2025-09-29,21.24,22.12,20.76,21.98,21329.0,超越科技,21.306,21.496000000000002,21.7435
2025-09-30,21.97,22.12,21.6,21.78,15165.27,超越科技,21.516000000000002,21.433,21.7295
2025-10-09,21.78,21.99,21.3,21.37,12848.8,超越科技,21.5,21.34,21.7365
2025-10-10,21.33,21.87,21.21,21.43,13365.0,超越科技,21.546,21.323,21.733
2025-10-13,21.0,21.6,19.84,21.51,20021.0,超越科技,21.613999999999997,21.359,21.713500000000003
2025-10-14,21.56,21.98,21.31,21.51,15547.0,超越科技,21.520000000000003,21.413,21.6705
2025-10-15,21.52,21.88,21.27,21.48,13193.0,超越科技,21.46,21.488,21.6375
2025-10-16,21.49,21.49,20.92,21.09,9600.0,超越科技,21.404000000000003,21.452,21.5805
2025-10-17,21.3,24.3,21.09,22.32,68732.72,超越科技,21.582,21.564,21.578
2025-10-20,22.85,23.23,22.09,22.59,49690.76,超越科技,21.798000000000002,21.706,21.6075
2025-10-21,23.04,23.26,22.22,22.5,34216.76,超越科技,21.996000000000002,21.758,21.627000000000002
2025-10-22,22.35,23.89,22.27,23.25,41365.0,超越科技,22.35,21.905,21.669
2025-10-23,22.82,23.18,22.2,22.85,30462.0,超越科技,22.701999999999998,22.053,21.6965
2025-10-24,22.94,23.18,22.51,22.66,23018.0,超越科技,22.770000000000003,22.176000000000002,21.7495
2025-10-27,22.66,22.98,22.33,22.71,17203.58,超越科技,22.794,22.296,21.8275
2025-10-28,22.59,23.1,22.59,22.89,14920.0,超越科技,22.872,22.434,21.9235
2025-10-29,23.0,23.0,22.2,22.39,14215.0,超越科技,22.7,22.525000000000002,22.0065
2025-10-30,22.5,22.67,22.08,22.12,12663.0,超越科技,22.554000000000002,22.628000000000004,22.04
2025-10-31,22.24,22.95,22.1,22.83,17593.59,超越科技,22.588,22.679,22.1215
2025-11-03,22.89,23.15,22.56,22.87,13931.0,超越科技,22.62,22.707,22.2065
