date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,23.85,23.85,22.7,23.09,23362.89,越剑智能,,,
2025-03-25,23.35,24.58,23.21,24.58,65850.6,越剑智能,,,
2025-03-26,24.36,24.83,24.2,24.41,36686.8,越剑智能,,,
2025-03-27,24.28,24.59,23.97,24.48,29589.4,越剑智能,,,
2025-03-28,24.54,24.88,23.8,23.96,31923.0,越剑智能,24.104,,
2025-03-31,23.65,24.18,23.28,23.92,20067.0,越剑智能,24.27,,
2025-04-01,24.0,24.39,23.73,23.86,18488.5,越剑智能,24.125999999999998,,
2025-04-02,23.8,24.09,23.51,24.03,14170.6,越剑智能,24.05,,
2025-04-03,23.82,24.2,23.45,23.68,16229.4,越剑智能,23.89,,
2025-04-07,22.21,22.51,21.31,21.31,19511.0,越剑智能,23.360000000000003,23.732,
2025-04-08,20.5,21.44,19.18,19.72,35865.7,越剑智能,22.52,23.395,
2025-04-09,19.53,20.33,18.0,19.93,31644.8,越剑智能,21.734,22.93,
2025-04-10,20.2,21.03,20.2,20.67,19461.07,越剑智能,21.062,22.556,
2025-04-11,20.86,21.68,20.48,21.26,23276.67,越剑智能,20.578,22.234,
2025-04-14,22.32,23.0,22.0,22.35,31587.4,越剑智能,20.786,22.073,
2025-04-15,22.35,22.63,22.03,22.34,14423.8,越剑智能,21.310000000000002,21.915,
2025-04-16,22.34,22.59,21.57,21.95,13726.4,越剑智能,21.714000000000002,21.723999999999997,
2025-04-17,22.06,22.13,21.58,21.93,9612.4,越剑智能,21.966,21.514,
2025-04-18,21.96,22.12,21.6,21.83,10255.0,越剑智能,22.08,21.329,
2025-04-21,21.81,22.34,21.76,22.31,15869.0,越剑智能,22.072,21.429000000000002,22.5805
2025-04-22,22.3,22.67,22.17,22.2,14032.0,越剑智能,22.044,21.677,22.536
2025-04-23,22.22,23.0,22.22,22.63,20413.31,越剑智能,22.18,21.947,22.438499999999998
2025-04-24,22.5,22.63,21.97,22.0,19089.0,越剑智能,22.194,22.080000000000002,22.318
2025-04-25,22.0,22.28,21.89,22.04,13400.5,越剑智能,22.236,22.157999999999998,22.196
2025-04-28,22.05,22.62,21.93,21.98,16869.6,越剑智能,22.169999999999998,22.121000000000002,22.097
2025-04-29,22.24,22.99,22.01,22.67,25821.0,越剑智能,22.264,22.154,22.0345
2025-04-30,22.81,23.06,22.58,22.9,19363.0,越剑智能,22.318,22.249000000000002,21.9865
2025-05-06,22.9,23.19,22.8,23.13,17264.4,越剑智能,22.544,22.369,21.9415
2025-05-07,23.36,23.61,23.03,23.24,19465.31,越剑智能,22.784,22.509999999999998,21.9195
2025-05-08,23.29,23.75,23.24,23.66,16240.0,越剑智能,23.119999999999997,22.645000000000003,22.037
2025-05-09,23.75,23.75,23.28,23.55,14962.0,越剑智能,23.296,22.779999999999998,22.2285
2025-05-12,23.7,23.85,23.61,23.75,13608.0,越剑智能,23.466,22.892,22.4195
2025-05-13,23.8,23.99,23.36,23.42,14602.2,越剑智能,23.524,23.034,22.557
2025-05-14,23.42,23.52,23.03,23.14,14688.0,越剑智能,23.504,23.144,22.651000000000003
2025-05-15,23.33,23.33,22.75,22.95,14124.4,越剑智能,23.362000000000002,23.241,22.681
2025-05-16,23.02,23.51,22.95,23.37,17613.96,越剑智能,23.326,23.311,22.732499999999998
2025-05-19,23.1,23.28,22.07,23.24,23827.0,越剑智能,23.224,23.345,22.797
2025-05-20,23.23,23.98,23.01,23.48,32995.0,越剑智能,23.235999999999997,23.380000000000003,22.874499999999998
2025-05-21,23.25,23.75,23.19,23.52,17215.4,越剑智能,23.312,23.407999999999998,22.959
2025-05-22,23.35,23.75,23.0,23.07,17637.0,越剑智能,23.336000000000002,23.349,22.997
2025-05-23,23.0,23.35,22.62,22.63,16986.0,越剑智能,23.188,23.257,23.0185
2025-05-26,22.63,22.97,22.51,22.9,12849.0,越剑智能,23.119999999999997,23.172,23.032
2025-05-27,22.92,23.03,22.52,22.84,11654.4,越剑智能,22.992,23.113999999999997,23.074
2025-05-28,22.9,23.2,22.6,22.65,9499.5,越剑智能,22.817999999999998,23.065,23.104499999999998
2025-05-29,22.65,23.07,22.56,22.96,12692.4,越剑智能,22.796,23.066,23.1535
2025-05-30,23.05,23.68,23.05,23.36,24720.84,越剑智能,22.942,23.064999999999998,23.188
2025-06-03,23.4,23.5,22.66,22.85,24838.44,越剑智能,22.932,23.026,23.1855
2025-06-04,22.92,23.13,22.83,23.03,13745.6,越剑智能,22.97,22.981,23.180500000000002
2025-06-05,23.17,23.17,22.76,23.15,19547.4,越剑智能,23.07,22.944,23.176000000000002
2025-06-06,16.0,16.01,15.71,15.78,22330.68,越剑智能,21.633999999999997,22.215,22.782
2025-06-09,15.78,16.97,15.76,16.8,65118.4,越剑智能,20.322000000000003,21.631999999999998,22.444499999999998
2025-06-10,16.88,17.05,16.55,16.82,40818.16,越剑智能,19.116,21.024,22.098
2025-06-11,16.8,16.94,16.61,16.66,22974.49,越剑智能,17.842,20.406,21.76
2025-06-12,16.66,16.8,16.44,16.7,33050.0,越剑智能,16.552,19.811,21.438
2025-06-13,16.5,16.72,15.98,16.55,41404.4,越剑智能,16.706,19.169999999999998,21.118000000000002
2025-06-16,16.36,17.03,16.36,16.9,41370.93,越剑智能,16.726,18.524,20.7945
2025-06-17,17.15,17.58,16.52,16.59,62473.35,越剑智能,16.68,17.898,20.461999999999996
2025-06-18,16.45,16.73,16.32,16.41,24437.35,越剑智能,16.630000000000003,17.235999999999997,20.1085
2025-06-19,16.41,16.5,15.81,15.92,28636.4,越剑智能,16.474,16.512999999999998,19.7285
2025-06-20,15.82,16.02,15.7,15.78,17342.6,越剑智能,16.32,16.512999999999998,19.363999999999997
2025-06-23,15.6,15.87,15.51,15.8,11905.8,越剑智能,16.1,16.413,19.0225
2025-06-24,16.06,16.48,16.06,16.34,28909.36,越剑智能,16.05,16.365000000000002,18.694499999999998
2025-06-25,16.49,16.53,16.21,16.42,17986.44,越剑智能,16.052,16.341,18.3735
2025-06-26,16.4,16.65,16.24,16.3,22823.68,越剑智能,16.128,16.301,18.056
2025-06-27,16.3,16.42,16.18,16.32,16621.2,越剑智能,16.236,16.278,17.724
2025-06-30,16.32,16.5,16.22,16.43,16914.84,越剑智能,16.362000000000002,16.231,17.3775
2025-07-01,16.44,16.61,16.24,16.43,21448.16,越剑智能,16.380000000000003,16.215,17.0565
2025-07-02,16.52,16.53,15.97,16.02,23810.56,越剑智能,16.3,16.176,16.706
2025-07-03,16.01,16.17,15.51,15.71,36661.84,越剑智能,16.182,16.155,16.333999999999996
2025-07-04,15.71,15.92,15.54,15.71,22008.96,越剑智能,16.06,16.148000000000003,16.3305
2025-07-07,15.84,15.84,15.38,15.39,34474.4,越剑智能,15.852,16.107,16.259999999999998
2025-07-08,15.4,15.67,15.35,15.63,22150.18,越剑智能,15.691999999999998,16.035999999999998,16.200499999999998
2025-07-09,15.7,15.74,15.47,15.51,18809.52,越剑智能,15.59,15.945000000000002,16.142999999999997
2025-07-10,15.47,15.61,15.41,15.54,15710.76,越剑智能,15.556000000000001,15.869,16.085
2025-07-11,15.53,15.66,15.46,15.6,12592.32,越剑智能,15.534,15.797,16.0375
2025-07-14,15.6,15.77,15.54,15.62,21811.48,越剑智能,15.580000000000002,15.716,15.973500000000001
2025-07-15,15.6,15.68,15.28,15.5,19466.8,越剑智能,15.553999999999998,15.623,15.919
2025-07-16,15.5,15.8,15.48,15.69,23590.12,越剑智能,15.59,15.59,15.883000000000001
2025-07-17,15.74,15.9,15.65,15.72,18445.8,越剑智能,15.626,15.591,15.873
2025-07-18,15.72,15.9,15.62,15.83,24065.48,越剑智能,15.672,15.603,15.875499999999999
2025-07-21,15.93,16.08,15.84,15.92,17086.7,越剑智能,15.732,15.656,15.881499999999999
2025-07-22,15.99,16.0,15.71,15.83,20664.8,越剑智能,15.797999999999998,15.676000000000002,15.856
2025-07-23,15.84,15.9,15.6,15.6,19825.8,越剑智能,15.780000000000001,15.684999999999999,15.815000000000001
2025-07-24,15.6,15.78,15.59,15.68,18641.6,越剑智能,15.772,15.699000000000002,15.784
2025-07-25,16.06,16.06,15.72,15.76,18475.64,越剑智能,15.758,15.715,15.756
2025-07-28,15.81,16.12,15.73,15.95,26206.28,越剑智能,15.764,15.748,15.732
2025-07-29,15.88,16.03,15.54,15.69,21740.4,越剑智能,15.735999999999999,15.767,15.694999999999999
2025-07-30,15.69,15.69,15.2,15.3,34578.32,越剑智能,15.675999999999998,15.728,15.659
2025-07-31,15.26,15.44,15.03,15.11,32198.72,越剑智能,15.562000000000001,15.667000000000002,15.629000000000001
2025-08-01,15.08,15.34,15.08,15.29,26840.12,越剑智能,15.468,15.613,15.607999999999999
2025-08-04,15.26,15.48,15.21,15.47,19219.6,越剑智能,15.372,15.568000000000001,15.612
2025-08-05,15.51,15.71,15.47,15.67,23162.48,越剑智能,15.368,15.551999999999998,15.614
2025-08-06,15.77,16.06,15.69,16.02,35372.6,越剑智能,15.512,15.594,15.639500000000002
2025-08-07,16.0,16.06,15.77,15.85,25568.24,越剑智能,15.66,15.610999999999999,15.655000000000001
2025-08-08,15.98,15.98,15.69,15.88,23100.8,越剑智能,15.778,15.623,15.669
2025-08-11,15.89,16.05,15.89,16.02,26771.0,越剑智能,15.888,15.63,15.688999999999998
2025-08-12,16.04,16.05,15.85,16.01,19913.16,越剑智能,15.956,15.662,15.714499999999997
2025-08-13,16.05,16.15,15.88,15.97,25563.4,越剑智能,15.946000000000002,15.729,15.7285
2025-08-14,16.16,16.16,15.62,15.66,35426.16,越剑智能,15.908000000000001,15.784,15.7255
2025-08-15,15.63,15.94,15.6,15.87,26728.44,越剑智能,15.906,15.841999999999999,15.727500000000001
2025-08-18,16.0,16.0,15.38,15.49,95382.47,越剑智能,15.8,15.844,15.706
2025-08-19,15.5,15.63,15.3,15.5,52008.5,越剑智能,15.697999999999999,15.827000000000002,15.6895
2025-08-20,15.5,15.6,15.39,15.6,29133.68,越剑智能,15.624,15.785,15.6895
2025-08-21,15.63,15.72,15.52,15.61,35014.2,越剑智能,15.613999999999999,15.761000000000001,15.685999999999998
2025-08-22,15.56,15.71,15.44,15.54,34589.15,越剑智能,15.547999999999998,15.727,15.675
2025-08-25,15.68,15.71,15.5,15.57,38189.36,越剑智能,15.563999999999998,15.681999999999999,15.656
2025-08-26,15.57,15.85,15.47,15.73,38078.51,越剑智能,15.61,15.654000000000002,15.658000000000001
2025-08-27,15.78,15.93,15.25,15.27,48800.76,越剑智能,15.544,15.584,15.6565
2025-08-28,15.27,15.41,14.72,15.18,42615.36,越剑智能,15.458000000000002,15.536000000000001,15.66
2025-08-29,15.1,15.16,14.98,15.04,23759.72,越剑智能,15.357999999999999,15.453,15.647500000000003
2025-09-01,15.06,15.14,14.91,15.03,27759.24,越剑智能,15.25,15.407,15.625499999999999
2025-09-02,15.0,15.09,14.7,14.9,28827.86,越剑智能,15.084,15.347,15.586999999999998
2025-09-03,14.91,15.04,14.61,14.61,21693.6,越剑智能,14.952000000000002,15.248,15.516499999999999
2025-09-04,14.6,14.74,14.28,14.53,24945.65,越剑智能,14.822,15.139999999999997,15.4505
2025-09-05,14.55,14.81,14.43,14.78,24213.38,越剑智能,14.77,15.063999999999998,15.395499999999998
2025-09-08,14.88,14.88,14.7,14.83,18522.32,越剑智能,14.73,14.99,15.335999999999999
2025-09-09,14.78,14.82,14.64,14.73,15669.2,越剑智能,14.695999999999998,14.89,15.272
2025-09-10,14.75,14.92,14.7,14.75,19752.6,越剑智能,14.723999999999998,14.838,15.210999999999999
2025-09-11,14.75,14.89,14.55,14.88,19217.2,越剑智能,14.794,14.807999999999998,15.172
2025-09-12,14.8,14.92,14.66,14.68,21804.96,越剑智能,14.774000000000001,14.772,15.1125
2025-09-15,14.68,14.76,14.45,14.6,21075.08,越剑智能,14.728,14.729,15.068000000000001
2025-09-16,14.65,14.92,14.6,14.91,32126.08,越剑智能,14.764,14.729999999999999,15.038499999999999
2025-09-17,14.87,15.48,14.84,15.29,55788.88,越剑智能,14.872,14.798000000000002,15.023
2025-09-18,15.3,15.59,14.9,15.03,43031.8,越剑智能,14.902000000000001,14.848000000000003,14.994
2025-09-19,15.08,15.19,14.66,14.83,25508.96,越剑智能,14.931999999999999,14.853,14.9585
2025-09-22,14.83,14.85,14.57,14.68,14659.96,越剑智能,14.947999999999999,14.838,14.913999999999998
2025-09-23,14.84,15.34,14.5,15.28,46724.84,越剑智能,15.022,14.893,14.891499999999999
2025-09-24,15.09,15.86,14.93,15.75,78167.72,越剑智能,15.113999999999999,14.993,14.9155
2025-09-25,15.48,15.6,14.78,15.07,75896.76,越剑智能,15.122,15.012,14.91
2025-09-26,15.07,15.29,14.83,15.21,33683.8,越剑智能,15.197999999999999,15.065000000000001,14.918499999999998
2025-09-29,15.21,16.34,15.11,16.07,110126.17,越剑智能,15.475999999999999,15.212,14.970500000000001
2025-09-30,15.93,16.0,15.63,15.72,48119.96,越剑智能,15.563999999999998,15.293000000000001,15.011500000000002
2025-10-09,15.76,16.22,15.5,15.93,60460.4,越剑智能,15.6,15.357,15.0775
2025-10-10,15.88,16.09,15.7,15.78,35819.2,越剑智能,15.742,15.431999999999999,15.139999999999997
2025-10-13,15.47,16.33,15.24,16.0,66168.16,越剑智能,15.9,15.549000000000001,15.200999999999999
2025-10-14,16.09,16.66,15.8,15.87,67005.32,越剑智能,15.86,15.668000000000001,15.253
2025-10-15,15.8,16.88,15.72,16.71,103852.18,越剑智能,16.058,15.811000000000002,15.352
2025-10-16,16.72,16.72,16.27,16.4,49464.48,越剑智能,16.152,15.876,15.4345
2025-10-17,16.4,16.52,15.96,16.19,45840.16,越剑智能,16.234,15.988,15.5
2025-10-20,16.57,16.57,15.8,16.12,56748.2,越剑智能,16.258000000000003,16.079,15.572
2025-10-21,16.12,16.3,16.02,16.15,35162.52,越剑智能,16.314,16.087,15.6495
2025-10-22,16.06,16.11,15.8,15.88,27465.2,越剑智能,16.148,16.103,15.698000000000002
2025-10-23,15.92,15.92,15.5,15.81,27329.76,越剑智能,16.03,16.091,15.724
