date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.33,17.88,17.16,17.88,59457.29,长缆科技,,,
2025-03-25,17.8,18.09,17.6,17.99,42833.89,长缆科技,,,
2025-03-26,18.03,18.17,17.6,17.71,44614.29,长缆科技,,,
2025-03-27,17.54,17.88,17.01,17.49,50451.4,长缆科技,,,
2025-03-28,17.4,17.57,16.87,16.87,33362.4,长缆科技,17.588,,
2025-03-31,16.66,16.86,16.11,16.62,42960.4,长缆科技,17.336000000000002,,
2025-04-01,16.76,17.06,16.68,17.0,34939.0,长缆科技,17.137999999999998,,
2025-04-02,16.95,17.13,16.79,16.87,25355.0,长缆科技,16.97,,
2025-04-03,16.75,16.95,16.56,16.78,22513.4,长缆科技,16.828000000000003,,
2025-04-07,15.68,15.84,15.1,15.1,33380.0,长缆科技,16.474,17.031,
2025-04-08,14.58,15.05,13.67,14.24,70726.4,长缆科技,15.998,16.667,
2025-04-09,13.95,14.69,13.32,14.46,59408.01,长缆科技,15.49,16.314,
2025-04-10,14.78,15.1,14.7,14.75,51005.8,长缆科技,15.065999999999999,16.018,
2025-04-11,14.71,15.14,14.57,14.94,29351.01,长缆科技,14.697999999999999,15.763,
2025-04-14,15.18,15.39,15.12,15.22,27066.74,长缆科技,14.722,15.598000000000003,
2025-04-15,15.19,15.29,14.98,15.19,24080.0,长缆科技,14.912,15.455000000000002,
2025-04-16,15.16,15.17,14.53,14.86,29524.2,长缆科技,14.991999999999999,15.241,
2025-04-17,14.58,14.89,14.55,14.75,20799.0,长缆科技,14.991999999999999,15.029,
2025-04-18,14.73,14.96,14.62,14.83,17432.0,长缆科技,14.969999999999999,14.834,
2025-04-21,14.91,15.22,14.75,15.17,31918.8,长缆科技,14.959999999999999,14.841,15.936000000000002
2025-04-22,15.16,15.25,15.03,15.07,22432.0,长缆科技,14.936000000000002,14.923999999999998,15.7955
2025-04-23,15.13,15.36,15.07,15.28,26765.0,长缆科技,15.02,15.006,15.66
2025-04-24,15.22,15.35,15.04,15.1,21458.8,长缆科技,15.09,15.041,15.529500000000002
2025-04-25,15.05,15.28,15.05,15.15,18212.0,长缆科技,15.154000000000002,15.062000000000001,15.4125
2025-04-28,15.16,15.32,14.95,14.95,19626.41,长缆科技,15.11,15.035,15.3165
2025-04-29,14.8,15.06,14.41,14.79,26716.6,长缆科技,15.053999999999998,14.995,15.225
2025-04-30,14.77,14.94,14.77,14.82,18905.11,长缆科技,14.962,14.991,15.116
2025-05-06,15.01,15.39,14.89,15.39,29808.7,长缆科技,15.02,15.055000000000001,15.041999999999998
2025-05-07,15.51,15.8,15.3,15.79,63457.0,长缆科技,15.148,15.151,14.992500000000001
2025-05-08,15.73,15.75,15.47,15.7,35444.4,长缆科技,15.297999999999998,15.203999999999999,15.022499999999999
2025-05-09,15.68,15.71,15.42,15.48,21934.8,长缆科技,15.436000000000002,15.245000000000001,15.0845
2025-05-12,15.58,15.72,15.44,15.68,24617.01,长缆科技,15.607999999999999,15.285,15.145500000000002
2025-05-13,15.76,15.8,15.42,15.45,22870.6,长缆科技,15.62,15.320000000000002,15.1805
2025-05-14,15.45,15.51,15.22,15.27,22056.0,长缆科技,15.516,15.331999999999999,15.197
2025-05-15,15.36,15.36,15.03,15.09,17432.4,长缆科技,15.394,15.345999999999998,15.1905
2025-05-16,15.17,15.35,15.09,15.22,18290.0,长缆科技,15.341999999999999,15.389,15.191999999999998
2025-05-19,15.21,15.36,15.15,15.34,19158.0,长缆科技,15.274000000000001,15.440999999999999,15.216
2025-05-20,15.31,15.55,15.23,15.55,18703.0,长缆科技,15.294,15.456999999999999,15.255999999999997
2025-05-21,15.51,15.63,15.3,15.32,21230.0,长缆科技,15.304000000000002,15.41,15.2805
2025-05-22,15.32,15.49,14.99,15.06,21704.0,长缆科技,15.298000000000002,15.346,15.275
2025-05-23,15.06,15.9,14.77,14.83,36872.0,长缆科技,15.220000000000002,15.281,15.263
2025-05-26,15.1,15.62,14.94,15.14,31559.0,长缆科技,15.180000000000001,15.227,15.256
2025-05-27,15.32,15.59,15.04,15.43,48145.8,长缆科技,15.156,15.225,15.272499999999999
2025-05-28,15.43,15.5,15.2,15.3,28300.0,长缆科技,15.152000000000001,15.228,15.280000000000001
2025-05-29,15.2,15.79,15.2,15.68,51852.8,长缆科技,15.276,15.287,15.316500000000001
2025-05-30,15.61,15.66,15.05,15.06,42228.0,长缆科技,15.322,15.271,15.330000000000002
2025-06-03,14.98,15.11,14.9,15.0,17323.0,长缆科技,15.294,15.237,15.339000000000002
2025-06-04,15.07,15.29,15.01,15.2,20158.54,长缆科技,15.248000000000001,15.201999999999998,15.329500000000001
2025-06-05,15.21,15.3,15.13,15.19,16232.0,长缆科技,15.225999999999999,15.189000000000002,15.2995
2025-06-06,15.25,15.35,15.13,15.27,16643.0,长缆科技,15.144,15.209999999999999,15.278
2025-06-09,15.32,15.67,15.26,15.61,34375.74,长缆科技,15.254,15.288,15.2845
2025-06-10,15.66,15.7,15.35,15.59,36511.2,长缆科技,15.372,15.333000000000002,15.279999999999998
2025-06-11,15.65,15.7,15.5,15.58,27698.0,长缆科技,15.447999999999999,15.347999999999999,15.2865
2025-06-12,15.54,15.6,15.37,15.46,25402.0,长缆科技,15.502,15.364,15.296000000000001
2025-06-13,15.41,15.48,15.12,15.15,39037.0,长缆科技,15.478,15.311000000000002,15.298999999999998
2025-06-16,15.15,15.6,14.84,14.94,60076.34,长缆科技,15.344,15.299000000000001,15.285
2025-06-17,14.84,14.94,14.7,14.75,36834.14,长缆科技,15.175999999999998,15.274000000000001,15.255499999999998
2025-06-18,14.76,14.77,14.55,14.65,19032.2,长缆科技,14.99,15.219000000000003,15.210500000000001
2025-06-19,14.65,14.74,14.43,14.46,17988.0,长缆科技,14.790000000000001,15.145999999999997,15.167499999999999
2025-06-20,14.41,14.65,14.36,14.46,15823.0,长缆科技,14.652000000000001,15.065000000000001,15.1375
2025-06-23,14.35,14.74,14.31,14.66,16200.0,长缆科技,14.596,14.969999999999999,15.129
2025-06-24,14.71,15.01,14.67,15.0,23081.6,长缆科技,14.646,14.910999999999998,15.122
2025-06-25,15.06,15.08,14.86,15.01,23053.0,长缆科技,14.718,14.854000000000003,15.100999999999999
2025-06-26,15.01,15.1,14.91,14.91,17864.92,长缆科技,14.808000000000002,14.799000000000001,15.0815
2025-06-27,14.98,15.09,14.92,15.08,16884.0,长缆科技,14.931999999999999,14.791999999999998,15.051499999999999
2025-06-30,15.08,15.25,14.99,15.24,18136.2,长缆科技,15.047999999999998,14.822,15.0605
2025-07-01,15.24,15.29,15.06,15.16,15331.0,长缆科技,15.080000000000002,14.863,15.0685
2025-07-02,15.16,15.25,15.12,15.25,19277.0,长缆科技,15.128,14.922999999999998,15.070999999999998
2025-07-03,15.4,15.4,15.2,15.32,18474.2,长缆科技,15.210000000000003,15.009,15.0775
2025-07-04,15.34,15.34,15.0,15.02,24980.91,长缆科技,15.197999999999999,15.065000000000001,15.065000000000001
2025-07-07,15.02,15.4,15.02,15.36,30180.4,长缆科技,15.222,15.135,15.0525
2025-07-08,15.32,15.44,15.28,15.42,28267.0,长缆科技,15.274000000000001,15.177000000000001,15.044
2025-07-09,15.42,15.58,15.36,15.46,33352.0,长缆科技,15.315999999999999,15.222,15.038
2025-07-10,15.55,15.57,15.31,15.41,19115.8,长缆科技,15.334,15.272,15.035499999999999
2025-07-11,15.41,15.45,15.22,15.35,22860.0,长缆科技,15.4,15.299000000000001,15.0455
2025-07-14,15.35,15.5,15.33,15.43,26402.0,长缆科技,15.414000000000001,15.318000000000001,15.070000000000002
2025-07-15,15.4,15.46,15.17,15.2,30612.0,长缆科技,15.37,15.322,15.092500000000001
2025-07-16,15.27,15.45,15.21,15.34,31745.34,长缆科技,15.346,15.331,15.126999999999999
2025-07-17,15.28,15.48,15.28,15.43,20613.4,长缆科技,15.35,15.342000000000002,15.1755
2025-07-18,15.43,15.49,15.3,15.38,17794.0,长缆科技,15.356,15.378,15.221499999999997
2025-07-21,15.63,15.85,15.55,15.78,53421.0,长缆科技,15.425999999999998,15.420000000000002,15.2775
2025-07-22,16.55,16.93,16.08,16.58,157900.0,长缆科技,15.701999999999998,15.535999999999998,15.3565
2025-07-23,16.91,17.18,16.14,16.21,106204.8,长缆科技,15.876,15.610999999999999,15.416500000000003
2025-07-24,16.12,16.44,16.05,16.17,51972.0,长缆科技,16.024,15.687000000000001,15.479499999999998
2025-07-25,16.18,16.22,15.96,16.04,33487.2,长缆科技,16.156,15.756,15.5275
2025-07-28,16.04,16.04,15.8,15.85,45147.8,长缆科技,16.169999999999998,15.797999999999998,15.557999999999998
2025-07-29,15.85,15.91,15.63,15.75,30576.39,长缆科技,16.004,15.853,15.5875
2025-07-30,15.79,15.79,15.52,15.65,30433.8,长缆科技,15.892000000000001,15.884,15.607500000000002
2025-07-31,15.64,15.76,15.53,15.56,27292.4,长缆科技,15.77,15.897,15.619499999999999
2025-08-01,15.66,15.77,15.55,15.77,25122.4,长缆科技,15.716,15.935999999999998,15.657
2025-08-04,15.76,15.91,15.61,15.9,24025.0,长缆科技,15.725999999999999,15.947999999999999,15.684000000000001
2025-08-05,15.91,15.96,15.85,15.91,23144.1,长缆科技,15.758,15.881,15.7085
2025-08-06,15.88,16.07,15.86,16.03,29212.0,长缆科技,15.834,15.863,15.737
2025-08-07,16.02,16.19,15.91,16.03,27024.14,长缆科技,15.928,15.848999999999998,15.768
2025-08-08,16.03,16.36,16.0,16.33,60294.0,长缆科技,16.04,15.878,15.816999999999998
2025-08-11,16.33,16.74,16.33,16.67,69952.0,长缆科技,16.194,15.959999999999999,15.879
2025-08-12,16.68,16.92,16.43,16.68,70465.72,长缆科技,16.348000000000003,16.053,15.953
2025-08-13,16.92,18.35,16.85,18.35,224410.46,长缆科技,16.812,16.323,16.103500000000004
2025-08-14,18.08,18.2,17.32,17.46,189323.52,长缆科技,17.098000000000003,16.512999999999998,16.205000000000002
2025-08-15,17.37,19.21,17.23,19.21,289109.84,长缆科技,17.674,16.857000000000003,16.3965
2025-08-18,20.03,21.13,18.68,21.13,460259.0,长缆科技,18.566,17.380000000000003,16.663999999999998
2025-08-19,20.63,20.96,19.49,19.99,275386.2,长缆科技,19.228,17.788,16.8345
2025-08-20,19.6,19.7,18.71,19.16,186352.61,长缆科技,19.39,18.101000000000003,16.982000000000003
2025-08-21,19.18,19.2,18.46,18.55,131350.74,长缆科技,19.608,18.353,17.101000000000003
2025-08-22,18.55,18.58,18.25,18.49,86457.22,长缆科技,19.464,18.569,17.223499999999998
2025-08-25,18.46,19.45,18.35,19.43,158605.82,长缆科技,19.124000000000002,18.845000000000002,17.4025
2025-08-26,19.2,19.2,18.8,18.82,97154.42,长缆科技,18.889999999999997,19.059,17.556
2025-08-27,18.7,18.9,18.03,18.05,81381.45,长缆科技,18.668,19.029000000000003,17.676
2025-08-28,18.06,18.42,17.73,18.39,85025.0,长缆科技,18.636000000000003,19.122,17.817500000000003
2025-08-29,18.43,18.45,17.87,17.9,58484.3,长缆科技,18.518,18.991,17.924
2025-09-01,17.85,18.08,17.71,18.01,56753.9,长缆科技,18.234,18.679,18.0295
2025-09-02,18.0,18.01,17.3,17.68,75582.4,长缆科技,18.006,18.448,18.118000000000002
2025-09-03,17.9,17.9,17.19,17.23,49669.0,长缆科技,17.842,18.255,18.178
2025-09-04,17.21,17.56,17.0,17.3,52492.32,长缆科技,17.624,18.130000000000003,18.2415
2025-09-05,17.32,18.65,17.32,18.38,128001.2,长缆科技,17.72,18.119,18.344
2025-09-08,18.39,18.39,18.04,18.18,52785.0,长缆科技,17.753999999999998,17.994,18.4195
2025-09-09,18.18,18.86,18.11,18.26,100429.8,长缆科技,17.87,17.938,18.4985
2025-09-10,17.99,18.1,17.7,17.82,45742.0,长缆科技,17.988,17.915,18.472
2025-09-11,17.81,18.16,17.52,18.16,45233.0,长缆科技,18.160000000000004,17.892000000000003,18.506999999999998
2025-09-12,18.16,18.27,17.87,17.91,38469.28,长缆科技,18.066000000000003,17.893,18.442
2025-09-15,17.98,18.02,17.59,17.76,31177.28,长缆科技,17.982,17.868000000000002,18.273500000000002
2025-09-16,17.81,17.98,17.59,17.81,37547.4,长缆科技,17.892,17.881,18.1645
2025-09-17,17.8,18.27,17.68,18.2,53341.0,长缆科技,17.968,17.978,18.1165
2025-09-18,18.23,18.3,17.71,17.84,61710.0,长缆科技,17.904000000000003,18.032,18.081
2025-09-19,17.88,18.06,17.29,17.64,38000.0,长缆科技,17.85,17.958000000000002,18.038500000000003
2025-09-22,17.64,17.77,17.39,17.64,26187.0,长缆科技,17.826,17.904,17.949
2025-09-23,17.77,17.93,17.1,17.8,47028.4,长缆科技,17.824,17.858,17.898000000000003
2025-09-24,17.8,18.14,17.65,18.0,39286.28,长缆科技,17.784,17.876,17.895500000000002
2025-09-25,18.0,18.32,17.86,17.88,44176.47,长缆科技,17.791999999999998,17.848000000000003,17.869999999999997
