date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.53,12.86,12.53,12.77,71408.07,新洋丰,,,
2025-03-25,12.82,13.1,12.75,13.03,136781.52,新洋丰,,,
2025-03-26,13.05,13.33,13.0,13.16,153605.1,新洋丰,,,
2025-03-27,13.14,13.36,13.05,13.07,105074.51,新洋丰,,,
2025-03-28,13.1,13.12,12.89,12.92,75869.01,新洋丰,12.99,,
2025-03-31,12.81,12.98,12.61,12.66,101155.0,新洋丰,12.968,,
2025-04-01,12.65,12.8,12.63,12.76,51197.0,新洋丰,12.914000000000001,,
2025-04-02,12.77,12.88,12.64,12.76,39654.51,新洋丰,12.834,,
2025-04-03,12.64,12.93,12.62,12.85,59825.0,新洋丰,12.79,,
2025-04-07,12.71,12.8,11.62,11.88,147050.48,新洋丰,12.582,12.786,
2025-04-08,11.96,12.94,11.96,12.69,223750.71,新洋丰,12.588,12.778,
2025-04-09,12.55,13.64,12.4,13.44,339731.73,新洋丰,12.724,12.818999999999999,
2025-04-10,13.2,13.59,13.16,13.56,298601.49,新洋丰,12.884,12.859,
2025-04-11,13.31,14.06,13.22,13.74,363556.02,新洋丰,13.062000000000001,12.925999999999998,
2025-04-14,13.56,13.93,13.51,13.81,225892.25,新洋丰,13.447999999999999,13.015,
2025-04-15,13.76,13.86,13.55,13.83,187661.89,新洋丰,13.675999999999998,13.132,
2025-04-16,13.73,14.11,13.73,13.93,233978.24,新洋丰,13.774000000000001,13.249,
2025-04-17,13.78,13.96,13.71,13.8,129520.12,新洋丰,13.822,13.353,
2025-04-18,13.62,14.02,13.5,13.81,154734.25,新洋丰,13.836000000000002,13.449000000000002,
2025-04-21,13.79,13.82,13.52,13.58,94603.02,新洋丰,13.790000000000001,13.619,13.2025
2025-04-22,13.55,14.04,13.5,13.9,186065.0,新洋丰,13.803999999999998,13.74,13.259
2025-04-23,13.98,13.98,13.68,13.87,132833.23,新洋丰,13.792000000000002,13.783000000000001,13.300999999999998
2025-04-24,13.92,14.23,13.82,14.19,241348.85,新洋丰,13.870000000000001,13.846,13.352500000000001
2025-04-25,14.05,14.05,13.04,13.47,377495.36,新洋丰,13.802000000000001,13.818999999999999,13.372499999999999
2025-04-28,13.47,13.7,13.35,13.6,162095.27,新洋丰,13.806000000000001,13.798000000000002,13.4065
2025-04-29,13.51,13.79,13.5,13.72,129105.38,新洋丰,13.77,13.787,13.4595
2025-04-30,13.71,13.8,13.48,13.58,128621.1,新洋丰,13.712,13.752,13.500499999999999
2025-05-06,13.61,13.83,13.56,13.77,172951.83,新洋丰,13.628,13.749,13.550999999999998
2025-05-07,13.8,13.89,13.6,13.77,113490.0,新洋丰,13.687999999999999,13.745,13.597
2025-05-08,13.72,13.74,13.41,13.44,142564.0,新洋丰,13.656,13.731,13.675
2025-05-09,13.46,13.56,13.34,13.36,108285.43,新洋丰,13.584,13.676999999999998,13.708499999999997
2025-05-12,13.41,13.59,13.28,13.5,125800.98,新洋丰,13.568000000000001,13.639999999999997,13.711500000000001
2025-05-13,13.55,13.72,13.45,13.7,80665.36,新洋丰,13.553999999999998,13.591,13.7185
2025-05-14,13.65,13.81,13.61,13.76,96837.52,新洋丰,13.551999999999998,13.62,13.7195
2025-05-15,13.73,13.92,13.71,13.83,92458.0,新洋丰,13.63,13.643,13.720499999999998
2025-05-16,13.83,13.89,13.51,13.82,147366.28,新洋丰,13.722,13.653,13.719999999999999
2025-05-19,13.8,13.84,13.51,13.6,148678.47,新洋丰,13.741999999999999,13.655000000000001,13.7035
2025-05-20,13.37,13.84,13.31,13.56,173963.0,新洋丰,13.713999999999999,13.634,13.6915
2025-05-21,13.56,13.66,13.51,13.63,76978.4,新洋丰,13.687999999999999,13.62,13.6825
2025-05-22,13.53,13.64,13.43,13.53,62044.0,新洋丰,13.628,13.629,13.679999999999998
2025-05-23,13.55,13.8,13.51,13.54,89005.28,新洋丰,13.572,13.647,13.662
2025-05-26,13.54,13.62,13.3,13.32,72533.15,新洋丰,13.516,13.629,13.6345
2025-05-27,13.36,13.49,13.3,13.48,57392.85,新洋丰,13.5,13.607,13.599
2025-05-28,13.52,13.63,13.25,13.3,84313.6,新洋丰,13.434000000000001,13.561000000000002,13.5905
2025-05-29,13.31,13.39,13.17,13.29,83764.97,新洋丰,13.386000000000001,13.507,13.575
2025-05-30,13.29,13.37,13.18,13.25,76508.83,新洋丰,13.328,13.45,13.551499999999999
2025-06-03,13.25,13.46,13.08,13.41,118323.0,新洋丰,13.346,13.431000000000001,13.543000000000001
2025-06-04,13.44,13.48,13.29,13.34,68429.0,新洋丰,13.318000000000001,13.409,13.5215
2025-06-05,13.34,13.42,13.26,13.34,61980.15,新洋丰,13.325999999999999,13.379999999999999,13.5
2025-06-06,13.38,13.51,13.32,13.4,79152.3,新洋丰,13.347999999999999,13.366999999999999,13.498
2025-06-09,13.4,13.43,13.21,13.3,78018.0,新洋丰,13.358,13.343,13.495000000000001
2025-06-10,13.31,13.36,13.16,13.2,77913.65,新洋丰,13.315999999999999,13.331,13.479999999999999
