date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.94,13.06,12.62,12.78,24948.57,华旺科技,,,
2025-03-25,12.8,12.89,12.65,12.83,18576.6,华旺科技,,,
2025-03-26,12.8,12.94,12.74,12.8,22758.82,华旺科技,,,
2025-03-27,12.86,12.87,12.68,12.77,17493.07,华旺科技,,,
2025-03-28,12.81,12.93,12.61,12.73,17740.67,华旺科技,12.782,,
2025-03-31,12.64,12.73,12.41,12.44,15058.96,华旺科技,12.714,,
2025-04-01,12.41,12.59,12.41,12.48,17580.08,华旺科技,12.644,,
2025-04-02,12.51,12.61,12.44,12.49,12889.4,华旺科技,12.582,,
2025-04-03,12.48,12.54,12.31,12.43,19170.8,华旺科技,12.514,,
2025-04-07,12.0,12.05,11.19,11.25,48394.17,华旺科技,12.218,12.5,
2025-04-08,11.5,11.64,11.34,11.53,28006.8,华旺科技,12.036,12.375,
2025-04-09,11.53,11.58,11.17,11.5,25947.56,华旺科技,11.84,12.242,
2025-04-10,11.62,11.75,11.52,11.54,30237.16,华旺科技,11.65,12.116,
2025-04-11,11.54,11.63,11.41,11.55,12558.12,华旺科技,11.474,11.994,
2025-04-14,11.67,11.72,11.58,11.67,13673.0,华旺科技,11.558,11.888,
2025-04-15,11.74,11.89,11.6,11.8,21162.2,华旺科技,11.612,11.824000000000002,
2025-04-16,11.8,11.8,11.56,11.68,12364.0,华旺科技,11.648,11.744,
2025-04-17,11.67,11.97,11.57,11.94,22327.0,华旺科技,11.728,11.688999999999998,
2025-04-18,11.89,11.94,11.76,11.78,11759.0,华旺科技,11.774000000000001,11.623999999999999,
2025-04-21,11.82,11.93,11.71,11.89,13572.2,华旺科技,11.818000000000001,11.687999999999999,12.094
2025-04-22,11.89,11.99,11.84,11.92,14688.6,华旺科技,11.842,11.727,12.051
2025-04-23,12.0,12.0,11.77,11.81,22061.0,华旺科技,11.868,11.758,12.0
2025-04-24,11.81,12.08,11.78,11.88,15618.8,华旺科技,11.856,11.792,11.954
2025-04-25,11.95,12.08,11.89,12.0,22507.92,华旺科技,11.9,11.837,11.9155
2025-04-28,11.95,11.95,11.51,11.73,37963.4,华旺科技,11.867999999999999,11.843,11.8655
2025-04-29,11.62,11.99,11.62,11.72,27695.0,华旺科技,11.828,11.834999999999999,11.8295
2025-04-30,11.45,11.55,10.88,10.99,169843.85,华旺科技,11.664,11.766000000000002,11.754999999999999
2025-05-06,11.0,11.04,10.8,10.88,139600.73,华旺科技,11.464,11.66,11.6745
2025-05-07,10.88,11.07,10.88,11.0,78341.64,华旺科技,11.264,11.582,11.603
2025-05-08,11.0,11.06,10.92,11.03,57041.2,华旺科技,11.124,11.496,11.592
2025-05-09,11.08,11.11,10.94,11.02,47871.85,华旺科技,10.984,11.406,11.566500000000001
2025-05-12,11.05,11.06,10.97,11.0,40786.22,华旺科技,10.986,11.325,11.541500000000001
2025-05-13,11.05,11.09,11.01,11.05,49466.6,华旺科技,11.02,11.242,11.517
