date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.43,9.51,9.31,9.39,306909.0,中国交建,,,
2025-03-25,9.38,9.52,9.32,9.47,335015.26,中国交建,,,
2025-03-26,9.46,9.46,9.37,9.42,200653.31,中国交建,,,
2025-03-27,9.39,9.42,9.32,9.33,243975.23,中国交建,,,
2025-03-28,9.36,9.37,9.25,9.27,305252.81,中国交建,9.376000000000001,,
2025-03-31,9.28,9.35,9.14,9.15,364525.6,中国交建,9.328,,
2025-04-01,9.17,9.27,9.14,9.25,224832.62,中国交建,9.284,,
2025-04-02,9.23,9.29,9.19,9.23,194947.0,中国交建,9.246,,
2025-04-03,9.18,9.35,9.18,9.31,272004.0,中国交建,9.242,,
2025-04-07,9.09,9.1,8.39,8.68,804908.05,中国交建,9.123999999999999,9.25,
2025-04-08,8.66,9.31,8.65,9.25,896091.0,中国交建,9.144,9.236,
2025-04-09,9.28,9.67,9.1,9.63,927409.81,中国交建,9.22,9.252,
2025-04-10,9.53,9.6,9.35,9.51,752088.24,中国交建,9.276,9.261,
2025-04-11,9.56,9.57,9.28,9.32,574877.0,中国交建,9.278,9.260000000000002,
2025-04-14,9.36,9.38,9.28,9.34,405448.0,中国交建,9.41,9.267,
2025-04-15,9.35,9.35,9.17,9.25,342545.7,中国交建,9.41,9.277,
2025-04-16,9.23,9.33,9.15,9.33,386950.91,中国交建,9.35,9.285,
2025-04-17,9.3,9.37,9.25,9.34,318376.0,中国交建,9.315999999999999,9.296,
2025-04-18,9.3,9.32,9.26,9.31,190734.84,中国交建,9.314,9.296,
2025-04-21,9.29,9.32,9.23,9.23,223118.3,中国交建,9.292,9.351,9.3005
2025-04-22,9.26,9.33,9.24,9.31,239466.43,中国交建,9.303999999999998,9.357000000000001,9.2965
2025-04-23,9.32,9.35,9.26,9.26,177428.99,中国交建,9.290000000000001,9.319999999999999,9.286
2025-04-24,9.28,9.3,9.23,9.26,158099.84,中国交建,9.274,9.295,9.278
2025-04-25,9.25,9.29,9.25,9.28,170639.77,中国交建,9.268,9.291,9.2755
2025-04-28,9.14,9.15,8.94,8.95,428687.03,中国交建,9.212,9.252,9.2595
2025-04-29,8.94,8.95,8.85,8.86,240911.62,中国交建,9.122,9.213000000000001,9.245000000000001
2025-04-30,8.88,8.91,8.84,8.85,171803.24,中国交建,9.04,9.165000000000001,9.225
2025-05-06,8.88,8.91,8.82,8.91,262421.1,中国交建,8.969999999999999,9.122,9.209
2025-05-07,9.05,9.08,8.92,9.0,304905.69,中国交建,8.913999999999998,9.091,9.1935
2025-05-08,8.96,9.02,8.94,8.97,199202.03,中国交建,8.918000000000001,9.065,9.208
2025-05-09,8.98,9.0,8.93,8.93,169451.62,中国交建,8.932,9.027,9.192
2025-05-12,8.96,9.01,8.93,9.01,196340.76,中国交建,8.964,9.002,9.161
2025-05-13,9.05,9.19,9.01,9.14,387787.62,中国交建,9.01,8.99,9.1425
2025-05-14,9.1,9.18,9.01,9.18,365817.04,中国交建,9.046,8.98,9.135499999999999
2025-05-15,9.17,9.23,9.07,9.08,252713.0,中国交建,9.068,8.992999999999999,9.122499999999999
2025-05-16,9.1,9.11,8.97,9.01,223075.17,中国交建,9.084,9.008,9.110499999999998
2025-05-19,9.01,9.01,8.95,8.98,97175.84,中国交建,9.078,9.021,9.093
2025-05-20,9.0,9.0,8.94,8.96,177708.0,中国交建,9.042,9.026,9.074000000000002
2025-05-21,8.97,8.98,8.94,8.95,171561.97,中国交建,8.996,9.021,9.056000000000001
2025-05-22,8.95,8.95,8.83,8.86,220490.58,中国交建,8.952000000000002,9.010000000000002,9.0375
2025-05-23,8.87,8.88,8.75,8.75,219032.35,中国交建,8.9,8.992,9.0095
2025-05-26,8.75,8.76,8.61,8.73,176156.0,中国交建,8.85,8.963999999999999,8.983
2025-05-27,8.74,8.78,8.7,8.72,135821.0,中国交建,8.802,8.922,8.956
2025-05-28,8.74,8.77,8.69,8.75,141094.56,中国交建,8.762,8.879000000000001,8.9295
2025-05-29,8.75,8.82,8.73,8.78,189350.24,中国交建,8.746,8.849,8.921000000000001
2025-05-30,8.77,8.81,8.71,8.79,150818.06,中国交建,8.754000000000001,8.827,8.9175
2025-06-03,8.8,8.85,8.75,8.85,178449.01,中国交建,8.778,8.813999999999998,8.9175
2025-06-04,8.84,8.88,8.81,8.86,139518.0,中国交建,8.806000000000001,8.803999999999998,8.915000000000001
2025-06-05,8.86,8.87,8.81,8.84,127823.9,中国交建,8.824,8.793,8.907
2025-06-06,8.84,8.94,8.82,8.85,222680.58,中国交建,8.838,8.791999999999998,8.901
2025-06-09,8.86,8.88,8.83,8.86,161416.62,中国交建,8.852,8.803,8.897499999999999
2025-06-10,8.86,8.88,8.78,8.83,199143.0,中国交建,8.847999999999999,8.813,8.8885
2025-06-11,8.82,8.95,8.82,8.93,289399.81,中国交建,8.861999999999998,8.834,8.878
2025-06-12,8.93,8.94,8.85,8.87,165641.0,中国交建,8.868,8.846,8.862499999999999
2025-06-13,8.86,8.9,8.82,8.85,225921.29,中国交建,8.867999999999999,8.853,8.851
2025-06-16,8.85,8.87,8.79,8.83,159731.54,中国交建,8.862,8.857,8.842
2025-06-17,8.85,8.9,8.81,8.88,145807.34,中国交建,8.872,8.860000000000001,8.837
2025-06-18,8.88,8.89,8.8,8.8,132986.98,中国交建,8.846,8.854000000000001,8.828999999999999
2025-06-19,8.79,8.8,8.58,8.64,287082.78,中国交建,8.8,8.834,8.8135
2025-06-20,8.64,8.67,8.59,8.6,142898.79,中国交建,8.75,8.809000000000001,8.800500000000001
2025-06-23,8.52,8.64,8.5,8.62,190110.0,中国交建,8.708000000000002,8.785,8.794
2025-06-24,8.66,8.92,8.64,8.91,483017.16,中国交建,8.714,8.793,8.803
2025-06-25,8.92,8.99,8.85,8.99,313369.38,中国交建,8.751999999999999,8.799000000000001,8.8165
2025-06-26,8.96,9.0,8.91,8.91,201195.07,中国交建,8.806000000000001,8.803,8.824499999999999
2025-06-27,8.92,9.02,8.91,8.93,241741.24,中国交建,8.872,8.811,8.831999999999999
2025-06-30,8.93,8.97,8.86,8.89,241262.0,中国交建,8.925999999999998,8.817,8.837
2025-07-01,8.74,8.75,8.65,8.7,186039.29,中国交建,8.884,8.799,8.8295
2025-07-02,8.7,8.89,8.67,8.86,316667.91,中国交建,8.858,8.805,8.8295
2025-07-03,8.88,8.88,8.79,8.86,187009.32,中国交建,8.847999999999999,8.827,8.830499999999999
2025-07-04,8.84,8.89,8.83,8.85,195263.0,中国交建,8.832,8.852,8.830499999999999
2025-07-07,8.84,8.86,8.8,8.86,117362.05,中国交建,8.825999999999999,8.876,8.8305
2025-07-08,8.86,8.92,8.81,8.91,211780.53,中国交建,8.867999999999999,8.876000000000001,8.8345
2025-07-09,8.92,9.29,8.89,9.09,689687.78,中国交建,8.914,8.886,8.8425
2025-07-10,9.03,9.16,9.03,9.1,424488.78,中国交建,8.962,8.905,8.854000000000001
2025-07-11,9.14,9.25,9.05,9.05,582273.59,中国交建,9.001999999999999,8.917,8.863999999999999
2025-07-14,9.07,9.21,9.05,9.06,427929.5,中国交建,9.042,8.934000000000001,8.875499999999999
2025-07-15,9.06,9.08,8.95,8.98,328134.74,中国交建,9.056000000000001,8.962,8.880500000000001
2025-07-16,8.96,9.01,8.88,8.92,258878.33,中国交建,9.022,8.968,8.8865
2025-07-17,8.93,8.96,8.88,8.95,202571.0,中国交建,8.992,8.977,8.902000000000001
2025-07-18,8.94,8.99,8.91,8.99,286883.33,中国交建,8.98,8.991000000000001,8.921499999999998
2025-07-21,9.5,9.6,9.21,9.39,1646072.49,中国交建,9.046,9.044,8.96
2025-07-22,9.42,10.33,9.27,10.33,1951523.95,中国交建,9.315999999999999,9.186,9.030999999999999
2025-07-23,10.6,10.6,9.8,9.8,2936105.22,中国交建,9.492,9.257000000000001,9.0715
2025-07-24,9.61,9.92,9.52,9.75,1553171.87,中国交建,9.652000000000001,9.322,9.1135
2025-07-25,9.7,9.75,9.47,9.47,1096535.58,中国交建,9.748000000000001,9.364,9.1405
2025-07-28,9.48,9.52,9.4,9.41,593062.37,中国交建,9.752,9.399,9.1665
2025-07-29,9.38,9.44,9.27,9.4,675414.77,中国交建,9.566,9.440999999999999,9.2015
2025-07-30,9.37,9.44,9.31,9.34,463317.17,中国交建,9.474,9.483,9.2255
2025-07-31,9.31,9.34,9.18,9.2,501744.57,中国交建,9.364,9.508000000000001,9.2425
2025-08-01,9.21,9.26,9.17,9.22,321743.0,中国交建,9.314,9.531,9.261
2025-08-04,9.19,9.24,9.17,9.22,214919.64,中国交建,9.276,9.514,9.279
2025-08-05,9.21,9.23,9.2,9.22,247654.05,中国交建,9.24,9.403,9.2945
2025-08-06,9.23,9.23,9.17,9.21,275461.34,中国交建,9.214,9.344,9.3005
2025-08-07,9.4,9.41,9.26,9.28,623582.38,中国交建,9.23,9.297,9.3095
2025-08-08,9.26,9.41,9.24,9.4,558420.49,中国交建,9.266000000000002,9.290000000000001,9.327
2025-08-11,9.44,9.47,9.35,9.36,475150.11,中国交建,9.294,9.285,9.342
2025-08-12,9.37,9.39,9.29,9.3,403040.11,中国交建,9.309999999999999,9.275,9.358
2025-08-13,9.31,9.34,9.26,9.27,423141.71,中国交建,9.322,9.267999999999999,9.3755
2025-08-14,9.29,9.34,9.17,9.18,431601.91,中国交建,9.302,9.266,9.386999999999999
2025-08-15,9.16,9.25,9.14,9.24,440206.14,中国交建,9.27,9.267999999999999,9.3995
2025-08-18,9.25,9.31,9.22,9.26,469957.23,中国交建,9.25,9.272,9.392999999999999
2025-08-19,9.27,9.3,9.21,9.24,337818.33,中国交建,9.238,9.274,9.3385
2025-08-20,9.24,9.27,9.2,9.27,357160.02,中国交建,9.238,9.280000000000001,9.312000000000001
2025-08-21,9.3,9.55,9.28,9.42,982524.18,中国交建,9.286,9.294,9.2955
2025-08-22,9.38,9.62,9.33,9.59,744066.63,中国交建,9.355999999999998,9.312999999999999,9.3015
2025-08-25,9.59,9.66,9.54,9.63,778793.7,中国交建,9.43,9.34,9.3125
2025-08-26,9.6,9.6,9.5,9.53,483507.89,中国交建,9.488,9.363,9.318999999999999
2025-08-27,9.52,9.54,9.27,9.3,799838.0,中国交建,9.494,9.366000000000001,9.317
2025-08-28,9.27,9.32,9.13,9.29,646786.84,中国交建,9.468,9.376999999999999,9.3215
2025-08-29,9.33,9.53,9.14,9.16,1151183.55,中国交建,9.382000000000001,9.369,9.3185
2025-09-01,9.07,9.09,9.0,9.03,699823.13,中国交建,9.262,9.346,9.309000000000001
2025-09-02,9.03,9.05,8.9,9.0,447377.01,中国交建,9.156,9.322,9.298
2025-09-03,9.01,9.04,8.85,8.9,375015.15,中国交建,9.076,9.285,9.2825
2025-09-04,8.89,8.9,8.81,8.88,337332.1,中国交建,8.994,9.231,9.2625
2025-09-05,8.9,8.93,8.84,8.92,296122.04,中国交建,8.946,9.164,9.2385
2025-09-08,8.92,9.0,8.88,8.98,350660.29,中国交建,8.936000000000002,9.099,9.2195
2025-09-09,8.96,8.96,8.86,8.89,294646.98,中国交建,8.914000000000001,9.035,9.199
2025-09-10,8.86,8.89,8.81,8.83,251348.99,中国交建,8.9,8.988,9.177
2025-09-11,8.82,8.96,8.8,8.95,426858.85,中国交建,8.914000000000001,8.954,9.1655
2025-09-12,8.93,9.05,8.93,8.97,471552.77,中国交建,8.924000000000001,8.935,9.152
2025-09-15,8.96,9.03,8.91,8.94,256798.63,中国交建,8.916,8.926,9.136000000000001
2025-09-16,8.93,8.95,8.82,8.88,287101.69,中国交建,8.914,8.914,9.118
2025-09-17,8.87,9.0,8.84,8.96,359399.12,中国交建,8.940000000000001,8.92,9.1025
2025-09-18,8.93,8.98,8.81,8.83,410754.91,中国交建,8.916,8.915000000000001,9.073
2025-09-19,8.85,8.89,8.83,8.88,229213.41,中国交建,8.898,8.911,9.0375
2025-09-22,8.88,8.88,8.7,8.72,407206.72,中国交建,8.854000000000001,8.885,8.992
2025-09-23,8.73,8.83,8.66,8.8,399878.47,中国交建,8.838,8.876000000000001,8.9555
2025-09-24,8.76,8.79,8.71,8.75,266632.37,中国交建,8.796000000000001,8.868,8.928
2025-09-25,8.74,8.76,8.67,8.67,235834.23,中国交建,8.764,8.84,8.897
2025-09-26,8.65,8.7,8.62,8.65,221491.58,中国交建,8.718,8.808,8.871500000000001
2025-09-29,8.63,8.77,8.57,8.73,332725.08,中国交建,8.72,8.787,8.8565
2025-09-30,8.7,8.78,8.67,8.74,264566.89,中国交建,8.708,8.773,8.8435
2025-10-09,8.73,8.96,8.72,8.94,566319.18,中国交建,8.746,8.771,8.8455
2025-10-10,8.9,9.08,8.87,8.97,547461.66,中国交建,8.806000000000001,8.785,8.85
2025-10-13,8.84,8.92,8.77,8.9,446211.9,中国交建,8.856,8.787,8.849
2025-10-14,8.91,8.99,8.87,8.89,401545.76,中国交建,8.888,8.804,8.8445
2025-10-15,8.89,8.97,8.84,8.9,304966.15,中国交建,8.92,8.814,8.845
2025-10-16,8.88,8.9,8.82,8.87,240728.31,中国交建,8.906,8.825999999999999,8.847
2025-10-17,8.87,8.91,8.72,8.74,318522.46,中国交建,8.860000000000001,8.833,8.836500000000001
2025-10-20,8.75,8.79,8.68,8.73,213681.74,中国交建,8.826,8.841000000000001,8.8245
2025-10-21,8.75,8.92,8.74,8.91,426823.22,中国交建,8.83,8.859,8.823
2025-10-22,8.98,9.07,8.93,8.95,487498.32,中国交建,8.84,8.88,8.8265
2025-10-23,8.89,8.97,8.81,8.97,367062.78,中国交建,8.86,8.883000000000001,8.827000000000002
2025-10-24,8.96,9.02,8.88,8.89,287598.12,中国交建,8.89,8.875,8.83
2025-10-27,8.92,9.0,8.88,8.97,338208.54,中国交建,8.938,8.882000000000001,8.8345
2025-10-28,8.97,8.97,8.83,8.86,364061.43,中国交建,8.928,8.879000000000001,8.8415
2025-10-29,8.83,8.88,8.8,8.88,254437.34,中国交建,8.914000000000001,8.876999999999999,8.8455
2025-10-30,8.88,8.95,8.83,8.85,303230.79,中国交建,8.89,8.875000000000002,8.8505
2025-10-31,8.82,8.84,8.7,8.72,502993.55,中国交建,8.856,8.873000000000001,8.853
2025-11-03,8.72,8.78,8.7,8.77,225019.19,中国交建,8.815999999999999,8.876999999999999,8.859
2025-11-04,8.76,8.78,8.7,8.72,208518.48,中国交建,8.788,8.858,8.8585
2025-11-05,8.71,8.76,8.68,8.73,194688.72,中国交建,8.758000000000001,8.836,8.858
2025-11-06,8.74,8.91,8.73,8.83,350815.44,中国交建,8.754000000000001,8.822,8.852500000000001
2025-11-07,8.8,8.85,8.79,8.82,165545.0,中国交建,8.774,8.815000000000001,8.845
2025-11-10,8.83,8.88,8.79,8.88,217560.74,中国交建,8.796000000000001,8.806000000000001,8.844
2025-11-11,8.89,8.89,8.82,8.85,195604.21,中国交建,8.822,8.805,8.842
2025-11-12,8.86,8.87,8.78,8.8,251093.89,中国交建,8.836,8.797,8.837
