date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.85,19.2,18.61,19.19,83149.0,立中集团,,,
2025-03-25,19.17,19.27,18.62,18.81,70869.31,立中集团,,,
2025-03-26,18.78,19.08,18.7,18.78,51740.45,立中集团,,,
2025-03-27,18.75,18.88,18.32,18.63,56981.48,立中集团,,,
2025-03-28,18.57,18.83,18.52,18.54,47262.53,立中集团,18.79,,
2025-03-31,18.38,18.44,18.04,18.25,57548.0,立中集团,18.602,,
2025-04-01,18.25,18.42,18.0,18.07,60733.0,立中集团,18.454,,
2025-04-02,18.1,18.75,17.98,18.31,80392.85,立中集团,18.36,,
2025-04-03,18.08,18.36,17.88,17.94,62245.2,立中集团,18.222,,
2025-04-07,16.1,16.8,14.35,14.72,163160.24,立中集团,17.458,18.124000000000002,
2025-04-08,14.99,15.78,14.97,15.25,120142.83,立中集团,16.857999999999997,17.73,
2025-04-09,15.09,15.64,14.2,15.47,102020.4,立中集团,16.338,17.396,
2025-04-10,15.99,16.32,15.78,15.79,96379.7,立中集团,15.834,17.097,
2025-04-11,15.51,16.05,15.51,15.83,58540.76,立中集团,15.412,16.817,
2025-04-14,16.1,16.49,16.07,16.28,81220.17,立中集团,15.724,16.591,
2025-04-15,16.28,16.36,15.79,15.86,77533.0,立中集团,15.845999999999998,16.352,
2025-04-16,15.86,15.88,15.22,15.47,67761.35,立中集团,15.846,16.092,
2025-04-17,15.3,15.74,15.3,15.46,53947.0,立中集团,15.780000000000001,15.807000000000002,
2025-04-18,15.43,15.59,15.28,15.56,34239.8,立中集团,15.725999999999999,15.568999999999999,
2025-04-21,15.64,16.33,15.64,16.31,90258.9,立中集团,15.732,15.728,16.926
2025-04-22,16.29,16.5,16.16,16.41,70899.81,立中集团,15.842000000000002,15.844,16.787
2025-04-23,16.56,17.07,16.53,17.0,100112.13,立中集团,16.148000000000003,15.997,16.6965
2025-04-24,17.02,17.33,16.72,16.75,80355.42,立中集团,16.406,16.093,16.595
2025-04-25,16.92,16.98,16.63,16.77,49609.0,立中集团,16.648,16.186999999999998,16.502
2025-04-28,16.24,16.55,16.18,16.34,61743.2,立中集团,16.654000000000003,16.192999999999998,16.392000000000003
2025-04-29,16.25,16.47,16.2,16.42,36385.7,立中集团,16.656,16.249000000000002,16.3005
2025-04-30,16.47,16.75,16.32,16.54,59701.0,立中集团,16.564,16.356,16.224
2025-05-06,16.95,17.55,16.93,17.45,82866.0,立中集团,16.704,16.555,16.181
2025-05-07,17.59,17.72,17.36,17.6,76831.1,立中集团,16.869999999999997,16.759,16.164
