date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.42,9.46,8.82,9.11,19184.5,秦川物联,,,
2025-03-25,9.01,9.11,8.86,9.03,9619.86,秦川物联,,,
2025-03-26,8.95,9.32,8.86,9.23,12124.89,秦川物联,,,
2025-03-27,9.23,9.24,8.91,9.07,8021.61,秦川物联,,,
2025-03-28,9.08,9.22,8.85,8.9,10235.68,秦川物联,9.068000000000001,,
2025-03-31,8.78,8.99,8.68,8.94,12093.39,秦川物联,9.034,,
2025-04-01,8.93,9.22,8.9,9.11,10025.07,秦川物联,9.05,,
2025-04-02,9.21,9.28,9.03,9.16,6374.49,秦川物联,9.036,,
2025-04-03,9.11,9.25,8.95,9.05,7077.49,秦川物联,9.032,,
2025-04-07,8.68,8.68,7.5,7.56,16890.24,秦川物联,8.764,8.916,
2025-04-08,7.8,8.2,7.67,7.97,11316.92,秦川物联,8.569999999999999,8.802,
2025-04-09,7.84,8.26,7.31,8.18,11690.37,秦川物联,8.384,8.717,
2025-04-10,8.45,8.56,8.28,8.4,11269.7,秦川物联,8.232000000000001,8.633999999999999,
2025-04-11,8.38,8.58,8.28,8.5,8176.52,秦川物联,8.122,8.577,
2025-04-14,8.62,8.74,8.51,8.51,7559.91,秦川物联,8.312000000000001,8.538,
2025-04-15,8.5,8.62,8.36,8.53,8872.02,秦川物联,8.424000000000001,8.497,
2025-04-16,8.53,8.6,8.1,8.28,10047.7,秦川物联,8.443999999999999,8.414,
2025-04-17,8.27,8.58,8.22,8.51,9117.99,秦川物联,8.466,8.349,
2025-04-18,8.52,8.6,8.3,8.58,7385.13,秦川物联,8.482,8.302000000000001,
2025-04-21,8.56,8.64,8.41,8.51,6010.93,秦川物联,8.482,8.397,8.6565
2025-04-22,8.68,8.68,8.42,8.54,8425.47,秦川物联,8.483999999999998,8.454,8.627999999999998
2025-04-23,8.8,8.8,8.62,8.75,10520.26,秦川物联,8.578,8.511,8.614
2025-04-24,8.76,8.83,8.53,8.69,10464.36,秦川物联,8.613999999999999,8.540000000000001,8.587
