date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.39,27.55,26.15,26.55,12573.4,西点药业,,,
2025-03-25,26.65,26.67,25.95,26.45,6565.4,西点药业,,,
2025-03-26,26.3,27.16,26.3,26.9,7634.5,西点药业,,,
2025-03-27,26.83,27.34,26.3,27.25,8555.42,西点药业,,,
2025-03-28,27.06,27.75,26.97,26.99,8571.4,西点药业,26.827999999999996,,
2025-03-31,26.7,26.98,26.26,26.76,8067.0,西点药业,26.869999999999997,,
2025-04-01,26.88,28.44,26.8,27.82,26859.69,西点药业,27.144,,
2025-04-02,27.74,28.1,27.42,27.95,15961.76,西点药业,27.353999999999996,,
2025-04-03,27.75,28.3,27.63,28.29,20572.5,西点药业,27.562,,
2025-04-07,27.5,27.77,24.04,24.76,25513.76,西点药业,27.115999999999996,26.972,
2025-04-08,24.89,25.96,24.51,25.13,16467.26,西点药业,26.790000000000003,26.830000000000002,
2025-04-09,24.6,25.28,22.83,25.14,17121.01,西点药业,26.254,26.699,
2025-04-10,25.14,26.0,25.12,25.69,15630.0,西点药业,25.802,26.577999999999996,
2025-04-11,25.68,25.92,25.15,25.33,10089.0,西点药业,25.21,26.386000000000003,
2025-04-14,25.78,26.57,25.54,26.16,15461.05,西点药业,25.490000000000002,26.303000000000004,
2025-04-15,26.04,27.04,25.94,26.52,11717.99,西点药业,25.768,26.278999999999996,
2025-04-16,26.31,26.58,25.51,25.98,9411.0,西点药业,25.936,26.095,
2025-04-17,26.1,26.75,25.65,26.42,8771.3,西点药业,26.082,25.942,
2025-04-18,26.4,26.79,25.79,26.08,7601.5,西点药业,26.232,25.720999999999997,
2025-04-21,25.9,26.75,25.8,26.7,9670.0,西点药业,26.339999999999996,25.915,26.4435
2025-04-22,26.55,26.96,26.41,26.82,8236.7,西点药业,26.4,26.084000000000003,26.457
2025-04-23,26.71,26.93,26.29,26.39,10950.0,西点药业,26.482,26.208999999999996,26.454
2025-04-24,26.55,27.44,26.34,26.62,13547.5,西点药业,26.522,26.302,26.440000000000005
2025-04-25,26.71,26.77,26.02,26.41,10351.0,西点药业,26.588,26.410000000000004,26.398000000000003
2025-04-28,26.34,26.35,25.7,26.09,7003.0,西点药业,26.466,26.403000000000002,26.353
2025-04-29,26.0,26.41,26.0,26.26,8394.16,西点药业,26.354000000000003,26.377,26.328000000000003
2025-04-30,26.26,26.56,26.14,26.2,7757.3,西点药业,26.316000000000003,26.399,26.246999999999996
2025-05-06,26.47,26.54,26.28,26.51,7975.6,西点药业,26.294,26.407999999999998,26.175
2025-05-07,26.58,27.16,26.55,26.72,10342.5,西点药业,26.356,26.472,26.096500000000002
2025-05-08,26.6,27.01,26.6,26.93,7316.54,西点药业,26.524,26.494999999999997,26.205000000000002
2025-05-09,27.2,27.5,26.74,27.12,10491.4,西点药业,26.696000000000005,26.525,26.3045
2025-05-12,27.11,27.4,27.0,27.29,8098.0,西点药业,26.913999999999998,26.615000000000002,26.412
2025-05-13,27.31,27.67,27.27,27.49,8466.86,西点药业,27.110000000000003,26.701999999999998,26.502
2025-05-14,27.7,27.7,27.05,27.2,7405.5,西点药业,27.206,26.781,26.595499999999998
2025-05-15,27.35,27.56,27.05,27.52,8408.0,西点药业,27.324,26.924,26.6635
2025-05-16,27.63,27.9,27.46,27.82,9864.0,西点药业,27.464,27.080000000000002,26.728500000000004
2025-05-19,27.69,27.82,27.22,27.65,8484.87,西点药业,27.536,27.225,26.812
2025-05-20,27.54,28.28,27.54,28.05,10541.72,西点药业,27.648000000000003,27.379,26.8935
2025-05-21,27.99,28.38,27.85,28.01,10894.9,西点药业,27.810000000000002,27.508,26.99
2025-05-22,27.8,28.28,27.58,27.65,9848.75,西点药业,27.836000000000002,27.580000000000002,27.0375
2025-05-23,27.64,28.68,27.55,28.15,21941.87,西点药业,27.901999999999997,27.683,27.104000000000003
2025-05-26,27.7,27.9,27.21,27.5,12695.11,西点药业,27.872000000000003,27.704,27.1595
2025-05-27,27.5,28.12,27.33,28.1,13197.2,西点药业,27.881999999999998,27.764999999999997,27.2335
2025-05-28,28.05,28.65,27.91,28.5,16769.7,西点药业,27.98,27.895,27.338
2025-05-29,28.45,29.13,27.99,28.68,21716.52,西点药业,28.186,28.011000000000003,27.4675
2025-05-30,28.97,30.7,28.92,29.02,47725.23,西点药业,28.360000000000003,28.131,27.6055
2025-06-03,28.65,29.85,28.65,29.65,29711.33,西点药业,28.79,28.331,27.778
2025-06-04,29.65,29.99,29.2,29.5,19955.9,西点药业,29.07,28.476,27.9275
2025-06-05,29.31,29.65,28.75,28.92,17885.0,西点药业,29.154000000000003,28.567,28.0375
2025-06-06,28.87,29.3,28.73,29.16,12988.32,西点药业,29.25,28.718,28.149
2025-06-09,29.35,29.78,29.2,29.55,17580.3,西点药业,29.356,28.857999999999997,28.2705
2025-06-10,29.55,30.42,29.33,29.75,26965.75,西点药业,29.375999999999998,29.083,28.3935
2025-06-11,29.6,29.9,29.19,29.34,13978.0,西点药业,29.344,29.207000000000004,28.486
2025-06-12,29.34,29.83,29.25,29.77,12496.1,西点药业,29.514,29.334000000000003,28.6145
2025-06-13,29.8,29.98,28.89,28.98,13913.27,西点药业,29.477999999999998,29.363999999999997,28.6875
2025-06-16,28.8,29.37,28.6,28.79,13299.2,西点药业,29.326,29.340999999999998,28.735999999999997
2025-06-17,29.14,29.55,28.28,28.53,12899.68,西点药业,29.082,29.229000000000003,28.78
2025-06-18,28.34,28.4,27.66,27.88,13905.58,西点药业,28.79,29.067,28.771500000000003
2025-06-19,27.94,28.14,27.27,27.35,11356.88,西点药业,28.306,28.909999999999997,28.7385
2025-06-20,27.27,27.65,27.27,27.38,6848.08,西点药业,27.986,28.732,28.725
2025-06-23,27.33,27.8,27.13,27.76,7367.1,西点药业,27.78,28.553000000000004,28.7055
2025-06-24,27.85,28.3,27.85,28.29,7093.16,西点药业,27.732,28.407,28.744999999999997
2025-06-25,28.29,28.4,27.55,27.83,12832.0,西点药业,27.721999999999998,28.256,28.7315
2025-06-26,27.77,28.6,27.71,28.11,14285.5,西点药业,27.874000000000002,28.089999999999996,28.712
2025-06-27,28.66,28.66,27.74,27.88,10314.0,西点药业,27.974,27.98,28.671999999999997
2025-06-30,27.88,28.2,27.73,28.0,8389.0,西点药业,28.022000000000002,27.901,28.621
2025-07-01,28.56,30.2,28.14,29.47,37862.66,西点药业,28.258,27.994999999999997,28.612000000000002
2025-07-02,29.3,29.98,29.06,29.31,20246.66,西点药业,28.553999999999995,28.137999999999998,28.602500000000003
2025-07-03,29.3,30.59,29.21,30.09,27097.1,西点药业,28.95,28.412,28.660999999999994
2025-07-04,29.96,31.68,29.96,30.87,47705.23,西点药业,29.548000000000002,28.761000000000003,28.746499999999997
2025-07-07,30.89,31.65,30.34,30.52,27788.23,西点药业,30.052,29.037,28.794999999999998
2025-07-08,30.54,31.2,30.08,30.7,18834.05,西点药业,30.298000000000002,29.278,28.8425
2025-07-09,30.64,30.7,30.1,30.26,15651.3,西点药业,30.488,29.520999999999997,28.8885
2025-07-10,30.21,31.18,30.03,30.58,13380.0,西点药业,30.586000000000002,29.767999999999994,28.929000000000002
2025-07-11,30.48,30.78,30.05,30.27,10697.24,西点药业,30.466,30.006999999999998,28.9935
2025-07-14,30.35,32.88,30.21,31.59,41305.0,西点药业,30.679999999999996,30.365999999999996,29.133500000000005
2025-07-15,31.5,31.59,30.55,31.15,22631.28,西点药业,30.77,30.534000000000002,29.264499999999998
2025-07-16,31.37,31.54,30.8,31.21,12918.96,西点药业,30.96,30.724,29.430999999999994
2025-07-17,31.42,31.49,31.06,31.35,13474.08,西点药业,31.113999999999997,30.85,29.631
2025-07-18,31.35,31.83,30.96,31.79,16726.93,西点药业,31.418,30.941999999999997,29.851500000000005
2025-07-21,31.69,32.39,31.3,31.76,14439.01,西点药业,31.451999999999998,31.065999999999995,30.051499999999997
2025-07-22,31.66,32.27,31.3,31.39,16376.05,西点药业,31.5,31.135,30.2065
2025-07-23,31.37,31.49,30.87,30.9,13062.0,西点药业,31.438,31.199,30.360000000000003
2025-07-24,31.13,31.75,30.85,31.24,12898.0,西点药业,31.416000000000004,31.264999999999997,30.5165
2025-07-25,31.33,31.73,31.07,31.45,13682.27,西点药业,31.348000000000003,31.383,30.695000000000004
2025-07-28,31.61,34.05,31.48,33.52,49345.8,西点药业,31.7,31.576,30.971000000000004
2025-07-29,33.0,33.5,32.56,32.91,36105.97,西点药业,32.004,31.752,31.143
2025-07-30,32.7,33.46,32.37,33.24,30075.6,西点药业,32.471999999999994,31.955000000000002,31.339499999999997
2025-07-31,33.03,35.15,33.0,33.09,56433.66,西点药业,32.842,32.129,31.489500000000003
2025-08-01,34.15,35.37,33.42,33.76,47410.2,西点药业,33.303999999999995,32.326,31.634000000000004
2025-08-04,33.8,34.02,32.34,33.88,38442.76,西点药业,33.376000000000005,32.538000000000004,31.802000000000003
2025-08-05,34.3,35.06,33.52,33.95,24602.99,西点药业,33.584,32.794,31.964499999999997
2025-08-06,34.09,34.44,33.33,33.79,21693.5,西点药业,33.694,33.083000000000006,32.141000000000005
2025-08-07,33.77,33.99,33.03,33.4,16169.0,西点药业,33.756,33.299,32.282
2025-08-08,33.55,34.92,33.34,34.68,38858.03,西点药业,33.94,33.622,32.5025
2025-08-11,34.38,36.98,33.82,36.21,52757.46,西点药业,34.406,33.891000000000005,32.7335
2025-08-12,35.97,36.8,35.48,36.51,31988.6,西点药业,34.918,34.251,33.0015
2025-08-13,36.52,36.7,35.2,35.59,28403.25,西点药业,35.278000000000006,34.486000000000004,33.2205
2025-08-14,35.77,35.77,34.01,34.1,24300.41,西点药业,35.418,34.587,33.358000000000004
2025-08-15,34.44,35.79,33.8,34.44,34371.78,西点药业,35.37,34.655,33.4905
2025-08-18,34.44,35.1,33.55,34.01,34173.53,西点药业,34.92999999999999,34.66799999999999,33.602999999999994
