date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,26.29,26.88,25.7,26.4,28976.0,三利谱,,,
2025-03-25,26.39,26.45,25.85,26.08,21404.0,三利谱,,,
2025-03-26,26.07,26.38,26.0,26.12,16947.1,三利谱,,,
2025-03-27,26.09,26.45,25.7,26.18,24624.18,三利谱,,,
2025-03-28,26.17,26.37,26.01,26.24,19628.0,三利谱,26.203999999999997,,
2025-03-31,25.9,26.47,25.89,26.36,30880.33,三利谱,26.195999999999998,,
2025-04-01,26.36,27.47,26.29,27.16,64308.65,三利谱,26.412,,
2025-04-02,27.05,27.24,26.81,27.0,33110.0,三利谱,26.588,,
2025-04-03,26.7,26.81,25.95,26.44,34446.42,三利谱,26.639999999999997,,
2025-04-07,24.85,24.85,23.8,23.8,30791.1,三利谱,26.151999999999997,26.177999999999997,
2025-04-08,22.99,24.23,21.42,21.92,103442.18,三利谱,25.264000000000003,25.73,
2025-04-09,21.01,22.22,19.95,22.01,63105.43,三利谱,24.234,25.323,
2025-04-10,23.0,23.42,22.73,22.8,51398.88,三利谱,23.394000000000002,24.991,
2025-04-11,22.54,23.56,22.45,23.29,35393.99,三利谱,22.764,24.702,
2025-04-14,23.83,24.16,23.4,23.53,35664.9,三利谱,22.71,24.431000000000004,
2025-04-15,23.39,23.72,23.16,23.31,15992.0,三利谱,22.988,24.125999999999998,
2025-04-16,23.2,23.25,22.47,22.8,27761.03,三利谱,23.146,23.69,
2025-04-17,22.64,23.19,22.56,22.96,22868.4,三利谱,23.178,23.286,
2025-04-18,22.8,23.15,22.75,22.94,17927.0,三利谱,23.108,22.936,
2025-04-21,22.95,23.44,22.71,23.37,16760.8,三利谱,23.076,22.893,24.5355
2025-04-22,23.43,23.45,22.96,23.11,22588.0,三利谱,23.036,23.012,24.371000000000002
2025-04-23,23.34,24.28,23.33,24.17,35419.77,三利谱,23.310000000000002,23.228,24.2755
2025-04-24,24.01,24.13,23.45,23.88,24385.14,三利谱,23.494,23.336000000000002,24.1635
2025-04-25,23.61,24.68,23.61,24.15,29768.9,三利谱,23.736,23.422,24.062
2025-04-28,24.16,24.54,23.8,24.15,21059.96,三利谱,23.892,23.483999999999998,23.957500000000003
2025-04-29,24.0,25.6,24.0,25.03,56266.5,三利谱,24.276,23.656,23.891
2025-04-30,25.03,25.47,24.79,24.8,19580.0,三利谱,24.401999999999997,23.856,23.773
2025-05-06,24.88,25.04,24.6,25.03,22288.74,三利谱,24.631999999999998,24.063,23.674500000000002
2025-05-07,25.17,25.43,24.88,25.05,39743.0,三利谱,24.812,24.274,23.604999999999997
2025-05-08,24.84,25.25,24.84,25.12,20255.89,三利谱,25.006,24.449,23.671
2025-05-09,25.07,25.18,24.5,24.65,22942.0,三利谱,24.93,24.603,23.8075
2025-05-12,24.88,25.18,24.7,24.93,22406.1,三利谱,24.956,24.679,23.953500000000002
2025-05-13,25.18,25.4,24.86,24.97,22799.8,三利谱,24.944,24.788,24.062
2025-05-14,24.83,25.01,24.63,24.85,14258.1,三利谱,24.904,24.857999999999997,24.14
