date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.99,16.99,15.93,16.05,33717.4,江山欧派,,,
2025-03-25,16.06,16.14,15.72,15.91,28751.8,江山欧派,,,
2025-03-26,15.88,16.09,15.8,15.92,23476.89,江山欧派,,,
2025-03-27,15.93,15.93,15.56,15.77,27023.65,江山欧派,,,
2025-03-28,15.71,15.81,15.47,15.53,26458.88,江山欧派,15.836000000000002,,
2025-03-31,15.51,15.51,14.93,15.03,35636.7,江山欧派,15.632,,
2025-04-01,15.03,15.23,14.95,15.06,37895.28,江山欧派,15.462,,
2025-04-02,15.06,15.36,15.02,15.25,27682.61,江山欧派,15.328,,
2025-04-03,15.16,15.52,15.12,15.47,29567.05,江山欧派,15.268,,
2025-04-07,14.99,14.99,13.92,13.92,29059.31,江山欧派,14.946000000000002,15.391,
2025-04-08,13.92,14.2,13.58,13.9,28747.65,江山欧派,14.719999999999999,15.175999999999998,
2025-04-09,13.6,14.32,13.2,14.21,30647.88,江山欧派,14.55,15.006,
2025-04-10,14.32,14.66,14.32,14.43,23589.54,江山欧派,14.386,14.857,
2025-04-11,14.41,14.54,14.25,14.35,17990.37,江山欧派,14.162,14.715,
2025-04-14,14.54,15.01,14.45,14.6,34845.0,江山欧派,14.297999999999998,14.622,
2025-04-15,14.57,14.77,14.3,14.57,24507.66,江山欧派,14.431999999999999,14.575999999999999,
2025-04-16,14.52,14.53,14.09,14.31,19522.0,江山欧派,14.451999999999998,14.501,
2025-04-17,14.23,14.89,14.15,14.6,31817.69,江山欧派,14.485999999999999,14.435999999999998,
2025-04-18,14.52,14.55,14.11,14.26,25357.3,江山欧派,14.468,14.314999999999998,
2025-04-21,14.25,14.44,14.11,14.36,16782.0,江山欧派,14.419999999999998,14.359,14.875
2025-04-22,14.36,14.73,14.23,14.68,28382.3,江山欧派,14.442000000000002,14.437000000000001,14.8065
2025-04-23,14.79,15.1,14.65,14.97,26636.3,江山欧派,14.574000000000002,14.513,14.7595
2025-04-24,14.9,15.32,14.87,15.21,28139.7,江山欧派,14.696000000000002,14.591000000000003,14.724
2025-04-25,15.2,15.34,14.66,14.69,56018.26,江山欧派,14.782,14.625,14.670000000000002
2025-04-28,14.5,14.64,14.12,14.17,25235.0,江山欧派,14.744,14.581999999999999,14.602
2025-04-29,14.01,14.25,13.97,14.2,16913.0,江山欧派,14.648,14.544999999999998,14.560500000000001
2025-04-30,14.1,14.39,13.98,14.06,24887.92,江山欧派,14.466,14.52,14.510500000000002
2025-05-06,14.1,14.35,14.07,14.21,24577.41,江山欧派,14.266,14.481,14.4585
2025-05-07,14.49,14.58,14.27,14.42,27090.34,江山欧派,14.212,14.497000000000003,14.406
2025-05-08,14.39,14.65,14.3,14.6,24063.1,江山欧派,14.298000000000002,14.521,14.439999999999998
2025-05-09,14.59,14.66,14.4,14.49,15460.47,江山欧派,14.356,14.501999999999999,14.4695
2025-05-12,14.55,14.71,14.46,14.54,14935.0,江山欧派,14.451999999999998,14.459,14.486
2025-05-13,14.65,14.79,14.52,14.57,17738.9,江山欧派,14.524000000000001,14.395,14.493
2025-05-14,14.65,14.66,14.31,14.5,19944.0,江山欧派,14.540000000000001,14.376,14.500499999999999
2025-05-15,14.46,14.6,14.31,14.42,14140.8,江山欧派,14.504,14.401,14.491500000000002
2025-05-16,14.42,14.5,14.33,14.44,9942.2,江山欧派,14.494,14.425,14.485
2025-05-19,14.46,14.75,14.41,14.72,16537.49,江山欧派,14.530000000000001,14.491000000000003,14.505499999999998
2025-05-20,14.7,14.78,14.59,14.78,16552.94,江山欧派,14.572,14.547999999999998,14.514500000000002
2025-05-21,14.88,15.2,14.53,14.75,25438.7,江山欧派,14.622,14.580999999999998,14.539000000000001
2025-05-22,14.68,15.28,14.58,15.03,47016.41,江山欧派,14.744,14.623999999999999,14.5725
2025-05-23,14.95,15.12,14.6,14.72,29448.65,江山欧派,14.8,14.647,14.5745
2025-05-26,14.6,15.05,14.57,14.84,27546.9,江山欧派,14.824000000000002,14.676999999999998,14.568000000000001
2025-05-27,14.8,14.88,14.63,14.68,18869.08,江山欧派,14.803999999999998,14.687999999999999,14.5415
2025-05-28,14.61,15.15,14.61,14.76,22720.6,江山欧派,14.806000000000001,14.713999999999999,14.544999999999998
2025-05-29,14.76,15.46,14.65,15.37,62335.02,江山欧派,14.873999999999999,14.809000000000001,14.604999999999999
2025-05-30,15.35,15.54,15.12,15.28,27192.75,江山欧派,14.985999999999999,14.893,14.659
2025-06-03,15.15,15.28,15.06,15.15,20644.1,江山欧派,15.047999999999998,14.935999999999998,14.7135
2025-06-04,15.26,16.67,15.18,16.67,102028.87,江山欧派,15.446000000000002,15.125,14.836500000000001
2025-06-05,16.5,16.82,16.01,16.06,107210.8,江山欧派,15.706,15.256,14.9185
2025-06-06,16.2,16.56,16.0,16.32,79390.83,江山欧派,15.896,15.385000000000002,15.004500000000002
2025-06-09,16.33,16.95,16.16,16.84,99348.11,江山欧派,16.208,15.597000000000003,15.122
2025-06-10,16.68,17.09,16.4,16.57,63317.64,江山欧派,16.492,15.770000000000001,15.223499999999998
2025-06-11,16.67,17.78,16.41,16.8,139663.8,江山欧派,16.517999999999997,15.982,15.334999999999999
2025-06-12,16.89,17.27,16.66,16.99,79813.14,江山欧派,16.704,16.205000000000002,15.4595
2025-06-13,16.71,16.72,15.51,15.75,75872.24,江山欧派,16.589999999999996,16.243000000000002,15.526
2025-06-16,15.4,16.05,15.4,15.9,38527.63,江山欧派,16.401999999999997,16.305,15.598999999999998
2025-06-17,16.08,16.17,15.5,15.63,38125.56,江山欧派,16.214,16.353,15.644499999999999
2025-06-18,15.6,15.6,15.16,15.46,29467.42,江山欧派,15.946000000000002,16.232000000000003,15.6785
2025-06-19,15.34,15.41,14.65,14.72,55431.92,江山欧派,15.492,16.098000000000003,15.676999999999998
2025-06-20,14.76,14.95,14.67,14.91,25812.0,江山欧派,15.324000000000002,15.956999999999999,15.671000000000001
2025-06-23,14.79,15.1,14.7,14.96,21773.66,江山欧派,15.136000000000001,15.769000000000002,15.682999999999998
