date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.26,9.34,9.17,9.28,122223.85,百联股份,,,
2025-03-25,9.3,9.3,9.19,9.29,89737.34,百联股份,,,
2025-03-26,9.31,9.42,9.31,9.32,91795.74,百联股份,,,
2025-03-27,9.36,9.48,9.31,9.39,144867.21,百联股份,,,
2025-03-28,9.36,9.38,9.22,9.26,101433.01,百联股份,9.308,,
2025-03-31,9.22,9.26,9.11,9.15,98756.0,百联股份,9.282,,
2025-04-01,9.17,9.33,9.13,9.26,92678.0,百联股份,9.276,,
2025-04-02,9.26,9.28,9.21,9.26,67482.76,百联股份,9.264,,
2025-04-03,9.21,9.44,9.19,9.39,131056.6,百联股份,9.264,,
2025-04-07,9.03,9.18,8.45,8.46,222238.89,百联股份,9.104000000000001,9.206,
2025-04-08,8.58,9.08,8.57,9.06,282537.02,百联股份,9.086000000000002,9.184000000000001,
2025-04-09,9.1,9.96,8.75,9.84,559620.48,百联股份,9.202,9.239,
2025-04-10,9.8,10.48,9.51,10.18,829524.87,百联股份,9.386,9.325,
2025-04-11,9.99,10.06,9.76,9.79,500923.6,百联股份,9.466,9.365,
2025-04-14,9.78,10.59,9.75,10.15,534452.67,百联股份,9.803999999999998,9.454,
2025-04-15,10.0,10.38,9.94,10.09,542479.28,百联股份,10.01,9.548,
2025-04-16,10.0,10.18,9.86,10.1,327102.99,百联股份,10.062000000000001,9.632,
2025-04-17,10.01,10.25,9.94,10.14,335288.31,百联股份,10.053999999999998,9.72,
2025-04-18,10.14,10.23,9.96,10.03,271227.93,百联股份,10.102,9.784,
2025-04-21,10.0,10.08,9.91,9.97,259818.78,百联股份,10.065999999999999,9.934999999999999,9.5705
2025-04-22,9.9,10.15,9.84,10.07,306539.82,百联股份,10.062000000000001,10.036,9.61
2025-04-23,10.13,10.13,9.74,9.78,328214.64,百联股份,9.998000000000001,10.030000000000001,9.6345
2025-04-24,9.72,9.87,9.68,9.74,151083.13,百联股份,9.918,9.986,9.6555
2025-04-25,9.8,10.02,9.75,9.82,179576.8,百联股份,9.876000000000001,9.988999999999999,9.677
2025-04-28,10.15,10.26,9.89,9.93,334045.77,百联股份,9.867999999999999,9.967,9.7105
2025-04-29,9.81,9.84,9.61,9.7,215962.3,百联股份,9.794,9.928,9.738
2025-04-30,9.7,9.78,9.54,9.55,178690.07,百联股份,9.748000000000001,9.873000000000001,9.752500000000001
2025-05-06,9.51,9.59,9.4,9.58,186614.95,百联股份,9.716,9.817,9.7685
2025-05-07,9.64,9.81,9.51,9.56,149611.81,百联股份,9.664,9.77,9.777000000000001
2025-05-08,9.55,9.6,9.46,9.57,128699.72,百联股份,9.592,9.73,9.8325
2025-05-09,9.55,9.55,9.31,9.33,155399.95,百联股份,9.518,9.656,9.846
2025-05-12,9.39,9.42,9.28,9.4,104366.0,百联股份,9.488,9.617999999999999,9.824
2025-05-13,9.45,9.48,9.34,9.36,85287.87,百联股份,9.443999999999999,9.58,9.783000000000001
2025-05-14,9.34,9.4,9.28,9.36,100871.58,百联股份,9.404,9.533999999999999,9.7615
2025-05-15,9.32,9.36,9.28,9.3,66048.0,百联股份,9.35,9.471,9.719
2025-05-16,9.29,9.39,9.24,9.36,93044.35,百联股份,9.356,9.437000000000001,9.682500000000001
2025-05-19,9.36,9.42,9.31,9.4,82619.55,百联股份,9.355999999999998,9.422,9.647499999999999
2025-05-20,9.4,9.45,9.34,9.39,78734.31,百联股份,9.362,9.403,9.610000000000001
2025-05-21,9.38,9.43,9.35,9.42,72422.91,百联股份,9.374,9.389,9.5795
2025-05-22,9.46,9.52,9.29,9.29,117094.25,百联股份,9.372,9.360999999999999,9.5455
2025-05-23,9.27,9.29,9.13,9.14,104384.22,百联股份,9.328,9.341999999999999,9.499
2025-05-26,9.16,9.19,9.11,9.17,47597.76,百联股份,9.282,9.318999999999999,9.4685
2025-05-27,9.18,9.2,9.13,9.16,48984.43,百联股份,9.236,9.299000000000001,9.439499999999999
2025-05-28,9.18,9.43,9.16,9.37,171252.34,百联股份,9.225999999999999,9.3,9.417
2025-05-29,9.35,9.4,9.26,9.36,96997.08,百联股份,9.24,9.306,9.3885
2025-05-30,9.37,9.38,9.24,9.29,64437.5,百联股份,9.27,9.299,9.368
2025-06-03,9.25,9.3,9.2,9.21,86866.3,百联股份,9.278,9.28,9.351
2025-06-04,9.23,9.34,9.21,9.33,73705.31,百联股份,9.312000000000001,9.274,9.3385
2025-06-05,9.33,9.33,9.21,9.24,70560.48,百联股份,9.285999999999998,9.256,9.3225
2025-06-06,9.41,9.63,9.3,9.31,155921.54,百联股份,9.276,9.258000000000001,9.3095
2025-06-09,9.3,9.32,9.26,9.3,76751.0,百联股份,9.278000000000002,9.274,9.308
2025-06-10,9.3,9.33,9.16,9.18,90253.85,百联股份,9.272000000000002,9.275,9.297
2025-06-11,9.2,9.28,9.17,9.24,65283.97,百联股份,9.254,9.283,9.291
2025-06-12,9.24,9.29,9.2,9.24,76708.35,百联股份,9.254000000000001,9.27,9.285
2025-06-13,9.24,9.27,9.16,9.19,88925.0,百联股份,9.23,9.253,9.2795
2025-06-16,9.17,9.22,9.15,9.16,79534.09,百联股份,9.202,9.24,9.2695
2025-06-17,9.18,9.18,9.11,9.15,52924.59,百联股份,9.196,9.234,9.257000000000001
2025-06-18,9.13,9.15,9.06,9.1,49535.81,百联股份,9.168,9.211000000000002,9.2425
2025-06-19,9.1,9.1,8.95,8.98,69897.29,百联股份,9.116,9.184999999999999,9.2205
2025-06-20,8.99,9.04,8.98,9.0,46438.71,百联股份,9.078,9.154,9.206
2025-06-23,8.99,9.02,8.95,9.0,41038.74,百联股份,9.046000000000001,9.123999999999999,9.199
2025-06-24,9.02,9.12,9.0,9.1,54633.79,百联股份,9.036,9.116000000000001,9.1955
2025-06-25,9.15,9.28,9.12,9.25,112548.13,百联股份,9.065999999999999,9.117,9.2
2025-06-26,9.29,9.29,9.19,9.21,74972.09,百联股份,9.111999999999998,9.114,9.192
2025-06-27,9.19,9.25,9.15,9.15,63453.94,百联股份,9.142000000000001,9.110000000000001,9.1815
2025-06-30,9.15,9.17,9.11,9.14,78292.21,百联股份,9.170000000000002,9.108,9.174
2025-07-01,9.15,9.17,9.1,9.14,57410.75,百联股份,9.178,9.107000000000001,9.1705
2025-07-02,9.14,9.15,9.11,9.13,57866.86,百联股份,9.154,9.11,9.1605
2025-07-03,9.13,9.16,9.11,9.14,53957.86,百联股份,9.14,9.126000000000001,9.1555
