date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.92,8.13,7.89,8.0,312755.05,彩虹股份,,,
2025-03-25,7.98,8.01,7.73,7.83,269769.46,彩虹股份,,,
2025-03-26,7.85,7.9,7.81,7.86,163355.58,彩虹股份,,,
2025-03-27,7.84,7.89,7.7,7.83,154205.13,彩虹股份,,,
2025-03-28,7.82,7.84,7.7,7.72,144701.53,彩虹股份,7.848000000000001,,
2025-03-31,7.67,7.72,7.54,7.64,161092.52,彩虹股份,7.776000000000001,,
2025-04-01,7.65,7.83,7.54,7.56,243812.36,彩虹股份,7.7219999999999995,,
2025-04-02,7.56,7.75,7.51,7.6,197732.0,彩虹股份,7.669999999999999,,
2025-04-03,7.53,7.58,7.4,7.46,216393.06,彩虹股份,7.595999999999999,,
2025-04-07,7.0,7.0,6.71,6.71,144165.0,彩虹股份,7.394,7.6209999999999996,
2025-04-08,6.58,6.62,6.11,6.3,712151.96,彩虹股份,7.126,7.4510000000000005,
2025-04-09,6.17,6.38,5.87,6.24,436931.45,彩虹股份,6.861999999999999,7.292,
2025-04-10,6.43,6.6,6.42,6.46,412050.4,彩虹股份,6.634,7.151999999999999,
2025-04-11,6.44,6.59,6.37,6.53,230186.0,彩虹股份,6.448,7.022,
2025-04-14,6.7,6.87,6.63,6.71,342201.01,彩虹股份,6.447999999999999,6.920999999999999,
2025-04-15,6.71,6.71,6.51,6.57,184989.45,彩虹股份,6.502000000000001,6.814,
2025-04-16,6.56,6.56,6.38,6.51,149738.0,彩虹股份,6.556,6.7090000000000005,
2025-04-17,6.45,6.52,6.43,6.46,151776.7,彩虹股份,6.556,6.595000000000001,
2025-04-18,6.45,6.84,6.42,6.75,319517.72,彩虹股份,6.6,6.523999999999999,
2025-04-21,6.76,6.85,6.69,6.78,153382.43,彩虹股份,6.614,6.531000000000001,7.0760000000000005
2025-04-22,6.82,6.82,6.67,6.67,153370.22,彩虹股份,6.634,6.5680000000000005,7.0095
2025-04-23,6.71,6.78,6.64,6.69,174230.51,彩虹股份,6.67,6.6129999999999995,6.952499999999999
2025-04-24,6.69,6.7,6.53,6.55,188958.58,彩虹股份,6.688,6.622,6.8870000000000005
2025-04-25,6.55,6.67,6.54,6.65,139408.81,彩虹股份,6.668000000000001,6.634,6.828
2025-04-28,6.65,6.65,6.49,6.51,141305.49,彩虹股份,6.614,6.614,6.7675
2025-04-29,6.55,6.74,6.53,6.64,203060.49,彩虹股份,6.608,6.6209999999999996,6.717499999999999
2025-04-30,6.63,6.73,6.61,6.7,140104.59,彩虹股份,6.609999999999999,6.640000000000001,6.6745
2025-05-06,6.75,6.93,6.73,6.88,249688.49,彩虹股份,6.676,6.6819999999999995,6.6385000000000005
2025-05-07,6.9,6.96,6.78,6.83,196533.67,彩虹股份,6.712000000000001,6.6899999999999995,6.606999999999999
2025-05-08,6.82,6.88,6.79,6.87,166651.91,彩虹股份,6.784000000000001,6.699,6.615
2025-05-09,6.87,6.87,6.63,6.64,294977.49,彩虹股份,6.784000000000001,6.696000000000001,6.632
