date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.29,12.3,11.9,12.11,36280.8,维力医疗,,,
2025-03-25,12.04,12.22,11.96,12.14,23128.0,维力医疗,,,
2025-03-26,12.16,12.28,12.06,12.23,22336.0,维力医疗,,,
2025-03-27,12.3,12.35,12.06,12.34,29460.5,维力医疗,,,
2025-03-28,12.34,12.56,12.25,12.25,32733.9,维力医疗,12.214,,
2025-03-31,12.2,12.24,11.91,12.0,30807.79,维力医疗,12.192,,
2025-04-01,12.04,12.55,12.0,12.43,48886.3,维力医疗,12.25,,
2025-04-02,12.39,12.53,12.34,12.41,26682.0,维力医疗,12.285999999999998,,
2025-04-03,12.32,12.46,12.06,12.26,54453.32,维力医疗,12.27,,
2025-04-07,11.81,11.85,11.03,11.03,55586.37,维力医疗,12.026,12.120000000000001,
2025-04-08,10.41,10.95,10.27,10.49,87232.0,维力医疗,11.724,11.958,
2025-04-09,10.35,10.55,9.86,10.47,56100.6,维力医疗,11.331999999999999,11.791,
2025-04-10,10.69,11.02,10.65,10.83,48149.0,维力医疗,11.016000000000002,11.651,
2025-04-11,10.79,10.87,10.68,10.78,25562.0,维力医疗,10.719999999999999,11.495,
2025-04-14,10.9,11.01,10.83,10.88,26037.3,维力医疗,10.69,11.358,
2025-04-15,10.91,10.98,10.73,10.97,23420.6,维力医疗,10.786000000000001,11.255,
2025-04-16,10.94,10.94,10.6,10.79,23948.99,维力医疗,10.85,11.091,
2025-04-17,10.79,10.98,10.73,10.88,21291.01,维力医疗,10.86,10.938,
2025-04-18,10.85,11.0,10.77,10.87,16471.41,维力医疗,10.878,10.799,
2025-04-21,10.93,11.03,10.78,10.97,21661.0,维力医疗,10.896,10.793,11.4565
2025-04-22,10.99,11.28,10.93,11.26,35883.0,维力医疗,10.954,10.870000000000001,11.413999999999998
2025-04-23,11.31,11.7,11.24,11.52,47389.0,维力医疗,11.1,10.975,11.383
2025-04-24,11.52,11.73,11.45,11.72,37999.6,维力医疗,11.268,11.064,11.3575
2025-04-25,11.8,11.83,11.56,11.61,56559.8,维力医疗,11.416,11.147,11.321000000000002
2025-04-28,11.58,11.61,11.42,11.45,33457.0,维力医疗,11.511999999999999,11.203999999999999,11.281
2025-04-29,11.49,11.62,11.43,11.59,22165.88,维力医疗,11.578,11.266,11.2605
2025-04-30,11.67,11.79,11.55,11.66,22217.0,维力医疗,11.606,11.353,11.222
2025-05-06,11.72,11.81,11.67,11.72,34982.88,维力医疗,11.606,11.437,11.1875
2025-05-07,11.83,11.89,11.62,11.75,39569.2,维力医疗,11.634,11.525,11.162
2025-05-08,11.7,11.85,11.69,11.82,22404.49,维力医疗,11.708000000000002,11.610000000000001,11.2015
2025-05-09,11.86,11.87,11.72,11.83,24230.0,维力医疗,11.756,11.667,11.2685
2025-05-12,11.9,11.98,11.81,11.96,31310.0,维力医疗,11.816,11.711,11.343
2025-05-13,12.12,12.37,12.01,12.23,63621.5,维力医疗,11.918,11.762,11.413
2025-05-14,12.17,12.29,12.12,12.16,31990.2,维力医疗,12.000000000000002,11.817,11.482
2025-05-15,12.12,12.22,12.07,12.07,24757.0,维力医疗,12.05,11.879000000000001,11.5415
2025-05-16,12.06,12.18,12.05,12.15,21842.4,维力医疗,12.114,11.934999999999999,11.6005
2025-05-19,12.15,12.2,12.11,12.18,18700.58,维力医疗,12.158,11.987,11.67
2025-05-20,12.21,12.4,12.18,12.39,37432.64,维力医疗,12.190000000000001,12.054,11.745500000000002
2025-05-21,12.39,12.46,12.35,12.39,26409.6,维力医疗,12.236,12.118,11.8215
2025-05-22,12.38,12.47,12.15,12.18,27601.2,维力医疗,12.258,12.154,11.882000000000001
2025-05-23,12.45,12.51,12.25,12.28,41469.0,维力医疗,12.284,12.199,11.933
2025-05-26,12.3,12.35,12.12,12.27,35396.3,维力医疗,12.302,12.23,11.9705
2025-05-27,12.2,12.38,12.18,12.36,32965.7,维力医疗,12.296,12.243,12.002500000000001
2025-05-28,12.38,12.45,12.24,12.32,29983.48,维力医疗,12.282,12.259,12.038
