date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.88,8.99,8.82,8.9,508253.65,徐工机械,,,
2025-03-25,8.87,9.01,8.7,8.78,706467.2,徐工机械,,,
2025-03-26,8.74,8.81,8.52,8.67,707267.68,徐工机械,,,
2025-03-27,8.64,8.72,8.59,8.64,320727.93,徐工机械,,,
2025-03-28,8.64,8.69,8.55,8.6,354897.63,徐工机械,8.718,,
2025-03-31,8.6,8.75,8.52,8.62,689834.66,徐工机械,8.662,,
2025-04-01,8.65,8.78,8.56,8.74,571004.0,徐工机械,8.654,,
2025-04-02,8.72,8.93,8.72,8.79,505100.88,徐工机械,8.678,,
2025-04-03,8.69,8.72,8.51,8.63,406898.35,徐工机械,8.675999999999998,,
2025-04-07,8.09,8.22,7.77,7.8,1518291.31,徐工机械,8.516000000000002,8.617,
2025-04-08,7.81,8.25,7.81,8.1,1555647.9,徐工机械,8.412,8.536999999999999,
2025-04-09,8.06,8.53,7.98,8.47,1414659.24,徐工机械,8.358,8.506,
2025-04-10,8.52,8.67,8.34,8.59,985398.71,徐工机械,8.318,8.498000000000001,
2025-04-11,8.5,8.8,8.41,8.76,688121.06,徐工机械,8.344,8.510000000000002,
2025-04-14,8.88,8.88,8.62,8.69,789337.61,徐工机械,8.522,8.519,
2025-04-15,8.68,8.86,8.56,8.8,582878.99,徐工机械,8.662,8.537,
2025-04-16,8.73,8.82,8.53,8.76,761499.67,徐工机械,8.719999999999999,8.539,
2025-04-17,8.69,8.8,8.65,8.67,489921.42,徐工机械,8.736,8.527000000000001,
2025-04-18,8.67,8.92,8.67,8.9,663702.95,徐工机械,8.764000000000001,8.553999999999998,
2025-04-21,8.91,9.03,8.77,8.94,590972.14,徐工机械,8.814,8.668,8.6425
2025-04-22,8.92,8.98,8.77,8.89,433797.72,徐工机械,8.832,8.747,8.642
2025-04-23,8.94,9.17,8.89,9.1,647821.68,徐工机械,8.9,8.81,8.658
2025-04-24,9.07,9.07,8.89,9.01,598435.79,徐工机械,8.968,8.852,8.675
2025-04-25,8.99,9.04,8.78,9.02,684958.52,徐工机械,8.991999999999999,8.878,8.693999999999999
2025-04-28,8.99,9.06,8.87,8.96,509654.83,徐工机械,8.995999999999999,8.905,8.712
2025-04-29,8.95,9.06,8.91,8.99,533884.96,徐工机械,9.016,8.924000000000001,8.7305
2025-04-30,8.98,9.05,8.79,8.81,718027.13,徐工机械,8.958000000000002,8.928999999999998,8.734
2025-05-06,8.85,9.08,8.75,9.07,757486.6,徐工机械,8.97,8.969,8.748
2025-05-07,9.11,9.18,8.98,9.06,594135.81,徐工机械,8.978,8.985000000000001,8.769499999999999
2025-05-08,9.06,9.08,8.71,8.89,990990.3,徐工机械,8.964000000000002,8.98,8.824000000000002
2025-05-09,8.83,8.99,8.82,8.91,634639.87,徐工机械,8.948,8.982000000000001,8.8645
2025-05-12,8.95,9.08,8.83,9.02,698205.8,徐工机械,8.99,8.974,8.892
2025-05-13,9.09,9.14,9.0,9.08,540935.68,徐工机械,8.992,8.981,8.9165
2025-05-14,9.07,9.09,8.67,8.73,1259252.46,徐工机械,8.926,8.952,8.915000000000001
2025-05-15,8.72,8.72,8.25,8.46,1632788.4,徐工机械,8.84,8.902000000000001,8.9035
2025-05-16,8.41,8.55,8.37,8.47,613240.09,徐工机械,8.752,8.85,8.886999999999999
2025-05-19,8.47,8.59,8.44,8.54,541264.0,徐工机械,8.656,8.823,8.876000000000001
2025-05-20,8.54,8.56,8.41,8.45,525902.39,徐工机械,8.53,8.761,8.865
2025-05-21,8.44,8.54,8.42,8.45,374583.4,徐工机械,8.474,8.7,8.8425
2025-05-22,8.44,8.48,8.39,8.47,327878.0,徐工机械,8.476,8.658,8.818999999999999
2025-05-23,8.44,8.47,8.31,8.31,483289.05,徐工机械,8.443999999999999,8.598,8.79
2025-05-26,8.25,8.41,8.25,8.33,648942.62,徐工机械,8.402000000000001,8.529,8.7515
2025-05-27,8.32,8.34,8.04,8.08,928817.07,徐工机械,8.328,8.429,8.705000000000002
2025-05-28,8.1,8.17,8.08,8.14,452426.97,徐工机械,8.266,8.370000000000001,8.661
2025-05-29,8.16,8.46,8.14,8.27,988556.54,徐工机械,8.225999999999999,8.350999999999999,8.6265
2025-05-30,8.35,8.4,8.22,8.24,393009.22,徐工机械,8.212,8.328,8.589
2025-06-03,8.21,8.24,7.97,8.05,1055959.1,徐工机械,8.156,8.279,8.551
2025-06-04,8.05,8.07,7.94,7.97,706418.18,徐工机械,8.134,8.231,8.496
2025-06-05,7.98,8.02,7.89,7.94,473751.7,徐工机械,8.094,8.18,8.440000000000001
2025-06-06,7.95,8.08,7.9,8.02,585050.97,徐工机械,8.044,8.135,8.3965
2025-06-09,8.02,8.02,7.92,8.0,687291.69,徐工机械,7.996,8.104,8.351
2025-06-10,7.99,8.1,7.86,7.91,800313.91,徐工机械,7.967999999999999,8.062000000000001,8.2955
2025-06-11,7.91,7.94,7.78,7.9,519142.95,徐工机械,7.953999999999999,8.044,8.236500000000001
