date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,24.01,24.6,23.0,24.19,103531.71,雷柏科技,,,
2025-03-25,23.55,23.84,22.7,22.72,89315.99,雷柏科技,,,
2025-03-26,22.44,22.84,22.01,22.2,81097.66,雷柏科技,,,
2025-03-27,22.01,22.4,21.83,22.14,51825.66,雷柏科技,,,
2025-03-28,22.21,22.35,21.9,22.03,40429.0,雷柏科技,22.656,,
2025-03-31,22.02,22.27,21.24,22.14,65280.05,雷柏科技,22.246000000000002,,
2025-04-01,22.13,22.47,22.1,22.17,44059.05,雷柏科技,22.136000000000003,,
2025-04-02,22.2,22.49,21.97,22.17,47323.15,雷柏科技,22.130000000000003,,
2025-04-03,21.68,22.22,21.45,21.6,43524.27,雷柏科技,22.022000000000002,,
2025-04-07,19.78,20.5,19.44,19.44,25489.0,雷柏科技,21.504,22.080000000000002,
2025-04-08,17.5,19.35,17.5,17.5,106108.21,雷柏科技,20.576,21.411,
2025-04-09,17.0,18.33,15.83,18.31,125748.36,雷柏科技,19.804000000000002,20.970000000000002,
2025-04-10,19.0,19.48,18.71,18.72,93639.15,雷柏科技,19.113999999999997,20.622,
2025-04-11,18.66,19.27,18.36,19.08,64037.15,雷柏科技,18.610000000000003,20.316,
2025-04-14,19.68,19.94,19.43,19.64,66811.54,雷柏科技,18.65,20.077,
2025-04-15,19.66,20.06,19.3,19.76,73031.15,雷柏科技,19.101999999999997,19.839,
2025-04-16,19.76,19.8,18.89,19.43,62973.01,雷柏科技,19.326,19.565,
2025-04-17,19.33,19.65,19.1,19.13,51131.05,雷柏科技,19.407999999999998,19.261000000000003,
2025-04-18,19.1,19.3,18.95,19.16,37833.0,雷柏科技,19.424,19.017,
2025-04-21,19.28,19.74,18.98,19.72,40326.11,雷柏科技,19.439999999999998,19.044999999999998,20.5625
2025-04-22,19.68,20.05,19.45,19.47,43336.54,雷柏科技,19.381999999999998,19.241999999999997,20.326500000000003
2025-04-23,19.87,20.07,19.69,19.85,60957.01,雷柏科技,19.466,19.395999999999997,20.183
2025-04-24,19.71,19.81,19.19,19.39,48006.0,雷柏科技,19.518,19.463,20.042499999999997
2025-04-25,19.39,19.74,19.35,19.52,30831.0,雷柏科技,19.59,19.506999999999998,19.9115
2025-04-28,19.44,19.68,19.32,19.41,31216.0,雷柏科技,19.528,19.484,19.7805
2025-04-29,19.3,19.83,19.15,19.68,34975.0,雷柏科技,19.57,19.476,19.6575
2025-04-30,20.37,21.3,20.03,20.5,130559.0,雷柏科技,19.7,19.583,19.574
2025-05-06,20.48,21.5,20.38,21.2,118500.35,雷柏科技,20.062,19.79,19.5255
2025-05-07,21.34,21.55,20.8,21.03,86822.07,雷柏科技,20.363999999999997,19.977,19.497
2025-05-08,20.91,22.0,20.84,21.72,105381.04,雷柏科技,20.826,20.177,19.610999999999997
2025-05-09,21.58,21.67,21.1,21.38,60122.15,雷柏科技,21.166,20.368000000000002,19.805
2025-05-12,21.7,21.73,21.45,21.64,51194.27,雷柏科技,21.394,20.547,19.9715
2025-05-13,21.98,22.0,21.35,21.37,45570.0,雷柏科技,21.428000000000004,20.744999999999997,20.104000000000003
2025-05-14,21.3,21.53,21.09,21.38,42630.1,雷柏科技,21.498,20.931,20.219
2025-05-15,21.2,21.33,20.82,20.85,33407.27,雷柏科技,21.324,21.075,20.2795
2025-05-16,20.8,21.04,20.66,20.75,28445.11,雷柏科技,21.198,21.182000000000002,20.329
2025-05-19,20.75,20.94,20.51,20.93,24414.0,雷柏科技,21.056,21.225,20.404
2025-05-20,20.8,21.16,20.65,21.12,27746.0,雷柏科技,21.006,21.217,20.5035
2025-05-21,21.11,21.11,20.43,20.53,38602.77,雷柏科技,20.836000000000002,21.166999999999998,20.572
2025-05-22,20.7,20.88,20.36,20.41,31833.0,雷柏科技,20.748,21.035999999999998,20.6065
2025-05-23,20.4,20.56,19.87,19.88,34397.27,雷柏科技,20.574,20.886000000000003,20.627
2025-05-26,19.88,20.57,19.88,20.38,39598.01,雷柏科技,20.464,20.76,20.6535
2025-05-27,20.5,20.5,20.04,20.21,24014.01,雷柏科技,20.282,20.644,20.6945
2025-05-28,20.28,20.54,19.85,19.93,25717.0,雷柏科技,20.162,20.499000000000002,20.715
2025-05-29,19.93,20.46,19.93,20.39,29150.0,雷柏科技,20.157999999999998,20.453,20.764000000000003
2025-05-30,20.27,20.39,19.53,19.6,38167.17,雷柏科技,20.102,20.338,20.759999999999998
2025-06-03,19.53,19.98,19.53,19.74,25411.0,雷柏科技,19.974,20.219,20.722
2025-06-04,19.82,19.9,19.67,19.8,21252.0,雷柏科技,19.892,20.087,20.652
2025-06-05,19.81,20.2,19.69,20.13,30904.56,雷柏科技,19.932,20.047,20.607
2025-06-06,20.15,20.19,19.88,20.07,24641.91,雷柏科技,19.868000000000002,20.012999999999998,20.5245
2025-06-09,20.18,20.52,20.1,20.37,34066.0,雷柏科技,20.022,20.062,20.474
2025-06-10,20.32,20.37,19.55,19.83,40322.34,雷柏科技,20.04,20.006999999999998,20.383499999999998
2025-06-11,19.81,20.14,19.8,19.93,27024.34,雷柏科技,20.066,19.979000000000003,20.3115
2025-06-12,20.28,20.9,20.12,20.13,68633.9,雷柏科技,20.065999999999995,19.999000000000002,20.249
2025-06-13,19.89,20.09,19.44,19.48,53847.09,雷柏科技,19.948,19.907999999999998,20.180500000000002
2025-06-16,19.36,19.89,19.25,19.75,31657.09,雷柏科技,19.823999999999998,19.923,20.1305
2025-06-17,19.77,20.59,19.68,20.22,56027.35,雷柏科技,19.901999999999997,19.971,20.095000000000002
2025-06-18,20.22,21.5,20.12,20.63,110282.1,雷柏科技,20.042,20.054,20.070500000000003
2025-06-19,20.49,20.94,20.33,20.47,66383.32,雷柏科技,20.110000000000003,20.088,20.0675
2025-06-20,20.3,20.52,19.75,19.75,47131.04,雷柏科技,20.163999999999998,20.056,20.0345
2025-06-23,19.57,20.22,19.45,20.14,39189.0,雷柏科技,20.242,20.033,20.0475
2025-06-24,20.21,20.71,20.21,20.7,51402.7,雷柏科技,20.338,20.119999999999997,20.0635
2025-06-25,20.7,21.02,20.54,20.98,64093.7,雷柏科技,20.408,20.225,20.101999999999997
2025-06-26,20.99,21.08,20.65,20.68,47287.0,雷柏科技,20.45,20.279999999999998,20.139499999999998
2025-06-27,20.78,20.96,20.56,20.62,36083.0,雷柏科技,20.624,20.394,20.151
2025-06-30,20.63,20.85,20.56,20.72,33659.82,雷柏科技,20.74,20.491,20.207
2025-07-01,20.7,20.76,20.36,20.58,35235.0,雷柏科技,20.716,20.527,20.249000000000002
2025-07-02,20.58,20.6,20.28,20.46,37595.0,雷柏科技,20.612000000000002,20.509999999999998,20.282
2025-07-03,20.33,20.86,20.33,20.78,52166.49,雷柏科技,20.631999999999998,20.541,20.314500000000002
2025-07-04,20.75,20.75,20.01,20.16,55627.0,雷柏科技,20.54,20.582,20.319
2025-07-07,20.08,20.17,19.87,19.93,28835.31,雷柏科技,20.381999999999998,20.561,20.297
2025-07-08,19.93,20.38,19.91,20.31,35931.22,雷柏科技,20.328,20.522,20.321
2025-07-09,20.3,20.46,20.14,20.19,28051.11,雷柏科技,20.274,20.443,20.334
2025-07-10,20.15,20.36,20.07,20.14,27796.0,雷柏科技,20.145999999999997,20.389000000000003,20.3345
2025-07-11,20.1,20.29,19.9,20.22,29644.06,雷柏科技,20.157999999999998,20.349,20.3715
2025-07-14,20.15,20.29,20.03,20.19,20378.0,雷柏科技,20.21,20.296,20.3935
2025-07-15,20.13,20.26,19.9,20.18,32607.06,雷柏科技,20.184,20.256,20.3915
2025-07-16,20.3,20.88,20.15,20.5,58616.28,雷柏科技,20.246,20.26,20.384999999999998
2025-07-17,20.5,21.01,20.37,20.85,58883.0,雷柏科技,20.388,20.267000000000003,20.404
2025-07-18,20.86,20.96,20.66,20.69,33871.0,雷柏科技,20.482,20.32,20.451
2025-07-21,20.63,20.82,20.63,20.81,29880.0,雷柏科技,20.606,20.408,20.4845
2025-07-22,20.78,20.78,20.46,20.56,33770.0,雷柏科技,20.682,20.433,20.4775
2025-07-23,20.63,20.65,20.38,20.47,31726.96,雷柏科技,20.676,20.461000000000002,20.452
2025-07-24,20.43,20.61,20.39,20.5,25683.0,雷柏科技,20.606,20.497,20.443
2025-07-25,20.54,20.88,20.5,20.84,49825.0,雷柏科技,20.636,20.559,20.454
2025-07-28,20.92,21.25,20.81,21.06,70678.86,雷柏科技,20.686,20.645999999999997,20.470999999999997
2025-07-29,20.91,21.06,20.76,21.04,42196.21,雷柏科技,20.782,20.732,20.494
2025-07-30,20.76,20.94,20.62,20.94,37539.0,雷柏科技,20.876,20.776,20.518
2025-07-31,20.68,21.08,20.57,20.75,46122.71,雷柏科技,20.926,20.766,20.5165
2025-08-01,20.77,21.07,20.63,21.04,51382.0,雷柏科技,20.966,20.801,20.5605
2025-08-04,20.53,20.62,19.85,20.42,95500.16,雷柏科技,20.838,20.762,20.585
2025-08-05,20.4,21.12,20.4,21.12,91303.0,雷柏科技,20.854000000000003,20.818,20.6255
2025-08-06,21.12,21.97,20.95,21.74,128793.44,雷柏科技,21.014,20.945,20.703
2025-08-07,21.75,21.88,21.48,21.48,82560.0,雷柏科技,21.16,21.043,20.770000000000003
2025-08-08,21.5,21.62,20.97,21.03,53370.9,雷柏科技,21.158,21.062,20.810499999999998
2025-08-11,21.04,21.37,21.04,21.28,40295.32,雷柏科技,21.330000000000002,21.083999999999996,20.865000000000002
2025-08-12,21.38,21.39,20.99,21.23,35332.0,雷柏科技,21.352,21.103,20.917499999999997
2025-08-13,21.36,21.36,21.05,21.22,41389.02,雷柏科技,21.248,21.131,20.9535
2025-08-14,21.3,21.48,20.7,21.1,65415.04,雷柏科技,21.172,21.166,20.966
2025-08-15,21.08,21.28,20.96,21.12,50027.0,雷柏科技,21.19,21.174,20.9875
2025-08-18,21.13,22.26,21.13,21.98,113099.83,雷柏科技,21.330000000000002,21.33,21.046
2025-08-19,21.97,21.97,21.57,21.94,65324.9,雷柏科技,21.472,21.412,21.115000000000002
2025-08-20,21.94,22.47,21.71,22.43,106858.1,雷柏科技,21.714,21.481,21.213
2025-08-21,22.6,22.69,22.06,22.2,83247.68,雷柏科技,21.934,21.553,21.298
2025-08-22,22.21,22.48,22.0,22.33,62284.01,雷柏科技,22.176,21.683,21.372500000000002
2025-08-25,22.38,22.58,22.0,22.17,86396.77,雷柏科技,22.214,21.772000000000002,21.428
2025-08-26,22.1,22.93,22.01,22.5,111934.61,雷柏科技,22.326,21.899,21.500999999999998
2025-08-27,22.61,23.17,22.23,22.24,128953.91,雷柏科技,22.288,22.000999999999998,21.566
