date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.69,15.83,15.38,15.53,31193.16,福元医药,,,
2025-03-25,15.5,15.62,15.47,15.58,18062.0,福元医药,,,
2025-03-26,15.6,15.74,15.54,15.68,15366.91,福元医药,,,
2025-03-27,15.67,15.91,15.45,15.91,27010.0,福元医药,,,
2025-03-28,15.9,16.1,15.81,15.86,34546.07,福元医药,15.712,,
2025-03-31,15.85,15.87,15.4,15.51,31660.0,福元医药,15.707999999999998,,
2025-04-01,15.57,16.05,15.49,15.91,52824.42,福元医药,15.774000000000001,,
2025-04-02,16.0,16.01,15.81,15.98,32373.49,福元医药,15.834,,
2025-04-03,15.81,16.08,15.8,15.9,33674.0,福元医药,15.831999999999999,,
2025-04-07,15.4,15.4,14.31,14.39,63587.16,福元医药,15.538,15.625,
2025-04-08,14.45,14.88,14.42,14.56,39659.84,福元医药,15.347999999999999,15.528,
2025-04-09,14.4,14.81,14.01,14.77,40110.0,福元医药,15.120000000000001,15.447,
2025-04-10,15.06,15.12,14.8,14.88,33124.0,福元医药,14.9,15.367,
2025-04-11,14.88,14.98,14.8,14.89,20890.92,福元医药,14.698000000000002,15.265,
2025-04-14,15.0,15.04,14.86,14.9,34535.0,福元医药,14.8,15.169,
2025-04-15,14.91,15.33,14.86,15.15,46886.19,福元医药,14.918000000000001,15.133000000000001,
2025-04-16,15.11,15.13,14.74,14.91,24756.0,福元医药,14.946000000000002,15.033000000000001,
2025-04-17,14.85,15.25,14.82,15.06,20908.77,福元医药,14.982,14.940999999999999,
2025-04-18,15.02,16.12,14.99,15.7,80695.78,福元医药,15.144,14.920999999999998,
2025-04-21,15.69,15.71,15.47,15.55,39749.0,福元医药,15.274000000000001,15.037,15.331
2025-04-22,15.5,15.65,15.43,15.6,33399.31,福元医药,15.363999999999999,15.141,15.334500000000002
2025-04-23,15.57,15.67,15.49,15.54,22327.0,福元医药,15.49,15.217999999999998,15.3325
2025-04-24,15.5,15.88,15.49,15.67,28383.0,福元医药,15.612,15.297,15.331999999999999
2025-04-25,15.7,15.72,15.47,15.61,27776.0,福元医药,15.594,15.369,15.317000000000002
2025-04-28,15.65,15.65,15.35,15.38,23312.08,福元医药,15.559999999999999,15.417000000000002,15.293000000000001
2025-04-29,15.33,15.46,15.33,15.35,16519.0,福元医药,15.51,15.437000000000001,15.285
2025-04-30,15.43,15.86,15.39,15.7,33095.0,福元医药,15.541999999999998,15.516,15.2745
2025-05-06,15.87,15.9,15.58,15.72,40137.82,福元医药,15.552000000000001,15.581999999999999,15.261500000000002
2025-05-07,15.75,15.8,15.55,15.66,33434.82,福元医药,15.562000000000001,15.578,15.249500000000001
2025-05-08,15.71,16.18,15.6,16.11,83478.35,福元医药,15.707999999999998,15.634,15.3355
2025-05-09,16.13,16.37,16.01,16.03,65673.16,福元医药,15.844,15.677000000000001,15.409
2025-05-12,16.02,16.1,15.76,15.88,39425.0,福元医药,15.88,15.711000000000002,15.464500000000001
2025-05-13,15.91,16.05,15.91,16.04,29888.53,福元医药,15.943999999999999,15.748,15.522500000000003
2025-05-14,15.98,16.15,15.83,15.94,27922.0,福元医药,16.000000000000004,15.781,15.575
2025-05-15,15.94,16.18,15.91,16.09,25613.21,福元医药,15.996,15.852,15.6345
2025-05-16,16.09,16.3,16.02,16.23,26650.52,福元医药,16.036,15.940000000000001,15.688500000000001
2025-05-19,16.23,16.26,16.08,16.16,18055.32,福元医药,16.092000000000002,15.986,15.751
2025-05-20,16.18,16.42,16.14,16.34,26915.82,福元医药,16.152,16.048000000000002,15.815000000000001
2025-05-21,16.33,16.47,16.2,16.33,20417.0,福元医药,16.23,16.115000000000002,15.8465
2025-05-22,16.37,16.37,16.12,16.18,19161.0,福元医药,16.247999999999998,16.122,15.878
2025-05-23,16.18,16.58,16.14,16.38,37779.0,福元医药,16.278,16.157,15.916999999999998
2025-05-26,16.34,16.55,16.1,16.13,29277.0,福元医药,16.272,16.182,15.9465
2025-05-27,16.08,16.28,16.08,16.18,15454.0,福元医药,16.24,16.196,15.972
2025-05-28,16.23,16.33,16.07,16.1,12420.0,福元医药,16.194,16.212,15.996500000000001
2025-05-29,16.12,16.37,16.01,16.33,21854.0,福元医药,16.224,16.236,16.044
2025-05-30,16.36,16.65,16.31,16.51,33816.0,福元医药,16.25,16.264,16.102
2025-06-03,16.52,16.93,16.47,16.89,46662.53,福元医药,16.401999999999997,16.337,16.161499999999997
2025-06-04,16.9,17.09,16.7,16.82,43909.01,福元医药,16.53,16.384999999999998,16.2165
2025-06-05,16.82,16.96,16.55,16.57,33336.0,福元医药,16.624000000000002,16.409,16.262
2025-06-06,16.14,16.36,15.98,16.18,28625.09,福元医药,16.594,16.409,16.2655
2025-06-09,16.16,16.75,16.16,16.63,42070.53,福元医药,16.618000000000002,16.434,16.295499999999997
2025-06-10,16.58,16.85,16.43,16.65,37895.05,福元医药,16.57,16.486,16.334
2025-06-11,16.67,18.32,16.67,17.65,256530.39,福元医药,16.735999999999997,16.633,16.414499999999997
2025-06-12,17.65,18.11,17.27,17.92,186796.55,福元医药,17.005999999999997,16.815,16.5135
2025-06-13,17.69,18.17,17.47,17.55,100472.57,福元医药,17.28,16.937,16.5865
2025-06-16,17.5,17.7,17.31,17.45,60350.93,福元医药,17.444,17.031,16.6475
2025-06-17,17.41,17.55,16.93,17.05,61641.65,福元医药,17.524,17.047000000000004,16.692
2025-06-18,17.0,18.76,16.91,18.76,143526.04,福元医药,17.746000000000002,17.241,16.813
2025-06-19,18.86,19.38,17.91,18.5,288127.77,福元医药,17.862000000000002,17.434,16.9215
2025-06-20,17.78,19.28,17.7,18.7,229457.42,福元医药,18.092,17.686,17.0475
2025-06-23,18.33,18.7,17.6,17.63,179219.0,福元医药,18.128,17.785999999999998,17.11
2025-06-24,17.66,17.69,16.93,17.13,190300.0,福元医药,18.144,17.833999999999996,17.16
2025-06-25,17.01,17.1,16.6,16.77,137533.0,福元医药,17.746000000000002,17.746000000000002,17.189500000000002
2025-06-26,16.65,16.75,16.39,16.49,90191.0,福元医药,17.344,17.603,17.208999999999996
2025-06-27,16.43,16.6,16.36,16.55,60422.0,福元医药,16.913999999999998,17.503,17.22
2025-06-30,16.58,16.71,16.43,16.68,59454.0,福元医药,16.724,17.426,17.2285
2025-07-01,16.77,17.02,16.61,17.02,77383.8,福元医药,16.702,17.423,17.235
2025-07-02,17.0,17.14,16.75,16.84,53606.0,福元医药,16.716,17.231,17.236
2025-07-03,16.8,17.23,16.74,17.17,65204.87,福元医药,16.852,17.098,17.266
2025-07-04,17.24,17.26,17.03,17.2,46928.0,福元医药,16.982,16.948,17.317
2025-07-07,17.41,18.92,17.41,18.92,145955.46,福元医药,17.43,17.077,17.4315
2025-07-08,18.45,19.2,18.3,18.55,197345.73,福元医药,17.736,17.219,17.5265
2025-07-09,18.45,18.6,18.19,18.26,80624.29,福元医药,18.02,17.368000000000002,17.557
2025-07-10,18.32,18.84,18.24,18.53,111883.0,福元医药,18.292,17.572,17.5875
2025-07-11,18.38,18.67,18.14,18.17,82052.0,福元医药,18.486,17.734,17.6185
2025-07-14,18.11,18.5,18.08,18.42,62605.58,福元医药,18.386000000000003,17.908,17.667
2025-07-15,18.35,18.5,18.14,18.45,63482.0,福元医药,18.366,18.051,17.737000000000002
2025-07-16,18.35,18.77,18.2,18.67,78436.0,福元医药,18.448,18.234,17.732499999999998
2025-07-17,18.74,19.72,18.64,19.6,195387.82,福元医药,18.662000000000003,18.477,17.7875
2025-07-18,19.5,20.16,18.9,20.0,159962.86,福元医药,19.028000000000002,18.756999999999998,17.8525
2025-07-21,19.92,22.0,19.6,22.0,271797.19,福元医药,19.744,19.065,18.071
2025-07-22,21.85,23.38,21.49,22.12,229428.91,福元医药,20.478,19.422,18.320500000000003
2025-07-23,21.8,21.99,21.11,21.38,131718.9,福元医药,21.020000000000003,19.734,18.551
2025-07-24,22.0,22.2,21.0,21.33,123621.42,福元医药,21.366,20.014000000000003,18.793
2025-07-25,21.23,21.32,20.72,20.8,111091.13,福元医药,21.526,20.277,19.0055
2025-07-28,20.8,21.01,20.67,20.82,72551.81,福元医药,21.29,20.517000000000003,19.2125
2025-07-29,20.82,22.9,20.71,22.9,176914.85,福元医药,21.445999999999998,20.962,19.506500000000003
2025-07-30,23.5,25.18,22.59,23.94,272834.89,福元医药,21.958,21.488999999999997,19.8615
2025-07-31,24.31,25.96,23.9,24.13,250950.23,福元医药,22.518,21.942,20.2095
2025-08-01,25.7,26.54,25.66,26.54,101331.37,福元医药,23.666,22.596,20.676499999999997
2025-08-04,28.0,29.19,27.84,29.19,306364.44,福元医药,25.339999999999996,23.315,21.19
