date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.94,19.05,18.18,18.6,17941.57,美新科技,,,
2025-03-25,18.75,19.44,18.51,18.93,22384.27,美新科技,,,
2025-03-26,18.9,19.5,18.85,19.42,25033.0,美新科技,,,
2025-03-27,19.39,19.53,18.93,18.99,20246.0,美新科技,,,
2025-03-28,18.87,19.0,18.55,18.65,10566.57,美新科技,18.918,,
2025-03-31,18.52,18.59,18.22,18.47,8980.97,美新科技,18.892000000000003,,
2025-04-01,18.47,18.92,18.47,18.73,8957.15,美新科技,18.851999999999997,,
2025-04-02,18.73,18.99,18.69,18.84,8176.89,美新科技,18.735999999999997,,
2025-04-03,18.7,18.98,18.5,18.64,8656.0,美新科技,18.666,,
2025-04-07,17.83,17.83,14.91,14.91,25359.73,美新科技,17.918,18.418,
2025-04-08,14.92,15.94,14.8,15.15,20065.01,美新科技,17.253999999999998,18.073,
2025-04-09,14.73,15.59,13.66,15.41,20727.23,美新科技,16.589999999999996,17.721,
2025-04-10,15.75,16.46,15.75,15.98,19706.0,美新科技,16.018,17.377000000000002,
2025-04-11,15.85,16.14,15.77,15.91,12554.0,美新科技,15.472,17.069,
2025-04-14,16.43,17.07,16.2,16.41,21869.79,美新科技,15.772,16.845,
2025-04-15,16.39,16.48,16.2,16.37,10484.0,美新科技,16.016,16.634999999999998,
2025-04-16,16.45,16.55,15.88,16.1,11333.89,美新科技,16.154000000000003,16.372,
2025-04-17,15.96,16.48,15.96,16.32,12375.03,美新科技,16.222,16.12,
2025-04-18,16.28,16.35,16.0,16.23,8944.04,美新科技,16.286,15.879,
2025-04-21,16.25,16.39,16.08,16.32,8021.12,美新科技,16.268,16.02,17.219
2025-04-22,16.3,16.49,16.26,16.46,8566.12,美新科技,16.286,16.151,17.112000000000002
2025-04-23,16.45,16.77,16.45,16.74,12775.17,美新科技,16.413999999999998,16.284,17.0025
2025-04-24,16.76,17.03,16.43,16.62,15707.0,美新科技,16.474,16.348000000000003,16.8625
2025-04-25,16.63,17.23,16.54,17.11,18959.73,美新科技,16.65,16.468,16.7685
2025-04-28,16.99,16.99,16.37,16.66,15262.0,美新科技,16.718,16.493000000000002,16.669000000000004
2025-04-29,16.43,17.14,16.43,16.95,15952.29,美新科技,16.816,16.551,16.593
2025-04-30,17.07,17.23,16.9,16.97,11960.77,美新科技,16.862000000000002,16.637999999999998,16.505
2025-05-06,17.24,17.39,17.18,17.36,15576.87,美新科技,17.009999999999998,16.741999999999997,16.431
2025-05-07,17.49,17.69,17.34,17.5,14204.0,美新科技,17.088,16.869,16.374000000000002
2025-05-08,17.49,17.79,17.42,17.77,14438.41,美新科技,17.31,17.014000000000003,16.517
2025-05-09,17.97,18.0,17.61,17.68,12435.0,美新科技,17.456,17.136,16.6435
2025-05-12,17.95,18.18,17.73,18.18,11520.65,美新科技,17.698,17.279999999999998,16.782
2025-05-13,18.25,19.02,18.22,18.76,41822.86,美新科技,17.978,17.494,16.921
2025-05-14,18.62,18.73,18.06,18.24,31667.5,美新科技,18.125999999999998,17.607,17.0375
2025-05-15,18.23,18.55,18.15,18.46,21950.91,美新科技,18.264000000000003,17.787,17.139999999999997
2025-05-16,18.46,19.03,18.46,18.95,22377.0,美新科技,18.518,17.987000000000002,17.269
2025-05-19,18.95,19.23,18.62,19.13,22512.57,美新科技,18.708000000000002,18.202999999999996,17.4205
2025-05-20,19.2,19.2,18.69,18.75,23405.02,美新科技,18.706,18.342,17.542
2025-05-21,18.92,18.92,18.36,18.47,16207.25,美新科技,18.752000000000002,18.439,17.654
2025-05-22,18.39,18.72,18.28,18.28,16711.0,美新科技,18.716,18.49,17.752000000000002
2025-05-23,18.36,18.48,18.0,18.04,14096.57,美新科技,18.534,18.526000000000003,17.831
2025-05-26,18.02,18.28,17.78,18.04,14833.0,美新科技,18.316,18.512,17.896
2025-05-27,18.04,18.22,17.76,17.96,9504.14,美新科技,18.157999999999998,18.432000000000002,17.963
2025-05-28,17.93,18.16,17.58,17.75,10873.0,美新科技,18.014,18.383000000000003,17.994999999999997
2025-05-29,17.78,18.02,17.7,17.96,10310.61,美新科技,17.95,18.333,18.06
2025-05-30,18.0,18.01,17.58,17.74,8564.27,美新科技,17.89,18.212,18.0995
2025-06-03,17.7,18.09,17.58,17.96,12274.68,美新科技,17.874000000000002,18.095000000000002,18.149
2025-06-04,17.95,18.28,17.94,18.27,10858.0,美新科技,17.936,18.047,18.194499999999998
2025-06-05,18.27,18.37,18.13,18.31,9195.14,美新科技,18.048000000000002,18.031,18.235
2025-06-06,18.24,18.45,18.16,18.44,9780.0,美新科技,18.144,18.047,18.2685
2025-06-09,18.5,19.29,18.5,18.96,23380.0,美新科技,18.387999999999998,18.139,18.332500000000003
2025-06-10,19.04,19.04,18.32,18.52,13415.0,美新科技,18.5,18.187,18.3495
2025-06-11,18.51,18.93,18.51,18.78,12177.0,美新科技,18.601999999999997,18.269,18.3505
2025-06-12,18.9,18.9,18.62,18.87,10665.0,美新科技,18.714,18.381,18.381999999999998
2025-06-13,18.92,18.92,18.36,18.48,11100.0,美新科技,18.722,18.433,18.383000000000003
2025-06-16,18.49,18.71,18.18,18.63,11591.0,美新科技,18.656,18.522,18.366999999999997
2025-06-17,18.72,18.75,18.47,18.75,10860.0,美新科技,18.701999999999998,18.601,18.348
2025-06-18,18.7,18.95,18.56,18.74,13175.73,美新科技,18.694,18.648000000000003,18.3475
2025-06-19,18.64,18.8,18.51,18.8,11821.14,美新科技,18.68,18.697,18.364
2025-06-20,18.75,18.93,18.35,18.57,19574.57,美新科技,18.698,18.71,18.3785
2025-06-23,18.55,18.67,18.32,18.58,11477.0,美新科技,18.688,18.672,18.4055
2025-06-24,18.65,18.77,18.56,18.73,31095.0,美新科技,18.684,18.693,18.44
2025-06-25,18.76,18.82,18.63,18.66,21349.0,美新科技,18.668,18.681,18.475
2025-06-26,18.61,18.69,18.36,18.37,14586.73,美新科技,18.582,18.631,18.506
2025-06-27,18.31,18.42,18.19,18.29,10554.0,美新科技,18.526,18.612000000000002,18.5225
2025-06-30,18.44,18.58,18.18,18.56,15403.27,美新科技,18.522,18.605,18.5635
2025-07-01,18.54,18.75,18.48,18.61,13670.0,美新科技,18.497999999999998,18.591,18.596
2025-07-02,18.7,18.7,18.41,18.59,9876.0,美新科技,18.484,18.576,18.612000000000002
2025-07-03,18.58,18.77,18.55,18.74,16536.22,美新科技,18.558,18.57,18.6335
2025-07-04,18.71,18.73,18.42,18.48,10877.0,美新科技,18.596,18.561,18.6355
2025-07-07,18.48,18.65,18.4,18.65,13754.0,美新科技,18.613999999999997,18.568,18.619999999999997
2025-07-08,18.69,18.85,18.62,18.85,19894.14,美新科技,18.662,18.58,18.6365
2025-07-09,18.83,19.04,18.75,18.84,15388.06,美新科技,18.712,18.598,18.6395
2025-07-10,18.92,18.97,18.61,18.81,16386.27,美新科技,18.726,18.642000000000003,18.6365
2025-07-11,18.75,18.95,18.43,18.69,13954.0,美新科技,18.768,18.682,18.647
2025-07-14,18.78,18.97,18.7,18.92,16269.0,美新科技,18.822,18.717999999999996,18.6615
2025-07-15,18.93,18.94,18.28,18.48,18976.25,美新科技,18.748,18.705000000000002,18.648
2025-07-16,18.48,18.68,18.42,18.59,10096.73,美新科技,18.698,18.705000000000002,18.6405
2025-07-17,18.69,18.74,18.55,18.62,8428.0,美新科技,18.660000000000004,18.693,18.6315
