date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,24.99,25.89,24.73,25.63,115134.64,金禾实业,,,
2025-03-25,25.39,26.6,25.1,26.39,168995.28,金禾实业,,,
2025-03-26,26.3,26.78,25.9,26.0,147730.69,金禾实业,,,
2025-03-27,25.93,26.57,25.83,26.06,133356.28,金禾实业,,,
2025-03-28,25.75,26.05,24.9,24.92,138713.73,金禾实业,25.8,,
2025-03-31,24.87,25.8,24.85,25.28,98343.81,金禾实业,25.73,,
2025-04-01,25.28,25.79,25.23,25.42,67936.99,金禾实业,25.536,,
2025-04-02,25.36,25.58,25.09,25.3,53746.89,金禾实业,25.396,,
2025-04-03,25.05,25.1,24.35,24.57,72283.05,金禾实业,25.098000000000003,,
2025-04-07,23.57,23.58,22.11,22.11,111101.58,金禾实业,24.536,25.168,
2025-04-08,22.01,22.94,21.34,22.84,183703.0,金禾实业,24.048000000000002,24.889000000000003,
2025-04-09,22.57,23.28,22.32,23.0,114824.64,金禾实业,23.564,24.55,
2025-04-10,23.3,24.3,23.08,23.81,89738.0,金禾实业,23.266,24.331,
2025-04-11,23.61,24.04,23.27,23.78,70555.48,金禾实业,23.107999999999997,24.103,
2025-04-14,24.05,24.15,23.61,23.75,55588.81,金禾实业,23.436,23.986,
2025-04-15,23.8,24.65,23.71,24.2,64769.67,金禾实业,23.708000000000002,23.878,
2025-04-16,24.03,24.07,23.28,23.59,57678.0,金禾实业,23.826,23.695,
2025-04-17,23.43,24.05,23.38,23.92,41345.84,金禾实业,23.848000000000003,23.557,
2025-04-18,24.95,24.99,23.99,23.99,114795.11,金禾实业,23.89,23.499000000000002,
2025-04-21,23.99,24.86,23.99,24.74,108050.27,金禾实业,24.088,23.762,24.465
2025-04-22,24.72,25.24,24.56,24.96,74468.61,金禾实业,24.240000000000002,23.973999999999997,24.4315
2025-04-23,24.97,25.18,24.69,24.78,52083.27,金禾实业,24.478,24.151999999999997,24.351000000000003
2025-04-24,24.79,25.43,24.71,25.18,61296.29,金禾实业,24.729999999999997,24.288999999999998,24.310000000000002
2025-04-25,25.13,25.38,24.85,24.9,47619.24,金禾实业,24.912,24.401,24.252000000000002
2025-04-28,24.96,24.96,24.46,24.64,50915.34,金禾实业,24.892000000000003,24.49,24.238
2025-04-29,24.64,25.02,24.45,24.6,47810.13,金禾实业,24.82,24.53,24.204
2025-04-30,24.68,25.73,24.36,24.83,121224.37,金禾实业,24.83,24.654,24.174500000000002
2025-05-06,24.85,25.36,24.5,24.91,109350.0,金禾实业,24.776,24.753,24.155
2025-05-07,24.91,25.11,24.52,24.73,82712.44,金禾实业,24.741999999999997,24.827,24.163
2025-05-08,24.6,24.8,24.23,24.46,65587.28,金禾实业,24.706,24.799,24.2805
2025-05-09,24.55,25.63,24.48,25.32,148112.18,金禾实业,24.85,24.835,24.404500000000002
2025-05-12,25.34,25.43,24.63,24.77,153630.52,金禾实业,24.838,24.834,24.493000000000002
2025-05-13,24.85,25.02,24.53,24.86,70115.89,金禾实业,24.828000000000003,24.802,24.5455
2025-05-14,24.72,25.34,24.44,25.0,123279.83,金禾实业,24.881999999999998,24.812,24.6065
2025-05-15,25.05,25.36,24.76,24.86,72362.69,金禾实业,24.962,24.834,24.662
2025-05-16,24.75,24.98,24.63,24.77,54111.27,金禾实业,24.852,24.851,24.6905
2025-05-19,24.86,24.9,24.35,24.69,59713.05,金禾实业,24.836000000000002,24.837,24.7455
2025-05-20,24.63,25.34,24.5,25.13,107194.11,金禾实业,24.889999999999997,24.859,24.806
2025-05-21,24.89,25.37,24.89,25.32,78657.12,金禾实业,24.954,24.918,24.8725
2025-05-22,24.54,24.54,23.95,24.12,76136.0,金禾实业,24.806,24.884,24.8415
2025-05-23,24.16,24.65,24.12,24.31,70603.12,金禾实业,24.714,24.782999999999998,24.809
2025-05-26,24.26,24.76,24.17,24.37,65997.49,金禾实业,24.65,24.743000000000002,24.7885
2025-05-27,24.4,25.2,24.33,25.08,119994.61,金禾实业,24.64,24.764999999999997,24.783499999999997
2025-05-28,25.04,25.04,24.61,24.73,72590.22,金禾实业,24.522,24.738,24.775
2025-05-29,24.73,24.9,24.46,24.74,67051.9,金禾实业,24.646,24.726,24.78
2025-05-30,24.74,24.92,24.57,24.71,49837.0,金禾实业,24.726,24.72,24.7855
2025-06-03,24.61,25.49,24.44,25.34,118146.37,金禾实业,24.919999999999998,24.785,24.811
2025-06-04,25.3,25.64,25.14,25.61,68027.18,金禾实业,25.026,24.833000000000002,24.845999999999997
2025-06-05,25.6,25.61,24.82,24.88,98315.74,金禾实业,25.056,24.789,24.8535
