date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.49,9.56,8.81,9.03,104624.0,吉大通信,,,
2025-03-25,9.1,9.15,8.87,9.03,69521.08,吉大通信,,,
2025-03-26,9.02,9.36,8.92,9.25,75953.43,吉大通信,,,
2025-03-27,9.19,9.25,8.99,9.06,54175.0,吉大通信,,,
2025-03-28,9.06,9.12,8.9,8.92,52557.0,吉大通信,9.058,,
2025-03-31,8.89,9.05,8.75,8.96,61449.17,吉大通信,9.044,,
2025-04-01,8.96,9.26,8.96,9.09,56225.0,吉大通信,9.056000000000001,,
2025-04-02,9.05,9.3,9.05,9.19,47808.17,吉大通信,9.044,,
2025-04-03,9.09,9.25,9.01,9.15,45904.0,吉大通信,9.062000000000001,,
2025-04-07,8.76,8.76,7.32,7.4,118286.0,吉大通信,8.758,8.908,
2025-04-08,7.55,7.87,7.39,7.62,89551.0,吉大通信,8.49,8.767,
2025-04-09,7.5,7.98,6.87,7.9,98050.33,吉大通信,8.251999999999999,8.654,
2025-04-10,8.07,8.34,8.07,8.1,82541.0,吉大通信,8.034,8.539,
2025-04-11,8.02,8.27,8.01,8.16,48001.0,吉大通信,7.836,8.449,
2025-04-14,8.3,8.41,8.25,8.3,45961.0,吉大通信,8.016,8.386999999999999,
2025-04-15,8.3,8.38,8.2,8.37,40709.0,吉大通信,8.166,8.328,
2025-04-16,8.32,8.45,8.0,8.3,78720.0,吉大通信,8.245999999999999,8.248999999999999,
2025-04-17,8.23,8.49,8.2,8.42,56702.0,吉大通信,8.309999999999999,8.172,
2025-04-18,8.37,8.78,8.33,8.57,106375.07,吉大通信,8.392,8.113999999999999,
2025-04-21,8.44,8.61,8.32,8.58,77568.4,吉大通信,8.447999999999999,8.232000000000001,8.57
2025-04-22,8.66,8.66,8.52,8.58,47400.4,吉大通信,8.49,8.328,8.5475
2025-04-23,8.52,8.68,8.52,8.63,43030.33,吉大通信,8.556000000000001,8.401,8.5275
2025-04-24,8.63,8.65,8.44,8.54,52977.0,吉大通信,8.58,8.445,8.492
2025-04-25,8.48,8.54,8.32,8.41,62018.0,吉大通信,8.548,8.47,8.4595
2025-04-28,8.41,8.43,8.24,8.31,35356.0,吉大通信,8.494,8.471,8.429
2025-04-29,8.28,8.59,8.23,8.47,42666.0,吉大通信,8.472000000000001,8.481,8.4045
2025-04-30,8.47,8.6,8.47,8.47,35879.0,吉大通信,8.440000000000001,8.498000000000001,8.3735
2025-05-06,8.57,8.74,8.51,8.73,39136.86,吉大通信,8.478,8.529,8.3505
2025-05-07,8.84,9.05,8.69,8.75,53945.0,吉大通信,8.546000000000001,8.547,8.330499999999999
2025-05-08,8.7,8.96,8.68,8.94,47708.0,吉大通信,8.672,8.583,8.407499999999999
2025-05-09,8.94,8.98,8.81,8.86,41292.0,吉大通信,8.75,8.611,8.4695
2025-05-12,8.93,9.17,8.88,9.06,50509.0,吉大通信,8.868,8.654,8.5275
2025-05-13,9.11,9.11,9.01,9.06,53682.0,吉大通信,8.934,8.706,8.575500000000002
2025-05-14,9.06,9.17,9.04,9.11,47682.0,吉大通信,9.006,8.776,8.623000000000001
2025-05-15,9.11,9.15,8.98,9.08,44988.43,吉大通信,9.034,8.853,8.662
2025-05-16,9.09,9.24,9.0,9.08,39438.0,吉大通信,9.078,8.914,8.6975
2025-05-19,9.09,9.16,9.01,9.12,33989.0,吉大通信,9.09,8.979,8.738499999999998
2025-05-20,9.12,9.19,9.05,9.18,36316.43,吉大通信,9.114,9.024,8.7765
2025-05-21,9.16,9.17,9.06,9.07,39760.0,吉大通信,9.106,9.056000000000001,8.8015
2025-05-22,9.09,9.16,8.86,8.88,42308.0,吉大通信,9.066,9.05,8.8165
2025-05-23,8.85,8.97,8.7,8.73,40700.0,吉大通信,8.995999999999999,9.037,8.824000000000002
2025-05-26,8.76,8.98,8.72,8.98,49034.0,吉大通信,8.968,9.029,8.8415
2025-05-27,8.94,8.99,8.88,8.93,31149.0,吉大通信,8.918000000000001,9.016,8.861
2025-05-28,8.96,9.02,8.77,8.81,48556.0,吉大通信,8.866,8.986,8.881
2025-05-29,8.81,9.03,8.8,9.03,53348.61,吉大通信,8.895999999999999,8.981,8.917
2025-05-30,9.01,9.04,8.82,8.85,39130.61,吉大通信,8.92,8.958,8.936
2025-06-03,8.8,9.05,8.8,8.9,39441.61,吉大通信,8.904,8.936000000000002,8.9575
2025-06-04,8.87,8.95,8.86,8.91,31822.61,吉大通信,8.9,8.909,8.9665
2025-06-05,8.91,9.02,8.86,9.02,40501.0,吉大通信,8.941999999999998,8.904,8.98
2025-06-06,9.02,9.15,8.96,9.14,54801.54,吉大通信,8.964,8.93,8.99
2025-06-09,9.15,9.16,9.09,9.16,49083.43,吉大通信,9.026,8.972999999999999,9.004999999999999
2025-06-10,9.16,9.17,8.92,9.07,41075.0,吉大通信,9.06,8.982000000000001,9.0055
2025-06-11,9.07,9.12,9.04,9.05,28504.5,吉大通信,9.088,8.994,9.004999999999999
2025-06-12,9.04,9.15,9.0,9.08,36312.0,吉大通信,9.1,9.020999999999999,9.0035
2025-06-13,9.03,9.08,8.81,8.85,40592.0,吉大通信,9.042,9.003,8.992
2025-06-16,8.85,9.12,8.84,9.11,54672.0,吉大通信,9.032,9.029,8.993500000000001
2025-06-17,9.11,9.14,9.0,9.07,33085.5,吉大通信,9.032,9.046,8.991000000000001
