date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.91,16.2,15.55,15.86,128090.56,黔源电力,,,
2025-03-25,15.86,16.8,15.77,16.39,214943.24,黔源电力,,,
2025-03-26,16.2,17.33,15.88,17.23,274182.31,黔源电力,,,
2025-03-27,16.85,17.17,16.4,16.53,157667.85,黔源电力,,,
2025-03-28,16.4,16.67,16.01,16.1,121506.28,黔源电力,16.422,,
2025-03-31,16.09,16.88,16.09,16.24,144038.63,黔源电力,16.498,,
2025-04-01,16.6,16.84,16.19,16.39,173700.23,黔源电力,16.498,,
2025-04-02,16.3,16.37,15.55,15.62,291064.17,黔源电力,16.176,,
2025-04-03,15.49,16.0,15.45,15.89,181595.4,黔源电力,16.048,,
2025-04-07,15.3,15.56,14.52,14.83,233815.27,黔源电力,15.794,16.108,
2025-04-08,14.87,15.34,14.87,15.2,145614.91,黔源电力,15.586000000000002,16.042,
2025-04-09,15.01,15.36,14.88,15.22,124945.11,黔源电力,15.352,15.925,
2025-04-10,15.23,15.49,15.1,15.35,107173.8,黔源电力,15.298000000000002,15.737,
2025-04-11,15.24,15.43,15.2,15.26,79595.8,黔源电力,15.172,15.610000000000003,
2025-04-14,15.34,15.69,15.27,15.65,102086.49,黔源电力,15.336000000000002,15.564999999999998,
2025-04-15,15.57,15.79,15.52,15.79,81634.18,黔源电力,15.453999999999999,15.520000000000001,
2025-04-16,15.84,16.05,15.72,15.8,111795.98,黔源电力,15.569999999999999,15.460999999999999,
2025-04-17,15.33,15.53,15.23,15.39,119003.38,黔源电力,15.578,15.437999999999999,
2025-04-18,15.69,16.47,15.65,16.05,197374.7,黔源电力,15.736,15.453999999999999,
2025-04-21,15.98,16.24,15.78,16.12,127590.23,黔源电力,15.830000000000002,15.582999999999998,15.845500000000001
2025-04-22,16.03,16.17,15.86,15.88,101801.03,黔源电力,15.848000000000003,15.651,15.8465
2025-04-23,15.9,15.94,15.71,15.71,79814.64,黔源电力,15.830000000000002,15.7,15.8125
2025-04-24,15.7,16.14,15.7,16.1,134574.71,黔源电力,15.972000000000003,15.775,15.756
2025-04-25,16.13,16.6,15.87,16.48,208469.79,黔源电力,16.058,15.897,15.753499999999999
2025-04-28,16.25,16.57,15.99,16.01,178722.6,黔源电力,16.036,15.933000000000002,15.749
2025-04-29,16.18,16.19,15.46,15.57,176295.36,黔源电力,15.974,15.911000000000001,15.7155
2025-04-30,15.57,15.75,15.52,15.6,79589.1,黔源电力,15.952000000000002,15.891000000000002,15.675999999999998
2025-05-06,15.61,15.68,15.47,15.68,83697.2,黔源电力,15.868,15.919999999999998,15.678999999999998
2025-05-07,15.67,15.91,15.66,15.79,103800.4,黔源电力,15.729999999999999,15.894000000000002,15.674000000000001
2025-05-08,15.72,15.9,15.69,15.79,69870.0,黔源电力,15.685999999999998,15.861,15.722
2025-05-09,15.73,16.13,15.71,16.11,137003.2,黔源电力,15.794,15.884000000000004,15.767500000000002
2025-05-12,16.07,16.07,15.88,15.99,95859.4,黔源电力,15.872,15.912,15.806000000000001
2025-05-13,16.0,16.45,15.91,16.35,169541.07,黔源电力,16.006,15.937000000000001,15.856
2025-05-14,16.22,16.32,16.06,16.26,115471.22,黔源电力,16.1,15.915000000000001,15.906
2025-05-15,16.18,16.38,16.13,16.16,86925.7,黔源电力,16.174,15.930000000000001,15.9315
2025-05-16,16.16,16.28,16.01,16.01,71381.62,黔源电力,16.154000000000003,15.974,15.9425
2025-05-19,16.07,16.33,16.0,16.21,81357.0,黔源电力,16.198,16.035,15.963
2025-05-20,16.16,16.35,16.12,16.31,80897.0,黔源电力,16.19,16.098000000000003,16.009
2025-05-21,16.26,16.42,16.22,16.26,93719.3,黔源电力,16.19,16.145,16.0195
2025-05-22,16.25,16.36,16.1,16.18,86368.0,黔源电力,16.194,16.184,16.0225
2025-05-23,16.15,16.24,15.93,15.94,76194.8,黔源电力,16.18,16.167,16.0255
2025-05-26,15.96,16.13,15.92,16.12,38019.2,黔源电力,16.162,16.18,16.046
2025-05-27,16.07,16.2,16.05,16.09,38394.0,黔源电力,16.118000000000002,16.154,16.045499999999997
2025-05-28,16.09,16.1,15.94,15.95,41778.4,黔源电力,16.056,16.122999999999998,16.019000000000002
2025-05-29,15.92,15.95,15.85,15.89,49982.6,黔源电力,15.998000000000001,16.096,16.012999999999998
