date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.4,11.52,11.34,11.47,161369.29,国药现代,,,
2025-03-25,11.5,11.5,11.3,11.45,134548.77,国药现代,,,
2025-03-26,11.39,11.45,11.34,11.38,111471.08,国药现代,,,
2025-03-27,11.43,11.53,11.27,11.51,171207.36,国药现代,,,
2025-03-28,11.35,11.37,10.85,10.85,596285.28,国药现代,11.331999999999999,,
2025-03-31,10.85,10.85,10.55,10.6,271239.42,国药现代,11.158,,
2025-04-01,10.62,10.99,10.62,10.85,303306.42,国药现代,11.038,,
2025-04-02,10.82,10.85,10.68,10.74,129183.66,国药现代,10.91,,
2025-04-03,10.66,10.84,10.63,10.77,144609.71,国药现代,10.761999999999999,,
2025-04-07,10.3,10.45,9.69,9.84,353510.46,国药现代,10.559999999999999,10.946,
2025-04-08,9.94,10.2,9.93,10.13,253609.0,国药现代,10.466,10.812000000000001,
2025-04-09,10.0,10.11,9.78,10.08,198296.0,国药现代,10.312000000000001,10.675,
2025-04-10,10.2,10.28,10.09,10.15,208298.05,国药现代,10.193999999999999,10.552000000000001,
2025-04-11,10.06,10.17,10.04,10.1,131637.93,国药现代,10.06,10.411,
2025-04-14,10.18,10.23,10.12,10.18,139512.66,国药现代,10.128,10.344,
2025-04-15,10.17,10.26,10.06,10.2,120962.94,国药现代,10.142,10.303999999999998,
2025-04-16,10.18,10.18,10.03,10.13,110212.36,国药现代,10.152,10.232,
2025-04-17,10.09,10.17,10.08,10.11,80741.73,国药现代,10.144,10.169,
2025-04-18,10.12,10.18,10.08,10.12,70761.02,国药现代,10.148,10.104,
2025-04-21,10.14,10.17,10.09,10.16,93989.28,国药现代,10.144,10.136,10.541
2025-04-22,10.16,10.32,10.15,10.28,143203.18,国药现代,10.16,10.151,10.4815
2025-04-23,10.3,10.35,10.24,10.24,100560.0,国药现代,10.181999999999999,10.167,10.421000000000001
2025-04-24,10.26,10.37,10.24,10.34,119711.51,国药现代,10.228,10.186,10.369
2025-04-25,10.34,10.38,10.27,10.32,84290.2,国药现代,10.268,10.208,10.3095
2025-04-28,10.3,10.3,10.15,10.2,92146.02,国药现代,10.276,10.21,10.277
2025-04-29,10.3,10.45,10.28,10.32,150017.0,国药现代,10.283999999999999,10.222,10.263000000000002
2025-04-30,10.33,10.38,10.22,10.23,113957.0,国药现代,10.282,10.232000000000001,10.232000000000001
2025-05-06,10.28,10.32,10.23,10.31,105539.71,国药现代,10.276,10.252,10.2105
2025-05-07,10.4,10.4,10.3,10.32,111963.15,国药现代,10.276,10.272,10.187999999999999
2025-05-08,10.33,10.36,10.3,10.3,129356.8,国药现代,10.296000000000001,10.286000000000001,10.211
2025-05-09,10.32,10.36,10.29,10.31,94435.0,国药现代,10.294,10.289,10.22
2025-05-12,10.36,10.37,10.25,10.33,95139.47,国药现代,10.314,10.297999999999998,10.2325
2025-05-13,10.37,10.39,10.33,10.35,111418.0,国药现代,10.322000000000001,10.299000000000001,10.2425
2025-05-14,10.35,10.45,10.29,10.42,121608.87,国药现代,10.342000000000002,10.309000000000001,10.258500000000002
2025-05-15,10.41,10.51,10.39,10.43,117307.0,国药现代,10.368,10.331999999999999,10.271
2025-05-16,10.4,10.55,10.4,10.52,112047.06,国药现代,10.41,10.352,10.286999999999999
2025-05-19,10.5,10.54,10.41,10.44,99665.0,国药现代,10.431999999999999,10.373000000000001,10.302499999999998
2025-05-20,10.44,10.57,10.44,10.55,109832.25,国药现代,10.472,10.397,10.3245
2025-05-21,10.54,10.64,10.51,10.52,110454.54,国药现代,10.491999999999999,10.417,10.3445
2025-05-22,10.52,10.53,10.42,10.44,111052.91,国药现代,10.494,10.431000000000001,10.358500000000001
2025-05-23,10.47,10.62,10.45,10.48,153003.21,国药现代,10.486,10.448,10.368500000000001
2025-05-26,10.45,10.47,10.32,10.32,164477.29,国药现代,10.462,10.447,10.372499999999999
2025-05-27,10.35,10.43,10.31,10.42,95782.98,国药现代,10.436,10.453999999999999,10.3765
2025-05-28,10.43,10.51,10.37,10.48,97063.71,国药现代,10.428,10.459999999999999,10.3845
2025-05-29,10.46,10.62,10.44,10.61,120275.19,国药现代,10.462,10.478,10.405000000000001
2025-05-30,10.6,10.86,10.55,10.75,198177.53,国药现代,10.516,10.501,10.4265
2025-06-03,10.85,10.91,10.71,10.89,187449.78,国药现代,10.629999999999999,10.546,10.4595
2025-06-04,10.9,10.94,10.78,10.88,147077.48,国药现代,10.722,10.578999999999999,10.488
2025-06-05,10.9,10.95,10.72,10.75,124872.0,国药现代,10.776,10.602,10.5095
2025-06-06,10.77,10.82,10.7,10.75,71700.53,国药现代,10.804,10.633000000000001,10.532
2025-06-09,10.76,11.05,10.64,10.98,210963.54,国药现代,10.85,10.683,10.5655
2025-06-10,10.98,11.05,10.86,11.0,156513.13,国药现代,10.872,10.751,10.599
2025-06-11,11.0,11.05,10.94,10.99,87692.04,国药现代,10.894,10.808000000000002,10.631
2025-06-12,10.96,11.04,10.91,11.0,98551.07,国药现代,10.943999999999999,10.860000000000001,10.66
2025-06-13,10.97,11.05,10.8,10.83,138788.0,国药现代,10.959999999999999,10.882000000000001,10.68
2025-06-16,10.8,10.87,10.73,10.8,105110.95,国药现代,10.924,10.887,10.693999999999999
2025-06-17,10.82,10.92,10.73,10.77,101794.0,国药现代,10.878,10.875,10.7105
2025-06-18,10.75,10.75,10.55,10.58,110408.32,国药现代,10.796000000000001,10.845,10.712
2025-06-19,10.59,10.6,10.42,10.47,95772.89,国药现代,10.690000000000001,10.816999999999998,10.7095
2025-06-20,10.46,10.51,10.42,10.46,58480.0,国药现代,10.616000000000001,10.788,10.7105
2025-06-23,10.38,10.5,10.37,10.45,64959.42,国药现代,10.546000000000001,10.735000000000001,10.709
2025-06-24,10.48,10.66,10.46,10.64,100196.38,国药现代,10.520000000000001,10.699000000000002,10.725
2025-06-25,10.65,10.67,10.58,10.67,85290.69,国药现代,10.538,10.667,10.7375
2025-06-26,10.68,10.73,10.64,10.65,76923.61,国药现代,10.574000000000002,10.632,10.746
2025-06-27,10.66,10.75,10.65,10.7,70659.59,国药现代,10.622,10.619,10.750499999999999
2025-06-30,10.7,10.7,10.61,10.65,88463.19,国药现代,10.661999999999999,10.604000000000001,10.7455
2025-07-01,10.66,10.74,10.63,10.74,93575.59,国药现代,10.682,10.601,10.738
2025-07-02,10.75,10.8,10.7,10.75,90806.0,国药现代,10.698,10.618,10.7315
2025-07-03,10.76,10.88,10.72,10.83,129095.71,国药现代,10.734,10.654,10.7355
2025-07-04,10.82,11.13,10.82,10.99,223318.78,国药现代,10.792,10.706999999999999,10.7475
2025-07-07,11.08,11.09,10.84,10.86,126535.13,国药现代,10.834,10.748,10.741499999999998
2025-07-08,10.85,10.95,10.79,10.88,108713.48,国药现代,10.862,10.772,10.735499999999998
2025-07-09,10.86,10.94,10.84,10.86,89221.15,国药现代,10.884,10.791,10.729000000000001
2025-07-10,10.86,10.99,10.86,10.98,99630.92,国药现代,10.914,10.824000000000002,10.728
2025-07-11,10.99,11.08,10.93,11.02,151543.34,国药现代,10.92,10.856,10.7375
2025-07-14,11.0,11.09,10.89,11.05,113057.86,国药现代,10.958,10.895999999999999,10.75
