date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.06,17.16,16.22,16.98,174261.87,康强电子,,,
2025-03-25,16.75,16.88,16.33,16.36,125493.78,康强电子,,,
2025-03-26,16.36,16.66,16.36,16.59,99640.64,康强电子,,,
2025-03-27,16.45,16.99,16.38,16.74,129113.57,康强电子,,,
2025-03-28,16.77,17.23,16.68,16.98,173517.2,康强电子,16.73,,
2025-03-31,16.82,17.07,16.59,16.89,124238.0,康强电子,16.712,,
2025-04-01,16.82,17.05,16.76,17.04,109301.0,康强电子,16.848,,
2025-04-02,17.01,17.1,16.77,16.78,91214.0,康强电子,16.886000000000003,,
2025-04-03,16.46,16.78,16.06,16.06,137602.74,康强电子,16.75,,
2025-04-07,14.83,14.85,14.45,14.45,113518.0,康强电子,16.244,16.487000000000002,
2025-04-08,14.0,14.7,13.5,14.04,184298.58,康强电子,15.673999999999998,16.193,
2025-04-09,13.62,14.44,12.68,14.29,187687.73,康强电子,15.124,15.985999999999999,
2025-04-10,14.6,14.98,14.4,14.57,171807.9,康强电子,14.681999999999999,15.783999999999997,
2025-04-11,14.4,15.5,14.33,15.3,307151.95,康强电子,14.529999999999998,15.64,
2025-04-14,15.58,15.66,15.18,15.3,232840.76,康强电子,14.7,15.472,
2025-04-15,15.28,15.28,14.96,15.14,130129.48,康强电子,14.919999999999998,15.297,
2025-04-16,15.11,15.29,14.78,14.97,94550.86,康强电子,15.056000000000001,15.09,
2025-04-17,14.82,15.2,14.8,14.95,92776.0,康强电子,15.132,14.907000000000002,
2025-04-18,14.87,15.02,14.74,14.87,76264.74,康强电子,15.046000000000001,14.788,
2025-04-21,14.83,15.15,14.83,15.15,78623.88,康强电子,15.016,14.857999999999999,15.6725
2025-04-22,15.08,15.27,15.04,15.17,93688.23,康强电子,15.022,14.971,15.581999999999999
2025-04-23,15.24,15.3,15.1,15.24,95800.97,康强电子,15.075999999999999,15.065999999999999,15.526000000000002
2025-04-24,15.29,15.29,14.81,14.89,99674.51,康强电子,15.063999999999998,15.097999999999999,15.440999999999999
2025-04-25,15.02,15.35,14.91,15.18,127163.44,康强电子,15.126,15.086000000000002,15.363
2025-04-28,15.15,15.21,14.91,14.92,78041.37,康强电子,15.080000000000002,15.047999999999998,15.260000000000002
2025-04-29,14.92,15.07,14.78,15.03,68584.82,康强电子,15.052000000000001,15.037,15.166999999999998
2025-04-30,15.12,15.33,15.05,15.29,96990.0,康强电子,15.062000000000001,15.068999999999999,15.079500000000001
2025-05-06,15.42,15.78,15.33,15.75,149145.82,康强电子,15.234,15.148999999999997,15.028
2025-05-07,15.84,15.98,15.51,15.7,143729.92,康强电子,15.338,15.232000000000003,15.01
2025-05-08,15.67,15.97,15.58,15.91,127467.0,康强电子,15.535999999999998,15.308000000000002,15.082999999999998
2025-05-09,15.87,15.88,15.52,15.63,84907.41,康强电子,15.656,15.354,15.1625
2025-05-12,15.78,15.85,15.67,15.78,84917.37,康强电子,15.754,15.408000000000001,15.237
2025-05-13,15.9,15.94,15.65,15.67,81982.0,康强电子,15.738,15.485999999999999,15.292000000000002
2025-05-14,15.68,15.82,15.59,15.7,72776.0,康强电子,15.738,15.538,15.312000000000001
2025-05-15,15.63,15.66,15.41,15.43,69535.38,康强电子,15.642000000000001,15.588999999999999,15.3185
2025-05-16,15.44,15.58,15.43,15.46,56314.2,康强电子,15.607999999999999,15.632,15.3345
2025-05-19,15.53,15.56,15.31,15.52,56805.99,康强电子,15.556000000000001,15.655000000000001,15.361999999999998
2025-05-20,15.55,15.86,15.45,15.72,103763.0,康强电子,15.565999999999999,15.652000000000001,15.4005
2025-05-21,15.62,15.71,15.41,15.51,77146.62,康强电子,15.528,15.633,15.4325
2025-05-22,15.5,15.8,15.37,15.37,108672.64,康强电子,15.516,15.578999999999999,15.4435
2025-05-23,15.3,15.41,15.02,15.03,95133.92,康强电子,15.430000000000001,15.519,15.4365
2025-05-26,15.08,15.33,15.08,15.27,75948.97,康强电子,15.38,15.468,15.437999999999999
2025-05-27,15.21,15.24,15.02,15.05,59277.99,康强电子,15.245999999999999,15.406,15.446000000000002
2025-05-28,15.08,15.18,14.87,14.9,55393.0,康强电子,15.124,15.325999999999999,15.431999999999999
2025-05-29,14.95,15.24,14.91,15.24,83533.39,康强电子,15.098000000000003,15.306999999999999,15.447999999999999
2025-05-30,15.16,15.21,14.81,14.85,75381.2,康强电子,15.062000000000001,15.246,15.438999999999998
2025-06-03,14.8,14.95,14.7,14.82,41935.0,康强电子,14.972,15.175999999999998,15.4155
2025-06-04,14.88,14.98,14.81,14.92,46904.0,康强电子,14.946000000000002,15.096,15.373999999999999
2025-06-05,14.9,15.15,14.81,15.12,72021.5,康强电子,14.99,15.056999999999999,15.344999999999999
2025-06-06,15.13,15.56,15.05,15.3,157972.04,康强电子,15.002,15.05,15.3145
2025-06-09,15.26,15.37,15.21,15.32,98945.0,康强电子,15.096,15.078999999999999,15.298999999999998
2025-06-10,15.26,15.33,14.86,15.04,94227.23,康强电子,15.14,15.056000000000001,15.262
2025-06-11,15.05,16.54,15.01,15.77,441649.64,康强电子,15.309999999999999,15.128,15.267
2025-06-12,15.68,16.01,15.47,15.86,312145.12,康强电子,15.457999999999998,15.224,15.275
2025-06-13,15.7,16.1,15.7,15.77,242295.78,康强电子,15.552000000000001,15.276999999999997,15.291999999999998
2025-06-16,15.57,15.95,15.57,15.7,183288.81,康强电子,15.628,15.362,15.303999999999998
2025-06-17,15.75,16.33,15.75,16.3,386424.02,康强电子,15.88,15.51,15.343
2025-06-18,16.1,16.9,16.01,16.75,451717.51,康强电子,16.076,15.692999999999998,15.394499999999999
2025-06-19,16.55,16.99,16.28,16.42,366440.18,康强电子,16.188,15.823000000000002,15.440000000000001
2025-06-20,16.22,17.5,16.14,16.62,408138.63,康强电子,16.358,15.955000000000002,15.502500000000001
2025-06-23,16.06,17.06,16.02,16.87,369025.9,康强电子,16.592000000000002,16.110000000000003,15.5945
2025-06-24,16.9,17.64,16.8,17.42,523431.15,康强电子,16.816000000000003,16.348,15.701999999999998
2025-06-25,17.27,17.66,17.02,17.35,442247.54,康强电子,16.936,16.506,15.816999999999998
2025-06-26,17.3,17.49,16.85,16.9,379024.5,康强电子,17.032,16.61,15.917000000000002
2025-06-27,16.98,17.29,16.8,17.06,277236.78,康强电子,17.119999999999997,16.739,16.008
2025-06-30,17.01,17.28,16.95,17.09,238217.59,康强电子,17.163999999999998,16.878,16.12
2025-07-01,17.1,17.75,16.97,17.69,562843.43,康强电子,17.218,17.017000000000003,16.2635
2025-07-02,17.47,17.47,16.83,16.96,333378.5,康强电子,17.14,17.038000000000004,16.3655
2025-07-03,16.96,17.2,16.8,16.96,171672.53,康强电子,17.152,17.092,16.457500000000003
2025-07-04,16.97,17.3,16.57,16.95,262263.01,康强电子,17.130000000000003,17.125,16.54
2025-07-07,16.9,16.9,16.66,16.7,132258.39,康强电子,17.052,17.107999999999997,16.609
2025-07-08,16.79,16.98,16.75,16.91,144185.65,康强电子,16.896,17.057,16.7025
2025-07-09,16.85,16.9,16.39,16.45,247990.0,康强电子,16.794,16.967000000000002,16.7365
2025-07-10,16.42,16.53,16.29,16.52,116459.65,康强电子,16.706,16.929,16.7695
2025-07-11,16.53,16.74,16.28,16.65,147409.0,康强电子,16.645999999999997,16.887999999999998,16.813499999999998
2025-07-14,16.7,16.7,16.51,16.56,81255.0,康强电子,16.618,16.835,16.8565
2025-07-15,16.55,16.62,16.32,16.46,87697.86,康强电子,16.528,16.712,16.8645
2025-07-16,16.47,16.73,16.34,16.53,98557.23,康强电子,16.544,16.669,16.8535
2025-07-17,16.42,16.7,16.42,16.65,96919.93,康强电子,16.57,16.637999999999998,16.865000000000002
2025-07-18,16.62,16.74,16.48,16.55,90087.0,康强电子,16.55,16.598,16.8615
2025-07-21,16.66,16.73,16.51,16.71,97947.86,康强电子,16.580000000000002,16.599,16.8535
2025-07-22,16.7,16.74,16.53,16.6,96407.98,康强电子,16.607999999999997,16.568,16.8125
2025-07-23,16.59,16.6,16.31,16.31,120855.38,康强电子,16.564,16.554,16.7605
2025-07-24,16.3,16.57,16.26,16.53,97030.1,康强电子,16.54,16.555,16.741999999999997
2025-07-25,16.58,16.96,16.5,16.87,209617.76,康强电子,16.604000000000003,16.577,16.7325
2025-07-28,16.89,16.93,16.73,16.88,119001.01,康强电子,16.637999999999998,16.609,16.722
2025-07-29,16.85,16.98,16.74,16.92,131341.93,康强电子,16.702,16.654999999999998,16.683500000000002
2025-07-30,16.92,16.99,16.63,16.78,133643.22,康强电子,16.796,16.68,16.674500000000002
2025-07-31,16.63,17.13,16.62,16.66,124163.42,康强电子,16.822000000000003,16.681,16.6595
2025-08-01,16.61,16.73,16.4,16.41,98752.49,康强电子,16.73,16.667,16.6325
2025-08-04,16.3,16.54,16.27,16.52,62899.07,康强电子,16.658,16.648,16.6235
2025-08-05,16.53,16.95,16.48,16.8,144843.42,康强电子,16.634,16.668,16.618
2025-08-06,16.8,16.99,16.67,16.95,160503.14,康强电子,16.668,16.732,16.643
2025-08-07,16.75,17.12,16.66,16.97,264556.38,康强电子,16.73,16.776,16.6655
2025-08-08,16.88,16.94,16.55,16.57,149531.18,康强电子,16.762,16.746,16.661499999999997
2025-08-11,16.57,17.5,16.55,17.14,284297.7,康强电子,16.886000000000003,16.772,16.690500000000004
2025-08-12,17.15,17.29,17.02,17.21,211210.57,康强电子,16.968,16.801000000000002,16.728
2025-08-13,17.21,17.26,17.04,17.19,164652.91,康强电子,17.016,16.842000000000002,16.761000000000003
2025-08-14,17.2,17.3,16.82,16.86,186636.43,康强电子,16.994,16.862,16.7715
2025-08-15,16.82,17.28,16.75,17.08,149914.0,康强电子,17.096,16.929,16.798
2025-08-18,17.12,17.4,17.06,17.28,249670.49,康强电子,17.124000000000002,17.005000000000003,16.8265
2025-08-19,17.29,17.49,17.16,17.37,217531.48,康强电子,17.156,17.062,16.865
2025-08-20,17.32,17.78,17.21,17.74,345733.65,康强电子,17.266,17.141,16.936500000000002
2025-08-21,17.74,17.87,17.4,17.5,265314.13,康强电子,17.394,17.194,16.985
2025-08-22,17.52,18.08,17.5,18.04,464930.38,康强电子,17.586000000000002,17.341,17.0435
2025-08-25,18.22,18.24,17.71,17.92,403619.13,康强电子,17.714000000000002,17.419,17.0955
2025-08-26,17.77,17.92,17.53,17.68,238583.51,康强电子,17.776,17.466,17.133499999999998
2025-08-27,17.7,17.95,17.12,17.12,311572.11,康强电子,17.652,17.459,17.1505
2025-08-28,17.13,17.78,17.07,17.77,289030.55,康强电子,17.706,17.55,17.206
2025-08-29,17.6,17.73,17.35,17.42,191460.48,康强电子,17.582,17.584,17.2565
2025-09-01,17.52,17.72,17.31,17.58,191811.16,康强电子,17.514,17.613999999999997,17.3095
2025-09-02,17.38,17.5,16.8,16.91,189501.72,康强电子,17.360000000000003,17.568,17.315
2025-09-03,16.91,17.11,16.37,16.46,141968.67,康强电子,17.228,17.44,17.2905
2025-09-04,16.49,16.6,15.71,15.95,155679.07,康强电子,16.864,17.285000000000004,17.2395
2025-09-05,16.08,16.32,15.91,16.29,108421.7,康强电子,16.637999999999998,17.11,17.2255
2025-09-08,16.28,16.37,16.1,16.34,107009.13,康强电子,16.39,16.952,17.1855
2025-09-09,16.3,16.3,15.9,15.96,106168.79,康强电子,16.2,16.78,17.122999999999998
2025-09-10,15.96,16.14,15.9,16.0,78370.66,康强电子,16.107999999999997,16.668,17.063499999999998
2025-09-11,15.9,16.39,15.81,16.39,150892.36,康强电子,16.195999999999998,16.53,17.04
2025-09-12,16.39,16.6,16.26,16.43,140057.18,康强电子,16.224,16.431,17.0075
2025-09-15,16.74,16.8,16.39,16.42,121200.0,康强电子,16.240000000000002,16.315,16.9645
2025-09-16,16.31,16.5,16.28,16.47,92473.51,康强电子,16.342000000000002,16.271,16.919500000000003
2025-09-17,16.44,16.65,16.33,16.56,110925.99,康强电子,16.454,16.281,16.860500000000002
2025-09-18,16.55,16.93,16.38,16.57,211641.41,康强电子,16.49,16.342999999999996,16.814
2025-09-19,16.47,16.76,16.45,16.48,122938.13,康强电子,16.5,16.362000000000002,16.735999999999997
2025-09-22,16.47,16.72,16.36,16.7,103461.82,康强电子,16.556,16.398,16.675
2025-09-23,16.64,16.97,15.97,16.96,226678.24,康强电子,16.654,16.497999999999998,16.639000000000003
2025-09-24,16.8,18.0,16.78,17.97,574269.33,康强电子,16.936,16.695,16.6815
2025-09-25,17.51,17.84,17.36,17.79,330139.51,康强电子,17.18,16.835,16.682499999999997
2025-09-26,17.6,17.79,17.4,17.66,193421.25,康强电子,17.416,16.958,16.6945
2025-09-29,17.7,17.74,17.35,17.69,205487.2,康强电子,17.613999999999997,17.085,16.7
2025-09-30,17.75,18.24,17.58,17.64,411697.75,康强电子,17.75,17.202,16.7365
2025-10-09,17.84,18.5,17.74,18.4,544172.28,康强电子,17.836000000000002,17.386000000000003,16.833499999999997
2025-10-10,18.12,18.26,17.56,17.61,308996.35,康强电子,17.8,17.490000000000002,16.9165
2025-10-13,17.04,18.2,17.01,18.1,318478.21,康强电子,17.887999999999998,17.651999999999997,17.007
2025-10-14,18.11,18.23,17.74,17.88,247157.48,康强电子,17.926,17.77,17.084
2025-10-15,17.75,18.3,17.45,18.13,265438.52,康强电子,18.024,17.887,17.192500000000003
2025-10-16,18.1,18.2,17.81,17.94,182384.77,康强电子,17.932,17.884,17.2895
2025-10-17,17.87,18.04,17.41,17.41,165412.01,康强电子,17.892,17.846,17.3405
2025-10-20,17.75,18.15,17.63,17.77,169874.01,康强电子,17.826,17.857,17.407500000000002
2025-10-21,17.77,18.5,17.75,18.39,393535.52,康强电子,17.928000000000004,17.927,17.506
2025-10-22,18.18,18.22,17.94,18.04,201945.68,康强电子,17.91,17.967,17.5845
2025-10-23,17.98,18.04,17.54,18.03,160202.39,康强电子,17.928,17.93,17.657999999999998
2025-10-24,18.21,18.8,18.15,18.54,425085.93,康强电子,18.154000000000003,18.023000000000003,17.7565
2025-10-27,18.84,19.08,18.47,18.95,455348.05,康强电子,18.389999999999997,18.108,17.880000000000003
2025-10-28,18.62,19.04,18.51,18.72,259930.97,康强电子,18.456,18.192,17.980999999999998
2025-10-29,18.84,19.08,18.52,18.6,242776.18,康强电子,18.568,18.238999999999997,18.063
2025-10-30,18.59,18.97,18.25,18.28,234312.23,康强电子,18.618000000000002,18.273,18.078500000000002
2025-10-31,18.26,18.4,17.93,17.98,206235.08,康强电子,18.506,18.330000000000002,18.088
2025-11-03,17.91,18.69,17.38,18.32,277232.23,康强电子,18.380000000000003,18.385,18.121
2025-11-04,18.29,18.44,17.96,18.08,148218.53,康强电子,18.252000000000002,18.354,18.1405
2025-11-05,17.87,18.2,17.57,18.1,158330.79,康强电子,18.151999999999997,18.360000000000003,18.1635
2025-11-06,18.1,19.91,17.88,19.16,570495.9,康强电子,18.328,18.473000000000003,18.201500000000003
2025-11-07,19.15,21.08,18.82,21.08,745913.26,康强电子,18.948,18.726999999999997,18.375
2025-11-10,21.08,21.08,19.98,20.3,737217.41,康强电子,19.344,18.862000000000002,18.485
2025-11-11,20.29,20.74,19.73,19.83,538349.8,康强电子,19.694,18.973,18.5825
2025-11-12,19.65,19.98,19.06,19.46,460243.79,康强电子,19.966,19.059,18.649
2025-11-13,19.36,20.88,19.2,19.78,528088.74,康强电子,20.089999999999996,19.209,18.741
2025-11-14,18.7,18.8,17.8,17.81,545751.51,康强电子,19.436,19.192,18.761000000000003
2025-11-17,17.9,18.27,17.7,17.87,235740.52,康强电子,18.95,19.147,18.766
2025-11-18,17.76,17.83,17.25,17.35,243718.07,康强电子,18.454,19.074,18.714
2025-11-19,17.38,17.45,16.86,16.98,212349.57,康强电子,17.958,18.961999999999996,18.660999999999998
2025-11-20,17.2,17.23,16.8,16.83,138775.68,康强电子,17.368,18.729,18.601
2025-11-21,16.5,16.73,15.77,15.86,249506.89,康强电子,16.978,18.207,18.467
2025-11-24,15.86,16.08,15.7,15.98,140039.12,康强电子,16.6,17.775,18.3185
2025-11-25,16.28,16.37,16.03,16.11,146225.38,康强电子,16.352,17.403,18.188000000000002
2025-11-26,16.12,16.19,15.97,15.97,122074.6,康强电子,16.15,17.054,18.0565
2025-11-27,16.01,16.32,16.01,16.05,144186.25,康强电子,15.994,16.681,17.945
2025-11-28,16.06,16.19,15.98,16.17,99558.87,康强电子,16.056,16.517000000000003,17.8545
2025-12-01,16.18,16.59,16.18,16.55,181013.78,康强电子,16.17,16.384999999999998,17.766000000000002
2025-12-02,16.42,16.59,16.4,16.45,102032.72,康强电子,16.238,16.294999999999998,17.6845
2025-12-03,16.59,16.59,16.15,16.23,115459.85,康强电子,16.29,16.220000000000002,17.591
2025-12-04,16.15,16.39,16.0,16.25,106410.83,康强电子,16.330000000000002,16.162,17.4455
2025-12-05,16.31,16.32,16.04,16.31,89253.52,康强电子,16.357999999999997,16.207,17.207
2025-12-08,16.34,16.72,16.32,16.62,153274.39,康强电子,16.372,16.271,17.023
2025-12-09,16.51,16.66,16.46,16.55,91824.33,康强电子,16.392,16.315,16.859
2025-12-10,16.51,16.56,16.28,16.48,86164.93,康强电子,16.442,16.366000000000003,16.71
2025-12-11,16.55,16.55,16.2,16.22,87813.0,康强电子,16.436,16.383000000000003,16.532
2025-12-12,16.19,16.46,16.15,16.35,82540.36,康强电子,16.444,16.401000000000003,16.459
2025-12-15,16.21,16.4,16.13,16.17,72433.39,康强电子,16.354,16.363,16.374000000000002
2025-12-16,16.09,16.12,15.65,15.71,110482.82,康强电子,16.186,16.289,16.291999999999998
2025-12-17,15.72,15.9,15.37,15.85,106463.49,康强电子,16.06,16.250999999999998,16.235500000000002
2025-12-18,15.7,16.25,15.62,16.11,115574.56,康强电子,16.038,16.237000000000002,16.1995
2025-12-19,16.14,16.24,16.01,16.11,94061.4,康强电子,15.99,16.217,16.212
2025-12-22,16.11,16.59,16.03,16.52,139699.18,康强电子,16.06,16.207,16.238999999999997
2025-12-23,16.49,16.58,16.34,16.52,102719.73,康强电子,16.221999999999998,16.204,16.2595
2025-12-24,16.56,16.82,16.54,16.75,120526.44,康强电子,16.401999999999997,16.231,16.2985
2025-12-25,16.72,16.9,16.7,16.86,106953.7,康强电子,16.552,16.294999999999998,16.339
2025-12-26,16.9,16.98,16.59,16.66,113802.0,康强电子,16.662,16.326,16.3635
2025-12-29,16.68,16.78,16.51,16.56,71442.03,康强电子,16.669999999999998,16.365000000000002,16.363999999999997
2025-12-30,16.57,16.73,16.53,16.54,73889.62,康强电子,16.674,16.448,16.3685
2025-12-31,16.6,16.65,16.41,16.47,75284.93,康强电子,16.618000000000002,16.509999999999998,16.3805
2026-01-05,16.6,16.89,16.57,16.89,135551.64,康强电子,16.624,16.588,16.4125
2026-01-06,16.93,17.21,16.86,17.01,167790.36,康强电子,16.694,16.678,16.4475
2026-01-07,17.28,17.38,17.03,17.35,267634.58,康强电子,16.851999999999997,16.761,16.484
2026-01-08,17.34,17.74,17.2,17.68,268747.74,康强电子,17.080000000000002,16.877,16.5405
2026-01-09,17.54,19.45,17.46,18.68,688660.12,康强电子,17.522,17.07,16.6505
2026-01-12,18.4,18.95,18.38,18.8,466631.62,康强电子,17.904000000000003,17.264,16.779500000000002
2026-01-13,18.74,18.88,18.01,18.05,351666.03,康强电子,18.112000000000002,17.403,16.8645
2026-01-14,18.08,18.44,17.74,18.05,277014.15,康强电子,18.252000000000002,17.552,16.958499999999997
2026-01-15,17.9,19.86,17.85,19.86,517657.7,康强电子,18.688,17.884,17.166
2026-01-16,21.0,21.85,20.5,21.85,722365.58,康强电子,19.322000000000003,18.422000000000004,17.466
2026-01-19,23.03,24.04,22.42,23.48,1536992.88,康强电子,20.258,19.081,17.8345
2026-01-20,23.07,25.81,23.07,23.91,1433943.13,康强电子,21.43,19.771,18.2245
2026-01-21,23.91,25.59,22.66,24.88,1334684.11,康强电子,22.796,20.524,18.642500000000002
2026-01-22,25.0,25.1,22.8,23.5,1075462.36,康强电子,23.524,21.106,18.9915
2026-01-23,22.98,23.5,22.6,23.4,808760.3,康强电子,23.834,21.578,19.323999999999998
2026-01-26,23.09,24.0,22.08,22.5,626355.84,康强电子,23.637999999999998,21.948,19.606
2026-01-27,22.17,24.75,21.82,24.75,946586.73,康强电子,23.806,22.618000000000002,20.0105
2026-01-28,26.47,27.23,25.7,27.23,1456643.25,康强电子,24.276,23.535999999999998,20.544
2026-01-29,26.44,27.88,25.41,25.61,1186945.39,康强电子,24.698,24.111,20.9975
2026-01-30,25.16,27.28,25.16,26.32,1002598.86,康强电子,25.282,24.558,21.490000000000002
2026-02-02,24.84,26.04,24.52,24.79,687942.08,康强电子,25.74,24.689,21.885
2026-02-03,25.23,26.35,24.21,25.78,847949.64,康强电子,25.946000000000005,24.875999999999998,22.3235
2026-02-04,25.57,26.37,25.08,25.36,636623.89,康强电子,25.572,24.924,22.724
2026-02-05,25.34,26.16,23.01,25.69,783235.75,康强电子,25.588,25.143,23.1245
2026-02-06,24.78,25.22,23.78,24.09,494843.1,康强电子,25.142000000000003,25.212,23.395
2026-02-09,24.57,24.8,24.02,24.43,413811.82,康强电子,25.07,25.405,23.676499999999997
2026-02-10,24.46,24.5,22.99,23.05,491640.7,康强电子,24.524,25.235,23.926499999999997
2026-02-11,22.95,23.9,22.8,23.14,408420.2,康强电子,24.080000000000002,24.826,24.181
2026-02-12,23.46,23.68,22.96,22.97,339592.5,康强电子,23.536,24.562,24.3365
2026-02-13,22.95,23.44,22.8,22.8,251185.77,康强电子,23.278,24.21,24.384
2026-02-24,23.1,23.59,22.96,23.31,270203.38,康强电子,23.054000000000002,24.062,24.375500000000002
2026-02-25,23.52,24.19,22.96,23.62,377753.43,康强电子,23.168,23.846,24.361
2026-02-26,23.51,24.15,23.14,23.87,410484.18,康强电子,23.314,23.697,24.310499999999998
2026-02-27,23.3,23.74,22.93,23.6,262346.37,康强电子,23.44,23.488,24.3155
2026-03-02,22.85,23.34,22.59,22.64,312816.76,康强电子,23.408,23.343,24.2775
2026-03-03,22.75,24.15,22.2,22.22,462697.37,康强电子,23.19,23.122,24.2635
2026-03-04,21.82,22.79,21.82,22.23,251923.66,康强电子,22.912,23.04,24.1375
2026-03-05,22.73,22.87,22.12,22.25,247293.44,康强电子,22.588,22.951,23.8885
2026-03-06,21.23,22.18,21.21,22.0,273952.68,康强电子,22.268,22.854,23.708
2026-03-09,21.4,21.96,20.91,21.81,224326.8,康强电子,22.101999999999997,22.755000000000003,23.482499999999998
2026-03-10,22.2,22.46,21.95,22.39,204418.02,康强电子,22.136,22.663,23.3625
