date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.25,9.32,9.22,9.31,470814.33,上海银行,,,
2025-03-25,9.31,9.43,9.31,9.43,470850.02,上海银行,,,
2025-03-26,9.42,9.53,9.36,9.44,344217.68,上海银行,,,
2025-03-27,9.44,9.57,9.42,9.51,345453.58,上海银行,,,
2025-03-28,9.54,9.58,9.46,9.57,319566.7,上海银行,9.452,,
2025-03-31,9.64,9.93,9.57,9.85,683542.96,上海银行,9.559999999999999,,
2025-04-01,9.84,9.98,9.76,9.97,487052.25,上海银行,9.668,,
2025-04-02,9.98,10.15,9.97,10.08,506469.32,上海银行,9.796000000000001,,
2025-04-03,10.05,10.23,9.97,10.18,461579.99,上海银行,9.930000000000001,,
2025-04-07,9.91,10.11,9.68,9.98,1210126.61,上海银行,10.012,9.732,
2025-04-08,9.95,10.21,9.7,10.1,1209527.19,上海银行,10.062000000000001,9.811,
2025-04-09,10.08,10.14,9.83,10.09,906699.36,上海银行,10.086,9.877,
2025-04-10,10.09,10.15,9.95,10.15,477728.44,上海银行,10.1,9.948,
2025-04-11,10.13,10.14,9.88,9.97,473342.95,上海银行,10.058000000000002,9.994,
2025-04-14,9.94,10.0,9.89,9.93,396273.7,上海银行,10.048,10.03,
2025-04-15,9.91,10.04,9.89,10.03,460138.49,上海银行,10.034,10.048,
2025-04-16,10.01,10.36,10.0,10.36,737979.7,上海银行,10.088,10.087,
2025-04-17,10.33,10.5,10.25,10.49,521581.16,上海银行,10.155999999999999,10.128,
2025-04-18,10.48,10.71,10.45,10.59,465542.42,上海银行,10.28,10.169,
2025-04-21,10.58,10.74,10.41,10.43,436772.52,上海银行,10.379999999999999,10.214,9.973
2025-04-22,10.45,10.59,10.43,10.48,356673.43,上海银行,10.47,10.251999999999999,10.0315
2025-04-23,10.46,10.5,10.33,10.39,360677.82,上海银行,10.475999999999999,10.282,10.0795
2025-04-24,10.37,10.61,10.37,10.57,368458.21,上海银行,10.492,10.324000000000002,10.136
2025-04-25,10.54,10.56,10.32,10.45,646527.69,上海银行,10.464,10.372,10.183
2025-04-28,10.46,10.65,10.41,10.6,601613.76,上海银行,10.498,10.439,10.2345
2025-04-29,10.61,10.68,10.52,10.56,412927.47,上海银行,10.514,10.492,10.27
2025-04-30,10.56,10.59,10.33,10.38,441255.29,上海银行,10.512,10.494,10.2905
2025-05-06,10.39,10.4,10.2,10.34,448252.68,上海银行,10.466,10.479000000000001,10.3035
2025-05-07,10.38,10.48,10.3,10.44,410966.16,上海银行,10.464,10.464,10.3165
2025-05-08,10.4,10.5,10.33,10.44,352340.93,上海银行,10.431999999999999,10.465,10.339500000000001
2025-05-09,10.41,10.65,10.41,10.65,482453.86,上海银行,10.45,10.482000000000001,10.367
2025-05-12,10.62,10.79,10.49,10.65,536535.48,上海银行,10.504,10.508,10.395
2025-05-13,10.67,11.08,10.6,11.05,757384.42,上海银行,10.645999999999999,10.556000000000001,10.440000000000001
2025-05-14,11.04,11.22,10.98,11.13,533002.54,上海银行,10.784,10.624,10.498000000000001
2025-05-15,11.13,11.2,11.04,11.04,383078.63,上海银行,10.904,10.668,10.5535
2025-05-16,11.06,11.09,10.86,11.01,414508.47,上海银行,10.976,10.713,10.602500000000001
2025-05-19,11.09,11.28,11.04,11.06,454159.5,上海银行,11.058000000000002,10.781,10.6375
2025-05-20,11.1,11.2,10.97,11.0,454512.69,上海银行,11.048,10.847,10.663
2025-05-21,11.02,11.16,10.98,11.07,405277.94,上海银行,11.036,10.91,10.687000000000001
2025-05-22,11.11,11.33,11.03,11.23,696904.66,上海银行,11.074,10.989,10.727
2025-05-23,11.24,11.28,10.93,10.95,914920.85,上海银行,11.062000000000001,11.019,10.750499999999999
2025-05-26,10.88,10.96,10.7,10.78,771698.56,上海银行,11.006,11.032,10.77
2025-05-27,10.77,10.87,10.7,10.75,793913.63,上海银行,10.956,11.002,10.779
2025-05-28,10.76,10.79,10.5,10.55,904830.1,上海银行,10.852,10.943999999999999,10.784
