date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,4.29,4.32,4.22,4.28,155835.52,楚天高速,,,
2025-03-25,4.27,4.35,4.27,4.35,182516.57,楚天高速,,,
2025-03-26,4.35,4.41,4.33,4.4,159089.28,楚天高速,,,
2025-03-27,4.4,4.42,4.36,4.37,97276.6,楚天高速,,,
2025-03-28,4.37,4.38,4.33,4.35,103518.04,楚天高速,4.35,,
2025-03-31,4.35,4.41,4.31,4.37,140731.76,楚天高速,4.368,,
2025-04-01,4.36,4.45,4.36,4.45,166635.47,楚天高速,4.388,,
2025-04-02,4.44,4.48,4.42,4.46,154726.05,楚天高速,4.4,,
2025-04-03,4.44,4.51,4.42,4.5,185586.92,楚天高速,4.426,,
2025-04-07,4.39,4.42,4.07,4.15,320138.71,楚天高速,4.386,4.368,
2025-04-08,4.14,4.28,4.13,4.26,219047.0,楚天高速,4.364,4.366,
2025-04-09,4.23,4.31,4.1,4.3,231158.98,楚天高速,4.3340000000000005,4.361,
2025-04-10,4.3,4.37,4.28,4.3,201553.0,楚天高速,4.302,4.351,
2025-04-11,4.27,4.34,4.26,4.28,134138.0,楚天高速,4.258,4.3420000000000005,
2025-04-14,4.29,4.32,4.27,4.31,113254.0,楚天高速,4.29,4.338,
2025-04-15,4.3,4.31,4.26,4.28,79726.5,楚天高速,4.294,4.329000000000001,
2025-04-16,4.27,4.33,4.25,4.27,166021.2,楚天高速,4.288,4.311,
2025-04-17,4.28,4.29,4.25,4.27,87945.0,楚天高速,4.282,4.292,
2025-04-18,4.27,4.31,4.26,4.3,74186.68,楚天高速,4.286,4.272,
2025-04-21,4.3,4.31,4.27,4.28,105923.0,楚天高速,4.279999999999999,4.285,4.3265
2025-04-22,4.28,4.33,4.27,4.32,118553.28,楚天高速,4.287999999999999,4.291,4.3285
2025-04-23,4.33,4.34,4.3,4.31,117009.2,楚天高速,4.296,4.292,4.3265
2025-04-24,4.31,4.35,4.29,4.31,138787.36,楚天高速,4.304,4.293,4.322
2025-04-25,4.31,4.36,4.31,4.34,137548.47,楚天高速,4.311999999999999,4.2989999999999995,4.3205
2025-04-28,4.35,4.39,4.32,4.37,157291.88,楚天高速,4.33,4.305,4.3214999999999995
2025-04-29,4.37,4.42,4.32,4.33,177122.2,楚天高速,4.331999999999999,4.31,4.3195
2025-04-30,4.36,4.46,4.36,4.43,281137.18,楚天高速,4.356,4.326,4.318499999999999
2025-05-06,4.43,4.47,4.38,4.42,205463.98,楚天高速,4.378,4.340999999999999,4.3165
2025-05-07,4.43,4.48,4.42,4.46,148293.8,楚天高速,4.401999999999999,4.357,4.3145
2025-05-08,4.46,4.49,4.43,4.47,131858.6,楚天高速,4.422,4.3759999999999994,4.330499999999999
2025-05-09,4.47,4.54,4.46,4.51,176422.78,楚天高速,4.458,4.395,4.343
2025-05-12,4.52,4.53,4.44,4.46,131901.88,楚天高速,4.464,4.41,4.351000000000001
2025-05-13,4.48,4.49,4.45,4.48,109351.8,楚天高速,4.476,4.427,4.359999999999999
2025-05-14,4.48,4.49,4.43,4.48,120758.34,楚天高速,4.48,4.441,4.369999999999999
2025-05-15,4.49,4.53,4.45,4.46,108247.56,楚天高速,4.478,4.45,4.3774999999999995
2025-05-16,4.46,4.48,4.42,4.44,134734.51,楚天高速,4.464,4.461,4.3855
2025-05-19,4.45,4.52,4.44,4.51,183123.76,楚天高速,4.474,4.468999999999999,4.397499999999999
2025-05-20,4.51,4.52,4.47,4.5,103390.8,楚天高速,4.478,4.476999999999999,4.409
2025-05-21,4.49,4.57,4.49,4.56,150048.05,楚天高速,4.494,4.487,4.422
2025-05-22,4.56,4.57,4.51,4.55,132405.82,楚天高速,4.512,4.495,4.435499999999999
2025-05-23,4.53,4.57,4.47,4.48,145335.29,楚天高速,4.52,4.492,4.4435
2025-05-26,4.47,4.53,4.45,4.47,147106.0,楚天高速,4.512,4.493,4.4515
2025-05-27,4.48,4.51,4.45,4.48,105424.8,楚天高速,4.508,4.493,4.46
2025-05-28,4.49,4.53,4.46,4.52,142472.76,楚天高速,4.5,4.497,4.468999999999999
2025-05-29,4.52,4.54,4.5,4.53,135747.68,楚天高速,4.496,4.504,4.477
2025-05-30,4.52,4.57,4.52,4.55,158727.01,楚天高速,4.51,4.515,4.4879999999999995
2025-06-03,4.54,4.57,4.5,4.57,154838.0,楚天高速,4.53,4.521,4.495
2025-06-04,4.57,4.59,4.55,4.58,116375.0,楚天高速,4.55,4.529,4.503
2025-06-05,4.57,4.59,4.52,4.52,120663.2,楚天高速,4.55,4.525,4.506
2025-06-06,4.52,4.56,4.52,4.55,91609.56,楚天高速,4.554,4.525,4.51
2025-06-09,4.55,4.56,4.49,4.51,182552.64,楚天高速,4.545999999999999,4.5280000000000005,4.51
2025-06-10,4.51,4.54,4.48,4.5,138422.62,楚天高速,4.531999999999999,4.531000000000001,4.5120000000000005
2025-06-11,4.5,4.54,4.49,4.52,118447.6,楚天高速,4.5200000000000005,4.534999999999999,4.514
2025-06-12,4.53,4.54,4.49,4.51,99589.01,楚天高速,4.518,4.534000000000001,4.5155
