date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.9,12.04,10.89,10.89,1074826.31,亚威股份,,,
2025-03-25,10.8,10.87,10.19,10.22,823806.83,亚威股份,,,
2025-03-26,10.32,10.74,10.21,10.5,626844.28,亚威股份,,,
2025-03-27,10.4,10.69,10.06,10.52,585571.5,亚威股份,,,
2025-03-28,10.44,10.98,10.42,10.53,565579.0,亚威股份,10.532,,
2025-03-31,10.3,10.41,9.71,10.08,563459.39,亚威股份,10.370000000000001,,
2025-04-01,10.14,10.77,9.94,10.45,698661.16,亚威股份,10.416,,
2025-04-02,10.34,10.52,10.2,10.21,431019.5,亚威股份,10.358,,
2025-04-03,10.04,10.21,9.77,9.87,403201.0,亚威股份,10.228,,
2025-04-07,9.09,9.23,8.88,8.88,272905.0,亚威股份,9.898,10.215,
2025-04-08,8.65,8.82,8.1,8.3,495149.5,亚威股份,9.542,9.956,
2025-04-09,8.11,8.73,7.61,8.63,504568.39,亚威股份,9.178,9.797,
2025-04-10,8.78,9.12,8.78,8.83,413168.0,亚威股份,8.902000000000001,9.629999999999999,
2025-04-11,8.65,9.14,8.61,9.0,337390.5,亚威股份,8.728,9.478,
2025-04-14,9.2,9.26,9.08,9.11,258629.5,亚威股份,8.774000000000001,9.336,
2025-04-15,9.1,9.24,9.01,9.16,229504.5,亚威股份,8.946,9.244000000000002,
2025-04-16,9.18,9.26,8.82,8.94,267804.5,亚威股份,9.008,9.093,
2025-04-17,8.88,9.08,8.88,8.94,194601.5,亚威股份,9.03,8.966,
2025-04-18,8.9,9.0,8.78,8.93,171065.5,亚威股份,9.016,8.872,
2025-04-21,8.85,9.12,8.81,9.11,179987.5,亚威股份,9.016,8.895,9.555
2025-04-22,9.03,9.11,8.95,9.0,170457.5,亚威股份,8.984,8.965,9.4605
2025-04-23,9.03,9.36,9.03,9.26,305597.99,亚威股份,9.048,9.028,9.4125
2025-04-24,9.01,9.06,8.8,8.86,320618.84,亚威股份,9.032,9.031,9.330499999999999
