date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.87,9.29,8.86,9.09,280871.08,南京商旅,,,
2025-03-25,9.13,9.2,8.82,9.2,220058.01,南京商旅,,,
2025-03-26,9.2,10.0,9.07,9.57,373242.43,南京商旅,,,
2025-03-27,9.42,9.73,9.42,9.53,250248.09,南京商旅,,,
2025-03-28,9.52,9.54,9.08,9.11,208125.08,南京商旅,9.3,,
2025-03-31,9.01,9.34,8.91,9.23,149623.0,南京商旅,9.328,,
2025-04-01,9.18,9.41,9.14,9.3,123379.0,南京商旅,9.348,,
2025-04-02,9.3,9.31,9.11,9.14,100138.33,南京商旅,9.262,,
2025-04-03,9.03,9.52,8.99,9.47,210721.01,南京商旅,9.25,,
2025-04-07,8.98,8.98,8.52,8.52,151581.0,南京商旅,9.132,9.216,
2025-04-08,8.38,8.57,7.68,7.91,245617.59,南京商旅,8.868,9.097999999999999,
2025-04-09,7.68,8.25,7.12,8.13,228142.2,南京商旅,8.634,8.991000000000001,
2025-04-10,8.26,8.65,8.21,8.49,217809.0,南京商旅,8.504,8.883,
2025-04-11,8.48,8.74,8.48,8.5,159804.0,南京商旅,8.309999999999999,8.78,
2025-04-14,8.55,9.06,8.55,8.97,240644.92,南京商旅,8.400000000000002,8.766,
2025-04-15,8.97,9.28,8.89,9.12,215681.9,南京商旅,8.642,8.754999999999999,
2025-04-16,9.11,9.28,8.95,9.05,182593.9,南京商旅,8.825999999999999,8.73,
2025-04-17,9.01,9.96,8.85,9.96,279524.89,南京商旅,9.120000000000001,8.812000000000001,
2025-04-18,10.43,10.96,9.89,9.97,779144.14,南京商旅,9.414000000000001,8.862,
2025-04-21,9.49,10.32,9.48,10.1,508716.95,南京商旅,9.64,9.02,9.118
2025-04-22,9.8,9.98,9.51,9.66,381995.0,南京商旅,9.748000000000001,9.194999999999999,9.1465
2025-04-23,9.63,9.74,9.36,9.41,273887.01,南京商旅,9.819999999999999,9.323,9.157
2025-04-24,9.35,9.38,8.82,8.92,291707.14,南京商旅,9.612,9.366000000000001,9.1245
2025-04-25,8.97,9.63,8.81,9.28,327287.16,南京商旅,9.474,9.443999999999999,9.112
2025-04-28,9.45,9.52,8.85,8.9,233077.46,南京商旅,9.233999999999998,9.437000000000001,9.1015
2025-04-29,8.78,8.78,8.3,8.41,238176.32,南京商旅,8.984,9.366,9.060500000000001
2025-04-30,8.27,8.48,8.26,8.32,137834.0,南京商旅,8.766000000000002,9.293000000000001,9.0115
2025-05-06,8.36,8.52,8.33,8.44,136687.0,南京商旅,8.67,9.141,8.976500000000001
2025-05-07,8.5,8.75,8.42,8.49,142558.0,南京商旅,8.512,8.992999999999999,8.927499999999998
2025-05-08,8.6,8.64,8.42,8.6,126108.0,南京商旅,8.452000000000002,8.843,8.9315
2025-05-09,8.58,8.73,8.47,8.58,132378.0,南京商旅,8.486,8.735000000000001,8.965
2025-05-12,8.68,8.8,8.54,8.6,112916.0,南京商旅,8.541999999999998,8.654,8.9885
2025-05-13,8.68,8.83,8.55,8.63,150295.0,南京商旅,8.58,8.625,8.9955
2025-05-14,8.59,8.65,8.42,8.6,128942.0,南京商旅,8.602,8.556999999999999,9.000499999999999
2025-05-15,8.6,9.05,8.6,8.78,265488.34,南京商旅,8.638,8.545,8.991
