date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.23,13.64,13.18,13.49,395699.91,小商品城,,,
2025-03-25,13.47,13.58,13.32,13.39,201527.85,小商品城,,,
2025-03-26,13.33,13.88,13.3,13.82,387850.88,小商品城,,,
2025-03-27,13.88,14.88,13.87,14.82,1092438.92,小商品城,,,
2025-03-28,14.94,15.24,14.79,14.93,922723.24,小商品城,14.09,,
2025-03-31,14.94,15.4,14.83,15.23,700331.39,小商品城,14.437999999999999,,
2025-04-01,15.2,15.79,15.04,15.51,798867.57,小商品城,14.862,,
2025-04-02,15.48,15.58,15.26,15.34,486628.09,小商品城,15.166,,
2025-04-03,14.98,15.17,14.58,14.7,933285.43,小商品城,15.142,,
2025-04-07,13.23,13.23,13.23,13.23,188046.0,小商品城,14.801999999999998,14.446000000000002,
2025-04-08,13.04,13.23,11.91,12.15,1851029.72,小商品城,14.186000000000002,14.312000000000001,
2025-04-09,11.91,13.37,11.71,13.37,1329516.93,小商品城,13.758,14.309999999999999,
2025-04-10,13.9,14.3,13.49,14.25,1278552.6,小商品城,13.540000000000001,14.353,
2025-04-11,14.3,14.43,13.92,14.39,920938.8,小商品城,13.478,14.309999999999999,
2025-04-14,14.3,14.89,14.17,14.81,771451.31,小商品城,13.794,14.298000000000002,
2025-04-15,14.81,14.85,14.45,14.6,489397.96,小商品城,14.284,14.235,
2025-04-16,15.26,15.26,14.35,14.95,830230.73,小商品城,14.6,14.178999999999998,
2025-04-17,14.71,15.06,14.58,14.8,484794.29,小商品城,14.709999999999999,14.125,
2025-04-18,14.75,14.86,14.38,14.75,393697.99,小商品城,14.782,14.13,
2025-04-21,14.73,15.75,14.73,15.41,654696.76,小商品城,14.902000000000001,14.348000000000003,14.397
2025-04-22,15.63,16.95,15.53,16.03,1119036.01,小商品城,15.187999999999999,14.736,14.524000000000001
2025-04-23,15.99,15.99,15.26,15.46,869871.08,小商品城,15.290000000000001,14.944999999999999,14.627500000000001
2025-04-24,15.52,15.95,15.41,15.74,728883.03,小商品城,15.478,15.094,14.723500000000001
2025-04-25,15.73,15.89,15.42,15.5,452507.28,小商品城,15.628,15.205000000000002,14.757500000000002
2025-04-28,15.61,15.69,15.32,15.45,401578.06,小商品城,15.636000000000001,15.269,14.7835
2025-04-29,15.36,15.61,15.1,15.47,307680.6,小商品城,15.524000000000001,15.356,14.795499999999999
2025-04-30,15.54,15.54,15.24,15.33,267195.84,小商品城,15.498,15.394,14.7865
2025-05-06,15.45,15.45,15.13,15.2,363292.97,小商品城,15.39,15.433999999999997,14.779499999999999
2025-05-07,15.51,15.62,15.2,15.31,361352.96,小商品城,15.352,15.489999999999998,14.809999999999999
2025-05-08,15.2,15.32,15.12,15.17,244974.23,小商品城,15.296000000000001,15.466,14.907000000000002
2025-05-09,15.2,15.78,15.09,15.63,580664.36,小商品城,15.328,15.425999999999998,15.081
2025-05-12,15.73,16.03,15.65,15.95,478477.9,小商品城,15.452000000000002,15.475,15.209999999999999
2025-05-13,16.23,16.28,15.75,16.15,424446.36,小商品城,15.642,15.516,15.304999999999998
2025-05-14,16.14,17.06,16.04,16.98,723235.03,小商品城,15.975999999999999,15.663999999999998,15.4345
2025-05-15,16.99,17.04,16.63,16.71,385505.09,小商品城,16.284,15.790000000000001,15.529499999999999
2025-05-16,16.59,17.04,16.31,16.99,408952.1,小商品城,16.556,15.942000000000002,15.649000000000001
2025-05-19,16.88,16.95,16.44,16.48,361492.26,小商品城,16.662,16.057,15.7255
2025-05-20,16.6,17.23,16.25,17.15,483992.22,小商品城,16.862000000000002,16.252000000000002,15.843
2025-05-21,17.01,17.29,16.88,17.0,290244.63,小商品城,16.866,16.421,15.9555
2025-05-22,17.03,17.4,16.91,17.11,342744.94,小商品城,16.946,16.615,16.0405
2025-05-23,17.11,17.24,16.98,17.01,250884.2,小商品城,16.95,16.753,16.089499999999997
2025-05-26,17.0,17.04,16.71,17.0,272406.21,小商品城,17.054000000000002,16.858,16.1665
2025-05-27,17.0,17.09,16.85,16.86,178036.09,小商品城,16.996000000000002,16.929,16.2225
2025-05-28,16.86,17.15,16.8,16.94,225765.03,小商品城,16.984,16.925,16.2945
2025-05-29,16.9,17.54,16.82,17.26,360514.4,小商品城,17.014000000000003,16.98,16.384999999999998
2025-05-30,17.27,18.05,17.22,17.62,535660.88,小商品城,17.136000000000003,17.043,16.4925
2025-06-03,17.63,18.48,17.6,18.17,649378.93,小商品城,17.369999999999997,17.212,16.6345
2025-06-04,18.4,18.45,18.02,18.32,384834.25,小商品城,17.662,17.329,16.7905
2025-06-05,18.69,18.99,18.26,18.43,596533.29,小商品城,17.96,17.472,16.9465
2025-06-06,18.41,18.58,18.23,18.48,238944.99,小商品城,18.204,17.609,17.112000000000002
2025-06-09,18.52,18.6,18.1,18.27,318239.82,小商品城,18.334000000000003,17.735,17.244
2025-06-10,18.29,18.55,18.11,18.48,307193.03,小商品城,18.395999999999997,17.883000000000003,17.3705
2025-06-11,18.5,18.99,18.43,18.8,318525.15,小商品城,18.492,18.077,17.503
2025-06-12,18.7,18.81,18.38,18.73,355460.91,小商品城,18.552,18.256,17.5905
2025-06-13,18.73,19.36,18.7,19.3,533466.97,小商品城,18.716,18.46,17.720000000000002
2025-06-16,19.27,19.77,18.85,19.14,619712.15,小商品城,18.889999999999997,18.612000000000002,17.8275
2025-06-17,19.01,19.97,18.97,19.94,671099.04,小商品城,19.182000000000002,18.789,18.0005
2025-06-18,20.01,20.06,18.0,19.78,1314750.13,小商品城,19.378000000000004,18.935,18.132
2025-06-19,19.94,20.12,19.0,19.47,795202.97,小商品城,19.526000000000003,19.039,18.2555
2025-06-20,19.46,19.5,18.7,18.94,574734.72,小商品城,19.454,19.085,18.347
2025-06-23,18.67,19.4,18.67,19.35,398554.72,小商品城,19.496,19.193,18.464000000000002
2025-06-24,19.33,20.9,19.33,20.7,777880.24,小商品城,19.648,19.415,18.649
2025-06-25,20.77,22.03,20.58,21.91,819947.1,小商品城,20.074,19.726000000000003,18.901500000000002
2025-06-26,21.91,22.08,21.07,21.73,753441.85,小商品城,20.526,20.026,19.141
2025-06-27,21.65,21.88,19.56,19.58,2484609.05,小商品城,20.654,20.054000000000002,19.257
2025-06-30,19.65,20.78,19.12,20.68,1966487.93,小商品城,20.919999999999998,20.208,19.41
2025-07-01,20.45,20.45,19.19,19.43,1392411.09,小商品城,20.666,20.157,19.473
2025-07-02,19.33,19.33,18.7,18.78,752261.21,小商品城,20.04,20.057,19.496000000000002
2025-07-03,18.61,18.86,18.25,18.65,724931.86,小商品城,19.424,19.975,19.506999999999998
2025-07-04,18.67,19.77,18.58,19.46,992428.2,小商品城,19.4,20.027,19.556
2025-07-07,19.52,19.59,19.1,19.34,428324.13,小商品城,19.131999999999998,20.026,19.6095
2025-07-08,19.2,19.33,18.81,18.93,610800.11,小商品城,19.032,19.848999999999997,19.631999999999998
2025-07-09,18.9,19.54,18.85,19.26,654876.47,小商品城,19.128,19.584,19.655
2025-07-10,19.3,19.3,18.45,18.65,746816.56,小商品城,19.128,19.276,19.651
2025-07-11,18.65,18.94,18.54,18.59,499798.73,小商品城,18.954,19.177,19.6155
2025-07-14,18.61,18.8,18.35,18.71,497126.86,小商品城,18.828,18.98,19.594
2025-07-15,18.6,19.07,18.58,18.88,443446.65,小商品城,18.818,18.925,19.541
