date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,22.57,22.65,20.86,21.4,142159.77,艾迪精密,,,
2025-03-25,21.37,21.88,20.71,20.95,90069.07,艾迪精密,,,
2025-03-26,21.1,21.75,20.93,21.28,82409.43,艾迪精密,,,
2025-03-27,20.99,21.55,20.25,21.14,84779.95,艾迪精密,,,
2025-03-28,20.9,22.1,20.9,21.58,101590.19,艾迪精密,21.27,,
2025-03-31,21.31,22.58,21.0,22.58,144444.38,艾迪精密,21.505999999999997,,
2025-04-01,22.4,23.1,21.85,22.84,140132.51,艾迪精密,21.884,,
2025-04-02,22.49,22.84,21.86,22.11,99668.68,艾迪精密,22.05,,
2025-04-03,21.66,22.1,19.9,20.23,134687.64,艾迪精密,21.868000000000002,,
2025-04-07,18.35,19.5,18.21,18.21,83431.0,艾迪精密,21.194,21.232,
2025-04-08,18.2,18.49,17.07,17.6,124902.6,艾迪精密,20.198,20.851999999999997,
2025-04-09,16.94,17.88,16.35,17.52,110879.9,艾迪精密,19.134,20.509,
2025-04-10,17.97,18.56,17.93,18.04,84519.48,艾迪精密,18.32,20.185,
2025-04-11,17.7,18.79,17.7,18.53,75707.0,艾迪精密,17.98,19.924,
2025-04-14,18.7,19.05,18.5,18.55,54387.2,艾迪精密,18.048000000000002,19.621000000000002,
2025-04-15,18.55,18.74,18.1,18.21,46926.68,艾迪精密,18.169999999999998,19.184,
2025-04-16,18.2,18.24,17.73,18.15,45594.77,艾迪精密,18.296,18.714999999999996,
2025-04-17,18.0,18.38,18.0,18.05,30784.8,艾迪精密,18.298,18.309,
2025-04-18,18.06,18.14,17.82,17.98,26891.0,艾迪精密,18.188000000000002,18.084,
2025-04-21,18.0,18.67,17.8,18.57,53979.71,艾迪精密,18.192,18.12,19.676
2025-04-22,18.54,18.65,18.25,18.37,35220.61,艾迪精密,18.224,18.197000000000003,19.5245
2025-04-23,18.49,19.12,18.49,18.95,56774.0,艾迪精密,18.384,18.34,19.4245
2025-04-24,18.83,19.05,18.66,18.78,39885.0,艾迪精密,18.53,18.414,19.299500000000002
2025-04-25,18.9,19.09,18.78,18.89,28814.0,艾迪精密,18.712,18.45,19.187
2025-04-28,18.9,18.98,18.42,18.54,27330.32,艾迪精密,18.706,18.449,19.035
2025-04-29,18.6,19.08,18.51,18.97,39175.8,艾迪精密,18.826,18.525,18.854499999999998
2025-04-30,19.0,19.02,18.37,18.79,80643.32,艾迪精密,18.794,18.589000000000002,18.652
2025-05-06,19.0,19.37,18.9,19.24,71713.11,艾迪精密,18.886,18.708,18.5085
2025-05-07,19.54,19.67,18.92,19.06,54332.4,艾迪精密,18.919999999999998,18.816,18.45
2025-05-08,19.02,19.39,18.93,19.27,50189.48,艾迪精密,19.066,18.886,18.503
2025-05-09,19.35,19.35,18.78,19.04,40569.14,艾迪精密,19.080000000000002,18.953,18.575
2025-05-12,19.21,19.52,19.2,19.32,42336.5,艾迪精密,19.186,18.99,18.665
2025-05-13,19.52,19.58,19.11,19.11,41010.42,艾迪精密,19.16,19.023,18.7185
2025-05-14,19.2,19.2,18.71,18.78,49289.48,艾迪精密,19.104,19.012,18.731
2025-05-15,18.8,18.81,18.17,18.3,45156.61,艾迪精密,18.91,18.988,18.7185
2025-05-16,18.28,18.69,18.21,18.38,35476.4,艾迪精密,18.778,18.929,18.727
2025-05-19,18.38,18.57,18.07,18.25,35708.38,艾迪精密,18.564,18.875,18.732
2025-05-20,18.27,18.38,18.0,18.22,25828.84,艾迪精密,18.386000000000003,18.773,18.7405
2025-05-21,18.19,18.25,18.02,18.1,25614.39,艾迪精密,18.25,18.677,18.7465
2025-05-22,18.11,18.27,17.88,17.92,30151.18,艾迪精密,18.174,18.542,18.714000000000002
2025-05-23,17.92,18.18,17.78,17.85,33545.2,艾迪精密,18.068,18.423000000000002,18.688
2025-05-26,17.9,17.96,17.68,17.79,23117.34,艾迪精密,17.976000000000003,18.270000000000003,18.630000000000003
2025-05-27,17.8,17.85,17.63,17.79,17538.88,艾迪精密,17.889999999999997,18.137999999999998,18.5805
2025-05-28,17.79,18.02,17.77,17.8,26080.64,艾迪精密,17.830000000000002,18.04,18.526
2025-05-29,17.75,18.12,17.7,18.02,29887.3,艾迪精密,17.85,18.012,18.5
2025-05-30,17.84,17.99,17.65,17.68,31155.03,艾迪精密,17.816000000000003,17.942,18.4355
2025-06-03,17.64,17.69,17.52,17.55,23683.52,艾迪精密,17.768,17.872,18.3735
2025-06-04,17.65,17.71,17.52,17.59,19859.28,艾迪精密,17.728,17.809,18.291
2025-06-05,17.59,17.79,17.52,17.76,24966.33,艾迪精密,17.72,17.775,18.226
2025-06-06,17.77,17.8,17.53,17.57,21542.14,艾迪精密,17.630000000000003,17.74,18.141
2025-06-09,17.75,17.87,17.58,17.83,29396.11,艾迪精密,17.66,17.738,18.080499999999997
2025-06-10,17.83,17.86,17.36,17.5,34077.05,艾迪精密,17.65,17.709,17.9895
2025-06-11,17.61,17.71,17.5,17.54,18467.46,艾迪精密,17.639999999999997,17.684,17.910999999999998
2025-06-12,17.5,17.56,17.33,17.41,22544.93,艾迪精密,17.57,17.645,17.8425
2025-06-13,17.4,17.4,17.12,17.23,25958.76,艾迪精密,17.502,17.566000000000003,17.788999999999998
2025-06-16,17.08,17.29,17.06,17.18,16209.57,艾迪精密,17.372,17.516,17.729
2025-06-17,17.15,17.24,17.11,17.19,16827.6,艾迪精密,17.31,17.48,17.676
2025-06-18,17.19,17.38,17.06,17.12,19241.18,艾迪精密,17.226000000000003,17.433,17.621000000000002
2025-06-19,17.12,17.28,16.98,17.04,30375.21,艾迪精密,17.151999999999997,17.361,17.568
2025-06-20,17.07,17.15,16.85,16.85,27167.0,艾迪精密,17.076,17.289,17.514499999999998
2025-06-23,16.8,17.04,16.71,16.97,18170.7,艾迪精密,17.034,17.203,17.4705
2025-06-24,17.04,17.38,17.0,17.32,38040.42,艾迪精密,17.06,17.185,17.447
2025-06-25,17.37,17.46,17.21,17.41,40452.6,艾迪精密,17.118000000000002,17.172,17.428
2025-06-26,17.38,17.44,17.22,17.25,28914.0,艾迪精密,17.160000000000004,17.156,17.4005
2025-06-27,17.3,17.44,17.24,17.35,24108.8,艾迪精密,17.259999999999998,17.168,17.366999999999997
2025-06-30,17.4,17.55,17.36,17.49,29387.48,艾迪精密,17.363999999999997,17.199,17.357499999999998
2025-07-01,17.49,17.55,17.38,17.54,26160.33,艾迪精密,17.408,17.234,17.357000000000003
2025-07-02,17.54,17.64,17.43,17.5,26662.36,艾迪精密,17.426,17.272,17.3525
2025-07-03,17.5,17.54,17.31,17.37,24251.81,艾迪精密,17.45,17.305,17.333000000000002
2025-07-04,17.31,17.46,17.1,17.22,35851.0,艾迪精密,17.424,17.342,17.3155
2025-07-07,17.23,17.28,17.1,17.19,17408.66,艾迪精密,17.364,17.363999999999997,17.2835
2025-07-08,17.2,17.48,17.15,17.47,32079.24,艾迪精密,17.35,17.378999999999998,17.282000000000004
2025-07-09,17.56,17.65,17.33,17.38,30474.33,艾迪精密,17.326,17.375999999999998,17.274
2025-07-10,17.35,17.48,17.27,17.42,22127.39,艾迪精密,17.336,17.393,17.2745
2025-07-11,17.43,17.66,17.38,17.58,41536.01,艾迪精密,17.408,17.415999999999997,17.292
2025-07-14,17.69,17.88,17.59,17.64,49828.8,艾迪精密,17.497999999999998,17.431,17.315
2025-07-15,17.63,17.83,17.42,17.57,46360.5,艾迪精密,17.518,17.434,17.334
2025-07-16,17.58,17.8,17.57,17.72,42213.7,艾迪精密,17.586000000000002,17.456,17.364
2025-07-17,17.72,17.92,17.63,17.91,40491.93,艾迪精密,17.684,17.509999999999998,17.4075
2025-07-18,17.98,18.02,17.74,17.84,28931.93,艾迪精密,17.736,17.572,17.457
2025-07-21,18.3,19.38,18.07,19.01,166453.0,艾迪精密,18.009999999999998,17.754,17.559
2025-07-22,19.6,19.64,18.82,18.95,159930.53,艾迪精密,18.285999999999998,17.902,17.6405
2025-07-23,19.5,19.78,18.89,18.93,148373.63,艾迪精密,18.528000000000002,18.057,17.7165
2025-07-24,18.75,19.43,18.75,19.18,96222.22,艾迪精密,18.782,18.232999999999997,17.813
2025-07-25,19.17,19.17,18.72,18.75,67069.0,艾迪精密,18.964,18.35,17.883000000000003
2025-07-28,18.76,18.94,18.61,18.7,51374.7,艾迪精密,18.902,18.456,17.9435
2025-07-29,18.61,18.64,18.35,18.48,51046.71,艾迪精密,18.808,18.547,17.9905
2025-07-30,18.45,18.54,18.19,18.28,49502.6,艾迪精密,18.677999999999997,18.603,18.0295
2025-07-31,18.28,18.41,18.11,18.16,43457.96,艾迪精密,18.474,18.628,18.069
2025-08-01,18.16,18.33,18.12,18.32,35414.32,艾迪精密,18.387999999999998,18.676000000000002,18.124000000000002
2025-08-04,18.25,18.48,18.2,18.48,40261.4,艾迪精密,18.344,18.622999999999998,18.188499999999998
2025-08-05,18.5,18.73,18.48,18.67,47093.29,艾迪精密,18.382,18.595,18.2485
2025-08-06,18.64,18.89,18.6,18.82,43497.14,艾迪精密,18.49,18.584,18.3205
2025-08-07,18.82,18.85,18.45,18.52,51040.55,艾迪精密,18.562,18.518,18.375500000000002
2025-08-08,18.49,18.8,18.44,18.48,43263.3,艾迪精密,18.594,18.491000000000003,18.420499999999997
2025-08-11,18.48,18.7,18.43,18.58,40145.65,艾迪精密,18.613999999999997,18.479,18.4675
2025-08-12,18.58,18.58,18.3,18.31,47364.0,艾迪精密,18.541999999999998,18.462,18.5045
2025-08-13,18.34,18.49,18.32,18.4,36325.5,艾迪精密,18.458,18.474,18.5385
2025-08-14,18.39,18.44,18.05,18.2,49190.64,艾迪精密,18.394,18.478,18.553
2025-08-15,18.19,18.54,18.14,18.54,46571.71,艾迪精密,18.406,18.5,18.588
2025-08-18,18.65,18.86,18.51,18.77,66434.4,艾迪精密,18.443999999999996,18.529,18.576
2025-08-19,18.76,18.96,18.51,18.9,63215.08,艾迪精密,18.562,18.552,18.5735
2025-08-20,18.84,19.08,18.7,19.03,55693.4,艾迪精密,18.688,18.573,18.5785
2025-08-21,19.12,19.47,18.81,18.97,60399.99,艾迪精密,18.842000000000002,18.618000000000002,18.567999999999998
2025-08-22,18.98,19.06,18.78,18.92,48941.34,艾迪精密,18.918,18.662,18.5765
2025-08-25,19.0,19.23,18.89,19.07,66901.11,艾迪精密,18.978,18.711000000000002,18.595
2025-08-26,19.04,19.11,18.81,18.93,42940.4,艾迪精密,18.984,18.773,18.6175
2025-08-27,18.95,19.37,18.58,18.59,73189.0,艾迪精密,18.895999999999997,18.791999999999998,18.633000000000003
2025-08-28,18.58,18.68,18.03,18.59,61972.29,艾迪精密,18.82,18.831,18.6545
2025-08-29,18.62,19.06,18.45,18.95,73658.06,艾迪精密,18.826,18.871999999999996,18.686
2025-09-01,18.95,19.03,18.5,18.64,63751.54,艾迪精密,18.740000000000002,18.859,18.694
2025-09-02,18.65,18.69,18.03,18.54,76002.96,艾迪精密,18.662,18.823,18.6875
2025-09-03,18.54,18.75,18.1,18.14,48263.63,艾迪精密,18.571999999999996,18.734,18.6535
2025-09-04,18.12,18.38,17.72,17.92,53546.8,艾迪精密,18.438,18.628999999999998,18.6235
2025-09-05,17.95,18.32,17.92,18.31,37622.68,艾迪精密,18.31,18.568,18.615000000000002
2025-09-08,18.43,18.6,18.21,18.39,51699.52,艾迪精密,18.259999999999998,18.5,18.6055
2025-09-09,18.38,18.42,18.2,18.28,36280.8,艾迪精密,18.208,18.435000000000002,18.604
2025-09-10,18.21,18.37,17.96,18.03,40374.39,艾迪精密,18.186,18.379,18.5855
2025-09-11,18.02,18.36,17.81,18.34,44205.23,艾迪精密,18.27,18.354000000000003,18.5925
2025-09-12,18.33,18.37,18.17,18.2,34088.05,艾迪精密,18.248,18.279000000000003,18.575499999999998
2025-09-15,18.26,18.32,18.01,18.03,31648.0,艾迪精密,18.176000000000002,18.218,18.5385
2025-09-16,18.05,18.53,18.04,18.5,51016.83,艾迪精密,18.220000000000002,18.214000000000002,18.5185
2025-09-17,18.41,19.12,18.31,18.91,79220.77,艾迪精密,18.396,18.291,18.5125
2025-09-18,18.92,19.1,18.35,18.49,76499.08,艾迪精密,18.426,18.348000000000003,18.488500000000002
2025-09-19,18.46,18.87,18.36,18.73,53946.82,艾迪精密,18.532,18.39,18.479000000000003
2025-09-22,18.7,18.98,18.58,18.72,44602.4,艾迪精密,18.669999999999998,18.423,18.4615
2025-09-23,18.76,18.86,18.04,18.51,54143.39,艾迪精密,18.672,18.445999999999998,18.4405
2025-09-24,18.35,18.94,18.21,18.92,57275.1,艾迪精密,18.674,18.535,18.457
2025-09-25,18.99,19.5,18.92,18.95,82390.25,艾迪精密,18.766000000000002,18.595999999999997,18.475
2025-09-26,18.9,18.9,18.47,18.47,55307.65,艾迪精密,18.714,18.622999999999998,18.451
2025-09-29,18.37,18.69,18.12,18.61,44947.38,艾迪精密,18.692,18.681,18.449499999999997
2025-09-30,18.59,18.61,18.37,18.45,33292.6,艾迪精密,18.68,18.676,18.445
2025-10-09,18.5,18.92,18.38,18.81,47448.2,艾迪精密,18.657999999999998,18.666,18.478500000000004
2025-10-10,18.81,19.16,18.76,18.86,52033.65,艾迪精密,18.64,18.702999999999996,18.5255
2025-10-13,18.31,18.42,17.92,18.23,80486.76,艾迪精密,18.592,18.653,18.5215
2025-10-14,18.29,18.59,17.96,18.05,63187.22,艾迪精密,18.479999999999997,18.586000000000002,18.5045
2025-10-15,18.06,18.26,17.84,18.25,44293.1,艾迪精密,18.44,18.560000000000002,18.503
2025-10-16,18.16,18.21,17.91,17.92,36306.0,艾迪精密,18.262,18.46,18.497500000000002
2025-10-17,17.92,17.96,17.23,17.27,57375.75,艾迪精密,17.944,18.292,18.444
2025-10-20,17.38,17.47,17.27,17.41,26061.7,艾迪精密,17.78,18.186,18.4045
2025-10-21,17.48,17.69,17.42,17.45,33305.31,艾迪精密,17.66,18.07,18.375500000000002
