date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.88,16.04,15.68,15.8,31208.22,龙源电力,,,
2025-03-25,15.84,16.03,15.71,15.97,26052.36,龙源电力,,,
2025-03-26,16.08,16.11,15.78,15.96,25484.77,龙源电力,,,
2025-03-27,15.96,16.04,15.79,15.82,26159.65,龙源电力,,,
2025-03-28,15.81,15.88,15.63,15.7,25361.27,龙源电力,15.85,,
2025-03-31,16.01,17.18,15.9,16.61,190838.53,龙源电力,16.012,,
2025-04-01,16.45,17.16,16.41,17.1,204032.16,龙源电力,16.238,,
2025-04-02,16.93,16.93,16.38,16.53,125962.25,龙源电力,16.351999999999997,,
2025-04-03,16.38,17.59,16.31,17.41,195836.82,龙源电力,16.67,,
2025-04-07,17.0,18.5,16.75,17.78,296335.84,龙源电力,17.086000000000002,16.468,
2025-04-08,17.61,18.33,17.1,18.1,251571.33,龙源电力,17.384,16.698,
2025-04-09,17.68,17.85,16.31,17.22,189113.78,龙源电力,17.407999999999998,16.823,
2025-04-10,17.1,17.46,16.78,17.43,173439.53,龙源电力,17.588,16.970000000000002,
2025-04-11,17.26,17.28,16.71,16.74,130463.96,龙源电力,17.454,17.062,
2025-04-14,16.75,17.24,16.75,17.08,129030.21,龙源电力,17.314,17.2,
2025-04-15,17.11,17.17,16.8,16.95,88340.48,龙源电力,17.084,17.233999999999998,
2025-04-16,17.05,17.08,16.66,16.75,78058.63,龙源电力,16.990000000000002,17.198999999999998,
2025-04-17,16.7,16.85,16.55,16.75,65099.89,龙源电力,16.854,17.220999999999997,
2025-04-18,16.67,16.71,16.24,16.38,70492.54,龙源电力,16.782,17.118000000000002,
2025-04-21,16.45,16.83,16.39,16.83,68049.38,龙源电力,16.732,17.023,16.7455
2025-04-22,17.75,17.76,17.2,17.27,200500.3,龙源电力,16.796,16.94,16.819
2025-04-23,17.76,18.48,17.7,17.75,196726.65,龙源电力,16.996,16.993000000000002,16.908
2025-04-24,17.77,17.96,17.42,17.55,134640.69,龙源电力,17.156,17.005,16.9875
2025-04-25,17.77,17.92,17.6,17.84,133824.63,龙源电力,17.448,17.115000000000002,17.0885
2025-04-28,17.86,17.95,17.2,17.35,105185.41,龙源电力,17.552,17.142,17.171
2025-04-29,17.11,17.15,16.58,16.78,107332.63,龙源电力,17.454,17.125,17.179499999999997
2025-04-30,16.78,16.88,16.66,16.8,48083.5,龙源电力,17.264000000000003,17.130000000000003,17.1645
2025-05-06,16.89,16.93,16.6,16.8,106181.64,龙源电力,17.114,17.135,17.178
2025-05-07,16.91,16.93,16.71,16.74,66140.62,龙源电力,16.894,17.171,17.1445
2025-05-08,16.79,17.05,16.75,16.9,73939.59,龙源电力,16.804,17.178,17.1005
2025-05-09,17.05,17.42,16.98,17.13,110044.86,龙源电力,16.874,17.163999999999998,17.052
2025-05-12,17.15,17.18,16.8,17.03,75545.99,龙源电力,16.919999999999998,17.092,17.0425
2025-05-13,16.95,17.1,16.9,17.1,60653.06,龙源电力,16.98,17.047,17.026
2025-05-14,17.1,17.11,16.83,17.06,53585.84,龙源电力,17.044,16.969,17.041999999999998
2025-05-15,17.01,17.25,16.9,16.9,57045.91,龙源电力,17.044,16.924,17.032999999999998
2025-05-16,16.85,16.9,16.63,16.65,54949.76,龙源电力,16.948,16.911,17.018
2025-05-19,16.7,16.99,16.68,16.98,51647.8,龙源电力,16.938,16.929,17.029500000000002
2025-05-20,16.91,17.05,16.85,17.05,37619.85,龙源电力,16.927999999999997,16.954,17.0445
2025-05-21,17.06,17.36,16.98,16.98,53439.05,龙源电力,16.912,16.978,17.0745
2025-05-22,17.1,17.11,16.79,16.83,43209.1,龙源电力,16.898,16.971,17.074499999999997
2025-05-23,16.78,16.88,16.56,16.57,41408.0,龙源电力,16.882,16.915,17.039499999999997
2025-05-26,16.53,16.56,16.37,16.56,35744.97,龙源电力,16.798000000000002,16.868000000000002,16.979999999999997
2025-05-27,16.57,16.69,16.44,16.53,28438.54,龙源电力,16.694,16.811,16.929
2025-05-28,16.52,16.6,16.43,16.48,24019.75,龙源电力,16.594,16.753,16.861
2025-05-29,16.63,16.65,16.37,16.48,37386.87,龙源电力,16.524,16.711000000000002,16.8175
2025-05-30,16.5,16.54,16.39,16.41,29034.34,龙源电力,16.491999999999997,16.687,16.799
2025-06-03,16.41,16.47,16.19,16.46,41000.51,龙源电力,16.472,16.634999999999998,16.782
2025-06-04,16.45,16.56,16.38,16.49,30838.68,龙源电力,16.464000000000002,16.579,16.7665
2025-06-05,16.55,16.59,16.47,16.54,33795.81,龙源电力,16.476,16.535,16.7565
2025-06-06,16.54,16.61,16.47,16.55,39099.25,龙源电力,16.490000000000002,16.506999999999998,16.738999999999997
2025-06-09,16.56,16.6,16.41,16.6,29619.24,龙源电力,16.528,16.509999999999998,16.7125
2025-06-10,16.59,16.66,16.35,16.44,40533.32,龙源电力,16.524,16.497999999999998,16.683
2025-06-11,16.47,16.47,16.35,16.41,35286.34,龙源电力,16.508000000000003,16.485999999999997,16.648500000000002
2025-06-12,16.43,16.43,16.2,16.31,36413.69,龙源电力,16.462,16.469,16.611
2025-06-13,16.3,16.45,16.25,16.35,39313.57,龙源电力,16.422,16.456,16.5835
2025-06-16,16.33,16.35,16.1,16.22,37898.06,龙源电力,16.346,16.437,16.562
2025-06-17,16.29,16.35,16.17,16.33,23449.89,龙源电力,16.323999999999998,16.424,16.5295
2025-06-18,16.33,16.36,16.13,16.24,22206.7,龙源电力,16.29,16.399,16.489
2025-06-19,16.3,16.3,15.94,16.05,30914.38,龙源电力,16.238,16.35,16.442500000000003
2025-06-20,16.07,16.13,15.95,15.95,20190.59,龙源电力,16.157999999999998,16.29,16.398500000000002
2025-06-23,15.92,15.94,15.73,15.92,30344.69,龙源电力,16.098,16.222,16.366000000000003
2025-06-24,15.95,16.11,15.92,16.11,27910.89,龙源电力,16.054,16.189,16.3435
2025-06-25,16.11,16.25,16.0,16.21,30089.95,龙源电力,16.048000000000002,16.169,16.3275
2025-06-26,16.16,16.23,16.11,16.14,24868.0,龙源电力,16.065999999999995,16.152,16.310499999999998
2025-06-27,16.14,16.19,15.95,15.96,41701.38,龙源电力,16.068,16.113,16.2845
2025-06-30,16.0,16.2,15.99,16.18,40478.39,龙源电力,16.119999999999997,16.108999999999998,16.273
2025-07-01,16.15,16.66,16.15,16.48,72572.41,龙源电力,16.194,16.124000000000002,16.274
2025-07-02,16.55,16.56,16.41,16.52,36469.13,龙源电力,16.256,16.151999999999997,16.2755
2025-07-03,16.52,16.58,16.4,16.52,29366.41,龙源电力,16.332,16.199,16.274499999999996
2025-07-04,16.57,16.72,16.52,16.69,51224.68,龙源电力,16.478,16.273,16.2815
2025-07-07,16.85,16.95,16.63,16.79,63897.36,龙源电力,16.6,16.36,16.291
2025-07-08,16.8,16.84,16.6,16.81,57314.55,龙源电力,16.666,16.43,16.3095
2025-07-09,16.81,17.0,16.66,16.69,44263.03,龙源电力,16.7,16.478,16.3235
2025-07-10,16.7,16.82,16.65,16.7,33850.14,龙源电力,16.735999999999997,16.534,16.342999999999996
2025-07-11,16.7,16.75,16.55,16.64,37597.32,龙源电力,16.726,16.601999999999997,16.3575
2025-07-14,16.64,16.87,16.6,16.67,38226.85,龙源电力,16.702,16.651000000000003,16.38
2025-07-15,16.68,16.73,16.33,16.43,34569.98,龙源电力,16.626,16.645999999999997,16.384999999999998
2025-07-16,16.43,16.51,16.32,16.34,28640.15,龙源电力,16.556,16.628,16.39
2025-07-17,16.34,16.39,16.17,16.28,37565.1,龙源电力,16.472,16.604,16.4015
2025-07-18,16.28,16.41,16.23,16.36,63272.85,龙源电力,16.416000000000004,16.571,16.422
2025-07-21,16.38,16.66,16.38,16.64,63794.62,龙源电力,16.410000000000004,16.556,16.458
2025-07-22,16.66,16.99,16.66,16.98,89785.49,龙源电力,16.52,16.573,16.5015
2025-07-23,17.06,17.24,16.89,17.0,81711.97,龙源电力,16.651999999999997,16.604000000000003,16.541
2025-07-24,16.91,17.12,16.74,17.12,65744.39,龙源电力,16.82,16.645999999999997,16.59
2025-07-25,17.12,17.15,16.92,16.94,47033.04,龙源电力,16.936,16.676000000000002,16.639000000000003
2025-07-28,16.92,16.93,16.78,16.93,34589.23,龙源电力,16.994,16.701999999999998,16.6765
2025-07-29,16.93,16.98,16.79,16.86,23278.72,龙源电力,16.970000000000002,16.745,16.6955
2025-07-30,16.9,17.31,16.86,17.18,74021.11,龙源电力,17.006,16.829,16.7285
2025-07-31,17.17,17.17,16.5,16.54,73622.55,龙源电力,16.89,16.855,16.7295
2025-08-01,16.54,16.64,16.3,16.37,43314.05,龙源电力,16.776,16.856,16.7135
2025-08-04,16.3,16.41,16.21,16.4,37748.07,龙源电力,16.669999999999998,16.832,16.694
2025-08-05,16.49,16.5,16.34,16.5,32525.5,龙源电力,16.598,16.784,16.6785
2025-08-06,16.5,16.57,16.4,16.51,26673.81,龙源电力,16.464000000000002,16.735,16.6695
2025-08-07,16.5,16.63,16.43,16.54,35332.69,龙源电力,16.464,16.677,16.6615
2025-08-08,16.61,16.86,16.6,16.78,46369.39,龙源电力,16.546,16.660999999999998,16.6685
2025-08-11,16.96,16.98,16.7,16.87,47388.36,龙源电力,16.64,16.655,16.678500000000003
2025-08-12,17.02,17.12,16.87,16.91,32158.82,龙源电力,16.722,16.66,16.7025
