date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.5,16.97,16.36,16.67,28658.8,西麦食品,,,
2025-03-25,16.66,16.75,15.95,16.13,41193.2,西麦食品,,,
2025-03-26,16.12,16.22,15.93,16.12,20510.0,西麦食品,,,
2025-03-27,16.04,16.32,16.0,16.1,18020.8,西麦食品,,,
2025-03-28,16.12,16.28,15.81,16.05,20640.0,西麦食品,16.214000000000002,,
2025-03-31,16.0,16.45,15.88,16.09,29040.39,西麦食品,16.098000000000003,,
2025-04-01,16.02,16.86,16.02,16.62,39042.2,西麦食品,16.196,,
2025-04-02,16.62,17.42,16.52,17.01,49230.99,西麦食品,16.374000000000002,,
2025-04-03,17.01,17.22,16.77,17.1,36363.2,西麦食品,16.574,,
2025-04-07,16.61,16.82,15.39,15.39,57729.24,西麦食品,16.442,16.328,
2025-04-08,15.62,16.55,15.22,16.51,75364.25,西麦食品,16.526,16.312000000000005,
2025-04-09,16.38,17.71,15.61,17.45,100983.09,西麦食品,16.692,16.444,
2025-04-10,17.63,18.59,17.5,17.83,127631.32,西麦食品,16.856,16.615,
2025-04-11,17.75,18.13,17.5,18.07,79847.08,西麦食品,17.05,16.812,
2025-04-14,18.4,19.88,18.13,18.78,190593.28,西麦食品,17.727999999999998,17.085,
2025-04-15,18.76,19.39,18.25,18.71,123650.28,西麦食品,18.168,17.347,
2025-04-16,18.51,19.5,18.23,19.0,128634.12,西麦食品,18.478,17.585,
2025-04-17,18.91,19.21,18.55,18.74,78647.74,西麦食品,18.66,17.758000000000003,
2025-04-18,18.79,18.9,17.64,18.0,110133.32,西麦食品,18.645999999999997,17.848,
2025-04-21,17.94,19.74,17.73,19.23,119556.3,西麦食品,18.735999999999997,18.232,17.28
2025-04-22,19.56,19.56,18.9,19.21,68335.2,西麦食品,18.836000000000002,18.502,17.407
2025-04-23,18.72,19.05,18.4,18.64,57932.6,西麦食品,18.764,18.621000000000002,17.5325
2025-04-24,18.68,19.37,18.59,18.99,49356.4,西麦食品,18.814,18.737,17.676
2025-04-25,18.88,19.08,18.42,18.59,51263.27,西麦食品,18.932,18.788999999999998,17.800500000000003
2025-04-28,18.73,19.25,18.55,18.85,53347.4,西麦食品,18.856,18.796,17.9405
2025-04-29,18.73,19.5,18.73,19.22,57509.63,西麦食品,18.857999999999997,18.847,18.097
2025-04-30,19.19,19.78,19.07,19.25,54263.4,西麦食品,18.98,18.872000000000003,18.2285
2025-05-06,19.26,19.38,18.52,19.14,65858.8,西麦食品,19.009999999999998,18.912,18.335
2025-05-07,19.2,20.65,19.2,20.62,119021.4,西麦食品,19.416000000000004,19.174,18.511000000000003
2025-05-08,20.7,20.88,20.01,20.33,77159.8,西麦食品,19.712,19.284,18.758
2025-05-09,20.36,22.22,20.36,21.72,113578.82,西麦食品,20.212,19.535,19.0185
2025-05-12,21.48,21.69,21.09,21.19,74015.6,西麦食品,20.6,19.79,19.2055
2025-05-13,21.22,21.8,21.03,21.31,60371.84,西麦食品,21.034,20.022,19.3795
2025-05-14,21.19,21.69,20.83,20.98,55741.6,西麦食品,21.106,20.261000000000003,19.525
2025-05-15,20.93,22.76,20.8,22.38,87182.2,西麦食品,21.516,20.613999999999997,19.705
2025-05-16,22.21,23.36,21.86,23.16,67379.6,西麦食品,21.804,21.008000000000003,19.927500000000002
2025-05-19,23.17,24.87,22.75,23.04,117582.77,西麦食品,22.174,21.386999999999997,20.1295
2025-05-20,23.03,25.34,22.7,23.67,156515.35,西麦食品,22.645999999999997,21.84,20.375999999999998
2025-05-21,23.67,24.15,22.5,22.71,116276.43,西麦食品,22.992,22.049,20.6115
2025-05-22,22.7,23.23,22.49,22.62,54793.52,西麦食品,23.04,22.278,20.781
2025-05-23,22.67,22.77,22.0,22.17,73617.77,西麦食品,22.842000000000002,22.323,20.929
2025-05-26,22.11,23.56,21.85,22.75,83978.6,西麦食品,22.784000000000002,22.479000000000003,21.1345
2025-05-27,22.88,23.88,22.6,23.35,79345.96,西麦食品,22.72,22.683,21.3525
2025-05-28,23.32,23.34,22.75,22.85,44210.45,西麦食品,22.748,22.869999999999997,21.5655
2025-05-29,22.86,22.87,21.65,21.97,71052.61,西麦食品,22.618000000000002,22.829,21.7215
2025-05-30,21.76,22.32,21.52,21.58,39611.73,西麦食品,22.5,22.671,21.839499999999997
2025-06-03,21.58,22.46,21.47,22.1,53728.3,西麦食品,22.369999999999997,22.577,21.982
2025-06-04,22.5,24.31,22.15,24.31,87491.57,西麦食品,22.562,22.641,22.2405
2025-06-05,24.31,24.68,22.7,22.87,109605.04,西麦食品,22.566,22.657,22.353
2025-06-06,23.1,23.12,21.68,21.71,83302.14,西麦食品,22.514,22.566000000000003,22.422
2025-06-09,21.7,23.1,21.55,22.54,73418.74,西麦食品,22.706,22.603,22.463
2025-06-10,22.51,24.6,22.41,23.82,109743.72,西麦食品,23.05,22.71,22.5945
2025-06-11,23.45,24.16,23.45,24.01,44274.22,西麦食品,22.990000000000002,22.776,22.729499999999998
2025-06-12,24.09,24.42,23.58,24.14,39093.8,西麦食品,23.244,22.905,22.8875
2025-06-13,24.1,24.14,22.83,23.12,46553.19,西麦食品,23.526000000000003,23.020000000000003,22.924500000000002
2025-06-16,22.94,23.09,22.58,22.79,25716.8,西麦食品,23.576,23.141,22.906
2025-06-17,22.92,22.98,21.91,22.25,32014.6,西麦食品,23.262,23.156,22.8665
2025-06-18,22.37,22.7,21.66,22.6,48350.0,西麦食品,22.98,22.985,22.813000000000002
2025-06-19,22.41,22.46,20.88,20.98,59339.8,西麦食品,22.348000000000003,22.796,22.726499999999998
2025-06-20,20.94,21.46,20.88,21.15,38538.6,西麦食品,21.954,22.74,22.653
2025-06-23,21.13,21.46,19.86,21.29,33208.2,西麦食品,21.654000000000003,22.615000000000002,22.609
2025-06-24,21.51,22.4,21.51,22.34,41452.8,西麦食品,21.672,22.467000000000002,22.588500000000003
2025-06-25,22.5,22.88,22.02,22.2,35656.8,西麦食品,21.592,22.286,22.531
2025-06-26,21.65,22.88,21.1,22.73,63191.4,西麦食品,21.942,22.145,22.525
2025-06-27,22.69,22.96,22.24,22.9,25548.2,西麦食品,22.291999999999998,22.122999999999998,22.5715
2025-06-30,22.92,23.67,22.66,23.47,25161.02,西麦食品,22.727999999999998,22.191,22.666000000000004
2025-07-01,23.43,24.08,23.3,23.74,37432.6,西麦食品,23.008,22.34,22.747999999999998
2025-07-02,23.77,24.64,23.76,24.4,51134.34,西麦食品,23.448,22.52,22.7525
2025-07-03,23.8,23.82,22.9,23.72,33310.2,西麦食品,23.645999999999997,22.794,22.794999999999998
2025-07-04,23.72,23.8,22.99,23.02,17419.44,西麦食品,23.669999999999998,22.981,22.860500000000002
2025-07-07,22.91,23.4,22.79,22.96,20565.99,西麦食品,23.568,23.148,22.8815
2025-07-08,22.93,23.25,22.7,23.0,22121.95,西麦食品,23.419999999999998,23.214,22.8405
2025-07-09,22.99,23.2,22.7,22.82,13646.0,西麦食品,23.104,23.276,22.781
2025-07-10,22.81,22.98,22.04,22.17,28816.6,西麦食品,22.794,23.220000000000002,22.6825
2025-07-11,22.23,22.46,21.9,22.13,17543.4,西麦食品,22.616000000000003,23.143,22.633000000000003
2025-07-14,22.13,22.68,22.12,22.3,16676.4,西麦食品,22.484,23.026,22.6085
2025-07-15,22.31,22.61,21.9,22.36,20758.44,西麦食品,22.356,22.887999999999998,22.613999999999997
2025-07-16,22.2,22.45,21.97,22.25,13662.2,西麦食品,22.242,22.673000000000002,22.5965
2025-07-17,22.45,22.6,21.63,21.85,26342.0,西麦食品,22.178,22.485999999999997,22.64
2025-07-18,21.85,22.06,21.4,21.67,22158.6,西麦食品,22.086,22.351000000000003,22.666
2025-07-21,21.65,21.86,20.11,20.64,144346.96,西麦食品,21.753999999999998,22.119,22.6335
2025-07-22,20.44,20.57,20.21,20.38,61916.8,西麦食品,21.357999999999997,21.857,22.5355
2025-07-23,20.33,20.64,20.25,20.32,49518.4,西麦食品,20.972,21.607,22.441499999999998
2025-07-24,20.28,20.53,20.26,20.35,31929.2,西麦食品,20.672000000000004,21.425,22.322499999999998
2025-07-25,20.36,20.68,20.32,20.45,42128.99,西麦食品,20.428,21.256999999999998,22.2
2025-07-28,20.61,20.64,20.23,20.48,37116.0,西麦食品,20.396,21.075,22.0505
2025-07-29,20.48,20.52,19.88,20.05,43005.8,西麦食品,20.33,20.844,21.866000000000003
2025-07-30,19.99,22.0,19.85,21.91,132766.76,西麦食品,20.648000000000003,20.81,21.7415
2025-07-31,21.7,21.7,20.47,20.51,82196.2,西麦食品,20.68,20.676000000000002,21.581
2025-08-01,20.48,20.53,19.81,20.16,70116.46,西麦食品,20.622000000000003,20.525,21.438
2025-08-04,20.08,20.74,19.9,20.67,43551.56,西麦食品,20.660000000000004,20.528,21.323500000000003
2025-08-05,20.72,21.5,20.72,21.2,49280.8,西麦食品,20.89,20.610000000000003,21.2335
2025-08-06,21.01,21.5,20.89,21.19,35380.4,西麦食品,20.746,20.697000000000003,21.152
