date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.83,12.88,11.86,12.25,157405.19,思特奇,,,
2025-03-25,12.25,12.34,11.7,11.78,128216.72,思特奇,,,
2025-03-26,11.83,12.0,11.7,11.81,89306.6,思特奇,,,
2025-03-27,11.76,11.98,11.55,11.74,83211.27,思特奇,,,
2025-03-28,11.8,11.98,11.55,11.59,77791.36,思特奇,11.834,,
2025-03-31,11.51,11.7,11.15,11.62,111566.3,思特奇,11.708,,
2025-04-01,11.64,12.1,11.64,11.72,125243.29,思特奇,11.696,,
2025-04-02,11.66,12.43,11.61,11.96,164698.29,思特奇,11.726,,
2025-04-03,11.8,12.02,11.57,11.65,104298.92,思特奇,11.708000000000002,,
2025-04-07,10.9,11.02,9.32,9.33,198155.89,思特奇,11.256,11.545,
2025-04-08,9.63,10.16,9.5,9.85,174762.25,思特奇,10.902000000000001,11.305,
2025-04-09,9.61,10.22,9.0,10.17,191967.32,思特奇,10.592,11.144,
2025-04-10,10.49,10.69,10.31,10.31,147902.44,思特奇,10.262,10.994,
2025-04-11,10.32,10.68,10.2,10.4,171626.6,思特奇,10.011999999999999,10.860000000000001,
2025-04-14,10.63,10.79,10.46,10.51,126325.4,思特奇,10.248,10.751999999999999,
2025-04-15,10.5,10.61,10.38,10.51,95594.0,思特奇,10.38,10.641000000000002,
2025-04-16,10.58,10.95,10.36,10.61,178432.0,思特奇,10.468,10.53,
2025-04-17,10.58,10.69,10.46,10.52,117806.36,思特奇,10.51,10.386,
2025-04-18,10.49,10.65,10.41,10.6,83786.6,思特奇,10.55,10.281,
2025-04-21,10.6,11.02,10.43,10.97,104895.23,思特奇,10.642,10.445,10.995000000000001
2025-04-22,10.97,11.08,10.8,10.86,81123.6,思特奇,10.712,10.546000000000001,10.9255
2025-04-23,10.93,11.1,10.83,10.89,81588.0,思特奇,10.767999999999999,10.618,10.881
2025-04-24,10.89,10.97,10.5,10.59,89088.0,思特奇,10.782,10.645999999999999,10.82
2025-04-25,10.45,10.52,10.1,10.29,141581.08,思特奇,10.72,10.635,10.747499999999999
2025-04-28,10.35,10.43,10.08,10.16,90741.4,思特奇,10.558,10.6,10.676
2025-04-29,10.13,10.54,10.01,10.46,96751.04,思特奇,10.478,10.595,10.618
2025-04-30,10.61,10.95,10.5,10.7,107450.51,思特奇,10.440000000000001,10.604,10.567
2025-05-06,10.81,11.21,10.8,11.14,111473.0,思特奇,10.55,10.666,10.526
2025-05-07,11.36,11.46,10.86,10.99,99041.64,思特奇,10.690000000000001,10.705000000000002,10.492999999999999
2025-05-08,10.99,12.09,10.94,12.02,337531.09,思特奇,11.062000000000001,10.809999999999999,10.627500000000001
2025-05-09,11.75,11.8,11.32,11.6,260632.6,思特奇,11.290000000000001,10.883999999999999,10.715
2025-05-12,11.61,11.77,11.45,11.7,166173.81,思特奇,11.489999999999998,10.965,10.791500000000001
2025-05-13,11.88,11.92,11.36,11.42,145878.2,思特奇,11.546,11.048,10.847
2025-05-14,11.42,11.84,11.3,11.76,215045.12,思特奇,11.7,11.195,10.915
2025-05-15,11.68,11.71,11.28,11.3,120243.52,思特奇,11.556000000000001,11.309000000000001,10.9545
2025-05-16,11.22,11.6,11.19,11.36,96511.49,思特奇,11.508,11.399,10.997
2025-05-19,11.35,11.46,11.19,11.38,95150.14,思特奇,11.443999999999999,11.467,11.0355
2025-05-20,11.39,11.72,11.22,11.65,134123.2,思特奇,11.49,11.518,11.091999999999999
2025-05-21,11.67,11.8,11.26,11.29,113783.0,思特奇,11.396,11.547999999999998,11.1265
2025-05-22,11.22,11.36,11.0,11.16,102905.63,思特奇,11.367999999999999,11.462,11.136
2025-05-23,11.11,11.18,10.76,10.77,103501.0,思特奇,11.25,11.379000000000001,11.131499999999999
2025-05-26,10.83,11.25,10.83,11.19,118445.0,思特奇,11.212,11.328,11.1465
