date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.72,9.72,8.81,9.03,252619.19,法兰泰克,,,
2025-03-25,9.07,9.68,8.91,9.56,327777.13,法兰泰克,,,
2025-03-26,9.5,10.09,9.31,9.77,314448.88,法兰泰克,,,
2025-03-27,9.65,9.78,9.44,9.46,212160.08,法兰泰克,,,
2025-03-28,9.4,9.64,9.14,9.27,172871.31,法兰泰克,9.418000000000001,,
2025-03-31,9.1,9.45,8.88,9.26,136931.59,法兰泰克,9.464,,
2025-04-01,9.45,9.58,9.29,9.35,170645.2,法兰泰克,9.422,,
2025-04-02,9.3,9.35,9.13,9.26,110257.84,法兰泰克,9.32,,
2025-04-03,9.15,9.23,8.78,9.02,123530.96,法兰泰克,9.232,,
2025-04-07,8.12,8.3,8.12,8.12,40786.0,法兰泰克,9.002,9.209999999999999,
2025-04-08,7.9,8.06,7.41,7.59,200166.62,法兰泰克,8.668,9.065999999999999,
2025-04-09,7.6,7.75,6.88,7.66,129731.4,法兰泰克,8.329999999999998,8.876,
2025-04-10,7.85,8.12,7.83,7.86,98420.4,法兰泰克,8.05,8.684999999999999,
2025-04-11,7.8,8.07,7.79,7.94,61573.32,法兰泰克,7.8340000000000005,8.532999999999998,
2025-04-14,8.01,8.24,8.01,8.14,58492.32,法兰泰克,7.837999999999999,8.419999999999998,
2025-04-15,8.21,8.37,8.05,8.33,62199.4,法兰泰克,7.986,8.327000000000002,
2025-04-16,8.27,8.27,7.99,8.01,65712.0,法兰泰克,8.056000000000001,8.193,
2025-04-17,8.03,8.19,8.0,8.07,36607.44,法兰泰克,8.097999999999999,8.074000000000002,
2025-04-18,8.06,8.3,8.02,8.1,39012.2,法兰泰克,8.129999999999999,7.981999999999999,
2025-04-21,8.11,8.28,8.0,8.25,36933.88,法兰泰克,8.152,7.995,8.602500000000001
2025-04-22,8.25,8.34,8.16,8.3,37767.4,法兰泰克,8.146,8.065999999999999,8.565999999999999
2025-04-23,8.3,8.95,8.3,8.78,107168.47,法兰泰克,8.3,8.178,8.527
2025-04-24,8.78,8.86,8.59,8.62,69399.08,法兰泰克,8.41,8.254000000000001,8.4695
2025-04-25,8.62,9.14,8.6,9.04,102364.87,法兰泰克,8.598,8.363999999999999,8.4485
2025-04-28,9.31,9.33,9.0,9.13,96690.22,法兰泰克,8.774000000000001,8.463000000000001,8.4415
2025-04-29,9.16,9.28,9.02,9.26,80589.36,法兰泰克,8.966,8.556,8.441500000000001
2025-04-30,9.27,9.28,9.08,9.14,53867.96,法兰泰克,9.038,8.669,8.431000000000001
2025-05-06,9.09,9.68,9.09,9.54,144979.97,法兰泰克,9.222,8.815999999999999,8.444999999999999
2025-05-07,9.74,10.49,9.52,10.25,453819.62,法兰泰克,9.464,9.031,8.506499999999999
2025-05-08,10.23,11.22,10.12,10.97,528657.19,法兰泰克,9.831999999999999,9.303,8.649000000000001
2025-05-09,10.69,11.1,10.42,10.79,337482.59,法兰泰克,10.138,9.552000000000001,8.809000000000001
2025-05-12,10.79,11.19,10.63,10.64,226109.88,法兰泰克,10.437999999999999,9.738,8.958
2025-05-13,10.82,10.85,10.03,10.45,248170.19,法兰泰克,10.62,9.921,9.0875
2025-05-14,10.45,10.64,10.2,10.25,139937.84,法兰泰克,10.62,10.042,9.203
2025-05-15,10.38,10.38,9.98,10.0,114654.2,法兰泰克,10.425999999999998,10.129,9.296000000000001
2025-05-16,9.87,10.35,9.87,10.09,116877.68,法兰泰克,10.286,10.212,9.384
2025-05-19,10.18,10.27,9.89,9.99,94711.96,法兰泰克,10.156,10.297,9.483
2025-05-20,10.01,10.13,9.87,10.04,84782.9,法兰泰克,10.074,10.347,9.5815
2025-05-21,9.95,10.47,9.92,10.23,154853.02,法兰泰克,10.07,10.345,9.687999999999999
2025-05-22,10.09,10.27,10.05,10.22,91594.96,法兰泰克,10.113999999999999,10.27,9.7865
2025-05-23,10.2,10.3,9.85,9.85,115124.0,法兰泰克,10.065999999999999,10.175999999999998,9.864
2025-05-26,9.79,10.15,9.79,10.06,90390.02,法兰泰克,10.08,10.118,9.928
2025-05-27,10.26,10.62,9.96,10.29,208361.64,法兰泰克,10.129999999999999,10.102,10.0115
2025-05-28,10.29,10.53,10.18,10.28,149185.69,法兰泰克,10.14,10.105,10.0735
2025-05-29,9.99,10.2,9.91,10.03,160049.21,法兰泰克,10.102,10.108,10.118500000000001
2025-05-30,9.98,10.04,9.61,9.66,141154.55,法兰泰克,10.064,10.065000000000001,10.138499999999999
2025-06-03,9.61,9.75,9.51,9.66,72487.15,法兰泰克,9.984,10.032,10.1645
2025-06-04,9.66,9.83,9.6,9.64,70177.39,法兰泰克,9.854,9.992,10.169500000000001
2025-06-05,9.61,9.68,9.53,9.59,65925.82,法兰泰克,9.716,9.928,10.136500000000002
2025-06-06,9.54,10.06,9.46,9.72,141665.69,法兰泰克,9.654,9.878,10.074
2025-06-09,9.71,9.87,9.66,9.69,92807.62,法兰泰克,9.66,9.862,10.019
2025-06-10,9.68,9.68,9.31,9.39,100623.51,法兰泰克,9.606,9.795,9.9565
2025-06-11,9.35,9.53,9.33,9.35,104144.78,法兰泰克,9.548,9.700999999999999,9.9015
2025-06-12,9.3,9.5,9.26,9.31,83729.35,法兰泰克,9.492,9.604000000000001,9.854499999999998
2025-06-13,9.26,9.34,9.04,9.1,85209.75,法兰泰克,9.368,9.511,9.8095
2025-06-16,9.07,9.16,9.04,9.07,87812.51,法兰泰克,9.244000000000002,9.452,9.758500000000002
2025-06-17,9.07,9.09,8.98,9.01,63263.13,法兰泰克,9.168,9.387,9.7095
2025-06-18,9.03,9.04,8.87,8.93,64963.19,法兰泰克,9.084,9.315999999999999,9.654
2025-06-19,8.93,8.97,8.63,8.68,80048.86,法兰泰克,8.958,9.225,9.5765
2025-06-20,8.79,8.84,8.68,8.68,67169.75,法兰泰克,8.873999999999999,9.120999999999999,9.499500000000001
2025-06-23,8.63,8.89,8.59,8.88,71023.78,法兰泰克,8.836,9.04,9.451
2025-06-24,8.88,9.08,8.82,8.98,99786.64,法兰泰克,8.83,8.998999999999999,9.397
2025-06-25,8.97,9.29,8.95,9.22,134813.53,法兰泰克,8.888,8.986,9.3435
2025-06-26,9.28,9.92,9.19,9.46,280144.86,法兰泰克,9.044,9.001000000000001,9.3025
2025-06-27,9.42,9.53,9.25,9.32,123258.47,法兰泰克,9.172,9.023,9.267
2025-06-30,9.31,9.34,9.23,9.28,90105.08,法兰泰克,9.251999999999999,9.044,9.248000000000001
2025-07-01,9.29,9.5,9.25,9.41,106574.51,法兰泰克,9.338000000000001,9.084,9.2355
2025-07-02,9.41,9.45,9.28,9.31,76236.08,法兰泰克,9.356,9.122,9.219
