date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.62,18.74,18.26,18.7,114248.91,国瓷材料,,,
2025-03-25,18.66,19.42,18.53,19.15,175670.0,国瓷材料,,,
2025-03-26,19.01,19.16,18.8,18.84,103425.18,国瓷材料,,,
2025-03-27,18.77,19.44,18.72,19.32,152407.0,国瓷材料,,,
2025-03-28,19.27,19.39,18.83,18.86,107135.3,国瓷材料,18.974,,
2025-03-31,18.66,18.82,18.39,18.62,93413.85,国瓷材料,18.958,,
2025-04-01,18.62,18.97,18.61,18.67,90651.48,国瓷材料,18.862000000000002,,
2025-04-02,18.65,18.84,18.53,18.55,69181.24,国瓷材料,18.804000000000002,,
2025-04-03,18.39,18.5,17.71,17.81,186093.81,国瓷材料,18.502000000000002,,
2025-04-07,16.7,17.08,15.71,16.19,267752.11,国瓷材料,17.968,18.471,
2025-04-08,16.56,16.92,16.2,16.38,152549.04,国瓷材料,17.520000000000003,18.239,
2025-04-09,16.1,16.83,15.69,16.61,169521.0,国瓷材料,17.108,17.985,
2025-04-10,17.01,17.27,16.64,16.68,142452.0,国瓷材料,16.734,17.769,
2025-04-11,16.56,17.04,16.54,16.83,105627.0,国瓷材料,16.538,17.520000000000003,
2025-04-14,17.11,17.3,16.93,17.14,99687.0,国瓷材料,16.728,17.348,
2025-04-15,17.1,17.17,16.92,17.03,60624.0,国瓷材料,16.857999999999997,17.189,
2025-04-16,16.92,16.99,16.55,16.75,87330.74,国瓷材料,16.886,16.997,
2025-04-17,16.64,16.89,16.6,16.73,52740.0,国瓷材料,16.896,16.814999999999998,
2025-04-18,16.76,17.12,16.71,17.04,76886.0,国瓷材料,16.938,16.738,
2025-04-21,17.3,17.52,17.06,17.3,92081.65,国瓷材料,16.970000000000002,16.848999999999997,17.66
2025-04-22,17.2,17.33,16.74,16.8,148634.57,国瓷材料,16.924,16.891,17.565
2025-04-23,16.98,17.1,16.57,16.71,159727.33,国瓷材料,16.916000000000004,16.901000000000003,17.442999999999998
2025-04-24,16.7,16.83,16.57,16.7,79415.64,国瓷材料,16.91,16.903,17.336000000000002
2025-04-25,16.71,16.79,16.59,16.64,75461.12,国瓷材料,16.83,16.884,17.202
2025-04-28,16.77,17.08,16.56,16.6,127364.64,国瓷材料,16.69,16.830000000000002,17.089
2025-04-29,16.54,16.94,16.52,16.86,91594.35,国瓷材料,16.702,16.813,17.000999999999998
2025-04-30,16.85,16.97,16.8,16.8,84104.24,国瓷材料,16.720000000000002,16.818,16.9075
2025-05-06,16.9,17.3,16.9,17.27,120887.0,国瓷材料,16.834,16.872,16.8435
2025-05-07,17.48,17.52,17.15,17.26,125998.56,国瓷材料,16.958000000000002,16.894,16.816000000000003
2025-05-08,17.18,17.42,17.17,17.32,96972.56,国瓷材料,17.101999999999997,16.896,16.872500000000002
2025-05-09,17.34,17.35,17.01,17.03,104873.99,国瓷材料,17.136000000000003,16.919,16.905
2025-05-12,17.29,17.63,17.22,17.38,147466.88,国瓷材料,17.252000000000002,16.985999999999997,16.9435
2025-05-13,17.6,17.6,17.21,17.26,92630.0,国瓷材料,17.25,17.042,16.9725
2025-05-14,17.26,17.4,17.13,17.29,114914.0,国瓷材料,17.256,17.107,16.9955
2025-05-15,17.21,17.31,16.99,17.02,114660.0,国瓷材料,17.196,17.149,16.9895
2025-05-16,16.96,17.08,16.88,16.89,78919.0,国瓷材料,17.168,17.152,16.9825
2025-05-19,16.9,16.98,16.65,16.72,102839.8,国瓷材料,17.035999999999998,17.144,16.981
2025-05-20,16.74,16.85,16.62,16.68,154110.3,国瓷材料,16.919999999999998,17.085,16.9785
2025-05-21,16.68,16.93,16.61,16.72,158836.0,国瓷材料,16.806,17.031,16.9625
2025-05-22,16.65,16.85,16.43,16.45,134515.1,国瓷材料,16.692,16.944,16.92
2025-05-23,16.44,16.67,16.36,16.38,133479.0,国瓷材料,16.59,16.878999999999998,16.899
2025-05-26,16.37,16.46,16.24,16.38,74903.81,国瓷材料,16.522,16.779000000000003,16.8825
2025-05-27,16.35,16.68,16.28,16.61,106452.76,国瓷材料,16.508,16.714,16.877999999999997
2025-05-28,16.62,16.62,16.28,16.32,96554.91,国瓷材料,16.427999999999997,16.616999999999997,16.862000000000002
2025-05-29,16.29,16.56,16.27,16.55,92102.8,国瓷材料,16.448,16.57,16.8595
2025-05-30,16.47,16.53,16.35,16.4,84476.89,国瓷材料,16.451999999999998,16.521,16.8365
2025-06-03,16.24,16.46,16.14,16.33,112938.19,国瓷材料,16.442,16.482,16.813
2025-06-04,16.34,16.68,16.31,16.58,136204.62,国瓷材料,16.436,16.472,16.7785
2025-06-05,16.55,16.67,16.44,16.55,124879.85,国瓷材料,16.482,16.455,16.743
2025-06-06,16.56,16.61,16.41,16.43,82697.25,国瓷材料,16.458,16.453,16.6985
2025-06-09,16.5,16.96,16.45,16.62,209664.0,国瓷材料,16.502000000000002,16.477,16.678
2025-06-10,16.65,16.82,16.31,16.43,153023.3,国瓷材料,16.522,16.482,16.6305
2025-06-11,16.46,16.86,16.42,16.67,161517.85,国瓷材料,16.54,16.488,16.601000000000003
2025-06-12,16.67,16.77,16.56,16.68,94976.5,国瓷材料,16.566000000000003,16.524,16.5705
2025-06-13,16.61,16.71,16.35,16.37,135484.3,国瓷材料,16.554000000000002,16.506,16.538
2025-06-16,16.29,16.43,16.27,16.39,85937.0,国瓷材料,16.508,16.505,16.512999999999998
2025-06-17,16.4,16.51,16.34,16.44,66019.0,国瓷材料,16.51,16.516,16.499000000000002
2025-06-18,16.38,16.42,16.17,16.2,116036.0,国瓷材料,16.416000000000004,16.478,16.475
2025-06-19,16.15,16.43,16.03,16.09,125650.81,国瓷材料,16.298,16.432000000000002,16.4435
2025-06-20,16.06,16.31,16.05,16.11,79759.0,国瓷材料,16.246000000000002,16.4,16.426499999999997
2025-06-23,16.06,16.3,16.03,16.25,82191.53,国瓷材料,16.218,16.363,16.419999999999998
