date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.6,15.73,15.15,15.57,308868.84,道氏技术,,,
2025-03-25,15.61,15.69,15.2,15.44,299338.96,道氏技术,,,
2025-03-26,15.41,15.75,15.37,15.4,258259.64,道氏技术,,,
2025-03-27,15.43,16.44,15.16,15.91,757166.51,道氏技术,,,
2025-03-28,15.75,16.28,15.56,16.04,622400.49,道氏技术,15.672,,
2025-03-31,15.73,15.86,15.26,15.64,431189.96,道氏技术,15.686000000000002,,
2025-04-01,15.65,15.71,15.35,15.44,279045.78,道氏技术,15.686000000000002,,
2025-04-02,15.44,16.16,15.43,15.84,465493.27,道氏技术,15.773999999999997,,
2025-04-03,15.55,15.84,15.21,15.29,364757.63,道氏技术,15.65,,
2025-04-07,13.78,14.13,12.25,12.6,620492.99,道氏技术,14.962,15.316999999999998,
2025-04-08,12.79,13.28,12.5,12.9,493525.2,道氏技术,14.413999999999998,15.05,
2025-04-09,12.52,13.35,11.8,13.18,538365.03,道氏技术,13.962,14.824000000000002,
2025-04-10,13.64,14.03,13.55,13.58,462731.23,道氏技术,13.51,14.642000000000001,
2025-04-11,13.4,14.12,13.37,13.89,384901.55,道氏技术,13.23,14.440000000000001,
2025-04-14,14.11,14.33,13.99,14.03,323375.73,道氏技术,13.516,14.239,
2025-04-15,14.03,14.45,13.99,14.14,373824.14,道氏技术,13.764,14.088999999999999,
2025-04-16,14.0,14.28,13.61,13.8,280400.12,道氏技术,13.888,13.925,
2025-04-17,13.79,14.0,13.71,13.79,187390.26,道氏技术,13.930000000000001,13.719999999999999,
2025-04-18,13.71,14.1,13.61,14.0,227541.01,道氏技术,13.952000000000002,13.591,
2025-04-21,14.14,14.69,14.07,14.68,353796.86,道氏技术,14.081999999999999,13.799000000000001,14.558000000000002
2025-04-22,14.69,15.0,14.56,14.97,423264.21,道氏技术,14.248,14.006,14.528
2025-04-23,14.35,14.47,13.91,14.3,739473.84,道氏技术,14.348000000000003,14.118,14.471
2025-04-24,14.26,14.27,13.7,13.75,458184.25,道氏技术,14.34,14.135,14.388499999999999
2025-04-25,13.78,13.89,13.6,13.71,239917.83,道氏技术,14.282,14.117,14.2785
2025-04-28,13.73,13.75,13.42,13.54,198262.43,道氏技术,14.054000000000002,14.068000000000001,14.1535
2025-04-29,13.55,13.89,13.48,13.78,189112.06,道氏技术,13.815999999999999,14.032,14.0605
2025-04-30,13.88,14.17,13.75,14.02,294322.45,道氏技术,13.76,14.053999999999998,13.989500000000001
2025-05-06,14.2,14.49,14.11,14.48,356956.64,道氏技术,13.906,14.123,13.9215
2025-05-07,14.67,14.79,14.27,14.44,375357.86,道氏技术,14.051999999999998,14.166999999999998,13.879
2025-05-08,14.35,14.76,14.35,14.69,297051.0,道氏技术,14.282,14.168000000000001,13.983499999999998
2025-05-09,14.59,14.62,14.18,14.5,271708.09,道氏技术,14.425999999999998,14.121,14.0635
2025-05-12,14.83,15.12,14.74,15.05,444736.83,道氏技术,14.632,14.195999999999998,14.157
2025-05-13,15.15,15.17,14.72,14.79,297118.84,道氏技术,14.693999999999999,14.3,14.217500000000001
2025-05-14,14.7,14.87,14.59,14.73,205740.65,道氏技术,14.752,14.402000000000001,14.259500000000003
2025-05-15,14.7,14.76,14.26,14.27,217739.03,道氏技术,14.668000000000001,14.475,14.2715
2025-05-16,14.21,14.54,14.16,14.29,170000.36,道氏技术,14.626,14.526,14.279
2025-05-19,14.3,14.4,13.96,14.21,181001.36,道氏技术,14.457999999999998,14.545000000000002,14.2995
2025-05-20,14.29,14.53,14.17,14.42,205733.77,道氏技术,14.384,14.538999999999998,14.331
2025-05-21,14.31,15.0,14.28,14.82,536283.55,道氏技术,14.402000000000001,14.576999999999998,14.372
2025-05-22,14.68,14.68,14.21,14.24,346179.45,道氏技术,14.396,14.532,14.35
2025-05-23,14.12,14.26,13.84,13.92,212214.94,道氏技术,14.322,14.474,14.2975
2025-05-26,13.84,14.03,13.82,13.96,130653.94,道氏技术,14.272,14.365,14.2805
2025-05-27,13.96,14.26,13.69,14.0,232038.33,道氏技术,14.187999999999999,14.285999999999998,14.293000000000001
2025-05-28,13.92,14.03,13.68,13.7,166961.71,道氏技术,13.964000000000002,14.183000000000002,14.2925
2025-05-29,13.66,13.93,13.65,13.86,156993.52,道氏技术,13.888,14.142000000000001,14.3085
2025-05-30,13.9,13.95,13.62,13.72,163200.04,道氏技术,13.847999999999999,14.084999999999999,14.3055
2025-06-03,13.72,13.84,13.61,13.64,140107.75,道氏技术,13.784,14.028,14.286499999999998
2025-06-04,13.73,14.03,13.63,13.88,228708.84,道氏技术,13.76,13.974,14.256499999999999
2025-06-05,13.88,13.95,13.73,13.88,191035.63,道氏技术,13.796000000000001,13.88,14.228500000000002
2025-06-06,13.91,14.06,13.82,13.87,208293.97,道氏技术,13.797999999999998,13.843,14.1875
2025-06-09,13.99,14.18,13.88,14.09,292850.55,道氏技术,13.872,13.86,14.167000000000002
2025-06-10,14.2,14.37,13.88,13.98,400870.03,道氏技术,13.940000000000001,13.862,14.113500000000002
2025-06-11,14.0,14.76,13.97,14.25,425340.51,道氏技术,14.014000000000001,13.887,14.086500000000001
2025-06-12,14.29,14.45,13.93,14.27,303095.04,道氏技术,14.092000000000002,13.943999999999999,14.0635
2025-06-13,14.26,14.49,14.05,14.18,336301.43,道氏技术,14.154,13.975999999999999,14.059000000000001
2025-06-16,14.19,14.24,14.04,14.22,224645.23,道氏技术,14.180000000000001,14.026000000000002,14.0555
2025-06-17,14.26,14.52,14.19,14.44,375433.96,道氏技术,14.272,14.106,14.066999999999998
2025-06-18,14.41,14.66,14.04,14.64,464138.18,道氏技术,14.35,14.181999999999999,14.078
2025-06-19,14.62,14.89,14.18,14.24,510291.93,道氏技术,14.344,14.218,14.048999999999998
2025-06-20,14.35,14.76,14.26,14.64,528034.44,道氏技术,14.436000000000002,14.294999999999998,14.068999999999999
2025-06-23,14.64,15.18,14.57,15.18,673902.83,道氏技术,14.628,14.404,14.132000000000001
2025-06-24,15.5,16.88,15.32,16.68,1271416.21,道氏技术,15.075999999999999,14.674000000000001,14.267999999999997
2025-06-25,16.6,16.98,16.35,16.67,1196531.16,道氏技术,15.482,14.916,14.401499999999999
2025-06-26,16.66,17.26,16.46,16.48,957272.12,道氏技术,15.930000000000001,15.137,14.5405
2025-06-27,16.8,17.7,16.42,16.48,905439.68,道氏技术,16.298000000000002,15.366999999999999,14.671499999999998
