date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.36,19.52,17.5,18.25,415702.59,天银机电,,,
2025-03-25,18.19,18.69,17.86,18.01,229314.0,天银机电,,,
2025-03-26,17.88,18.28,17.77,17.92,142405.0,天银机电,,,
2025-03-27,17.87,17.94,17.25,17.6,163516.0,天银机电,,,
2025-03-28,17.57,17.68,16.86,16.87,162500.0,天银机电,17.73,,
2025-03-31,16.78,16.95,16.46,16.86,123776.6,天银机电,17.452,,
2025-04-01,16.9,17.3,16.82,16.99,116373.0,天银机电,17.247999999999998,,
2025-04-02,16.91,17.17,16.81,17.01,114196.97,天银机电,17.066,,
2025-04-03,16.83,17.31,16.6,16.83,120642.09,天银机电,16.912,,
2025-04-07,15.55,15.88,13.46,13.46,280764.51,天银机电,16.23,16.98,
2025-04-08,13.78,14.55,13.6,14.08,232993.6,天银机电,15.674000000000001,16.563,
2025-04-09,13.95,15.0,13.0,14.89,261931.92,天银机电,15.254000000000001,16.251,
2025-04-10,15.27,15.59,15.09,15.1,200491.72,天银机电,14.872,15.969,
2025-04-11,15.01,15.87,14.9,15.42,203472.79,天银机电,14.59,15.751,
2025-04-14,15.64,15.79,15.4,15.45,156340.0,天银机电,14.988,15.609,
2025-04-15,15.31,15.59,15.11,15.29,103981.5,天银机电,15.23,15.452000000000002,
2025-04-16,15.22,15.48,14.64,14.9,118057.0,天银机电,15.232,15.243,
2025-04-17,14.85,15.18,14.78,14.83,97990.0,天银机电,15.178,15.025,
2025-04-18,14.88,15.53,14.8,15.3,194777.15,天银机电,15.154,14.872,
2025-04-21,15.21,15.75,15.15,15.75,168466.15,天银机电,15.214000000000002,15.100999999999999,16.0405
2025-04-22,15.6,15.73,15.46,15.64,131702.56,天银机电,15.284,15.257000000000001,15.91
2025-04-23,15.92,16.14,15.7,16.1,234567.0,天银机电,15.524000000000001,15.378,15.8145
2025-04-24,15.8,16.02,15.29,15.61,286940.0,天银机电,15.680000000000001,15.428999999999998,15.699000000000002
2025-04-25,15.58,15.82,15.32,15.74,196390.0,天银机电,15.768,15.461000000000002,15.605999999999998
2025-04-28,15.65,15.74,15.18,15.19,143540.55,天银机电,15.656,15.434999999999999,15.522000000000002
