date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,28.27,28.4,27.3,27.61,9332.81,威高骨科,,,
2025-03-25,27.62,28.03,27.3,27.73,5285.62,威高骨科,,,
2025-03-26,27.9,28.1,27.5,27.52,6688.63,威高骨科,,,
2025-03-27,27.61,27.98,26.91,27.64,14534.95,威高骨科,,,
2025-03-28,27.63,28.23,27.4,27.41,12508.72,威高骨科,27.582,,
2025-03-31,27.55,27.69,26.84,27.18,9598.67,威高骨科,27.496,,
2025-04-01,27.28,29.49,27.06,29.46,38672.45,威高骨科,27.842000000000002,,
2025-04-02,29.48,31.16,29.22,30.38,30865.23,威高骨科,28.413999999999998,,
2025-04-03,30.08,30.65,29.72,30.0,14852.59,威高骨科,28.886000000000003,,
2025-04-07,28.91,29.69,25.4,26.01,30560.45,威高骨科,28.606,28.094,
2025-04-08,26.6,27.45,25.88,26.43,22943.07,威高骨科,28.456,27.976,
2025-04-09,26.22,26.62,24.68,26.57,28773.72,威高骨科,27.878000000000004,27.860000000000003,
2025-04-10,26.9,27.82,26.9,27.37,22113.16,威高骨科,27.276,27.845000000000006,
2025-04-11,27.0,28.16,27.0,27.61,17052.59,威高骨科,26.798000000000002,27.842000000000002,
2025-04-14,27.8,28.2,27.45,27.62,14990.49,威高骨科,27.119999999999997,27.863,
2025-04-15,27.52,27.73,26.96,27.29,11054.21,威高骨科,27.292,27.874000000000002,
2025-04-16,27.01,27.05,25.48,26.02,22762.52,威高骨科,27.182,27.53,
2025-04-17,26.02,26.3,25.79,26.06,9232.93,威高骨科,26.919999999999998,27.098000000000003,
2025-04-18,25.91,26.37,25.74,26.08,7697.38,威高骨科,26.613999999999997,26.706,
2025-04-21,26.08,27.18,25.77,26.88,12730.66,威高骨科,26.465999999999998,26.793,27.4435
2025-04-22,26.96,27.54,26.62,27.26,11917.65,威高骨科,26.46,26.875999999999998,27.426
2025-04-23,27.08,27.56,26.87,27.1,9165.95,威高骨科,26.676,26.929000000000002,27.3945
2025-04-24,27.49,27.58,26.75,27.0,9297.37,威高骨科,26.863999999999997,26.892000000000003,27.3685
2025-04-25,27.09,27.42,26.65,26.72,11659.69,威高骨科,26.992,26.802999999999997,27.3225
2025-04-28,26.8,26.8,26.0,26.28,9379.17,威高骨科,26.872000000000003,26.669,27.266000000000002
2025-04-29,26.37,27.6,26.2,27.03,12342.33,威高骨科,26.826,26.643,27.258499999999998
2025-04-30,27.24,27.68,27.05,27.24,16422.51,威高骨科,26.853999999999996,26.764999999999997,27.1475
2025-05-06,27.5,27.66,26.76,26.85,32374.08,威高骨科,26.824,26.844,26.971000000000004
2025-05-07,26.92,27.48,26.51,26.8,24683.83,威高骨科,26.839999999999996,26.915999999999997,26.811
2025-05-08,26.67,27.08,26.6,26.86,14046.97,威高骨科,26.956,26.913999999999998,26.853500000000004
2025-05-09,26.88,26.98,26.49,26.64,11565.61,威高骨科,26.877999999999997,26.851999999999997,26.863999999999997
2025-05-12,26.95,26.99,26.52,26.8,8904.79,威高骨科,26.79,26.822000000000003,26.8755
2025-05-13,26.94,27.07,26.6,26.62,8535.49,威高骨科,26.744,26.784000000000002,26.838
2025-05-14,26.58,26.63,26.24,26.42,8451.25,威高骨科,26.668,26.754,26.778499999999998
2025-05-15,26.62,26.69,26.14,26.15,7476.26,威高骨科,26.526,26.741000000000003,26.705000000000002
2025-05-16,26.57,26.57,26.01,26.15,5880.89,威高骨科,26.427999999999997,26.653000000000002,26.648000000000003
2025-05-19,26.25,26.35,25.83,26.29,6160.42,威高骨科,26.326,26.558,26.6615
2025-05-20,26.39,26.67,26.24,26.51,10578.32,威高骨科,26.303999999999995,26.524,26.683999999999997
2025-05-21,26.51,26.77,26.27,26.3,8813.1,威高骨科,26.28,26.474,26.695
2025-05-22,26.31,26.35,25.8,25.84,9206.3,威高骨科,26.218,26.372000000000003,26.643
2025-05-23,25.8,26.22,25.71,25.78,7814.98,威高骨科,26.144,26.286,26.569
2025-05-26,25.98,25.98,25.52,25.56,6989.57,威高骨科,25.998,26.162,26.492
2025-05-27,25.66,25.78,25.32,25.47,5455.46,威高骨科,25.79,26.047000000000004,26.415499999999998
2025-05-28,25.4,25.87,25.4,25.69,5301.77,威高骨科,25.668,25.974,26.363999999999997
2025-05-29,25.69,26.12,25.51,26.1,8105.91,威高骨科,25.72,25.969,26.355
2025-05-30,26.18,26.41,25.72,26.0,9549.55,威高骨科,25.764,25.954,26.303500000000003
2025-06-03,25.88,26.21,25.82,26.18,8034.36,威高骨科,25.887999999999998,25.943,26.2505
2025-06-04,26.17,26.5,26.1,26.32,7794.97,威高骨科,26.058,25.924,26.224
2025-06-05,26.32,26.36,26.1,26.21,7334.01,威高骨科,26.162,25.915,26.194499999999998
2025-06-06,26.3,26.41,26.19,26.39,6541.12,威高骨科,26.220000000000006,25.970000000000006,26.171000000000003
2025-06-09,26.3,26.78,26.23,26.58,9353.95,威高骨科,26.336000000000002,26.05,26.168
2025-06-10,26.46,26.72,26.08,26.19,11667.32,威高骨科,26.338,26.113,26.1375
2025-06-11,26.29,26.45,26.12,26.34,7322.18,威高骨科,26.342000000000002,26.2,26.1235
2025-06-12,26.18,26.33,26.11,26.21,5886.33,威高骨科,26.342000000000002,26.252000000000002,26.113
2025-06-13,26.15,26.33,25.45,25.49,14020.64,威高骨科,26.162,26.190999999999995,26.080000000000002
2025-06-16,25.48,25.9,25.4,25.84,9279.38,威高骨科,26.014,26.175,26.0645
2025-06-17,25.7,26.21,25.7,26.0,5647.28,威高骨科,25.976,26.157,26.05
2025-06-18,25.84,26.12,25.6,25.69,6293.13,威高骨科,25.845999999999997,26.094,26.009000000000004
2025-06-19,25.68,25.8,25.38,25.39,5697.9,威高骨科,25.682,26.012,25.9635
2025-06-20,25.53,25.91,25.3,25.38,6216.15,威高骨科,25.660000000000004,25.911,25.940499999999997
2025-06-23,25.39,25.85,25.05,25.72,8843.65,威高骨科,25.636000000000003,25.825,25.9375
2025-06-24,25.7,26.19,25.52,26.15,9137.49,威高骨科,25.665999999999997,25.820999999999998,25.967000000000002
2025-06-25,26.2,26.36,25.94,26.24,7977.33,威高骨科,25.776,25.811,26.0055
2025-06-26,26.26,26.6,26.11,26.36,8751.4,威高骨科,25.97,25.826,26.038999999999998
2025-06-27,26.36,26.46,26.15,26.26,8196.54,威高骨科,26.145999999999997,25.903,26.047000000000004
2025-06-30,26.49,26.89,26.18,26.79,11360.22,威高骨科,26.360000000000003,25.998,26.0865
2025-07-01,26.79,27.16,26.53,26.71,8503.82,威高骨科,26.471999999999998,26.069,26.113
2025-07-02,26.84,26.84,25.66,25.8,31283.11,威高骨科,26.383999999999997,26.080000000000002,26.087
2025-07-03,25.93,25.93,25.64,25.75,14225.4,威高骨科,26.262,26.116000000000003,26.064
2025-07-04,25.9,26.08,25.7,25.79,15201.09,威高骨科,26.168,26.157,26.034
2025-07-07,25.83,26.53,25.72,26.06,20017.75,威高骨科,26.022000000000002,26.190999999999995,26.008
2025-07-08,26.01,26.39,25.87,26.28,18700.76,威高骨科,25.936,26.204,26.0125
2025-07-09,26.28,26.7,26.02,26.04,16644.92,威高骨科,25.983999999999998,26.183999999999997,25.997499999999995
2025-07-10,26.06,26.28,26.0,26.17,11971.97,威高骨科,26.068,26.165000000000003,25.9955
2025-07-11,26.16,26.43,26.05,26.36,15174.61,威高骨科,26.182,26.175,26.038999999999998
2025-07-14,26.59,26.6,26.2,26.23,11721.88,威高骨科,26.216,26.119,26.058500000000002
2025-07-15,26.24,27.08,26.16,26.62,22592.11,威高骨科,26.284000000000002,26.110000000000003,26.089499999999997
2025-07-16,26.59,27.1,26.59,27.1,24184.62,威高骨科,26.496000000000002,26.240000000000002,26.160000000000004
