date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.88,18.89,17.65,18.1,51346.0,浙江黎明,,,
2025-03-25,18.09,18.27,17.77,18.0,29711.28,浙江黎明,,,
2025-03-26,17.92,18.48,17.87,18.35,27482.9,浙江黎明,,,
2025-03-27,18.3,18.3,17.93,17.94,26299.28,浙江黎明,,,
2025-03-28,18.05,18.12,17.7,17.73,21052.0,浙江黎明,18.024,,
2025-03-31,17.51,17.81,17.2,17.67,28027.0,浙江黎明,17.938000000000002,,
2025-04-01,17.7,17.92,17.5,17.57,17743.0,浙江黎明,17.851999999999997,,
2025-04-02,17.51,17.87,17.47,17.65,18830.28,浙江黎明,17.712,,
2025-04-03,17.38,17.65,17.05,17.32,20851.0,浙江黎明,17.588,,
2025-04-07,15.6,16.29,15.59,15.59,14925.0,浙江黎明,17.16,17.592000000000002,
2025-04-08,14.9,15.3,14.03,14.23,53847.99,浙江黎明,16.472,17.205000000000002,
2025-04-09,14.03,14.78,12.96,14.7,41636.37,浙江黎明,15.898,16.875,
2025-04-10,15.0,15.49,15.0,15.15,28039.0,浙江黎明,15.398,16.555,
2025-04-11,15.0,15.63,15.0,15.48,22788.0,浙江黎明,15.030000000000001,16.309,
2025-04-14,15.64,15.96,15.6,15.72,21514.0,浙江黎明,15.056000000000001,16.108,
2025-04-15,15.94,15.96,15.68,15.94,20090.0,浙江黎明,15.398,15.935000000000002,
2025-04-16,15.9,16.12,15.35,15.59,21244.0,浙江黎明,15.575999999999999,15.737,
2025-04-17,15.55,15.85,15.45,15.7,13803.0,浙江黎明,15.685999999999998,15.542000000000002,
2025-04-18,15.72,15.85,15.52,15.75,13573.14,浙江黎明,15.74,15.385,
2025-04-21,15.75,16.09,15.56,16.07,15668.0,浙江黎明,15.810000000000002,15.432999999999998,16.5125
2025-04-22,16.19,16.42,15.96,16.31,16923.0,浙江黎明,15.884,15.641,16.423
2025-04-23,16.31,16.97,16.31,16.87,33364.0,浙江黎明,16.14,15.858,16.3665
2025-04-24,16.87,16.97,16.49,16.62,22756.0,浙江黎明,16.324,16.005000000000003,16.28
2025-04-25,16.6,16.74,16.38,16.52,16088.0,浙江黎明,16.478,16.108999999999998,16.209
2025-04-28,16.5,16.51,16.15,16.32,16193.64,浙江黎明,16.528,16.169,16.1385
2025-04-29,16.29,16.88,16.12,16.76,18885.0,浙江黎明,16.618000000000002,16.250999999999998,16.093
2025-04-30,16.76,17.2,16.76,17.04,17007.0,浙江黎明,16.652,16.395999999999997,16.066499999999998
2025-05-06,17.1,17.99,16.91,17.79,34325.0,浙江黎明,16.886,16.605,16.073500000000003
2025-05-07,18.14,18.61,17.7,17.83,49396.0,浙江黎明,17.148,16.813,16.099
2025-05-08,17.72,18.29,17.53,17.93,35737.0,浙江黎明,17.47,16.999000000000002,16.216
2025-05-09,17.8,18.1,17.61,17.72,20751.64,浙江黎明,17.662,17.14,16.3905
2025-05-12,17.99,18.12,17.73,18.08,22214.45,浙江黎明,17.869999999999997,17.261,16.5595
2025-05-13,18.33,18.78,18.02,18.45,64707.0,浙江黎明,18.002,17.444,16.7245
2025-05-14,18.35,18.49,18.0,18.11,33704.14,浙江黎明,18.058,17.603,16.856
2025-05-15,18.1,18.23,17.82,18.07,17081.0,浙江黎明,18.086,17.778,16.9735
2025-05-16,18.07,18.5,18.0,18.41,24309.0,浙江黎明,18.223999999999997,17.943,17.097
2025-05-19,18.89,19.12,18.29,18.8,57975.14,浙江黎明,18.368000000000002,18.119,17.2575
2025-05-20,18.8,19.91,18.7,19.62,68420.9,浙江黎明,18.602,18.302,17.4535
2025-05-21,19.6,19.8,18.84,19.37,48848.0,浙江黎明,18.854000000000003,18.456,17.6345
2025-05-22,19.43,19.62,19.09,19.11,24187.0,浙江黎明,19.062,18.574,17.7865
2025-05-23,19.11,19.37,18.71,18.71,29377.45,浙江黎明,19.122000000000003,18.673,17.9065
2025-05-26,18.71,18.89,18.38,18.73,28723.0,浙江黎明,19.107999999999997,18.738000000000003,17.9995
2025-05-27,18.77,19.36,18.72,19.16,30724.0,浙江黎明,19.016000000000002,18.809,18.1265
2025-05-28,19.1,19.57,18.98,19.22,28968.0,浙江黎明,18.986,18.92,18.2615
2025-05-29,19.3,19.38,18.86,18.96,26654.0,浙江黎明,18.956,19.008999999999997,18.3935
2025-05-30,18.95,18.95,18.22,18.32,22027.0,浙江黎明,18.877999999999997,19.0,18.4715
2025-06-03,18.13,18.5,18.12,18.27,19253.0,浙江黎明,18.786,18.947,18.533
2025-06-04,18.31,18.86,18.18,18.63,21228.0,浙江黎明,18.68,18.848000000000003,18.575
2025-06-05,18.59,19.23,18.59,18.78,22104.0,浙江黎明,18.592000000000002,18.788999999999998,18.6225
2025-06-06,18.7,19.12,18.37,18.48,15703.0,浙江黎明,18.496000000000002,18.726,18.65
2025-06-09,18.68,18.78,18.44,18.57,14191.0,浙江黎明,18.546,18.712,18.692500000000003
2025-06-10,18.63,18.64,18.03,18.31,18066.64,浙江黎明,18.554,18.669999999999998,18.704
2025-06-11,18.4,18.83,18.32,18.68,17893.0,浙江黎明,18.564,18.622,18.7155
2025-06-12,18.5,18.87,18.34,18.75,17662.0,浙江黎明,18.558,18.575,18.7475
2025-06-13,18.5,18.79,17.87,17.94,20240.0,浙江黎明,18.45,18.473000000000003,18.741
2025-06-16,17.78,18.17,17.77,17.9,12646.0,浙江黎明,18.316,18.431,18.7155
2025-06-17,18.5,18.5,17.33,17.51,26075.0,浙江黎明,18.156,18.355,18.651
2025-06-18,17.67,17.74,17.19,17.72,17505.99,浙江黎明,17.964,18.264000000000003,18.556
2025-06-19,17.55,17.96,17.35,17.42,15658.0,浙江黎明,17.698,18.128000000000004,18.4585
2025-06-20,17.35,17.5,17.07,17.2,11234.0,浙江黎明,17.55,18.0,18.363
2025-06-23,17.17,18.0,16.78,17.85,25521.0,浙江黎明,17.54,17.928,18.32
2025-06-24,17.86,18.95,17.86,18.47,42814.0,浙江黎明,17.732,17.944,18.307
2025-06-25,18.53,18.74,18.25,18.43,20576.0,浙江黎明,17.874000000000002,17.919,18.270500000000002
2025-06-26,18.79,18.8,18.34,18.78,24322.0,浙江黎明,18.146,17.922,18.2485
2025-06-27,18.58,19.54,18.58,19.47,49981.0,浙江黎明,18.6,18.075,18.274
2025-06-30,19.52,20.2,19.34,19.66,51353.0,浙江黎明,18.962,18.250999999999998,18.341
2025-07-01,19.6,21.63,19.54,20.36,162571.74,浙江黎明,19.34,18.536,18.4455
2025-07-02,19.51,19.51,18.32,18.32,83232.0,浙江黎明,19.318,18.596,18.43
2025-07-03,17.36,17.65,17.14,17.48,107841.53,浙江黎明,19.058,18.602,18.365000000000002
2025-07-04,17.37,18.31,17.29,17.73,80587.17,浙江黎明,18.71,18.655,18.3275
2025-07-07,17.66,18.1,17.55,17.97,50597.82,浙江黎明,18.372,18.667,18.2975
2025-07-08,18.0,18.07,17.83,17.9,35727.0,浙江黎明,17.880000000000003,18.61,18.277
2025-07-09,17.9,18.05,17.67,17.75,31777.0,浙江黎明,17.766000000000002,18.541999999999998,18.2305
2025-07-10,17.74,18.06,17.63,17.71,26051.64,浙江黎明,17.812,18.435,18.1785
2025-07-11,17.82,17.95,17.6,17.82,27405.0,浙江黎明,17.830000000000002,18.27,18.1725
2025-07-14,17.71,18.0,17.71,17.98,24019.0,浙江黎明,17.832,18.102,18.1765
2025-07-15,18.06,18.08,17.52,17.73,21370.46,浙江黎明,17.798,17.839000000000002,18.1875
2025-07-16,17.66,19.5,17.66,19.5,76785.67,浙江黎明,18.148000000000003,17.957,18.2765
2025-07-17,21.45,21.45,19.71,21.45,177530.58,浙江黎明,18.896,18.354,18.478
2025-07-18,21.0,21.05,19.6,20.08,197532.89,浙江黎明,19.348,18.589000000000002,18.622
2025-07-21,19.3,20.15,19.3,19.45,118279.71,浙江黎明,19.642000000000003,18.737000000000002,18.701999999999998
