date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.37,16.45,15.43,15.82,67609.57,达利凯普,,,
2025-03-25,15.86,16.87,15.77,16.41,112196.87,达利凯普,,,
2025-03-26,16.18,16.99,16.18,16.64,87324.0,达利凯普,,,
2025-03-27,16.5,16.85,16.08,16.53,72674.31,达利凯普,,,
2025-03-28,16.59,16.85,16.18,16.18,53323.98,达利凯普,16.316,,
2025-03-31,16.0,16.66,15.68,16.44,73861.98,达利凯普,16.439999999999998,,
2025-04-01,16.4,17.1,16.38,16.81,98770.0,达利凯普,16.52,,
2025-04-02,16.66,16.93,16.43,16.5,72033.76,达利凯普,16.491999999999997,,
2025-04-03,16.23,16.5,15.84,16.03,66316.0,达利凯普,16.392,,
2025-04-07,15.0,15.0,12.82,12.82,157507.32,达利凯普,15.720000000000002,16.018,
2025-04-08,13.13,13.5,12.67,13.0,102405.01,达利凯普,15.032,15.736,
2025-04-09,12.66,13.38,11.7,13.21,111030.88,达利凯普,14.312000000000001,15.416000000000002,
2025-04-10,13.6,13.98,13.4,13.59,88649.49,达利凯普,13.73,15.111,
2025-04-11,13.48,14.07,13.45,13.82,70317.0,达利凯普,13.288,14.84,
2025-04-14,14.3,14.34,13.87,13.95,61209.76,达利凯普,13.514000000000001,14.616999999999999,
2025-04-15,13.99,14.15,13.82,13.95,42125.94,达利凯普,13.704000000000002,14.368,
2025-04-16,13.92,13.99,13.34,13.69,45214.0,达利凯普,13.8,14.056000000000001,
2025-04-17,13.55,13.91,13.55,13.64,39357.12,达利凯普,13.809999999999999,13.770000000000001,
2025-04-18,15.06,16.37,15.06,16.37,216398.78,达利凯普,14.319999999999999,13.804000000000002,
2025-04-21,17.0,17.35,16.37,16.86,403188.31,达利凯普,14.901999999999997,14.207999999999998,15.113
2025-04-22,16.45,16.59,15.9,16.16,266030.49,达利凯普,15.344,14.524000000000001,15.13
2025-04-23,16.26,16.5,16.01,16.38,232898.23,达利凯普,15.882,14.841,15.128499999999999
2025-04-24,16.15,16.15,15.63,16.02,169430.27,达利凯普,16.358,15.083999999999998,15.0975
2025-04-25,16.02,16.35,15.82,16.18,144216.84,达利凯普,16.32,15.319999999999999,15.080000000000002
2025-04-28,16.05,16.39,15.73,15.93,136013.64,达利凯普,16.134,15.518,15.0675
2025-04-29,15.99,16.06,15.42,15.48,144083.08,达利凯普,15.998000000000001,15.671000000000001,15.019500000000003
2025-04-30,15.42,15.65,15.35,15.36,87908.74,达利凯普,15.794,15.838,14.947
