date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.91,20.98,19.3,19.98,137720.74,昆船智能,,,
2025-03-25,19.83,20.18,19.37,19.48,87760.15,昆船智能,,,
2025-03-26,19.27,19.87,19.06,19.5,66040.35,昆船智能,,,
2025-03-27,19.44,19.44,18.7,19.01,59623.0,昆船智能,,,
2025-03-28,19.02,19.14,18.41,18.47,40934.0,昆船智能,19.288,,
2025-03-31,18.33,18.33,17.68,18.07,40087.0,昆船智能,18.906,,
2025-04-01,18.16,18.85,18.16,18.22,30105.0,昆船智能,18.654000000000003,,
2025-04-02,18.22,18.35,18.0,18.03,24983.05,昆船智能,18.360000000000003,,
2025-04-03,17.77,18.18,17.57,17.88,28974.0,昆船智能,18.134,,
2025-04-07,16.54,16.99,14.3,14.43,71404.32,昆船智能,17.326,18.307,
2025-04-08,14.61,15.53,14.61,15.08,56974.32,昆船智能,16.728,17.817,
2025-04-09,14.88,17.48,14.82,16.81,103198.0,昆船智能,16.445999999999998,17.55,
2025-04-10,16.67,17.45,16.41,16.76,86275.8,昆船智能,16.192,17.276,
2025-04-11,16.65,17.43,16.5,16.81,75248.0,昆船智能,15.978,17.056,
2025-04-14,17.17,17.25,16.8,16.86,48072.0,昆船智能,16.464000000000002,16.895,
2025-04-15,16.78,16.92,16.56,16.71,29652.16,昆船智能,16.79,16.759,
2025-04-16,16.66,16.81,15.96,16.28,35959.8,昆船智能,16.683999999999997,16.565,
2025-04-17,16.11,16.69,16.11,16.44,25902.0,昆船智能,16.62,16.406,
2025-04-18,16.33,16.45,16.17,16.19,20346.0,昆船智能,16.496000000000002,16.237000000000002,
2025-04-21,16.06,16.09,15.8,16.04,34879.0,昆船智能,16.332,16.398000000000003,17.3525
2025-04-22,15.9,16.01,15.83,15.95,24910.0,昆船智能,16.18,16.485,17.151
2025-04-23,16.0,16.6,16.0,16.41,39431.0,昆船智能,16.206,16.445,16.997500000000002
2025-04-24,16.36,16.41,15.92,16.08,29828.0,昆船智能,16.133999999999997,16.377000000000002,16.826500000000003
2025-04-25,16.1,16.28,15.95,16.11,19942.0,昆船智能,16.118000000000002,16.307,16.6815
2025-04-28,16.01,16.09,15.71,15.75,27383.14,昆船智能,16.060000000000002,16.195999999999998,16.5455
2025-04-29,15.7,16.11,15.62,16.08,21847.0,昆船智能,16.086000000000002,16.133000000000003,16.446
2025-04-30,16.04,16.39,16.04,16.25,20556.0,昆船智能,16.054000000000002,16.130000000000003,16.3475
2025-05-06,16.31,16.95,16.31,16.91,36624.0,昆船智能,16.22,16.177,16.2915
2025-05-07,17.02,17.44,16.93,17.14,52290.0,昆船智能,16.426000000000002,16.272,16.2545
2025-05-08,17.0,17.96,16.95,17.88,67988.0,昆船智能,16.851999999999997,16.456,16.427
2025-05-09,18.0,19.35,17.85,17.88,142508.59,昆船智能,17.212,16.649,16.567
2025-05-12,18.02,21.46,17.6,21.46,189117.09,昆船智能,18.254,17.154,16.799500000000002
2025-05-13,21.5,21.8,19.82,20.04,309031.07,昆船智能,18.88,17.55,16.9635
2025-05-14,19.81,19.99,19.42,19.81,164238.89,昆船智能,19.413999999999998,17.919999999999998,17.113500000000002
2025-05-15,19.73,19.93,19.22,19.26,128494.49,昆船智能,19.69,18.271,17.2335
2025-05-16,19.21,19.45,18.86,18.93,117222.49,昆船智能,19.9,18.556,17.3445
