date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.35,18.53,17.69,18.0,330185.48,中航重机,,,
2025-03-25,18.0,18.42,17.92,18.11,299150.0,中航重机,,,
2025-03-26,18.11,18.45,17.99,18.24,277341.22,中航重机,,,
2025-03-27,18.17,18.22,17.81,18.01,195384.74,中航重机,,,
2025-03-28,18.01,18.1,17.73,17.82,165382.49,中航重机,18.036,,
2025-03-31,16.4,16.58,16.04,16.04,684499.08,中航重机,17.644,,
2025-04-01,16.0,16.38,15.8,16.13,532962.06,中航重机,17.247999999999998,,
2025-04-02,16.1,16.17,15.75,15.82,405283.42,中航重机,16.764000000000003,,
2025-04-03,15.69,16.02,15.62,15.94,263555.23,中航重机,16.35,,
2025-04-07,15.18,15.57,14.35,14.62,403391.68,中航重机,15.709999999999999,16.872999999999998,
2025-04-08,14.82,15.26,14.81,15.16,314055.88,中航重机,15.534,16.589,
2025-04-09,15.04,15.98,14.96,15.89,431308.85,中航重机,15.486,16.366999999999997,
2025-04-10,15.89,16.06,15.64,15.87,341949.92,中航重机,15.495999999999999,16.130000000000003,
2025-04-11,15.82,16.0,15.71,15.88,226495.1,中航重机,15.484,15.917000000000002,
2025-04-14,15.92,16.05,15.8,15.97,241334.8,中航重机,15.754,15.732,
2025-04-15,15.97,15.97,15.61,15.73,162679.1,中航重机,15.868,15.700999999999999,
2025-04-16,15.5,15.86,15.26,15.41,247383.61,中航重机,15.772,15.629,
2025-04-17,15.59,15.98,15.51,15.53,235709.2,中航重机,15.703999999999999,15.6,
2025-04-18,15.48,15.57,15.23,15.32,179319.18,中航重机,15.592000000000002,15.538000000000002,
2025-04-21,15.31,15.61,15.26,15.58,152675.68,中航重机,15.514,15.634,16.2535
2025-04-22,15.58,15.61,15.46,15.46,124304.36,中航重机,15.459999999999999,15.664000000000001,16.1265
2025-04-23,15.51,15.56,15.34,15.42,126316.07,中航重机,15.462,15.616999999999999,15.991999999999999
2025-04-24,15.45,15.45,15.09,15.12,172794.59,中航重机,15.379999999999999,15.541999999999998,15.835999999999999
2025-04-25,15.15,15.28,15.11,15.19,108286.85,中航重机,15.354000000000003,15.472999999999999,15.694999999999999
2025-04-28,15.14,15.16,14.84,14.93,172498.6,中航重机,15.224,15.369,15.5505
2025-04-29,14.86,14.93,14.77,14.89,133516.26,中航重机,15.11,15.285000000000002,15.493
2025-04-30,14.9,15.07,14.86,15.0,124761.34,中航重机,15.026,15.244,15.436499999999999
2025-05-06,15.06,15.26,15.06,15.26,143402.79,中航重机,15.053999999999998,15.217000000000002,15.408499999999998
2025-05-07,15.5,16.22,15.44,16.02,589994.26,中航重机,15.219999999999999,15.287,15.4125
2025-05-08,16.02,17.55,15.75,17.1,859176.61,中航重机,15.654000000000002,15.439000000000002,15.536499999999998
2025-05-09,17.07,17.08,16.41,16.44,605166.15,中航重机,15.964000000000002,15.537,15.6005
2025-05-12,16.35,17.17,16.33,16.99,646382.76,中航重机,16.362000000000002,15.693999999999999,15.6555
2025-05-13,17.0,17.04,16.45,16.55,418817.7,中航重机,16.619999999999997,15.837,15.6895
2025-05-14,16.51,16.64,16.29,16.38,265727.79,中航重机,16.692,15.956,15.714500000000001
2025-05-15,16.35,16.54,16.17,16.18,243399.78,中航重机,16.508000000000003,16.081,15.725
