date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.12,15.21,14.33,14.64,41067.59,透景生命,,,
2025-03-25,14.63,14.79,14.43,14.73,22399.8,透景生命,,,
2025-03-26,14.65,14.89,14.6,14.82,16119.72,透景生命,,,
2025-03-27,14.74,14.92,14.43,14.88,23578.5,透景生命,,,
2025-03-28,14.88,15.08,14.65,14.67,25436.79,透景生命,14.748000000000001,,
2025-03-31,14.56,14.63,14.2,14.38,23737.8,透景生命,14.696000000000002,,
2025-04-01,14.4,15.2,14.4,14.98,52309.4,透景生命,14.746,,
2025-04-02,15.09,15.19,14.85,14.99,28687.0,透景生命,14.780000000000001,,
2025-04-03,14.99,15.19,14.7,14.86,25675.0,透景生命,14.776,,
2025-04-07,14.3,14.3,11.89,12.09,66414.6,透景生命,14.26,14.504,
2025-04-08,12.17,12.88,12.17,12.46,45038.9,透景生命,13.876,14.285999999999998,
2025-04-09,12.24,12.84,11.51,12.83,41400.14,透景生命,13.446000000000002,14.096,
2025-04-10,13.02,13.33,13.02,13.13,32806.5,透景生命,13.074000000000002,13.927000000000001,
2025-04-11,12.97,13.3,12.95,13.1,26247.0,透景生命,12.722,13.749,
2025-04-14,13.27,13.48,13.22,13.33,21952.0,透景生命,12.969999999999999,13.615,
2025-04-15,13.31,13.44,13.18,13.36,16506.6,透景生命,13.15,13.513,
2025-04-16,13.37,13.38,12.75,12.97,25762.0,透景生命,13.178,13.312000000000001,
2025-04-17,12.95,13.23,12.9,13.04,17405.0,透景生命,13.16,13.116999999999999,
2025-04-18,13.02,13.33,12.9,13.02,18023.0,透景生命,13.144,12.933000000000002,
2025-04-21,13.0,13.24,12.82,13.18,22062.0,透景生命,13.114,13.041999999999998,13.773
2025-04-22,13.18,13.37,13.1,13.28,21270.4,透景生命,13.098000000000003,13.124,13.705000000000002
2025-04-23,13.45,13.49,13.26,13.35,23276.2,透景生命,13.173999999999998,13.175999999999998,13.636
2025-04-24,13.3,13.52,13.12,13.22,19904.0,透景生命,13.209999999999999,13.184999999999999,13.556000000000001
2025-04-25,13.26,13.42,13.17,13.21,13759.0,透景生命,13.248000000000001,13.196000000000002,13.4725
2025-04-28,13.13,13.4,12.78,13.06,31458.2,透景生命,13.224,13.169,13.392
2025-04-29,13.01,13.4,13.01,13.3,21244.0,透景生命,13.228,13.163,13.338
2025-04-30,13.3,13.56,13.3,13.49,20492.8,透景生命,13.256,13.215,13.263499999999999
2025-05-06,13.54,13.77,13.52,13.77,23920.0,透景生命,13.366,13.288,13.2025
2025-05-07,13.84,13.98,13.73,13.85,24360.0,透景生命,13.494,13.371,13.151999999999997
2025-05-08,13.79,14.04,13.79,14.0,21421.2,透景生命,13.681999999999999,13.453,13.247499999999999
2025-05-09,14.04,14.22,13.75,13.81,18532.0,透景生命,13.784,13.506,13.315000000000001
2025-05-12,13.97,13.99,13.76,13.91,17962.3,透景生命,13.868,13.562000000000001,13.369
2025-05-13,14.0,14.08,13.83,13.93,19289.42,透景生命,13.9,13.633000000000001,13.409
2025-05-14,13.92,13.98,13.69,13.83,18235.0,透景生命,13.896,13.694999999999999,13.445500000000001
2025-05-15,13.81,13.91,13.71,13.84,14635.8,透景生命,13.864,13.773000000000001,13.471
2025-05-16,13.77,13.99,13.77,13.94,14543.0,透景生命,13.89,13.837,13.5
2025-05-19,13.96,14.08,13.81,14.05,16801.0,透景生命,13.918000000000001,13.893,13.553999999999998
2025-05-20,13.98,14.22,13.9,14.12,22459.9,透景生命,13.956,13.928,13.607999999999999
