date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,28.43,29.85,28.39,29.28,113523.54,三星医疗,,,
2025-03-25,29.4,29.83,28.88,29.4,94153.81,三星医疗,,,
2025-03-26,29.25,29.65,28.95,29.3,53616.37,三星医疗,,,
2025-03-27,29.3,29.54,29.02,29.37,37793.58,三星医疗,,,
2025-03-28,29.2,30.46,29.18,30.2,102010.33,三星医疗,29.51,,
2025-03-31,29.9,30.45,29.52,29.57,64082.58,三星医疗,29.568,,
2025-04-01,29.61,30.03,28.93,29.5,72127.27,三星医疗,29.588,,
2025-04-02,29.55,29.9,29.26,29.75,34504.0,三星医疗,29.677999999999997,,
2025-04-03,29.34,29.43,28.26,28.51,101711.4,三星医疗,29.506,,
2025-04-07,26.34,27.98,25.66,25.66,140580.64,三星医疗,28.598000000000003,29.054000000000002,
2025-04-08,25.75,25.89,24.78,25.51,163979.07,三星医疗,27.786,28.677,
2025-04-09,25.28,25.79,24.58,24.91,191461.98,三星医疗,26.868000000000002,28.227999999999998,
2025-04-10,25.9,27.4,25.9,27.27,248198.37,三星医疗,26.372000000000003,28.025,
2025-04-11,26.72,27.2,26.36,26.72,160989.42,三星医疗,26.014,27.76,
2025-04-14,26.82,27.26,26.61,26.92,86042.33,三星医疗,26.266,27.432,
2025-04-15,26.57,27.56,26.57,27.0,62112.72,三星医疗,26.564,27.175,
2025-04-16,27.03,27.03,25.81,26.0,67631.0,三星医疗,26.782,26.825,
2025-04-17,25.9,26.08,25.74,25.78,43033.46,三星医疗,26.484,26.427999999999997,
2025-04-18,25.87,25.96,25.51,25.69,41109.0,三星医疗,26.278000000000002,26.146000000000004,
2025-04-21,25.69,27.55,25.61,27.4,114883.0,三星医疗,26.374000000000002,26.32,27.687
2025-04-22,27.04,27.34,26.16,26.41,81811.82,三星医疗,26.256,26.410000000000004,27.5435
2025-04-23,26.42,26.95,26.05,26.38,81216.97,三星医疗,26.332,26.557,27.392500000000002
2025-04-24,26.38,26.84,26.06,26.39,65329.9,三星医疗,26.454,26.469,27.246999999999996
2025-04-25,26.6,27.11,25.8,26.22,163955.84,三星医疗,26.560000000000002,26.419,27.089499999999997
2025-04-28,26.15,27.08,25.91,26.7,127826.07,三星医疗,26.419999999999998,26.397000000000002,26.914499999999997
2025-04-29,27.3,27.8,26.45,26.61,103954.0,三星医疗,26.46,26.357999999999997,26.7665
2025-04-30,26.72,26.72,25.42,25.6,145383.6,三星医疗,26.304000000000002,26.318,26.571499999999997
2025-05-06,25.69,25.73,24.94,25.32,183971.13,三星医疗,26.089999999999996,26.272000000000002,26.35
2025-05-07,25.41,25.66,25.22,25.63,162619.83,三星医疗,25.972,26.266000000000002,26.206
2025-05-08,25.53,26.16,25.2,26.0,145494.21,三星医疗,25.832,26.125999999999998,26.223000000000003
2025-05-09,25.96,26.21,25.61,25.95,92230.96,三星医疗,25.7,26.080000000000002,26.244999999999997
2025-05-12,26.11,26.28,25.93,26.03,67131.05,三星医疗,25.786,26.044999999999998,26.301
2025-05-13,26.22,27.19,25.98,26.43,134851.0,三星医疗,26.008,26.049,26.258999999999997
2025-05-14,26.35,26.4,25.5,25.64,162692.23,三星医疗,26.01,25.990999999999996,26.205000000000002
2025-05-15,25.57,25.57,24.94,25.09,123575.81,三星医疗,25.828000000000003,25.830000000000002,26.1135
2025-05-16,24.94,25.13,24.8,24.95,80913.53,三星医疗,25.627999999999997,25.663999999999998,26.011000000000003
2025-05-19,24.86,24.93,24.58,24.72,62961.19,三星医疗,25.366,25.576,25.947000000000003
2025-05-20,24.73,24.78,24.44,24.5,98212.45,三星医疗,24.98,25.494,25.883000000000003
2025-05-21,24.45,24.5,23.85,23.92,141053.08,三星医疗,24.636,25.323,25.7945
2025-05-22,23.81,24.35,23.65,23.97,126940.0,三星医疗,24.412,25.119999999999997,25.623
2025-05-23,23.96,24.35,23.83,23.83,88024.55,三星医疗,24.188,24.908,25.494
2025-05-26,23.83,23.83,22.75,23.27,196943.22,三星医疗,23.898,24.632,25.3385
2025-05-27,23.2,23.22,22.8,22.93,158918.93,三星医疗,23.584,24.282,25.1655
2025-05-28,22.92,22.92,21.95,22.08,286718.58,三星医疗,23.216,23.926,24.9585
2025-05-29,22.22,22.94,22.11,22.7,199773.11,三星医疗,22.962,23.686999999999998,24.7585
2025-05-30,22.55,22.69,21.98,22.0,158407.94,三星医疗,22.595999999999997,23.392,24.528
2025-06-03,21.56,21.91,21.36,21.62,191249.25,三星医疗,22.266,23.082,24.329
2025-06-04,21.61,22.21,21.4,22.19,196988.54,三星医疗,22.118000000000002,22.851,24.1725
2025-06-05,22.23,22.88,22.19,22.43,169708.72,三星医疗,22.188,22.701999999999998,24.0125
2025-06-06,22.43,22.56,22.05,22.38,116236.97,三星医疗,22.124000000000002,22.543,23.8315
2025-06-09,22.44,23.2,22.31,23.1,210536.4,三星医疗,22.344,22.47,23.689
2025-06-10,23.11,23.23,22.63,23.14,159738.67,三星医疗,22.648000000000003,22.457,23.5445
2025-06-11,22.17,22.69,21.94,22.6,139870.54,三星医疗,22.73,22.424,23.353
2025-06-12,22.45,22.71,22.26,22.3,97763.7,三星医疗,22.704,22.446,23.186
2025-06-13,22.2,22.92,22.1,22.34,275775.61,三星医疗,22.696,22.410000000000004,23.0485
2025-06-16,22.44,22.46,21.63,21.66,177673.85,三星医疗,22.407999999999998,22.376,22.883999999999997
2025-06-17,21.66,22.04,21.43,21.49,89932.91,三星医疗,22.078,22.363,22.7225
2025-06-18,21.51,22.37,21.38,21.77,122749.86,三星医疗,21.912,22.321,22.586000000000002
2025-06-19,21.75,21.85,21.24,21.38,80713.54,三星医疗,21.727999999999998,22.216,22.459
2025-06-20,21.36,21.71,21.31,21.38,78717.27,三星医疗,21.536,22.116,22.329500000000003
2025-06-23,21.26,21.29,20.96,21.21,88718.06,三星医疗,21.446,21.927,22.1985
2025-06-24,21.28,21.8,21.16,21.79,94398.66,三星医疗,21.506,21.791999999999998,22.1245
2025-06-25,21.79,22.2,21.66,22.15,93392.39,三星医疗,21.582,21.747,22.0855
2025-06-26,22.14,22.14,21.62,21.71,141798.52,三星医疗,21.648000000000003,21.688,22.067
2025-06-27,21.82,22.15,21.67,22.03,164405.45,三星医疗,21.778000000000002,21.657,22.0335
2025-06-30,21.95,22.48,21.95,22.42,102253.05,三星医疗,22.02,21.732999999999997,22.0545
2025-07-01,22.43,22.45,21.96,22.08,103262.76,三星医疗,22.078000000000003,21.792,22.0775
2025-07-02,22.08,22.35,21.84,22.21,105406.35,三星医疗,22.09,21.836000000000002,22.0785
2025-07-03,22.15,22.35,22.11,22.23,61087.79,三星医疗,22.194000000000003,21.921,22.0685
2025-07-04,22.16,22.34,22.0,22.06,78096.05,三星医疗,22.2,21.989,22.052500000000002
2025-07-07,22.1,22.53,21.82,22.22,93429.25,三星医疗,22.160000000000004,22.09,22.008499999999998
2025-07-08,22.12,23.2,22.06,23.12,214132.35,三星医疗,22.368,22.223000000000003,22.0075
2025-07-09,22.99,23.4,22.81,23.04,144346.0,三星医疗,22.534,22.312,22.0295
2025-07-10,22.98,23.56,22.96,23.15,125035.06,三星医疗,22.717999999999996,22.456,22.072
2025-07-11,23.05,23.16,22.66,22.73,108343.78,三星医疗,22.852,22.526,22.0915
2025-07-14,22.73,23.4,22.7,23.29,139481.26,三星医疗,23.065999999999995,22.613,22.173000000000002
2025-07-15,23.25,23.51,22.88,23.06,110856.81,三星医疗,23.054,22.711,22.2515
2025-07-16,23.06,23.12,22.28,22.32,245894.37,三星医疗,22.91,22.721999999999998,22.279
