date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.74,11.78,11.09,11.37,243152.4,航天科技,,,
2025-03-25,11.35,11.64,11.28,11.44,160819.33,航天科技,,,
2025-03-26,11.41,11.65,11.36,11.48,115425.51,航天科技,,,
2025-03-27,11.46,11.49,11.13,11.33,129261.05,航天科技,,,
2025-03-28,11.3,11.42,11.13,11.14,100918.2,航天科技,11.352,,
2025-03-31,11.08,11.16,10.87,11.04,149625.38,航天科技,11.286,,
2025-04-01,11.05,11.45,11.05,11.22,174217.05,航天科技,11.241999999999999,,
2025-04-02,11.19,11.24,11.08,11.12,98853.0,航天科技,11.17,,
2025-04-03,11.01,11.28,10.91,10.98,117019.11,航天科技,11.1,,
2025-04-07,10.3,10.37,9.88,9.88,199755.47,航天科技,10.848,11.1,
2025-04-08,9.71,9.94,9.35,9.6,266595.05,航天科技,10.56,10.922999999999998,
2025-04-09,9.48,10.18,9.13,10.1,275110.35,航天科技,10.335999999999999,10.789,
2025-04-10,10.18,10.39,10.11,10.13,222995.96,航天科技,10.138,10.654,
2025-04-11,10.14,10.3,10.07,10.19,181224.09,航天科技,9.98,10.54,
2025-04-14,10.25,10.38,10.23,10.28,139786.68,航天科技,10.059999999999999,10.453999999999999,
2025-04-15,10.28,10.35,10.16,10.23,94127.23,航天科技,10.186,10.373000000000001,
2025-04-16,10.26,10.31,9.91,10.1,136673.69,航天科技,10.185999999999998,10.261,
2025-04-17,10.12,10.32,10.06,10.14,115156.33,航天科技,10.187999999999999,10.163,
2025-04-18,10.11,10.19,10.01,10.17,81447.63,航天科技,10.184000000000001,10.081999999999999,
2025-04-21,10.19,10.4,10.11,10.34,126601.55,航天科技,10.196000000000002,10.128,10.614
2025-04-22,10.31,10.52,10.27,10.46,144369.58,航天科技,10.242,10.214,10.5685
2025-04-23,10.53,10.68,10.52,10.64,146211.61,航天科技,10.35,10.267999999999999,10.5285
2025-04-24,10.66,10.67,10.39,10.58,136541.74,航天科技,10.437999999999999,10.312999999999999,10.483500000000001
2025-04-25,10.64,10.67,10.33,10.37,147135.42,航天科技,10.478,10.331,10.435500000000001
2025-04-28,10.37,10.4,10.11,10.13,121057.59,航天科技,10.436,10.315999999999999,10.385000000000002
2025-04-29,10.12,10.3,10.06,10.24,90697.94,航天科技,10.392,10.317,10.344999999999999
2025-04-30,10.2,10.32,10.11,10.24,118288.23,航天科技,10.312000000000001,10.331,10.296
2025-05-06,10.31,10.63,10.31,10.62,156774.58,航天科技,10.32,10.379000000000001,10.271
2025-05-07,10.75,11.09,10.65,10.96,283451.04,航天科技,10.438,10.458,10.27
2025-05-08,10.94,11.25,10.86,11.25,274053.97,航天科技,10.662,10.549,10.3385
2025-05-09,11.38,11.71,11.07,11.18,335265.3,航天科技,10.85,10.621,10.4175
2025-05-12,11.02,11.65,11.02,11.55,412848.24,航天科技,11.112,10.712,10.49
2025-05-13,11.55,11.75,11.39,11.42,289274.04,航天科技,11.272,10.796,10.554499999999999
2025-05-14,11.43,11.5,11.25,11.34,182654.66,航天科技,11.347999999999999,10.893,10.611999999999998
2025-05-15,11.34,11.36,11.08,11.11,128614.21,航天科技,11.319999999999999,10.991000000000001,10.6535
2025-05-16,11.11,11.33,11.1,11.12,129484.41,航天科技,11.308,11.078999999999999,10.698
2025-05-19,11.2,11.58,11.11,11.55,245037.65,航天科技,11.308,11.21,10.7705
2025-05-20,11.55,11.86,11.44,11.51,282813.35,航天科技,11.325999999999999,11.299,10.839
2025-05-21,11.35,11.55,11.25,11.32,152514.46,航天科技,11.322,11.335,10.8965
2025-05-22,11.31,11.53,11.17,11.26,148838.6,航天科技,11.352,11.336,10.942499999999999
2025-05-23,11.25,11.61,11.25,11.28,243703.0,航天科技,11.384,11.346,10.9835
2025-05-26,11.24,11.8,11.16,11.58,278194.81,航天科技,11.39,11.349,11.0305
2025-05-27,11.58,11.69,11.35,11.6,180137.06,航天科技,11.407999999999998,11.367,11.0815
2025-05-28,11.6,11.7,11.5,11.61,166313.09,航天科技,11.466,11.394,11.1435
2025-05-29,11.61,12.0,11.61,11.89,357229.08,航天科技,11.591999999999999,11.472,11.2315
2025-05-30,11.82,11.92,11.6,11.82,233029.29,航天科技,11.7,11.542,11.310500000000001
2025-06-03,11.79,11.92,11.6,11.7,207558.4,航天科技,11.724,11.556999999999999,11.383500000000002
2025-06-04,11.66,11.85,11.63,11.68,156923.61,航天科技,11.739999999999998,11.574000000000002,11.436499999999999
2025-06-05,11.68,11.75,11.56,11.67,133561.9,航天科技,11.752,11.608999999999998,11.472
2025-06-06,11.67,11.79,11.54,11.59,147551.02,航天科技,11.692,11.642,11.489
2025-06-09,11.61,11.78,11.57,11.61,173481.66,航天科技,11.65,11.675,11.5105
2025-06-10,11.59,11.64,11.27,11.42,167975.28,航天科技,11.594,11.659,11.504
2025-06-11,11.43,11.5,11.38,11.45,85701.99,航天科技,11.547999999999998,11.644,11.5055
2025-06-12,11.37,11.52,11.32,11.36,91613.03,航天科技,11.485999999999999,11.619,11.506499999999999
2025-06-13,11.4,11.41,11.17,11.22,146855.45,航天科技,11.412,11.552,11.511999999999999
2025-06-16,11.2,11.29,11.16,11.22,89980.01,航天科技,11.334,11.492,11.517
2025-06-17,11.24,11.6,11.21,11.49,165790.68,航天科技,11.348,11.471,11.514
2025-06-18,11.46,11.55,11.33,11.4,130316.68,航天科技,11.338000000000001,11.443000000000001,11.5085
2025-06-19,11.36,11.36,10.98,11.02,147491.68,航天科技,11.27,11.378,11.493500000000001
2025-06-20,11.02,11.05,10.92,10.93,92831.64,航天科技,11.212,11.312000000000001,11.477
2025-06-23,10.92,11.43,10.91,11.42,174710.11,航天科技,11.251999999999999,11.293000000000001,11.484
2025-06-24,11.39,11.48,11.28,11.43,133928.72,航天科技,11.239999999999998,11.294,11.4765
2025-06-25,11.41,12.2,11.4,11.85,359555.61,航天科技,11.33,11.334,11.489
2025-06-26,11.85,12.37,11.82,12.07,428441.87,航天科技,11.54,11.405,11.512
2025-06-27,12.08,12.23,12.05,12.09,243089.58,航天科技,11.772,11.492,11.522
2025-06-30,12.09,12.48,12.07,12.43,352904.21,航天科技,11.974,11.613,11.5525
2025-07-01,12.42,12.47,12.1,12.27,242995.05,航天科技,12.142,11.690999999999999,11.581
2025-07-02,12.27,12.27,11.98,12.07,203549.5,航天科技,12.186,11.758,11.6005
2025-07-03,12.07,12.52,12.02,12.34,233027.99,航天科技,12.24,11.89,11.633999999999999
2025-07-04,12.31,12.34,12.09,12.18,151702.69,航天科技,12.258,12.014999999999999,11.663499999999999
2025-07-07,12.19,12.33,12.05,12.26,135004.54,航天科技,12.224,12.099,11.696
2025-07-08,12.22,12.28,12.16,12.23,120042.45,航天科技,12.216,12.179,11.736500000000001
2025-07-09,12.29,12.4,12.08,12.16,175066.2,航天科技,12.234,12.209999999999999,11.772
2025-07-10,12.17,12.17,11.97,12.1,136403.57,航天科技,12.185999999999998,12.213,11.809000000000001
2025-07-11,12.11,12.35,12.04,12.27,174014.48,航天科技,12.204,12.231,11.861500000000001
2025-07-14,12.27,12.5,12.21,12.3,207208.01,航天科技,12.212,12.218,11.915499999999998
2025-07-15,12.35,12.75,12.15,12.75,836558.21,航天科技,12.315999999999999,12.266,11.9785
2025-07-16,12.74,12.74,12.32,12.42,462366.19,航天科技,12.367999999999999,12.301,12.0295
2025-07-17,12.38,13.02,12.27,12.77,547866.78,航天科技,12.501999999999999,12.344,12.116999999999999
2025-07-18,12.6,13.01,12.58,12.91,518459.03,航天科技,12.629999999999999,12.417,12.216000000000001
