date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.43,3.46,3.26,3.33,134998.63,华塑控股,,,
2025-03-25,3.31,3.36,3.25,3.3,96865.0,华塑控股,,,
2025-03-26,3.28,3.36,3.28,3.32,109553.0,华塑控股,,,
2025-03-27,3.32,3.4,3.24,3.35,145255.0,华塑控股,,,
2025-03-28,3.34,3.35,3.22,3.22,111138.0,华塑控股,3.304,,
2025-03-31,3.21,3.23,3.12,3.21,104273.0,华塑控股,3.28,,
2025-04-01,3.2,3.28,3.2,3.22,77496.35,华塑控股,3.2640000000000002,,
2025-04-02,3.23,3.25,3.19,3.19,67341.0,华塑控股,3.2380000000000004,,
2025-04-03,3.16,3.24,3.16,3.21,79575.0,华塑控股,3.21,,
2025-04-07,3.07,3.07,2.89,2.89,113915.0,华塑控股,3.144,3.224,
2025-04-08,2.89,2.89,2.64,2.78,240746.33,华塑控股,3.058,3.169,
2025-04-09,2.68,2.83,2.56,2.81,173698.0,华塑控股,2.976,3.12,
2025-04-10,2.85,2.97,2.85,2.91,161819.0,华塑控股,2.92,3.0789999999999997,
2025-04-11,2.92,2.97,2.9,2.95,97984.0,华塑控股,2.868,3.039,
2025-04-14,2.99,3.08,2.96,3.03,98301.76,华塑控股,2.896,3.02,
2025-04-15,3.06,3.07,3.01,3.04,71242.0,华塑控股,2.948,3.003,
2025-04-16,3.06,3.06,2.93,2.97,80407.0,华塑控股,2.98,2.978,
2025-04-17,2.97,3.27,2.93,3.06,242236.0,华塑控股,3.0100000000000002,2.965,
2025-04-18,3.02,3.07,2.99,3.02,129821.74,华塑控股,3.024,2.946,
2025-04-21,3.01,3.05,2.98,3.05,86854.0,华塑控股,3.028,2.9619999999999997,3.093
2025-04-22,3.05,3.09,3.03,3.09,90674.0,华塑控股,3.0380000000000003,2.993,3.0810000000000004
2025-04-23,3.09,3.14,3.05,3.06,71423.0,华塑控股,3.056,3.018,3.069
2025-04-24,3.08,3.08,2.99,3.02,64816.0,华塑控股,3.0479999999999996,3.0290000000000004,3.054
2025-04-25,2.99,3.05,2.98,3.01,69253.5,华塑控股,3.0460000000000003,3.0349999999999997,3.037
2025-04-28,2.98,3.01,2.94,2.96,64000.0,华塑控股,3.0279999999999996,3.028,3.024
2025-04-29,2.93,3.01,2.93,2.96,72128.35,华塑控股,3.0020000000000002,3.02,3.0115000000000003
2025-04-30,2.98,3.06,2.97,3.02,90136.0,华塑控股,2.994,3.025,3.0014999999999996
2025-05-06,3.05,3.16,3.04,3.14,114840.01,华塑控股,3.018,3.0330000000000004,2.9989999999999997
2025-05-07,3.17,3.2,3.12,3.15,88531.93,华塑控股,3.0460000000000003,3.0460000000000003,2.996
2025-05-08,3.15,3.22,3.13,3.2,80742.0,华塑控股,3.0940000000000003,3.061,3.0115
2025-05-09,3.2,3.22,3.17,3.18,64411.0,华塑控股,3.1380000000000003,3.0700000000000003,3.0315
