date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.33,16.58,15.2,15.75,79363.2,金运激光,,,
2025-03-25,15.77,15.81,15.28,15.44,45133.0,金运激光,,,
2025-03-26,15.65,16.29,15.48,15.91,73961.2,金运激光,,,
2025-03-27,16.1,17.5,15.7,16.88,129844.57,金运激光,,,
2025-03-28,16.4,16.49,15.53,15.56,96252.2,金运激光,15.907999999999998,,
2025-03-31,15.3,15.5,14.88,15.35,60871.73,金运激光,15.828,,
2025-04-01,15.4,15.73,15.29,15.32,45376.2,金运激光,15.803999999999998,,
2025-04-02,15.2,15.75,15.17,15.3,36645.2,金运激光,15.681999999999999,,
2025-04-03,15.15,15.33,14.95,15.08,34992.2,金运激光,15.322,,
2025-04-07,14.0,14.03,12.06,12.06,92926.6,金运激光,14.622,15.265,
2025-04-08,12.0,12.98,12.0,12.58,72646.63,金运激光,14.068000000000001,14.947999999999999,
2025-04-09,12.71,13.49,11.14,13.36,89652.4,金运激光,13.675999999999998,14.74,
2025-04-10,13.7,14.5,13.7,13.78,67750.2,金运激光,13.372,14.527000000000001,
2025-04-11,13.77,14.23,13.62,13.95,48270.01,金运激光,13.146,14.234,
2025-04-14,14.4,14.88,14.31,14.4,57655.6,金运激光,13.613999999999999,14.118,
2025-04-15,15.3,17.0,15.3,15.48,176960.66,金运激光,14.193999999999999,14.131,
2025-04-16,15.0,15.18,14.28,14.58,126886.19,金运激光,14.437999999999999,14.056999999999999,
2025-04-17,14.41,14.62,14.3,14.36,65563.24,金运激光,14.553999999999998,13.963,
2025-04-18,14.42,14.43,14.03,14.17,48908.6,金运激光,14.597999999999999,13.872,
2025-04-21,14.06,14.57,14.06,14.56,47635.0,金运激光,14.63,14.122,14.6935
2025-04-22,14.7,14.77,14.38,14.5,39932.61,金运激光,14.434000000000001,14.314000000000002,14.631
2025-04-23,14.65,15.05,14.55,14.74,56606.23,金运激光,14.466,14.451999999999998,14.596
2025-04-24,14.75,15.1,14.2,14.85,87529.43,金运激光,14.564000000000002,14.559000000000001,14.542999999999997
2025-04-25,14.86,15.8,14.75,15.53,129421.31,金运激光,14.836000000000002,14.717000000000002,14.4755
2025-04-28,15.18,16.35,14.6,15.81,118338.13,金运激光,15.086000000000002,14.857999999999999,14.488
2025-04-29,15.76,15.77,15.31,15.49,82195.01,金运激光,15.284,14.859,14.495000000000001
2025-04-30,15.53,15.72,15.49,15.57,74631.0,金运激光,15.45,14.957999999999998,14.507500000000002
2025-05-06,15.55,16.3,15.42,16.05,92494.61,金运激光,15.690000000000001,15.127,14.544999999999998
2025-05-07,16.23,16.5,15.59,16.49,126400.21,金运激光,15.882,15.359,14.6155
2025-05-08,16.3,16.96,16.13,16.89,142699.63,金运激光,16.098,15.591999999999999,14.857000000000003
2025-05-09,16.8,16.81,16.01,16.07,89505.0,金运激光,16.214000000000002,15.748999999999999,15.0315
2025-05-12,16.3,16.5,16.08,16.35,68072.8,金运激光,16.369999999999997,15.910000000000002,15.181000000000001
2025-05-13,16.5,16.54,15.78,15.83,70866.43,金运激光,16.326,16.008,15.2835
2025-05-14,15.8,16.14,15.72,16.01,45449.56,金运激光,16.23,16.056,15.386500000000002
2025-05-15,15.91,16.14,15.6,15.67,46574.0,金运激光,15.986,16.041999999999998,15.45
2025-05-16,15.72,16.07,15.57,15.78,41737.05,金运激光,15.928,16.071,15.465
2025-05-19,15.81,15.98,15.38,15.98,39932.0,金运激光,15.854000000000003,16.112000000000002,15.535000000000002
2025-05-20,15.89,18.1,15.89,17.42,244205.62,金运激光,16.172,16.249000000000002,15.687999999999999
2025-05-21,16.88,17.12,16.53,16.95,154287.83,金运激光,16.36,16.294999999999998,15.827000000000002
