date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.59,12.61,11.88,12.16,41314.0,三柏硕,,,
2025-03-25,12.15,12.27,11.8,12.03,31785.0,三柏硕,,,
2025-03-26,11.93,12.36,11.91,12.33,34328.0,三柏硕,,,
2025-03-27,12.31,12.32,12.03,12.21,21808.0,三柏硕,,,
2025-03-28,12.21,12.24,11.87,11.88,24952.0,三柏硕,12.122,,
2025-03-31,11.81,11.88,11.45,11.68,26144.0,三柏硕,12.026,,
2025-04-01,11.85,12.09,11.67,11.86,25478.5,三柏硕,11.992,,
2025-04-02,11.86,12.05,11.74,11.97,18487.0,三柏硕,11.919999999999998,,
2025-04-03,11.9,12.15,11.73,12.13,28992.0,三柏硕,11.904,,
2025-04-07,11.28,11.52,10.92,10.92,18733.0,三柏硕,11.712,11.917,
2025-04-08,10.24,10.78,9.97,10.2,65420.97,三柏硕,11.416,11.721,
2025-04-09,9.95,10.46,9.3,10.34,44569.5,三柏硕,11.112,11.552000000000001,
2025-04-10,10.53,10.9,10.53,10.76,41115.0,三柏硕,10.870000000000001,11.395,
2025-04-11,10.7,10.99,10.66,10.84,25988.85,三柏硕,10.612,11.258,
2025-04-14,11.1,11.92,11.1,11.92,37454.0,三柏硕,10.812000000000001,11.262,
2025-04-15,12.06,12.06,11.35,11.6,97270.0,三柏硕,11.091999999999999,11.254,
2025-04-16,11.54,11.68,11.18,11.32,51557.84,三柏硕,11.288,11.2,
2025-04-17,11.38,12.45,11.25,12.45,55187.01,三柏硕,11.626000000000001,11.248,
2025-04-18,12.6,12.76,11.94,12.23,133542.0,三柏硕,11.904,11.258,
2025-04-21,11.9,12.41,11.9,12.41,76573.66,三柏硕,12.001999999999999,11.407,11.662
2025-04-22,12.4,12.64,12.33,12.6,78789.53,三柏硕,12.202000000000002,11.647,11.684000000000001
2025-04-23,12.58,12.68,12.37,12.42,61983.9,三柏硕,12.422,11.855,11.7035
2025-04-24,12.42,12.52,12.14,12.33,49319.0,三柏硕,12.398,12.012,11.7035
2025-04-25,12.33,12.56,12.18,12.38,45848.5,三柏硕,12.428,12.166,11.712
2025-04-28,12.25,12.44,12.01,12.37,43553.0,三柏硕,12.419999999999998,12.211,11.7365
2025-04-29,12.3,12.54,12.2,12.46,61072.0,三柏硕,12.392000000000001,12.297,11.775500000000001
2025-04-30,12.47,12.58,12.24,12.28,44819.81,三柏硕,12.364,12.392999999999999,11.7965
2025-05-06,12.33,12.88,12.33,12.85,82664.0,三柏硕,12.468,12.433000000000002,11.8405
2025-05-07,12.85,13.19,12.85,13.03,72669.34,三柏硕,12.598,12.513,11.8855
2025-05-08,13.03,13.12,12.93,13.0,37740.0,三柏硕,12.724,12.572,11.989500000000001
2025-05-09,13.0,13.3,12.9,13.21,59137.43,三柏硕,12.873999999999999,12.633,12.139999999999999
