date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.6,11.31,10.54,11.08,542642.28,隆鑫通用,,,
2025-03-25,11.13,11.25,10.93,11.01,285536.5,隆鑫通用,,,
2025-03-26,10.97,11.29,10.81,11.26,354151.49,隆鑫通用,,,
2025-03-27,11.25,11.38,11.17,11.3,217322.3,隆鑫通用,,,
2025-03-28,11.3,11.64,11.15,11.41,269732.07,隆鑫通用,11.212,,
2025-03-31,11.33,11.65,11.26,11.55,350997.22,隆鑫通用,11.306000000000001,,
2025-04-01,11.55,11.65,11.13,11.15,390751.64,隆鑫通用,11.334,,
2025-04-02,11.45,11.77,11.34,11.52,383775.8,隆鑫通用,11.386,,
2025-04-03,11.29,11.48,10.92,10.96,448023.5,隆鑫通用,11.318000000000001,,
2025-04-07,10.25,10.55,9.86,9.97,597199.7,隆鑫通用,11.03,11.121,
2025-04-08,10.05,10.25,9.43,9.63,540632.67,隆鑫通用,10.646,10.976,
2025-04-09,9.4,10.36,9.22,10.11,534996.6,隆鑫通用,10.437999999999999,10.886,
2025-04-10,10.69,11.12,10.69,11.03,591900.75,隆鑫通用,10.34,10.863000000000001,
2025-04-11,10.96,11.28,10.85,11.2,373639.52,隆鑫通用,10.388,10.853,
2025-04-14,11.35,12.32,11.12,12.32,812761.75,隆鑫通用,10.858,10.943999999999999,
2025-04-15,12.25,12.26,11.71,11.91,745777.96,隆鑫通用,11.314,10.98,
2025-04-16,11.89,12.01,11.57,11.72,431532.66,隆鑫通用,11.636,11.037,
2025-04-17,11.61,11.83,11.58,11.61,246494.42,隆鑫通用,11.751999999999999,11.046000000000001,
2025-04-18,11.6,11.91,11.52,11.87,340180.95,隆鑫通用,11.886,11.136999999999999,
2025-04-21,11.9,12.91,11.8,12.73,477441.92,隆鑫通用,11.968,11.413,11.267
2025-04-22,12.64,13.06,12.57,12.74,321027.01,隆鑫通用,12.134,11.724,11.35
2025-04-23,12.7,13.0,12.66,12.88,280911.5,隆鑫通用,12.366,12.001000000000001,11.4435
2025-04-24,12.82,13.03,12.6,12.76,220064.83,隆鑫通用,12.596,12.174,11.5185
2025-04-25,12.73,12.8,12.56,12.61,173866.0,隆鑫通用,12.744,12.315,11.584
2025-04-28,12.66,12.82,12.44,12.56,231174.77,隆鑫通用,12.709999999999999,12.339,11.6415
2025-04-29,12.6,13.03,12.39,12.46,308533.39,隆鑫通用,12.654,12.394000000000002,11.687
2025-04-30,12.49,12.7,12.4,12.45,258467.16,隆鑫通用,12.568000000000001,12.466999999999999,11.752
2025-05-06,12.61,13.15,12.5,13.05,449765.83,隆鑫通用,12.626,12.611,11.8285
2025-05-07,13.2,13.5,13.01,13.15,355321.31,隆鑫通用,12.734,12.739,11.937999999999999
2025-05-08,13.1,13.3,12.95,13.21,216615.5,隆鑫通用,12.864,12.787,12.1
2025-05-09,13.21,13.45,13.11,13.16,154157.9,隆鑫通用,13.004000000000001,12.829000000000002,12.2765
2025-05-12,13.16,13.43,12.97,13.0,323521.6,隆鑫通用,13.113999999999999,12.841,12.421000000000001
2025-05-13,13.11,13.3,12.85,12.89,331126.69,隆鑫通用,13.081999999999999,12.854000000000003,12.514000000000001
2025-05-14,12.83,13.22,12.71,13.12,275938.62,隆鑫通用,13.075999999999999,12.905000000000001,12.61
2025-05-15,13.15,13.17,12.79,13.0,162235.5,隆鑫通用,13.034,12.949000000000002,12.644
2025-05-16,13.0,13.21,12.93,13.02,312996.45,隆鑫通用,13.006,13.004999999999999,12.6995
2025-05-19,13.06,13.38,12.96,13.33,364710.76,隆鑫通用,13.072,13.093,12.780000000000001
2025-05-20,13.33,13.49,12.76,12.95,459359.5,隆鑫通用,13.084,13.082999999999998,12.847
2025-05-21,12.95,13.23,12.89,12.94,229396.52,隆鑫通用,13.047999999999998,13.062000000000001,12.9005
2025-05-22,12.9,13.22,12.85,13.16,223949.0,隆鑫通用,13.080000000000002,13.056999999999999,12.922
2025-05-23,13.11,13.31,13.05,13.13,190180.5,隆鑫通用,13.101999999999999,13.053999999999998,12.9415
2025-05-26,13.18,13.18,12.81,13.04,183016.27,隆鑫通用,13.044,13.057999999999998,12.9495
2025-05-27,13.06,13.18,12.79,12.82,157485.6,隆鑫通用,13.018,13.050999999999998,12.9525
2025-05-28,12.9,13.29,12.85,13.05,319590.0,隆鑫通用,13.040000000000001,13.044,12.9745
