date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.63,16.76,15.97,16.3,161501.63,安洁科技,16.3,16.3,16.3
2025-03-25,16.29,16.47,15.93,16.05,111800.48,安洁科技,16.18,16.18,16.18
2025-03-26,16.05,16.34,16.0,16.12,110582.0,安洁科技,16.16,16.16,16.16
2025-03-27,16.1,16.17,15.63,15.86,120954.0,安洁科技,16.08,16.08,16.08
2025-03-28,15.82,16.24,15.76,15.78,139374.5,安洁科技,16.02,16.02,16.02
2025-03-31,15.6,15.68,15.21,15.45,116412.0,安洁科技,15.85,15.93,15.93
2025-04-01,15.56,15.63,15.4,15.45,76787.53,安洁科技,15.73,15.86,15.86
2025-04-02,15.48,15.61,15.4,15.47,59403.5,安洁科技,15.6,15.81,15.81
2025-04-03,15.31,15.46,14.88,15.01,121228.02,安洁科技,15.43,15.72,15.72
2025-04-07,14.03,14.06,13.51,13.51,86273.02,安洁科技,14.98,15.5,15.5
2025-04-08,13.46,13.55,12.16,12.39,258289.37,安洁科技,14.37,15.11,15.22
2025-04-09,12.14,12.45,11.36,12.34,187683.03,安洁科技,13.74,14.74,14.98
2025-04-10,12.98,13.22,12.78,12.79,161680.66,安洁科技,13.21,14.4,14.81
2025-04-11,12.5,13.15,12.48,12.89,118173.04,安洁科技,12.78,14.11,14.67
2025-04-14,13.6,13.77,13.01,13.08,129582.5,安洁科技,12.7,13.84,14.57
2025-04-15,13.05,13.14,12.84,13.13,71080.97,安洁科技,12.85,13.61,14.48
2025-04-16,13.02,13.07,12.62,12.79,68597.52,安洁科技,12.94,13.34,14.38
2025-04-17,12.7,12.94,12.7,12.79,47883.0,安洁科技,12.94,13.07,14.29
2025-04-18,12.8,12.96,12.68,12.86,44857.0,安洁科技,12.93,12.86,14.21
2025-04-21,12.86,13.07,12.69,13.05,53211.47,安洁科技,12.92,12.81,14.16
2025-04-22,13.0,13.06,12.89,12.92,53451.0,安洁科技,12.88,12.86,13.99
2025-04-23,13.1,13.32,13.06,13.19,89895.09,安洁科技,12.96,12.95,13.84
2025-04-24,13.24,13.25,12.98,13.03,59994.5,安洁科技,13.01,12.97,13.69
2025-04-25,13.03,13.73,13.02,13.26,117487.47,安洁科技,13.09,13.01,13.56
2025-04-28,12.9,12.93,12.64,12.69,115503.63,安洁科技,13.02,12.97,13.4
2025-04-29,12.63,12.86,12.52,12.62,79425.68,安洁科技,12.96,12.92,13.26
2025-04-30,12.67,12.95,12.62,12.86,72091.0,安洁科技,12.89,12.93,13.13
2025-05-06,12.92,13.3,12.92,13.3,75407.21,安洁科技,12.95,12.98,13.02
2025-05-07,13.5,13.59,13.16,13.29,84010.97,安洁科技,12.95,13.02,12.94
2025-05-08,13.25,13.68,13.2,13.58,93084.97,安洁科技,13.13,13.07,12.94
2025-05-09,13.59,13.59,13.26,13.38,64036.5,安洁科技,13.28,13.12,12.99
2025-05-12,13.69,13.77,13.51,13.75,93146.53,安洁科技,13.46,13.18,13.06
2025-05-13,13.77,13.84,13.43,13.49,121914.96,安洁科技,13.5,13.22,13.1
2025-05-14,13.45,13.6,13.3,13.39,68333.33,安洁科技,13.52,13.24,13.12
2025-05-15,13.37,13.4,13.14,13.15,52579.89,安洁科技,13.43,13.28,13.13
2025-05-16,13.13,13.31,13.12,13.21,46611.89,安洁科技,13.4,13.34,13.13
2025-05-19,13.21,13.3,13.02,13.27,47426.01,安洁科技,13.3,13.38,13.15
2025-05-20,13.26,13.36,13.12,13.28,55879.72,安洁科技,13.26,13.38,13.18
2025-05-21,13.25,13.25,13.02,13.09,63858.0,安洁科技,13.2,13.36,13.19
2025-05-22,13.03,13.22,12.89,12.89,64558.0,安洁科技,13.15,13.29,13.18
2025-05-23,12.88,13.02,12.76,12.76,55655.0,安洁科技,13.06,13.23,13.17
2025-05-26,12.76,12.94,12.73,12.85,42900.03,安洁科技,12.97,13.14,13.16
2025-05-27,12.87,12.95,12.68,12.87,41177.62,安洁科技,12.89,13.08,13.15
2025-05-28,12.9,13.08,12.8,12.85,44344.0,安洁科技,12.84,13.02,13.13
2025-05-29,12.98,13.5,12.93,13.46,145291.47,安洁科技,12.96,13.05,13.17
2025-05-30,13.25,13.49,12.86,12.88,130775.39,安洁科技,12.98,13.02,13.18
2025-06-03,12.81,12.94,12.78,12.87,49751.99,安洁科技,12.99,12.98,13.18
2025-06-04,12.91,13.04,12.84,13.03,58275.22,安洁科技,13.02,12.96,13.17
2025-06-05,12.98,13.24,12.93,13.21,71432.0,安洁科技,13.09,12.97,13.16
2025-06-06,13.18,13.32,13.05,13.12,53298.14,安洁科技,13.02,12.99,13.14
2025-06-09,13.14,13.26,13.12,13.25,53520.54,安洁科技,13.1,13.04,13.13
2025-06-10,13.19,13.24,12.95,13.08,64625.2,安洁科技,13.14,13.06,13.1
2025-06-11,13.09,13.29,13.09,13.17,46527.94,安洁科技,13.17,13.09,13.08
2025-06-12,13.1,13.24,13.09,13.18,43173.0,安洁科技,13.16,13.12,13.07
2025-06-13,13.12,13.17,12.86,12.89,63710.0,安洁科技,13.11,13.07,13.06
2025-06-16,12.8,13.04,12.8,13.01,41025.2,安洁科技,13.07,13.08,13.05
2025-06-17,13.01,13.15,12.97,13.03,42474.5,安洁科技,13.06,13.1,13.04
2025-06-18,13.0,13.17,12.94,13.15,54795.34,安洁科技,13.05,13.11,13.03
2025-06-19,13.08,13.23,12.9,12.97,55639.0,安洁科技,13.01,13.08,13.03
2025-06-20,12.9,13.06,12.74,12.75,57688.0,安洁科技,12.98,13.05,13.02
2025-06-23,12.69,12.96,12.63,12.92,39637.0,安洁科技,12.96,13.02,13.03
2025-06-24,13.02,13.55,12.96,13.4,132293.47,安洁科技,13.04,13.05,13.05
